total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
0;0;nan;nan;1;0
0;0;nan;nan;1;1
1;1;4.0;128.0;1;2
1;2;4.0;70.5;1;3
1;2;4.0;70.5;1;4
1;2;4.0;70.5;1;5
1;2;4.0;70.5;1;6
1;2;4.0;70.5;1;7
1;2;4.0;70.5;1;8
1;2;4.0;70.5;1;9
1;2;4.0;70.5;1;10
1;2;4.0;70.5;1;11
1;2;4.0;70.5;1;12
1;2;4.0;70.5;1;13
2;2;4.0;70.5;1;14
2;2;4.0;70.5;1;15
2;2;4.0;70.5;1;16
2;2;4.0;70.5;1;17
2;2;4.0;70.5;1;18
2;2;4.0;70.5;1;19
2;2;4.0;70.5;1;20
2;2;4.0;70.5;1;21
2;2;4.0;70.5;1;22
2;2;4.0;70.5;1;23
2;2;4.0;70.5;1;24
2;2;4.0;70.5;1;25
3;2;4.0;70.5;1;26
3;2;4.0;70.5;1;27
3;2;4.0;70.5;1;28
3;2;4.0;70.5;1;29
3;2;4.0;70.5;1;30
3;2;4.0;70.5;1;31
3;2;4.0;70.5;1;32
3;2;4.0;70.5;1;33
3;2;4.0;70.5;1;34
4;2;4.0;70.5;1;35
4;2;4.0;70.5;1;36
4;2;4.0;70.5;1;37
4;2;4.0;70.5;1;38
4;2;4.0;70.5;1;39
4;2;4.0;70.5;1;40
4;2;4.0;70.5;1;41
4;2;4.0;70.5;1;42
4;2;4.0;70.5;1;43
4;2;4.0;70.5;1;44
4;2;4.0;70.5;1;45
4;2;4.0;70.5;1;46
4;2;4.0;70.5;1;47
4;2;4.0;70.5;1;48
4;2;4.0;70.5;1;49
4;2;4.0;70.5;1;50
4;2;4.0;70.5;1;51
4;2;4.0;70.5;1;52
4;2;4.0;70.5;1;53
4;2;4.0;70.5;1;54
4;2;4.0;70.5;1;55
4;2;4.0;70.5;1;56
4;2;4.0;70.5;1;57
4;2;4.0;70.5;1;58
4;2;4.0;70.5;1;59
4;2;4.0;70.5;1;60
4;2;4.0;70.5;1;61
4;2;4.0;70.5;1;62
4;2;4.0;70.5;1;63
4;2;4.0;70.5;1;64
4;2;4.0;70.5;1;65
4;2;4.0;70.5;1;66
4;2;4.0;70.5;1;67
4;2;4.0;70.5;1;68
4;2;4.0;70.5;1;69
4;2;4.0;70.5;1;70
4;2;4.0;70.5;1;71
4;2;4.0;70.5;1;72
4;2;4.0;70.5;1;73
4;2;4.0;70.5;1;74
4;2;4.0;70.5;1;75
4;2;4.0;70.5;1;76
4;2;4.0;70.5;1;77
4;2;4.0;70.5;1;78
4;2;4.0;70.5;1;79
4;2;4.0;70.5;1;80
4;2;4.0;70.5;1;81
4;2;4.0;70.5;1;82
4;2;4.0;70.5;1;83
4;2;4.0;70.5;1;84
4;2;4.0;70.5;1;85
4;2;4.0;70.5;1;86
4;2;4.0;70.5;1;87
4;2;4.0;70.5;1;88
4;2;4.0;70.5;1;89
4;2;4.0;70.5;1;90
4;2;4.0;70.5;1;91
4;2;4.0;70.5;1;92
4;2;4.0;70.5;1;93
4;2;4.0;70.5;1;94
4;2;4.0;70.5;1;95
4;2;4.0;70.5;1;96
4;2;4.0;70.5;1;97
4;2;4.0;70.5;1;98
4;2;4.0;70.5;1;99
4;2;4.0;70.5;1;100
4;2;4.0;70.5;1;101
4;2;4.0;70.5;1;102
4;2;4.0;70.5;1;103
4;2;4.0;70.5;1;104
4;2;4.0;70.5;1;105
4;2;4.0;70.5;1;106
4;2;4.0;70.5;1;107
4;2;4.0;70.5;1;108
4;2;4.0;70.5;1;109
4;2;4.0;70.5;1;110
4;2;4.0;70.5;1;111
4;2;4.0;70.5;1;112
4;2;4.0;70.5;1;113
4;2;4.0;70.5;1;114
4;2;4.0;70.5;1;115
4;2;4.0;70.5;1;116
4;2;4.0;70.5;1;117
4;2;4.0;70.5;1;118
4;2;4.0;70.5;1;119
4;2;4.0;70.5;1;120
4;2;4.0;70.5;1;121
4;2;4.0;70.5;1;122
4;2;4.0;70.5;1;123
4;2;4.0;70.5;1;124
4;2;4.0;70.5;1;125
4;2;4.0;70.5;1;126
4;2;4.0;70.5;1;127
4;2;4.0;70.5;1;128
4;2;4.0;70.5;1;129
4;2;4.0;70.5;1;130
4;2;4.0;70.5;1;131
4;2;4.0;70.5;1;132
4;2;4.0;70.5;1;133
4;2;4.0;70.5;1;134
4;2;4.0;70.5;1;135
4;2;4.0;70.5;1;136
4;2;4.0;70.5;1;137
4;2;4.0;70.5;1;138
4;2;4.0;70.5;1;139
4;2;4.0;70.5;1;140
4;2;4.0;70.5;1;141
4;2;4.0;70.5;1;142
4;2;4.0;70.5;1;143
4;2;4.0;70.5;1;144
4;2;4.0;70.5;1;145
4;2;4.0;70.5;1;146
4;2;4.0;70.5;1;147
4;2;4.0;70.5;1;148
4;2;4.0;70.5;1;149
4;2;4.0;70.5;1;150
4;2;4.0;70.5;1;151
4;2;4.0;70.5;1;152
4;2;4.0;70.5;1;153
4;2;4.0;70.5;1;154
4;2;4.0;70.5;1;155
4;2;4.0;70.5;1;156
4;2;4.0;70.5;1;157
4;2;4.0;70.5;1;158
4;2;4.0;70.5;1;159
4;2;4.0;70.5;1;160
4;2;4.0;70.5;1;161
4;2;4.0;70.5;1;162
