done;agent_0_in_team_0_action;agent_0_in_team_0_location;human_0_in_team_0_action;human_0_in_team_0_location;world_nr;tick_nr
False;MoveSouth;(13, 15);;(9, 11);1;2292
False;MoveSouth;(13, 15);;(9, 11);1;2293
False;MoveSouth;(13, 15);;(9, 11);1;2294
False;MoveSouth;(13, 15);;(9, 11);1;2295
False;MoveSouth;(13, 15);;(9, 11);1;2296
False;MoveSouth;(13, 15);;(9, 11);1;2297
False;MoveSouth;(13, 15);;(9, 11);1;2298
False;MoveSouth;(13, 15);;(9, 11);1;2299
False;MoveSouth;(13, 15);;(9, 11);1;2300
False;MoveSouth;(13, 15);;(9, 11);1;2301
False;MoveSouth;(13, 15);;(9, 11);1;2302
False;MoveSouth;(13, 15);;(9, 11);1;2303
False;MoveSouth;(13, 15);;(9, 11);1;2304
False;MoveSouth;(13, 15);;(9, 11);1;2305
False;MoveSouth;(13, 15);;(9, 11);1;2306
False;MoveSouth;(13, 15);;(9, 11);1;2307
False;MoveSouth;(13, 15);;(9, 11);1;2308
False;MoveSouth;(13, 15);;(9, 11);1;2309
False;MoveSouth;(13, 15);;(9, 11);1;2310
False;MoveSouth;(13, 15);;(9, 11);1;2311
False;MoveSouth;(13, 15);;(9, 11);1;2312
False;MoveSouth;(13, 15);;(9, 11);1;2313
False;MoveSouth;(13, 15);;(9, 11);1;2314
False;MoveSouth;(13, 15);;(9, 11);1;2315
False;MoveSouth;(13, 15);;(9, 11);1;2316
False;MoveSouth;(13, 16);;(9, 11);1;2317
False;MoveSouth;(13, 16);;(9, 11);1;2318
False;MoveSouth;(13, 16);;(9, 11);1;2319
False;MoveSouth;(13, 16);;(9, 11);1;2320
False;MoveSouth;(13, 16);;(9, 11);1;2321
False;MoveSouth;(13, 16);;(9, 11);1;2322
False;MoveSouth;(13, 16);;(9, 11);1;2323
False;MoveSouth;(13, 16);;(9, 11);1;2324
False;MoveSouth;(13, 16);;(9, 11);1;2325
False;MoveSouth;(13, 16);;(9, 11);1;2326
False;MoveSouth;(13, 16);;(9, 11);1;2327
False;MoveSouth;(13, 16);;(9, 11);1;2328
False;MoveSouth;(13, 16);;(9, 11);1;2329
False;MoveSouth;(13, 16);;(9, 11);1;2330
False;MoveSouth;(13, 16);;(9, 11);1;2331
False;MoveSouth;(13, 16);;(9, 11);1;2332
False;MoveSouth;(13, 16);;(9, 11);1;2333
False;MoveSouth;(13, 16);;(9, 11);1;2334
False;MoveSouth;(13, 16);;(9, 11);1;2335
False;MoveSouth;(13, 16);;(9, 11);1;2336
False;MoveSouth;(13, 16);;(9, 11);1;2337
False;MoveSouth;(13, 16);;(9, 11);1;2338
False;MoveSouth;(13, 16);;(9, 11);1;2339
False;MoveSouth;(13, 16);;(9, 11);1;2340
False;MoveSouth;(13, 16);;(9, 11);1;2341
False;MoveSouth;(13, 16);;(9, 11);1;2342
False;MoveSouth;(13, 17);;(9, 11);1;2343
False;MoveSouth;(13, 17);;(9, 11);1;2344
False;MoveSouth;(13, 17);;(9, 11);1;2345
False;MoveSouth;(13, 17);;(9, 11);1;2346
False;MoveSouth;(13, 17);;(9, 11);1;2347
False;MoveSouth;(13, 17);;(9, 11);1;2348
False;MoveSouth;(13, 17);;(9, 11);1;2349
False;MoveSouth;(13, 17);;(9, 11);1;2350
False;MoveSouth;(13, 17);;(9, 11);1;2351
False;MoveSouth;(13, 17);;(9, 11);1;2352
False;MoveSouth;(13, 17);;(9, 11);1;2353
False;MoveSouth;(13, 17);;(9, 11);1;2354
False;MoveSouth;(13, 17);;(9, 11);1;2355
False;MoveSouth;(13, 17);;(9, 11);1;2356
False;MoveSouth;(13, 17);;(9, 11);1;2357
False;MoveSouth;(13, 17);;(9, 11);1;2358
False;MoveSouth;(13, 17);;(9, 11);1;2359
False;MoveSouth;(13, 17);;(9, 11);1;2360
False;MoveSouth;(13, 17);;(9, 11);1;2361
False;MoveSouth;(13, 17);;(9, 11);1;2362
False;MoveSouth;(13, 17);;(9, 11);1;2363
False;MoveSouth;(13, 17);;(9, 11);1;2364
False;MoveSouth;(13, 17);;(9, 11);1;2365
False;MoveSouth;(13, 17);;(9, 11);1;2366
False;MoveSouth;(13, 17);;(9, 11);1;2367
False;MoveSouth;(13, 17);;(9, 11);1;2368
False;MoveSouth;(13, 18);;(9, 11);1;2369
False;MoveSouth;(13, 18);;(9, 11);1;2370
False;MoveSouth;(13, 18);;(9, 11);1;2371
False;MoveSouth;(13, 18);;(9, 11);1;2372
False;MoveSouth;(13, 18);;(9, 11);1;2373
False;MoveSouth;(13, 18);;(9, 11);1;2374
False;MoveSouth;(13, 18);;(9, 11);1;2375
False;MoveSouth;(13, 18);;(9, 11);1;2376
False;MoveSouth;(13, 18);;(9, 11);1;2377
False;MoveSouth;(13, 18);;(9, 11);1;2378
False;MoveSouth;(13, 18);;(9, 11);1;2379
False;MoveSouth;(13, 18);;(9, 11);1;2380
False;MoveSouth;(13, 18);;(9, 11);1;2381
False;MoveSouth;(13, 18);;(9, 11);1;2382
False;MoveSouth;(13, 18);;(9, 11);1;2383
False;MoveSouth;(13, 18);;(9, 11);1;2384
False;MoveSouth;(13, 18);;(9, 11);1;2385
False;MoveSouth;(13, 18);;(9, 11);1;2386
False;MoveSouth;(13, 18);;(9, 11);1;2387
False;MoveSouth;(13, 18);;(9, 11);1;2388
False;MoveSouth;(13, 18);;(9, 11);1;2389
False;MoveSouth;(13, 18);;(9, 11);1;2390
False;MoveSouth;(13, 18);;(9, 11);1;2391
False;MoveSouth;(13, 18);;(9, 11);1;2392
False;MoveSouth;(13, 18);;(9, 11);1;2393
False;MoveSouth;(13, 18);;(9, 11);1;2394
False;MoveSouth;(13, 19);;(9, 11);1;2395
False;MoveSouth;(13, 19);;(9, 11);1;2396
False;MoveSouth;(13, 19);;(9, 11);1;2397
False;MoveSouth;(13, 19);;(9, 11);1;2398
False;MoveSouth;(13, 19);;(9, 11);1;2399
False;MoveSouth;(13, 19);;(9, 11);1;2400
False;MoveSouth;(13, 19);;(9, 11);1;2401
False;MoveSouth;(13, 19);;(9, 11);1;2402
False;MoveSouth;(13, 19);;(9, 11);1;2403
False;MoveSouth;(13, 19);;(9, 11);1;2404
False;MoveSouth;(13, 19);;(9, 11);1;2405
False;MoveSouth;(13, 19);;(9, 11);1;2406
False;MoveSouth;(13, 19);;(9, 11);1;2407
False;MoveSouth;(13, 19);;(9, 11);1;2408
False;MoveSouth;(13, 19);;(9, 11);1;2409
False;MoveSouth;(13, 19);;(9, 11);1;2410
False;MoveSouth;(13, 19);;(9, 11);1;2411
False;MoveSouth;(13, 19);;(9, 11);1;2412
False;MoveSouth;(13, 19);;(9, 11);1;2413
False;MoveSouth;(13, 19);;(9, 11);1;2414
False;MoveSouth;(13, 19);;(9, 11);1;2415
False;MoveSouth;(13, 19);;(9, 11);1;2416
False;MoveSouth;(13, 19);;(9, 11);1;2417
False;MoveSouth;(13, 19);;(9, 11);1;2418
False;MoveSouth;(13, 19);;(9, 11);1;2419
False;MoveSouth;(13, 19);;(9, 11);1;2420
False;MoveSouth;(13, 20);;(9, 11);1;2421
False;MoveSouthWest;(13, 20);;(9, 11);1;2422
False;MoveSouthWest;(13, 20);;(9, 11);1;2423
False;MoveSouthWest;(13, 20);;(9, 11);1;2424
False;MoveSouthWest;(13, 20);;(9, 11);1;2425
False;MoveSouthWest;(13, 20);;(9, 11);1;2426
False;MoveSouthWest;(13, 20);;(9, 11);1;2427
False;MoveSouthWest;(13, 20);;(9, 11);1;2428
False;MoveSouthWest;(13, 20);;(9, 11);1;2429
False;MoveSouthWest;(13, 20);;(9, 11);1;2430
False;MoveSouthWest;(13, 20);;(9, 11);1;2431
False;MoveSouthWest;(13, 20);;(9, 11);1;2432
False;MoveSouthWest;(13, 20);;(9, 11);1;2433
False;MoveSouthWest;(13, 20);;(9, 11);1;2434
False;MoveSouthWest;(13, 20);;(9, 11);1;2435
False;MoveSouthWest;(13, 20);MoveWest;(8, 11);1;2436
False;MoveSouthWest;(13, 20);;(8, 11);1;2437
False;MoveSouthWest;(13, 20);;(8, 11);1;2438
False;MoveSouthWest;(13, 20);;(8, 11);1;2439
False;MoveSouthWest;(13, 20);;(8, 11);1;2440
False;MoveSouthWest;(13, 20);;(8, 11);1;2441
False;MoveSouthWest;(13, 20);;(8, 11);1;2442
False;MoveSouthWest;(13, 20);;(8, 11);1;2443
False;MoveSouthWest;(13, 20);;(8, 11);1;2444
False;MoveSouthWest;(13, 20);;(8, 11);1;2445
False;MoveSouthWest;(13, 20);;(8, 11);1;2446
False;MoveSouthWest;(12, 21);;(8, 11);1;2447
False;MoveWest;(12, 21);MoveNorth;(8, 10);1;2448
False;MoveWest;(12, 21);;(8, 10);1;2449
False;MoveWest;(12, 21);;(8, 10);1;2450
False;MoveWest;(12, 21);;(8, 10);1;2451
False;MoveWest;(12, 21);;(8, 10);1;2452
False;MoveWest;(12, 21);;(8, 10);1;2453
False;MoveWest;(12, 21);;(8, 10);1;2454
False;MoveWest;(12, 21);;(8, 10);1;2455
False;MoveWest;(12, 21);;(8, 10);1;2456
False;MoveWest;(12, 21);;(8, 10);1;2457
False;MoveWest;(12, 21);;(8, 10);1;2458
False;MoveWest;(12, 21);;(8, 10);1;2459
False;MoveWest;(12, 21);;(8, 10);1;2460
False;MoveWest;(12, 21);;(8, 10);1;2461
False;MoveWest;(12, 21);;(8, 10);1;2462
False;MoveWest;(12, 21);;(8, 10);1;2463
False;MoveWest;(12, 21);;(8, 10);1;2464
False;MoveWest;(12, 21);;(8, 10);1;2465
False;MoveWest;(12, 21);;(8, 10);1;2466
False;MoveWest;(12, 21);;(8, 10);1;2467
False;MoveWest;(12, 21);;(8, 10);1;2468
False;MoveWest;(12, 21);;(8, 10);1;2469
False;MoveWest;(12, 21);;(8, 10);1;2470
False;MoveWest;(12, 21);;(8, 10);1;2471
False;MoveWest;(12, 21);;(8, 10);1;2472
False;MoveWest;(11, 21);;(8, 10);1;2473
False;MoveWest;(11, 21);;(8, 10);1;2474
False;MoveWest;(11, 21);;(8, 10);1;2475
False;MoveWest;(11, 21);;(8, 10);1;2476
False;MoveWest;(11, 21);;(8, 10);1;2477
False;MoveWest;(11, 21);;(8, 10);1;2478
False;MoveWest;(11, 21);;(8, 10);1;2479
False;MoveWest;(11, 21);;(8, 10);1;2480
False;MoveWest;(11, 21);;(8, 10);1;2481
False;MoveWest;(11, 21);;(8, 10);1;2482
False;MoveWest;(11, 21);;(8, 10);1;2483
False;MoveWest;(11, 21);MoveWest;(7, 10);1;2484
False;MoveWest;(11, 21);;(7, 10);1;2485
False;MoveWest;(11, 21);;(7, 10);1;2486
False;MoveWest;(11, 21);;(7, 10);1;2487
False;MoveWest;(11, 21);;(7, 10);1;2488
False;MoveWest;(11, 21);;(7, 10);1;2489
False;MoveWest;(11, 21);;(7, 10);1;2490
False;MoveWest;(11, 21);;(7, 10);1;2491
False;MoveWest;(11, 21);;(7, 10);1;2492
False;MoveWest;(11, 21);;(7, 10);1;2493
False;MoveWest;(11, 21);;(7, 10);1;2494
False;MoveWest;(11, 21);;(7, 10);1;2495
False;MoveWest;(11, 21);;(7, 10);1;2496
False;MoveWest;(11, 21);;(7, 10);1;2497
False;MoveWest;(11, 21);;(7, 10);1;2498
False;MoveWest;(10, 21);;(7, 10);1;2499
False;MoveWest;(10, 21);;(7, 10);1;2500
False;MoveWest;(10, 21);;(7, 10);1;2501
False;MoveWest;(10, 21);;(7, 10);1;2502
False;MoveWest;(10, 21);;(7, 10);1;2503
False;MoveWest;(10, 21);;(7, 10);1;2504
False;MoveWest;(10, 21);;(7, 10);1;2505
False;MoveWest;(10, 21);;(7, 10);1;2506
False;MoveWest;(10, 21);;(7, 10);1;2507
False;MoveWest;(10, 21);;(7, 10);1;2508
False;MoveWest;(10, 21);;(7, 10);1;2509
False;MoveWest;(10, 21);;(7, 10);1;2510
False;MoveWest;(10, 21);;(7, 10);1;2511
False;MoveWest;(10, 21);;(7, 10);1;2512
False;MoveWest;(10, 21);;(7, 10);1;2513
False;MoveWest;(10, 21);;(7, 10);1;2514
False;MoveWest;(10, 21);;(7, 10);1;2515
False;MoveWest;(10, 21);;(7, 10);1;2516
False;MoveWest;(10, 21);;(7, 10);1;2517
False;MoveWest;(10, 21);;(7, 10);1;2518
False;MoveWest;(10, 21);;(7, 10);1;2519
False;MoveWest;(10, 21);;(7, 10);1;2520
False;MoveWest;(10, 21);;(7, 10);1;2521
False;MoveWest;(10, 21);;(7, 10);1;2522
False;MoveWest;(10, 21);;(7, 10);1;2523
False;MoveWest;(10, 21);;(7, 10);1;2524
False;MoveWest;(9, 21);;(7, 10);1;2525
False;MoveWest;(9, 21);;(7, 10);1;2526
False;MoveWest;(9, 21);;(7, 10);1;2527
False;MoveWest;(9, 21);;(7, 10);1;2528
False;MoveWest;(9, 21);;(7, 10);1;2529
False;MoveWest;(9, 21);;(7, 10);1;2530
False;MoveWest;(9, 21);;(7, 10);1;2531
False;MoveWest;(9, 21);;(7, 10);1;2532
False;MoveWest;(9, 21);;(7, 10);1;2533
False;MoveWest;(9, 21);;(7, 10);1;2534
False;MoveWest;(9, 21);;(7, 10);1;2535
False;MoveWest;(9, 21);;(7, 10);1;2536
False;MoveWest;(9, 21);;(7, 10);1;2537
False;MoveWest;(9, 21);;(7, 10);1;2538
False;MoveWest;(9, 21);;(7, 10);1;2539
False;MoveWest;(9, 21);;(7, 10);1;2540
False;MoveWest;(9, 21);;(7, 10);1;2541
False;MoveWest;(9, 21);;(7, 10);1;2542
False;MoveWest;(9, 21);;(7, 10);1;2543
False;MoveWest;(9, 21);;(7, 10);1;2544
False;MoveWest;(9, 21);;(7, 10);1;2545
False;MoveWest;(9, 21);;(7, 10);1;2546
False;MoveWest;(9, 21);;(7, 10);1;2547
False;MoveWest;(9, 21);;(7, 10);1;2548
False;MoveWest;(9, 21);;(7, 10);1;2549
False;MoveWest;(9, 21);;(7, 10);1;2550
False;MoveWest;(8, 21);;(7, 10);1;2551
False;MoveWest;(8, 21);;(7, 10);1;2552
False;MoveWest;(8, 21);;(7, 10);1;2553
False;MoveWest;(8, 21);;(7, 10);1;2554
False;MoveWest;(8, 21);;(7, 10);1;2555
False;MoveWest;(8, 21);;(7, 10);1;2556
False;MoveWest;(8, 21);;(7, 10);1;2557
False;MoveWest;(8, 21);;(7, 10);1;2558
False;MoveWest;(8, 21);;(7, 10);1;2559
False;MoveWest;(8, 21);;(7, 10);1;2560
False;MoveWest;(8, 21);;(7, 10);1;2561
False;MoveWest;(8, 21);;(7, 10);1;2562
False;MoveWest;(8, 21);;(7, 10);1;2563
False;MoveWest;(8, 21);;(7, 10);1;2564
False;MoveWest;(8, 21);;(7, 10);1;2565
False;MoveWest;(8, 21);;(7, 10);1;2566
False;MoveWest;(8, 21);;(7, 10);1;2567
False;MoveWest;(8, 21);;(7, 10);1;2568
False;MoveWest;(8, 21);;(7, 10);1;2569
False;MoveWest;(8, 21);;(7, 10);1;2570
False;MoveWest;(8, 21);;(7, 10);1;2571
False;MoveWest;(8, 21);;(7, 10);1;2572
False;MoveWest;(8, 21);;(7, 10);1;2573
False;MoveWest;(8, 21);;(7, 10);1;2574
False;MoveWest;(8, 21);;(7, 10);1;2575
False;MoveWest;(8, 21);;(7, 10);1;2576
False;MoveWest;(7, 21);;(7, 10);1;2577
False;MoveWest;(7, 21);;(7, 10);1;2578
False;MoveWest;(7, 21);;(7, 10);1;2579
False;MoveWest;(7, 21);;(7, 10);1;2580
False;MoveWest;(7, 21);;(7, 10);1;2581
False;MoveWest;(7, 21);;(7, 10);1;2582
False;MoveWest;(7, 21);;(7, 10);1;2583
False;MoveWest;(7, 21);MoveNorth;(7, 9);1;2584
False;MoveWest;(7, 21);;(7, 9);1;2585
False;MoveWest;(7, 21);;(7, 9);1;2586
False;MoveWest;(7, 21);;(7, 9);1;2587
False;MoveWest;(7, 21);;(7, 9);1;2588
False;MoveWest;(7, 21);;(7, 9);1;2589
False;MoveWest;(7, 21);;(7, 9);1;2590
False;MoveWest;(7, 21);;(7, 9);1;2591
False;MoveWest;(7, 21);;(7, 9);1;2592
False;MoveWest;(7, 21);;(7, 9);1;2593
False;MoveWest;(7, 21);;(7, 9);1;2594
False;MoveWest;(7, 21);;(7, 9);1;2595
False;MoveWest;(7, 21);;(7, 9);1;2596
False;MoveWest;(7, 21);;(7, 9);1;2597
False;MoveWest;(7, 21);;(7, 9);1;2598
False;MoveWest;(7, 21);;(7, 9);1;2599
False;MoveWest;(7, 21);;(7, 9);1;2600
False;MoveWest;(7, 21);;(7, 9);1;2601
False;MoveWest;(7, 21);;(7, 9);1;2602
False;MoveWest;(6, 21);;(7, 9);1;2603
False;MoveWest;(6, 21);;(7, 9);1;2604
False;MoveWest;(6, 21);;(7, 9);1;2605
False;MoveWest;(6, 21);;(7, 9);1;2606
False;MoveWest;(6, 21);;(7, 9);1;2607
False;MoveWest;(6, 21);;(7, 9);1;2608
False;MoveWest;(6, 21);;(7, 9);1;2609
False;MoveWest;(6, 21);;(7, 9);1;2610
False;MoveWest;(6, 21);;(7, 9);1;2611
False;MoveWest;(6, 21);;(7, 9);1;2612
False;MoveWest;(6, 21);;(7, 9);1;2613
False;MoveWest;(6, 21);;(7, 9);1;2614
False;MoveWest;(6, 21);;(7, 9);1;2615
False;MoveWest;(6, 21);;(7, 9);1;2616
False;MoveWest;(6, 21);;(7, 9);1;2617
False;MoveWest;(6, 21);;(7, 9);1;2618
False;MoveWest;(6, 21);;(7, 9);1;2619
False;MoveWest;(6, 21);;(7, 9);1;2620
False;MoveWest;(6, 21);;(7, 9);1;2621
False;MoveWest;(6, 21);;(7, 9);1;2622
False;MoveWest;(6, 21);;(7, 9);1;2623
False;MoveWest;(6, 21);;(7, 9);1;2624
False;MoveWest;(6, 21);;(7, 9);1;2625
False;MoveWest;(6, 21);;(7, 9);1;2626
False;MoveWest;(6, 21);;(7, 9);1;2627
False;MoveWest;(6, 21);;(7, 9);1;2628
False;MoveWest;(5, 21);;(7, 9);1;2629
False;MoveSouthWest;(5, 21);;(7, 9);1;2630
False;MoveSouthWest;(5, 21);;(7, 9);1;2631
False;MoveSouthWest;(5, 21);;(7, 9);1;2632
False;MoveSouthWest;(5, 21);;(7, 9);1;2633
False;MoveSouthWest;(5, 21);;(7, 9);1;2634
False;MoveSouthWest;(5, 21);;(7, 9);1;2635
False;MoveSouthWest;(5, 21);;(7, 9);1;2636
False;MoveSouthWest;(5, 21);;(7, 9);1;2637
False;MoveSouthWest;(5, 21);;(7, 9);1;2638
False;MoveSouthWest;(5, 21);;(7, 9);1;2639
False;MoveSouthWest;(5, 21);;(7, 9);1;2640
False;MoveSouthWest;(5, 21);;(7, 9);1;2641
False;MoveSouthWest;(5, 21);;(7, 9);1;2642
False;MoveSouthWest;(5, 21);;(7, 9);1;2643
False;MoveSouthWest;(5, 21);;(7, 9);1;2644
False;MoveSouthWest;(5, 21);;(7, 9);1;2645
False;MoveSouthWest;(5, 21);;(7, 9);1;2646
False;MoveSouthWest;(5, 21);;(7, 9);1;2647
False;MoveSouthWest;(5, 21);;(7, 9);1;2648
False;MoveSouthWest;(5, 21);;(7, 9);1;2649
False;MoveSouthWest;(5, 21);;(7, 9);1;2650
False;MoveSouthWest;(5, 21);;(7, 9);1;2651
False;MoveSouthWest;(5, 21);;(7, 9);1;2652
False;MoveSouthWest;(5, 21);;(7, 9);1;2653
False;MoveSouthWest;(5, 21);;(7, 9);1;2654
False;MoveSouthWest;(4, 22);;(7, 9);1;2655
False;MoveSouthWest;(4, 22);;(7, 9);1;2656
False;MoveSouthWest;(4, 22);;(7, 9);1;2657
False;MoveSouthWest;(4, 22);;(7, 9);1;2658
False;MoveSouthWest;(4, 22);;(7, 9);1;2659
False;MoveSouthWest;(4, 22);;(7, 9);1;2660
False;MoveSouthWest;(4, 22);;(7, 9);1;2661
False;MoveSouthWest;(4, 22);;(7, 9);1;2662
False;MoveSouthWest;(4, 22);;(7, 9);1;2663
False;MoveSouthWest;(4, 22);;(7, 9);1;2664
False;MoveSouthWest;(4, 22);;(7, 9);1;2665
False;MoveSouthWest;(4, 22);;(7, 9);1;2666
False;MoveSouthWest;(4, 22);MoveNorth;(7, 8);1;2667
False;MoveSouthWest;(4, 22);;(7, 8);1;2668
False;MoveSouthWest;(4, 22);;(7, 8);1;2669
False;MoveSouthWest;(4, 22);;(7, 8);1;2670
False;MoveSouthWest;(4, 22);;(7, 8);1;2671
False;MoveSouthWest;(4, 22);;(7, 8);1;2672
False;MoveSouthWest;(4, 22);;(7, 8);1;2673
False;MoveSouthWest;(4, 22);;(7, 8);1;2674
False;MoveSouthWest;(4, 22);;(7, 8);1;2675
False;MoveSouthWest;(4, 22);;(7, 8);1;2676
False;MoveSouthWest;(4, 22);;(7, 8);1;2677
False;MoveSouthWest;(4, 22);;(7, 8);1;2678
False;MoveSouthWest;(4, 22);MoveEast;(8, 8);1;2679
False;MoveSouthWest;(4, 22);;(8, 8);1;2680
False;MoveSouthWest;(3, 23);;(8, 8);1;2681
False;MoveWest;(3, 23);;(8, 8);1;2682
False;MoveWest;(3, 23);;(8, 8);1;2683
False;MoveWest;(3, 23);;(8, 8);1;2684
False;MoveWest;(3, 23);;(8, 8);1;2685
False;MoveWest;(3, 23);;(8, 8);1;2686
False;MoveWest;(3, 23);;(8, 8);1;2687
False;MoveWest;(3, 23);;(8, 8);1;2688
False;MoveWest;(3, 23);;(8, 8);1;2689
False;MoveWest;(3, 23);;(8, 8);1;2690
False;MoveWest;(3, 23);;(8, 8);1;2691
False;MoveWest;(3, 23);;(8, 8);1;2692
False;MoveWest;(3, 23);;(8, 8);1;2693
False;MoveWest;(3, 23);;(8, 8);1;2694
False;MoveWest;(3, 23);;(8, 8);1;2695
False;MoveWest;(3, 23);;(8, 8);1;2696
False;MoveWest;(3, 23);;(8, 8);1;2697
False;MoveWest;(3, 23);;(8, 8);1;2698
False;MoveWest;(3, 23);;(8, 8);1;2699
False;MoveWest;(3, 23);;(8, 8);1;2700
False;MoveWest;(3, 23);;(8, 8);1;2701
False;MoveWest;(3, 23);;(8, 8);1;2702
False;MoveWest;(3, 23);;(8, 8);1;2703
False;MoveWest;(3, 23);;(8, 8);1;2704
False;MoveWest;(3, 23);;(8, 8);1;2705
False;MoveWest;(3, 23);;(8, 8);1;2706
False;MoveWest;(2, 23);;(8, 8);1;2707
False;MoveWest;(2, 23);;(8, 8);1;2708
False;MoveWest;(2, 23);;(8, 8);1;2709
False;MoveWest;(2, 23);;(8, 8);1;2710
False;MoveWest;(2, 23);;(8, 8);1;2711
False;MoveWest;(2, 23);;(8, 8);1;2712
False;MoveWest;(2, 23);;(8, 8);1;2713
False;MoveWest;(2, 23);;(8, 8);1;2714
False;MoveWest;(2, 23);;(8, 8);1;2715
False;MoveWest;(2, 23);;(8, 8);1;2716
False;MoveWest;(2, 23);;(8, 8);1;2717
False;MoveWest;(2, 23);;(8, 8);1;2718
False;MoveWest;(2, 23);;(8, 8);1;2719
False;MoveWest;(2, 23);;(8, 8);1;2720
False;MoveWest;(2, 23);;(8, 8);1;2721
False;MoveWest;(2, 23);;(8, 8);1;2722
False;MoveWest;(2, 23);;(8, 8);1;2723
False;MoveWest;(2, 23);;(8, 8);1;2724
False;MoveWest;(2, 23);;(8, 8);1;2725
False;MoveWest;(2, 23);;(8, 8);1;2726
False;MoveWest;(2, 23);;(8, 8);1;2727
False;MoveWest;(2, 23);;(8, 8);1;2728
False;MoveWest;(2, 23);;(8, 8);1;2729
False;MoveWest;(2, 23);;(8, 8);1;2730
False;MoveWest;(2, 23);;(8, 8);1;2731
False;MoveWest;(2, 23);;(8, 8);1;2732
False;MoveWest;(1, 23);;(8, 8);1;2733
False;DropObject;(1, 23);;(8, 8);1;2734
False;DropObject;(1, 23);;(8, 8);1;2735
False;DropObject;(1, 23);;(8, 8);1;2736
False;DropObject;(1, 23);;(8, 8);1;2737
False;DropObject;(1, 23);;(8, 8);1;2738
False;DropObject;(1, 23);;(8, 8);1;2739
False;DropObject;(1, 23);;(8, 8);1;2740
False;DropObject;(1, 23);;(8, 8);1;2741
False;DropObject;(1, 23);;(8, 8);1;2742
False;DropObject;(1, 23);;(8, 8);1;2743
False;DropObject;(1, 23);;(8, 8);1;2744
False;DropObject;(1, 23);;(8, 8);1;2745
False;DropObject;(1, 23);;(8, 8);1;2746
False;DropObject;(1, 23);;(8, 8);1;2747
False;DropObject;(1, 23);;(8, 8);1;2748
False;DropObject;(1, 23);;(8, 8);1;2749
False;DropObject;(1, 23);;(8, 8);1;2750
False;DropObject;(1, 23);;(8, 8);1;2751
False;DropObject;(1, 23);;(8, 8);1;2752
False;DropObject;(1, 23);MoveSouth;(8, 9);1;2753
False;DropObject;(1, 23);;(8, 9);1;2754
False;DropObject;(1, 23);;(8, 9);1;2755
False;DropObject;(1, 23);;(8, 9);1;2756
False;DropObject;(1, 23);;(8, 9);1;2757
False;DropObject;(1, 23);;(8, 9);1;2758
False;DropObject;(1, 23);;(8, 9);1;2759
False;Idle;(1, 23);;(8, 9);1;2760
False;Idle;(1, 23);;(8, 9);1;2761
False;Idle;(1, 23);;(8, 9);1;2762
False;Idle;(1, 23);;(8, 9);1;2763
False;Idle;(1, 23);;(8, 9);1;2764
False;Idle;(1, 23);;(8, 9);1;2765
False;Idle;(1, 23);;(8, 9);1;2766
False;Idle;(1, 23);;(8, 9);1;2767
False;Idle;(1, 23);;(8, 9);1;2768
False;Idle;(1, 23);;(8, 9);1;2769
False;Idle;(1, 23);;(8, 9);1;2770
False;Idle;(1, 23);;(8, 9);1;2771
False;Idle;(1, 23);;(8, 9);1;2772
False;Idle;(1, 23);;(8, 9);1;2773
False;Idle;(1, 23);;(8, 9);1;2774
False;Idle;(1, 23);;(8, 9);1;2775
False;Idle;(1, 23);;(8, 9);1;2776
False;Idle;(1, 23);;(8, 9);1;2777
False;Idle;(1, 23);;(8, 9);1;2778
False;Idle;(1, 23);;(8, 9);1;2779
False;Idle;(1, 23);;(8, 9);1;2780
False;Idle;(1, 23);;(8, 9);1;2781
False;Idle;(1, 23);;(8, 9);1;2782
False;Idle;(1, 23);;(8, 9);1;2783
False;Idle;(1, 23);;(8, 9);1;2784
False;Idle;(1, 23);;(8, 9);1;2785
False;MoveEast;(1, 23);MoveEast;(9, 9);1;2786
False;MoveEast;(1, 23);;(9, 9);1;2787
False;MoveEast;(1, 23);;(9, 9);1;2788
False;MoveEast;(1, 23);;(9, 9);1;2789
False;MoveEast;(1, 23);;(9, 9);1;2790
False;MoveEast;(1, 23);;(9, 9);1;2791
False;MoveEast;(1, 23);;(9, 9);1;2792
False;MoveEast;(1, 23);;(9, 9);1;2793
False;MoveEast;(1, 23);;(9, 9);1;2794
False;MoveEast;(1, 23);;(9, 9);1;2795
False;MoveEast;(1, 23);;(9, 9);1;2796
False;MoveEast;(1, 23);;(9, 9);1;2797
False;MoveEast;(1, 23);;(9, 9);1;2798
False;MoveEast;(1, 23);;(9, 9);1;2799
False;MoveEast;(1, 23);;(9, 9);1;2800
False;MoveEast;(1, 23);;(9, 9);1;2801
False;MoveEast;(1, 23);;(9, 9);1;2802
False;MoveEast;(1, 23);;(9, 9);1;2803
False;MoveEast;(1, 23);;(9, 9);1;2804
False;MoveEast;(1, 23);;(9, 9);1;2805
False;MoveEast;(1, 23);;(9, 9);1;2806
False;MoveEast;(1, 23);;(9, 9);1;2807
False;MoveEast;(1, 23);;(9, 9);1;2808
False;MoveEast;(1, 23);;(9, 9);1;2809
False;MoveEast;(1, 23);;(9, 9);1;2810
False;MoveEast;(2, 23);;(9, 9);1;2811
False;MoveEast;(2, 23);;(9, 9);1;2812
False;MoveEast;(2, 23);;(9, 9);1;2813
False;MoveEast;(2, 23);;(9, 9);1;2814
