total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
0;3;nan;14.67;1;173
0;3;nan;14.67;1;174
0;3;nan;14.67;1;175
0;3;nan;14.67;1;176
0;3;nan;14.67;1;177
0;3;nan;14.67;1;178
0;3;nan;14.67;1;179
0;3;nan;14.67;1;180
0;3;nan;14.67;1;181
0;3;nan;14.67;1;182
0;3;nan;14.67;1;183
0;3;nan;14.67;1;184
0;3;nan;14.67;1;185
0;3;nan;14.67;1;186
0;3;nan;14.67;1;187
0;3;nan;14.67;1;188
0;3;nan;14.67;1;189
0;3;nan;14.67;1;190
0;3;nan;14.67;1;191
0;3;nan;14.67;1;192
0;3;nan;14.67;1;193
0;3;nan;14.67;1;194
0;3;nan;14.67;1;195
0;3;nan;14.67;1;196
0;3;nan;14.67;1;197
0;3;nan;14.67;1;198
0;3;nan;14.67;1;199
0;3;nan;14.67;1;200
0;3;nan;14.67;1;201
0;4;nan;14.0;1;202
0;4;nan;14.0;1;203
0;4;nan;14.0;1;204
0;4;nan;14.0;1;205
0;6;nan;13.5;1;206
0;6;nan;13.5;1;207
0;6;nan;13.5;1;208
0;6;nan;13.5;1;209
0;6;nan;13.5;1;210
0;6;nan;13.5;1;211
0;6;nan;13.5;1;212
0;6;nan;13.5;1;213
0;6;nan;13.5;1;214
0;6;nan;13.5;1;215
0;6;nan;13.5;1;216
0;6;nan;13.5;1;217
0;6;nan;13.5;1;218
0;6;nan;13.5;1;219
0;6;nan;13.5;1;220
0;6;nan;13.5;1;221
0;6;nan;13.5;1;222
0;6;nan;13.5;1;223
0;6;nan;13.5;1;224
0;6;nan;13.5;1;225
0;6;nan;13.5;1;226
0;6;nan;13.5;1;227
0;6;nan;13.5;1;228
0;6;nan;13.5;1;229
0;6;nan;13.5;1;230
0;6;nan;13.5;1;231
0;6;nan;13.5;1;232
0;6;nan;13.5;1;233
0;6;nan;13.5;1;234
0;6;nan;13.5;1;235
0;6;nan;13.5;1;236
0;6;nan;13.5;1;237
0;6;nan;13.5;1;238
0;6;nan;13.5;1;239
0;6;nan;13.5;1;240
0;6;nan;13.5;1;241
0;6;nan;13.5;1;242
0;6;nan;13.5;1;243
0;6;nan;13.5;1;244
0;6;nan;13.5;1;245
0;6;nan;13.5;1;246
0;6;nan;13.5;1;247
0;6;nan;13.5;1;248
0;6;nan;13.5;1;249
0;6;nan;13.5;1;250
0;6;nan;13.5;1;251
0;6;nan;13.5;1;252
0;6;nan;13.5;1;253
0;6;nan;13.5;1;254
0;6;nan;13.5;1;255
0;6;nan;13.5;1;256
0;6;nan;13.5;1;257
0;6;nan;13.5;1;258
0;6;nan;13.5;1;259
0;6;nan;13.5;1;260
0;6;nan;13.5;1;261
0;6;nan;13.5;1;262
0;6;nan;13.5;1;263
0;6;nan;13.5;1;264
0;6;nan;13.5;1;265
0;6;nan;13.5;1;266
0;6;nan;13.5;1;267
0;6;nan;13.5;1;268
0;6;nan;13.5;1;269
0;6;nan;13.5;1;270
0;6;nan;13.5;1;271
0;6;nan;13.5;1;272
0;6;nan;13.5;1;273
0;6;nan;13.5;1;274
0;6;nan;13.5;1;275
0;6;nan;13.5;1;276
0;6;nan;13.5;1;277
0;6;nan;13.5;1;278
0;6;nan;13.5;1;279
0;6;nan;13.5;1;280
0;6;nan;13.5;1;281
0;6;nan;13.5;1;282
0;6;nan;13.5;1;283
0;6;nan;13.5;1;284
0;6;nan;13.5;1;285
0;7;nan;13.29;1;286
0;7;nan;13.29;1;287
0;7;nan;13.29;1;288
0;7;nan;13.29;1;289
0;7;nan;13.29;1;290
0;7;nan;13.29;1;291
0;7;nan;13.29;1;292
0;7;nan;13.29;1;293
0;7;nan;13.29;1;294
0;7;nan;13.29;1;295
0;7;nan;13.29;1;296
0;7;nan;13.29;1;297
0;7;nan;13.29;1;298
0;7;nan;13.29;1;299
0;7;nan;13.29;1;300
0;7;nan;13.29;1;301
0;8;nan;13.12;1;302
0;8;nan;13.12;1;303
0;8;nan;13.12;1;304
0;8;nan;13.12;1;305
0;8;nan;13.12;1;306
0;8;nan;13.12;1;307
0;8;nan;13.12;1;308
0;8;nan;13.12;1;309
0;10;nan;13.0;1;310
0;10;nan;13.0;1;311
0;10;nan;13.0;1;312
0;10;nan;13.0;1;313
0;10;nan;13.0;1;314
0;10;nan;13.0;1;315
0;10;nan;13.0;1;316
0;10;nan;13.0;1;317
0;10;nan;13.0;1;318
0;10;nan;13.0;1;319
0;10;nan;13.0;1;320
0;10;nan;13.0;1;321
0;10;nan;13.0;1;322
0;10;nan;13.0;1;323
0;10;nan;13.0;1;324
0;10;nan;13.0;1;325
0;10;nan;13.0;1;326
0;10;nan;13.0;1;327
0;10;nan;13.0;1;328
0;10;nan;13.0;1;329
0;10;nan;13.0;1;330
0;10;nan;13.0;1;331
0;10;nan;13.0;1;332
0;10;nan;13.0;1;333
0;10;nan;13.0;1;334
0;10;nan;13.0;1;335
0;10;nan;13.0;1;336
0;10;nan;13.0;1;337
0;10;nan;13.0;1;338
0;10;nan;13.0;1;339
0;10;nan;13.0;1;340
0;10;nan;13.0;1;341
0;10;nan;13.0;1;342
0;10;nan;13.0;1;343
0;10;nan;13.0;1;344
0;10;nan;13.0;1;345
0;10;nan;13.0;1;346
0;10;nan;13.0;1;347
0;10;nan;13.0;1;348
0;10;nan;13.0;1;349
0;10;nan;13.0;1;350
0;10;nan;13.0;1;351
0;10;nan;13.0;1;352
0;10;nan;13.0;1;353
0;10;nan;13.0;1;354
0;10;nan;13.0;1;355
0;10;nan;13.0;1;356
0;10;nan;13.0;1;357
0;10;nan;13.0;1;358
0;10;nan;13.0;1;359
0;10;nan;13.0;1;360
0;10;nan;13.0;1;361
0;10;nan;13.0;1;362
0;10;nan;13.0;1;363
0;10;nan;13.0;1;364
0;10;nan;13.0;1;365
0;11;nan;12.91;1;366
0;11;nan;12.91;1;367
0;11;nan;12.91;1;368
0;11;nan;12.91;1;369
0;12;nan;12.83;1;370
0;12;nan;12.83;1;371
0;12;nan;12.83;1;372
0;12;nan;12.83;1;373
0;12;nan;12.83;1;374
0;12;nan;12.83;1;375
0;12;nan;12.83;1;376
0;12;nan;12.83;1;377
0;12;nan;12.83;1;378
0;12;nan;12.83;1;379
0;12;nan;12.83;1;380
0;12;nan;12.83;1;381
0;12;nan;12.83;1;382
0;12;nan;12.83;1;383
0;12;nan;12.83;1;384
0;12;nan;12.83;1;385
0;12;nan;12.83;1;386
0;12;nan;12.83;1;387
0;12;nan;12.83;1;388
0;12;nan;12.83;1;389
0;13;nan;13.31;1;390
0;13;nan;13.31;1;391
0;13;nan;13.31;1;392
0;13;nan;13.31;1;393
0;13;nan;13.31;1;394
0;13;nan;13.31;1;395
0;13;nan;13.31;1;396
0;13;nan;13.31;1;397
0;14;nan;13.29;1;398
0;14;nan;13.29;1;399
0;14;nan;13.29;1;400
0;14;nan;13.29;1;401
0;14;nan;13.29;1;402
0;14;nan;13.29;1;403
0;14;nan;13.29;1;404
0;14;nan;13.29;1;405
0;14;nan;13.29;1;406
0;14;nan;13.29;1;407
0;14;nan;13.29;1;408
0;14;nan;13.29;1;409
0;14;nan;13.29;1;410
0;14;nan;13.29;1;411
0;14;nan;13.29;1;412
0;14;nan;13.29;1;413
0;14;nan;13.29;1;414
0;14;nan;13.29;1;415
0;14;nan;13.29;1;416
0;14;nan;13.29;1;417
0;14;nan;13.29;1;418
0;14;nan;13.29;1;419
0;14;nan;13.29;1;420
0;14;nan;13.29;1;421
0;14;nan;13.29;1;422
0;14;nan;13.29;1;423
0;14;nan;13.29;1;424
0;14;nan;13.29;1;425
0;14;nan;13.29;1;426
0;14;nan;13.29;1;427
0;14;nan;13.29;1;428
0;14;nan;13.29;1;429
0;14;nan;13.29;1;430
0;14;nan;13.29;1;431
0;14;nan;13.29;1;432
0;14;nan;13.29;1;433
0;14;nan;13.29;1;434
0;14;nan;13.29;1;435
0;14;nan;13.29;1;436
0;14;nan;13.29;1;437
0;14;nan;13.29;1;438
0;14;nan;13.29;1;439
0;14;nan;13.29;1;440
0;14;nan;13.29;1;441
0;14;nan;13.29;1;442
0;14;nan;13.29;1;443
0;14;nan;13.29;1;444
0;14;nan;13.29;1;445
0;14;nan;13.29;1;446
0;14;nan;13.29;1;447
0;14;nan;13.29;1;448
0;14;nan;13.29;1;449
0;14;nan;13.29;1;450
0;14;nan;13.29;1;451
0;14;nan;13.29;1;452
0;14;nan;13.29;1;453
0;14;nan;13.29;1;454
0;14;nan;13.29;1;455
0;14;nan;13.29;1;456
0;14;nan;13.29;1;457
0;14;nan;13.29;1;458
0;14;nan;13.29;1;459
0;14;nan;13.29;1;460
0;14;nan;13.29;1;461
0;14;nan;13.29;1;462
0;14;nan;13.29;1;463
0;14;nan;13.29;1;464
0;14;nan;13.29;1;465
0;14;nan;13.29;1;466
0;14;nan;13.29;1;467
0;14;nan;13.29;1;468
0;14;nan;13.29;1;469
0;14;nan;13.29;1;470
0;14;nan;13.29;1;471
0;14;nan;13.29;1;472
0;14;nan;13.29;1;473
0;14;nan;13.29;1;474
0;14;nan;13.29;1;475
0;14;nan;13.29;1;476
0;14;nan;13.29;1;477
0;14;nan;13.29;1;478
0;14;nan;13.29;1;479
0;14;nan;13.29;1;480
0;14;nan;13.29;1;481
0;14;nan;13.29;1;482
0;14;nan;13.29;1;483
0;14;nan;13.29;1;484
0;14;nan;13.29;1;485
0;14;nan;13.29;1;486
0;14;nan;13.29;1;487
0;14;nan;13.29;1;488
0;14;nan;13.29;1;489
0;14;nan;13.29;1;490
0;14;nan;13.29;1;491
0;14;nan;13.29;1;492
0;14;nan;13.29;1;493
0;14;nan;13.29;1;494
0;14;nan;13.29;1;495
0;14;nan;13.29;1;496
0;14;nan;13.29;1;497
0;14;nan;13.29;1;498
0;14;nan;13.29;1;499
0;14;nan;13.29;1;500
0;14;nan;13.29;1;501
0;14;nan;13.29;1;502
0;14;nan;13.29;1;503
0;14;nan;13.29;1;504
0;14;nan;13.29;1;505
0;15;nan;13.4;1;506
0;15;nan;13.4;1;507
0;15;nan;13.4;1;508
0;15;nan;13.4;1;509
0;17;nan;13.71;1;510
0;17;nan;13.71;1;511
0;17;nan;13.71;1;512
0;17;nan;13.71;1;513
0;17;nan;13.71;1;514
0;17;nan;13.71;1;515
0;17;nan;13.71;1;516
0;17;nan;13.71;1;517
0;17;nan;13.71;1;518
0;17;nan;13.71;1;519
0;17;nan;13.71;1;520
0;17;nan;13.71;1;521
0;17;nan;13.71;1;522
0;17;nan;13.71;1;523
0;17;nan;13.71;1;524
0;17;nan;13.71;1;525
0;17;nan;13.71;1;526
0;17;nan;13.71;1;527
0;17;nan;13.71;1;528
0;17;nan;13.71;1;529
0;17;nan;13.71;1;530
0;17;nan;13.71;1;531
0;17;nan;13.71;1;532
0;17;nan;13.71;1;533
0;17;nan;13.71;1;534
0;17;nan;13.71;1;535
0;17;nan;13.71;1;536
0;17;nan;13.71;1;537
0;17;nan;13.71;1;538
0;17;nan;13.71;1;539
0;17;nan;13.71;1;540
0;17;nan;13.71;1;541
0;17;nan;13.71;1;542
0;17;nan;13.71;1;543
0;17;nan;13.71;1;544
0;17;nan;13.71;1;545
0;17;nan;13.71;1;546
0;17;nan;13.71;1;547
0;17;nan;13.71;1;548
0;17;nan;13.71;1;549
0;17;nan;13.71;1;550
0;17;nan;13.71;1;551
0;17;nan;13.71;1;552
0;17;nan;13.71;1;553
0;17;nan;13.71;1;554
0;17;nan;13.71;1;555
0;17;nan;13.71;1;556
0;17;nan;13.71;1;557
0;17;nan;13.71;1;558
0;17;nan;13.71;1;559
0;17;nan;13.71;1;560
0;17;nan;13.71;1;561
0;17;nan;13.71;1;562
0;17;nan;13.71;1;563
0;17;nan;13.71;1;564
0;17;nan;13.71;1;565
0;17;nan;13.71;1;566
0;17;nan;13.71;1;567
0;17;nan;13.71;1;568
0;17;nan;13.71;1;569
0;17;nan;13.71;1;570
0;17;nan;13.71;1;571
0;17;nan;13.71;1;572
0;17;nan;13.71;1;573
0;17;nan;13.71;1;574
0;17;nan;13.71;1;575
0;17;nan;13.71;1;576
0;17;nan;13.71;1;577
0;17;nan;13.71;1;578
0;17;nan;13.71;1;579
0;17;nan;13.71;1;580
0;17;nan;13.71;1;581
0;17;nan;13.71;1;582
0;17;nan;13.71;1;583
0;17;nan;13.71;1;584
0;17;nan;13.71;1;585
0;17;nan;13.71;1;586
0;17;nan;13.71;1;587
0;17;nan;13.71;1;588
0;17;nan;13.71;1;589
0;17;nan;13.71;1;590
0;17;nan;13.71;1;591
0;17;nan;13.71;1;592
0;17;nan;13.71;1;593
0;17;nan;13.71;1;594
0;17;nan;13.71;1;595
0;17;nan;13.71;1;596
0;17;nan;13.71;1;597
0;17;nan;13.71;1;598
0;17;nan;13.71;1;599
0;17;nan;13.71;1;600
0;17;nan;13.71;1;601
0;17;nan;13.71;1;602
0;17;nan;13.71;1;603
0;17;nan;13.71;1;604
0;17;nan;13.71;1;605
0;17;nan;13.71;1;606
0;17;nan;13.71;1;607
0;17;nan;13.71;1;608
0;17;nan;13.71;1;609
0;17;nan;13.71;1;610
0;17;nan;13.71;1;611
0;17;nan;13.71;1;612
0;17;nan;13.71;1;613
0;17;nan;13.71;1;614
0;17;nan;13.71;1;615
0;17;nan;13.71;1;616
0;17;nan;13.71;1;617
0;17;nan;13.71;1;618
0;17;nan;13.71;1;619
0;17;nan;13.71;1;620
0;17;nan;13.71;1;621
0;17;nan;13.71;1;622
0;17;nan;13.71;1;623
0;17;nan;13.71;1;624
0;17;nan;13.71;1;625
0;17;nan;13.71;1;626
0;17;nan;13.71;1;627
0;17;nan;13.71;1;628
0;17;nan;13.71;1;629
0;17;nan;13.71;1;630
0;17;nan;13.71;1;631
0;17;nan;13.71;1;632
0;17;nan;13.71;1;633
0;17;nan;13.71;1;634
0;17;nan;13.71;1;635
0;17;nan;13.71;1;636
0;17;nan;13.71;1;637
0;17;nan;13.71;1;638
0;17;nan;13.71;1;639
0;17;nan;13.71;1;640
0;17;nan;13.71;1;641
0;17;nan;13.71;1;642
0;17;nan;13.71;1;643
0;17;nan;13.71;1;644
0;17;nan;13.71;1;645
0;17;nan;13.71;1;646
0;17;nan;13.71;1;647
0;17;nan;13.71;1;648
0;17;nan;13.71;1;649
0;17;nan;13.71;1;650
0;17;nan;13.71;1;651
0;17;nan;13.71;1;652
0;17;nan;13.71;1;653
0;17;nan;13.71;1;654
0;17;nan;13.71;1;655
0;17;nan;13.71;1;656
0;17;nan;13.71;1;657
0;17;nan;13.71;1;658
0;17;nan;13.71;1;659
0;17;nan;13.71;1;660
0;17;nan;13.71;1;661
0;17;nan;13.71;1;662
0;17;nan;13.71;1;663
0;17;nan;13.71;1;664
0;17;nan;13.71;1;665
0;17;nan;13.71;1;666
0;17;nan;13.71;1;667
0;17;nan;13.71;1;668
0;17;nan;13.71;1;669
0;17;nan;13.71;1;670
0;17;nan;13.71;1;671
0;17;nan;13.71;1;672
0;17;nan;13.71;1;673
0;17;nan;13.71;1;674
0;17;nan;13.71;1;675
0;17;nan;13.71;1;676
0;17;nan;13.71;1;677
0;17;nan;13.71;1;678
0;17;nan;13.71;1;679
0;17;nan;13.71;1;680
0;17;nan;13.71;1;681
0;17;nan;13.71;1;682
0;17;nan;13.71;1;683
0;17;nan;13.71;1;684
0;17;nan;13.71;1;685
0;17;nan;13.71;1;686
0;17;nan;13.71;1;687
0;17;nan;13.71;1;688
0;17;nan;13.71;1;689
0;17;nan;13.71;1;690
0;17;nan;13.71;1;691
0;17;nan;13.71;1;692
0;17;nan;13.71;1;693
0;18;nan;13.67;1;694
0;18;nan;13.67;1;695
0;18;nan;13.67;1;696
0;18;nan;13.67;1;697
0;18;nan;13.67;1;698
0;18;nan;13.67;1;699
0;18;nan;13.67;1;700
0;18;nan;13.67;1;701
0;18;nan;13.67;1;702
0;18;nan;13.67;1;703
0;18;nan;13.67;1;704
0;18;nan;13.67;1;705
0;18;nan;13.67;1;706
0;18;nan;13.67;1;707
0;18;nan;13.67;1;708
0;18;nan;13.67;1;709
0;18;nan;13.67;1;710
0;18;nan;13.67;1;711
0;18;nan;13.67;1;712
0;18;nan;13.67;1;713
0;18;nan;13.67;1;714
0;18;nan;13.67;1;715
0;18;nan;13.67;1;716
0;18;nan;13.67;1;717
0;18;nan;13.67;1;718
0;18;nan;13.67;1;719
0;18;nan;13.67;1;720
0;18;nan;13.67;1;721
0;18;nan;13.67;1;722
0;18;nan;13.67;1;723
0;18;nan;13.67;1;724
0;18;nan;13.67;1;725
0;18;nan;13.67;1;726
0;18;nan;13.67;1;727
0;18;nan;13.67;1;728
0;18;nan;13.67;1;729
0;19;nan;13.58;1;730
0;19;nan;13.58;1;731
0;19;nan;13.58;1;732
0;19;nan;13.58;1;733
0;19;nan;13.58;1;734
0;19;nan;13.58;1;735
0;19;nan;13.58;1;736
0;19;nan;13.58;1;737
0;19;nan;13.58;1;738
0;19;nan;13.58;1;739
0;19;nan;13.58;1;740
0;19;nan;13.58;1;741
0;19;nan;13.58;1;742
0;19;nan;13.58;1;743
0;19;nan;13.58;1;744
0;19;nan;13.58;1;745
0;19;nan;13.58;1;746
0;19;nan;13.58;1;747
0;19;nan;13.58;1;748
0;19;nan;13.58;1;749
0;19;nan;13.58;1;750
0;19;nan;13.58;1;751
0;19;nan;13.58;1;752
0;19;nan;13.58;1;753
0;19;nan;13.58;1;754
0;19;nan;13.58;1;755
0;19;nan;13.58;1;756
0;19;nan;13.58;1;757
0;19;nan;13.58;1;758
0;19;nan;13.58;1;759
0;19;nan;13.58;1;760
0;19;nan;13.58;1;761
0;19;nan;13.58;1;762
0;19;nan;13.58;1;763
0;19;nan;13.58;1;764
0;19;nan;13.58;1;765
0;19;nan;13.58;1;766
0;19;nan;13.58;1;767
0;19;nan;13.58;1;768
0;19;nan;13.58;1;769
0;20;nan;13.55;1;770
0;20;nan;13.55;1;771
0;20;nan;13.55;1;772
0;20;nan;13.55;1;773
0;20;nan;13.55;1;774
0;20;nan;13.55;1;775
0;20;nan;13.55;1;776
0;20;nan;13.55;1;777
0;20;nan;13.55;1;778
0;20;nan;13.55;1;779
0;20;nan;13.55;1;780
0;20;nan;13.55;1;781
0;20;nan;13.55;1;782
0;20;nan;13.55;1;783
0;20;nan;13.55;1;784
0;20;nan;13.55;1;785
0;20;nan;13.55;1;786
0;20;nan;13.55;1;787
0;20;nan;13.55;1;788
0;20;nan;13.55;1;789
0;20;nan;13.55;1;790
0;20;nan;13.55;1;791
0;20;nan;13.55;1;792
0;20;nan;13.55;1;793
0;20;nan;13.55;1;794
0;20;nan;13.55;1;795
0;20;nan;13.55;1;796
0;20;nan;13.55;1;797
0;20;nan;13.55;1;798
0;20;nan;13.55;1;799
0;20;nan;13.55;1;800
0;20;nan;13.55;1;801
0;20;nan;13.55;1;802
0;20;nan;13.55;1;803
0;20;nan;13.55;1;804
0;20;nan;13.55;1;805
0;20;nan;13.55;1;806
0;20;nan;13.55;1;807
0;20;nan;13.55;1;808
0;20;nan;13.55;1;809
0;20;nan;13.55;1;810
0;20;nan;13.55;1;811
0;20;nan;13.55;1;812
0;20;nan;13.55;1;813
0;20;nan;13.55;1;814
0;20;nan;13.55;1;815
0;20;nan;13.55;1;816
0;20;nan;13.55;1;817
0;20;nan;13.55;1;818
0;20;nan;13.55;1;819
0;20;nan;13.55;1;820
0;20;nan;13.55;1;821
0;20;nan;13.55;1;822
0;20;nan;13.55;1;823
0;20;nan;13.55;1;824
0;20;nan;13.55;1;825
0;20;nan;13.55;1;826
0;20;nan;13.55;1;827
0;20;nan;13.55;1;828
0;20;nan;13.55;1;829
0;20;nan;13.55;1;830
0;20;nan;13.55;1;831
0;20;nan;13.55;1;832
0;20;nan;13.55;1;833
0;20;nan;13.55;1;834
0;20;nan;13.55;1;835
0;20;nan;13.55;1;836
0;20;nan;13.55;1;837
0;20;nan;13.55;1;838
0;20;nan;13.55;1;839
0;20;nan;13.55;1;840
0;20;nan;13.55;1;841
0;20;nan;13.55;1;842
0;20;nan;13.55;1;843
0;20;nan;13.55;1;844
0;20;nan;13.55;1;845
0;20;nan;13.55;1;846
0;20;nan;13.55;1;847
0;20;nan;13.55;1;848
0;20;nan;13.55;1;849
0;20;nan;13.55;1;850
0;20;nan;13.55;1;851
0;20;nan;13.55;1;852
0;20;nan;13.55;1;853
0;20;nan;13.55;1;854
0;20;nan;13.55;1;855
0;20;nan;13.55;1;856
0;20;nan;13.55;1;857
0;20;nan;13.55;1;858
0;20;nan;13.55;1;859
0;20;nan;13.55;1;860
0;20;nan;13.55;1;861
0;20;nan;13.55;1;862
0;20;nan;13.55;1;863
0;20;nan;13.55;1;864
0;20;nan;13.55;1;865
0;20;nan;13.55;1;866
0;20;nan;13.55;1;867
0;20;nan;13.55;1;868
0;20;nan;13.55;1;869
0;20;nan;13.55;1;870
0;20;nan;13.55;1;871
0;20;nan;13.55;1;872
0;20;nan;13.55;1;873
0;20;nan;13.55;1;874
0;20;nan;13.55;1;875
0;20;nan;13.55;1;876
0;20;nan;13.55;1;877
0;20;nan;13.55;1;878
0;20;nan;13.55;1;879
0;20;nan;13.55;1;880
0;20;nan;13.55;1;881
0;20;nan;13.55;1;882
0;20;nan;13.55;1;883
0;20;nan;13.55;1;884
0;20;nan;13.55;1;885
0;20;nan;13.55;1;886
0;20;nan;13.55;1;887
0;20;nan;13.55;1;888
0;20;nan;13.55;1;889
0;20;nan;13.55;1;890
0;20;nan;13.55;1;891
0;20;nan;13.55;1;892
0;20;nan;13.55;1;893
0;20;nan;13.55;1;894
0;20;nan;13.55;1;895
0;20;nan;13.55;1;896
0;20;nan;13.55;1;897
0;20;nan;13.55;1;898
0;20;nan;13.55;1;899
0;20;nan;13.55;1;900
0;20;nan;13.55;1;901
0;22;nan;13.55;1;902
0;22;nan;13.55;1;903
0;22;nan;13.55;1;904
0;22;nan;13.55;1;905
0;22;nan;13.55;1;906
0;22;nan;13.55;1;907
0;22;nan;13.55;1;908
0;22;nan;13.55;1;909
0;22;nan;13.55;1;910
0;22;nan;13.55;1;911
0;22;nan;13.55;1;912
0;22;nan;13.55;1;913
0;22;nan;13.55;1;914
0;22;nan;13.55;1;915
0;22;nan;13.55;1;916
0;22;nan;13.55;1;917
0;22;nan;13.55;1;918
0;22;nan;13.55;1;919
0;22;nan;13.55;1;920
0;22;nan;13.55;1;921
0;22;nan;13.55;1;922
0;22;nan;13.55;1;923
0;22;nan;13.55;1;924
0;22;nan;13.55;1;925
0;22;nan;13.55;1;926
