done;agent_0_in_team_0_action;agent_0_in_team_0_location;human_0_in_team_0_action;human_0_in_team_0_location;world_nr;tick_nr
False;MoveSouthEast;(8, 10);;(13, 21);1;1769
False;MoveSouthEast;(8, 10);;(13, 21);1;1770
False;MoveSouthEast;(8, 10);MoveNorth;(13, 20);1;1771
False;MoveSouthEast;(8, 10);;(13, 20);1;1772
False;MoveSouthEast;(8, 10);;(13, 20);1;1773
False;MoveSouthEast;(8, 10);;(13, 20);1;1774
False;MoveSouthEast;(8, 10);MoveNorth;(13, 19);1;1775
False;MoveSouthEast;(8, 10);;(13, 19);1;1776
False;MoveSouthEast;(8, 10);;(13, 19);1;1777
False;MoveSouthEast;(8, 10);;(13, 19);1;1778
False;MoveSouthEast;(8, 10);MoveNorth;(13, 18);1;1779
False;MoveSouthEast;(8, 10);;(13, 18);1;1780
False;MoveSouthEast;(8, 10);;(13, 18);1;1781
False;MoveSouthEast;(8, 10);;(13, 18);1;1782
False;MoveSouthEast;(8, 10);;(13, 18);1;1783
False;MoveSouthEast;(8, 10);;(13, 18);1;1784
False;MoveSouthEast;(8, 10);;(13, 18);1;1785
False;MoveSouthEast;(8, 10);MoveEast;(14, 18);1;1786
False;MoveSouthEast;(8, 10);;(14, 18);1;1787
False;MoveSouthEast;(8, 10);;(14, 18);1;1788
False;MoveSouthEast;(8, 10);;(14, 18);1;1789
False;MoveSouthEast;(8, 10);MoveEast;(15, 18);1;1790
False;MoveSouthEast;(8, 10);;(15, 18);1;1791
False;MoveSouthEast;(9, 11);;(15, 18);1;1792
False;MoveNorth;(9, 11);;(15, 18);1;1793
False;MoveNorth;(9, 11);MoveEast;(16, 18);1;1794
False;MoveNorth;(9, 11);;(16, 18);1;1795
False;MoveNorth;(9, 11);;(16, 18);1;1796
False;MoveNorth;(9, 11);;(16, 18);1;1797
False;MoveNorth;(9, 11);MoveEast;(17, 18);1;1798
False;MoveNorth;(9, 11);;(17, 18);1;1799
False;MoveNorth;(9, 11);;(17, 18);1;1800
False;MoveNorth;(9, 11);;(17, 18);1;1801
False;MoveNorth;(9, 11);;(17, 18);1;1802
False;MoveNorth;(9, 11);;(17, 18);1;1803
False;MoveNorth;(9, 11);;(17, 18);1;1804
False;MoveNorth;(9, 11);;(17, 18);1;1805
False;MoveNorth;(9, 11);MoveEast;(18, 18);1;1806
False;MoveNorth;(9, 11);;(18, 18);1;1807
False;MoveNorth;(9, 11);;(18, 18);1;1808
False;MoveNorth;(9, 11);;(18, 18);1;1809
False;MoveNorth;(9, 11);;(18, 18);1;1810
False;MoveNorth;(9, 11);;(18, 18);1;1811
False;MoveNorth;(9, 11);;(18, 18);1;1812
False;MoveNorth;(9, 11);;(18, 18);1;1813
False;MoveNorth;(9, 11);;(18, 18);1;1814
False;MoveNorth;(9, 11);;(18, 18);1;1815
False;MoveNorth;(9, 11);;(18, 18);1;1816
False;MoveNorth;(9, 11);;(18, 18);1;1817
False;MoveNorth;(9, 10);MoveSouth;(18, 19);1;1818
False;;(9, 10);;(18, 19);1;1819
False;;(9, 10);;(18, 19);1;1820
False;;(9, 10);;(18, 19);1;1821
False;;(9, 10);;(18, 19);1;1822
False;;(9, 10);MoveSouth;(18, 20);1;1823
False;;(9, 10);;(18, 20);1;1824
False;;(9, 10);;(18, 20);1;1825
False;;(9, 10);;(18, 20);1;1826
False;;(9, 10);;(18, 20);1;1827
False;;(9, 10);;(18, 20);1;1828
False;;(9, 10);;(18, 20);1;1829
False;;(9, 10);;(18, 20);1;1830
False;;(9, 10);MoveSouth;(18, 21);1;1831
False;;(9, 10);;(18, 21);1;1832
False;;(9, 10);;(18, 21);1;1833
False;;(9, 10);;(18, 21);1;1834
False;;(9, 10);;(18, 21);1;1835
False;;(9, 10);;(18, 21);1;1836
False;;(9, 10);;(18, 21);1;1837
False;;(9, 10);;(18, 21);1;1838
False;;(9, 10);;(18, 21);1;1839
False;;(9, 10);;(18, 21);1;1840
False;;(9, 10);;(18, 21);1;1841
False;;(9, 10);;(18, 21);1;1842
False;;(9, 10);;(18, 21);1;1843
False;;(9, 10);;(18, 21);1;1844
False;;(9, 10);MoveNorth;(18, 20);1;1845
False;;(9, 10);;(18, 20);1;1846
False;;(9, 10);;(18, 20);1;1847
False;;(9, 10);;(18, 20);1;1848
False;;(9, 10);;(18, 20);1;1849
False;;(9, 10);;(18, 20);1;1850
False;;(9, 10);;(18, 20);1;1851
False;;(9, 10);;(18, 20);1;1852
False;;(9, 10);;(18, 20);1;1853
False;;(9, 10);;(18, 20);1;1854
False;;(9, 10);;(18, 20);1;1855
False;;(9, 10);;(18, 20);1;1856
False;;(9, 10);;(18, 20);1;1857
False;;(9, 10);;(18, 20);1;1858
False;;(9, 10);;(18, 20);1;1859
False;;(9, 10);;(18, 20);1;1860
False;;(9, 10);;(18, 20);1;1861
False;;(9, 10);;(18, 20);1;1862
False;;(9, 10);;(18, 20);1;1863
False;;(9, 10);;(18, 20);1;1864
False;;(9, 10);;(18, 20);1;1865
False;;(9, 10);;(18, 20);1;1866
False;;(9, 10);;(18, 20);1;1867
False;;(9, 10);;(18, 20);1;1868
False;;(9, 10);;(18, 20);1;1869
False;;(9, 10);;(18, 20);1;1870
False;;(9, 10);;(18, 20);1;1871
False;;(9, 10);;(18, 20);1;1872
False;;(9, 10);;(18, 20);1;1873
False;;(9, 10);;(18, 20);1;1874
False;;(9, 10);;(18, 20);1;1875
False;;(9, 10);MoveNorth;(18, 19);1;1876
False;;(9, 10);;(18, 19);1;1877
False;;(9, 10);;(18, 19);1;1878
False;;(9, 10);;(18, 19);1;1879
False;;(9, 10);;(18, 19);1;1880
False;;(9, 10);;(18, 19);1;1881
False;;(9, 10);;(18, 19);1;1882
False;;(9, 10);;(18, 19);1;1883
False;;(9, 10);;(18, 19);1;1884
False;;(9, 10);;(18, 19);1;1885
False;;(9, 10);;(18, 19);1;1886
False;;(9, 10);;(18, 19);1;1887
False;;(9, 10);;(18, 19);1;1888
False;;(9, 10);MoveNorth;(18, 18);1;1889
False;;(9, 10);;(18, 18);1;1890
False;;(9, 10);;(18, 18);1;1891
False;;(9, 10);;(18, 18);1;1892
False;;(9, 10);;(18, 18);1;1893
False;;(9, 10);;(18, 18);1;1894
False;;(9, 10);;(18, 18);1;1895
False;;(9, 10);;(18, 18);1;1896
False;;(9, 10);;(18, 18);1;1897
False;;(9, 10);;(18, 18);1;1898
False;;(9, 10);;(18, 18);1;1899
False;;(9, 10);;(18, 18);1;1900
False;;(9, 10);;(18, 18);1;1901
False;;(9, 10);;(18, 18);1;1902
False;;(9, 10);;(18, 18);1;1903
False;;(9, 10);;(18, 18);1;1904
False;;(9, 10);MoveWest;(17, 18);1;1905
False;;(9, 10);;(17, 18);1;1906
False;;(9, 10);;(17, 18);1;1907
False;;(9, 10);;(17, 18);1;1908
False;;(9, 10);;(17, 18);1;1909
False;;(9, 10);;(17, 18);1;1910
False;;(9, 10);;(17, 18);1;1911
False;;(9, 10);;(17, 18);1;1912
False;;(9, 10);;(17, 18);1;1913
False;;(9, 10);;(17, 18);1;1914
False;;(9, 10);MoveWest;(16, 18);1;1915
False;;(9, 10);;(16, 18);1;1916
False;;(9, 10);;(16, 18);1;1917
False;;(9, 10);;(16, 18);1;1918
False;;(9, 10);;(16, 18);1;1919
False;;(9, 10);MoveWest;(15, 18);1;1920
False;;(9, 10);;(15, 18);1;1921
False;;(9, 10);;(15, 18);1;1922
False;;(9, 10);;(15, 18);1;1923
False;;(9, 10);;(15, 18);1;1924
False;;(9, 10);;(15, 18);1;1925
False;;(9, 10);;(15, 18);1;1926
False;;(9, 10);;(15, 18);1;1927
False;;(9, 10);;(15, 18);1;1928
False;;(9, 10);MoveWest;(14, 18);1;1929
False;;(9, 10);;(14, 18);1;1930
False;;(9, 10);;(14, 18);1;1931
False;;(9, 10);;(14, 18);1;1932
False;;(9, 10);;(14, 18);1;1933
False;;(9, 10);;(14, 18);1;1934
False;;(9, 10);;(14, 18);1;1935
False;;(9, 10);;(14, 18);1;1936
False;;(9, 10);;(14, 18);1;1937
False;;(9, 10);;(14, 18);1;1938
False;;(9, 10);MoveWest;(13, 18);1;1939
False;;(9, 10);;(13, 18);1;1940
False;;(9, 10);;(13, 18);1;1941
False;;(9, 10);;(13, 18);1;1942
False;;(9, 10);;(13, 18);1;1943
False;;(9, 10);;(13, 18);1;1944
False;;(9, 10);;(13, 18);1;1945
False;;(9, 10);MoveNorth;(13, 17);1;1946
False;;(9, 10);;(13, 17);1;1947
False;;(9, 10);;(13, 17);1;1948
False;;(9, 10);;(13, 17);1;1949
False;;(9, 10);MoveNorth;(13, 16);1;1950
False;;(9, 10);;(13, 16);1;1951
False;;(9, 10);;(13, 16);1;1952
False;;(9, 10);;(13, 16);1;1953
False;;(9, 10);MoveNorth;(13, 15);1;1954
False;;(9, 10);;(13, 15);1;1955
False;;(9, 10);;(13, 15);1;1956
False;;(9, 10);;(13, 15);1;1957
False;;(9, 10);MoveNorth;(13, 14);1;1958
False;;(9, 10);;(13, 14);1;1959
False;;(9, 10);;(13, 14);1;1960
False;;(9, 10);;(13, 14);1;1961
False;;(9, 10);MoveNorth;(13, 13);1;1962
False;;(9, 10);;(13, 13);1;1963
False;;(9, 10);;(13, 13);1;1964
False;;(9, 10);;(13, 13);1;1965
False;;(9, 10);;(13, 13);1;1966
False;;(9, 10);;(13, 13);1;1967
False;;(9, 10);MoveWest;(12, 13);1;1968
False;;(9, 10);;(12, 13);1;1969
False;;(9, 10);;(12, 13);1;1970
False;;(9, 10);;(12, 13);1;1971
False;;(9, 10);;(12, 13);1;1972
False;;(9, 10);;(12, 13);1;1973
False;;(9, 10);;(12, 13);1;1974
False;;(9, 10);;(12, 13);1;1975
False;;(9, 10);MoveWest;(11, 13);1;1976
False;;(9, 10);MoveWest;(10, 13);1;1977
False;;(9, 10);;(10, 13);1;1978
False;;(9, 10);;(10, 13);1;1979
False;;(9, 10);;(10, 13);1;1980
False;;(9, 10);;(10, 13);1;1981
False;;(9, 10);;(10, 13);1;1982
False;;(9, 10);;(10, 13);1;1983
False;;(9, 10);;(10, 13);1;1984
False;;(9, 10);MoveWest;(9, 13);1;1985
False;;(9, 10);;(9, 13);1;1986
False;;(9, 10);;(9, 13);1;1987
False;;(9, 10);;(9, 13);1;1988
False;;(9, 10);;(9, 13);1;1989
False;;(9, 10);;(9, 13);1;1990
False;;(9, 10);;(9, 13);1;1991
False;;(9, 10);;(9, 13);1;1992
False;;(9, 10);MoveNorth;(9, 12);1;1993
False;;(9, 10);;(9, 12);1;1994
False;;(9, 10);;(9, 12);1;1995
False;;(9, 10);;(9, 12);1;1996
False;;(9, 10);;(9, 12);1;1997
False;;(9, 10);;(9, 12);1;1998
False;;(9, 10);;(9, 12);1;1999
False;;(9, 10);;(9, 12);1;2000
False;;(9, 10);MoveNorth;(9, 11);1;2001
False;;(9, 10);;(9, 11);1;2002
False;;(9, 10);;(9, 11);1;2003
False;;(9, 10);;(9, 11);1;2004
False;;(9, 10);;(9, 11);1;2005
False;;(9, 10);;(9, 11);1;2006
False;;(9, 10);;(9, 11);1;2007
False;;(9, 10);;(9, 11);1;2008
False;;(9, 10);;(9, 11);1;2009
False;;(9, 10);;(9, 11);1;2010
False;;(9, 10);;(9, 11);1;2011
False;;(9, 10);;(9, 11);1;2012
False;;(9, 10);;(9, 11);1;2013
False;;(9, 10);MoveNorth;(9, 10);1;2014
False;;(9, 10);;(9, 10);1;2015
False;;(9, 10);;(9, 10);1;2016
False;;(9, 10);;(9, 10);1;2017
False;;(9, 10);;(9, 10);1;2018
False;;(9, 10);;(9, 10);1;2019
False;;(9, 10);;(9, 10);1;2020
False;;(9, 10);;(9, 10);1;2021
False;;(9, 10);;(9, 10);1;2022
False;;(9, 10);;(9, 10);1;2023
False;;(9, 10);;(9, 10);1;2024
False;;(9, 10);MoveNorth;(9, 9);1;2025
False;;(9, 10);;(9, 9);1;2026
False;;(9, 10);;(9, 9);1;2027
False;;(9, 10);;(9, 9);1;2028
False;;(9, 10);;(9, 9);1;2029
False;;(9, 10);;(9, 9);1;2030
False;;(9, 10);;(9, 9);1;2031
False;;(9, 10);;(9, 9);1;2032
False;;(9, 10);;(9, 9);1;2033
False;;(9, 10);;(9, 9);1;2034
False;;(9, 10);;(9, 9);1;2035
False;;(9, 10);;(9, 9);1;2036
False;;(9, 10);;(9, 9);1;2037
False;;(9, 10);;(9, 9);1;2038
False;;(9, 10);;(9, 9);1;2039
False;;(9, 10);;(9, 9);1;2040
False;;(9, 10);;(9, 9);1;2041
False;;(9, 10);;(9, 9);1;2042
False;;(9, 10);;(9, 9);1;2043
False;;(9, 10);MoveEast;(10, 9);1;2044
False;;(9, 10);;(10, 9);1;2045
False;;(9, 10);;(10, 9);1;2046
False;;(9, 10);;(10, 9);1;2047
False;;(9, 10);;(10, 9);1;2048
False;;(9, 10);;(10, 9);1;2049
False;;(9, 10);;(10, 9);1;2050
False;;(9, 10);;(10, 9);1;2051
False;;(9, 10);;(10, 9);1;2052
False;;(9, 10);;(10, 9);1;2053
False;;(9, 10);;(10, 9);1;2054
False;;(9, 10);;(10, 9);1;2055
False;;(9, 10);;(10, 9);1;2056
False;;(9, 10);;(10, 9);1;2057
False;;(9, 10);;(10, 9);1;2058
False;;(9, 10);;(10, 9);1;2059
False;;(9, 10);;(10, 9);1;2060
False;;(9, 10);;(10, 9);1;2061
False;;(9, 10);;(10, 9);1;2062
False;;(9, 10);;(10, 9);1;2063
False;;(9, 10);;(10, 9);1;2064
False;;(9, 10);;(10, 9);1;2065
False;;(9, 10);;(10, 9);1;2066
False;;(9, 10);;(10, 9);1;2067
False;;(9, 10);;(10, 9);1;2068
False;;(9, 10);;(10, 9);1;2069
False;;(9, 10);;(10, 9);1;2070
False;;(9, 10);;(10, 9);1;2071
False;;(9, 10);;(10, 9);1;2072
False;;(9, 10);;(10, 9);1;2073
False;;(9, 10);;(10, 9);1;2074
False;;(9, 10);;(10, 9);1;2075
False;;(9, 10);;(10, 9);1;2076
False;;(9, 10);;(10, 9);1;2077
False;;(9, 10);;(10, 9);1;2078
False;;(9, 10);;(10, 9);1;2079
False;;(9, 10);;(10, 9);1;2080
False;;(9, 10);;(10, 9);1;2081
False;;(9, 10);MoveSouth;(10, 10);1;2082
False;;(9, 10);;(10, 10);1;2083
False;;(9, 10);;(10, 10);1;2084
False;;(9, 10);;(10, 10);1;2085
False;;(9, 10);;(10, 10);1;2086
False;;(9, 10);;(10, 10);1;2087
False;;(9, 10);;(10, 10);1;2088
False;;(9, 10);;(10, 10);1;2089
False;;(9, 10);;(10, 10);1;2090
False;;(9, 10);;(10, 10);1;2091
False;;(9, 10);;(10, 10);1;2092
False;;(9, 10);;(10, 10);1;2093
False;;(9, 10);;(10, 10);1;2094
False;;(9, 10);;(10, 10);1;2095
False;;(9, 10);;(10, 10);1;2096
False;;(9, 10);;(10, 10);1;2097
False;;(9, 10);;(10, 10);1;2098
False;;(9, 10);;(10, 10);1;2099
False;;(9, 10);;(10, 10);1;2100
False;;(9, 10);;(10, 10);1;2101
False;;(9, 10);;(10, 10);1;2102
False;;(9, 10);;(10, 10);1;2103
False;;(9, 10);;(10, 10);1;2104
False;;(9, 10);;(10, 10);1;2105
False;;(9, 10);;(10, 10);1;2106
False;;(9, 10);;(10, 10);1;2107
False;;(9, 10);;(10, 10);1;2108
False;;(9, 10);;(10, 10);1;2109
False;;(9, 10);;(10, 10);1;2110
False;;(9, 10);;(10, 10);1;2111
False;;(9, 10);;(10, 10);1;2112
False;;(9, 10);;(10, 10);1;2113
False;;(9, 10);;(10, 10);1;2114
False;;(9, 10);;(10, 10);1;2115
False;;(9, 10);;(10, 10);1;2116
False;;(9, 10);;(10, 10);1;2117
False;;(9, 10);;(10, 10);1;2118
False;;(9, 10);;(10, 10);1;2119
False;;(9, 10);;(10, 10);1;2120
False;;(9, 10);;(10, 10);1;2121
False;;(9, 10);;(10, 10);1;2122
False;;(9, 10);;(10, 10);1;2123
False;;(9, 10);;(10, 10);1;2124
False;;(9, 10);;(10, 10);1;2125
False;;(9, 10);;(10, 10);1;2126
False;;(9, 10);;(10, 10);1;2127
False;;(9, 10);;(10, 10);1;2128
False;;(9, 10);;(10, 10);1;2129
False;;(9, 10);;(10, 10);1;2130
False;;(9, 10);;(10, 10);1;2131
False;;(9, 10);;(10, 10);1;2132
False;;(9, 10);;(10, 10);1;2133
False;;(9, 10);;(10, 10);1;2134
False;;(9, 10);;(10, 10);1;2135
False;;(9, 10);;(10, 10);1;2136
False;;(9, 10);;(10, 10);1;2137
False;;(9, 10);;(10, 10);1;2138
False;;(9, 10);;(10, 10);1;2139
False;;(9, 10);;(10, 10);1;2140
False;;(9, 10);;(10, 10);1;2141
False;;(9, 10);;(10, 10);1;2142
False;;(9, 10);;(10, 10);1;2143
False;;(9, 10);;(10, 10);1;2144
False;;(9, 10);;(10, 10);1;2145
False;;(9, 10);;(10, 10);1;2146
False;;(9, 10);;(10, 10);1;2147
False;;(9, 10);;(10, 10);1;2148
False;;(9, 10);;(10, 10);1;2149
False;;(9, 10);;(10, 10);1;2150
False;;(9, 10);;(10, 10);1;2151
False;;(9, 10);;(10, 10);1;2152
False;Idle;(9, 10);;(10, 10);1;2153
False;Idle;(9, 10);;(10, 10);1;2154
False;Idle;(9, 10);;(10, 10);1;2155
False;Idle;(9, 10);;(10, 10);1;2156
False;Idle;(9, 10);;(10, 10);1;2157
False;Idle;(9, 10);;(10, 10);1;2158
False;Idle;(9, 10);;(10, 10);1;2159
False;Idle;(9, 10);;(10, 10);1;2160
False;Idle;(9, 10);;(10, 10);1;2161
False;Idle;(9, 10);;(10, 10);1;2162
False;Idle;(9, 10);;(10, 10);1;2163
False;MoveNorth;(9, 10);;(10, 10);1;2164
False;MoveNorth;(9, 10);;(10, 10);1;2165
False;MoveNorth;(9, 10);;(10, 10);1;2166
False;MoveNorth;(9, 10);;(10, 10);1;2167
False;MoveNorth;(9, 10);;(10, 10);1;2168
False;MoveNorth;(9, 10);;(10, 10);1;2169
False;MoveNorth;(9, 10);;(10, 10);1;2170
False;MoveNorth;(9, 10);;(10, 10);1;2171
False;MoveNorth;(9, 10);;(10, 10);1;2172
False;MoveNorth;(9, 10);;(10, 10);1;2173
False;MoveNorth;(9, 10);;(10, 10);1;2174
False;MoveNorth;(9, 10);;(10, 10);1;2175
False;MoveNorth;(9, 10);;(10, 10);1;2176
False;MoveNorth;(9, 10);;(10, 10);1;2177
False;MoveNorth;(9, 10);;(10, 10);1;2178
False;MoveNorth;(9, 10);;(10, 10);1;2179
False;MoveNorth;(9, 10);;(10, 10);1;2180
False;MoveNorth;(9, 10);;(10, 10);1;2181
False;MoveNorth;(9, 10);;(10, 10);1;2182
False;MoveNorth;(9, 10);;(10, 10);1;2183
False;MoveNorth;(9, 10);;(10, 10);1;2184
False;MoveNorth;(9, 10);;(10, 10);1;2185
False;MoveNorth;(9, 10);;(10, 10);1;2186
False;MoveNorth;(9, 10);;(10, 10);1;2187
False;MoveNorth;(9, 10);;(10, 10);1;2188
False;MoveNorth;(9, 9);;(10, 10);1;2189
False;MoveNorthEast;(9, 9);;(10, 10);1;2190
False;MoveNorthEast;(9, 9);;(10, 10);1;2191
False;MoveNorthEast;(9, 9);;(10, 10);1;2192
False;MoveNorthEast;(9, 9);;(10, 10);1;2193
False;MoveNorthEast;(9, 9);;(10, 10);1;2194
False;MoveNorthEast;(9, 9);;(10, 10);1;2195
False;MoveNorthEast;(9, 9);;(10, 10);1;2196
False;MoveNorthEast;(9, 9);;(10, 10);1;2197
False;MoveNorthEast;(9, 9);;(10, 10);1;2198
False;MoveNorthEast;(9, 9);;(10, 10);1;2199
False;MoveNorthEast;(9, 9);;(10, 10);1;2200
False;MoveNorthEast;(9, 9);;(10, 10);1;2201
False;MoveNorthEast;(9, 9);;(10, 10);1;2202
False;MoveNorthEast;(9, 9);;(10, 10);1;2203
False;MoveNorthEast;(9, 9);;(10, 10);1;2204
False;MoveNorthEast;(9, 9);;(10, 10);1;2205
False;MoveNorthEast;(9, 9);;(10, 10);1;2206
False;MoveNorthEast;(9, 9);;(10, 10);1;2207
False;MoveNorthEast;(9, 9);;(10, 10);1;2208
False;MoveNorthEast;(9, 9);;(10, 10);1;2209
False;MoveNorthEast;(9, 9);;(10, 10);1;2210
False;MoveNorthEast;(9, 9);;(10, 10);1;2211
False;MoveNorthEast;(9, 9);;(10, 10);1;2212
False;MoveNorthEast;(9, 9);;(10, 10);1;2213
False;MoveNorthEast;(9, 9);;(10, 10);1;2214
False;MoveNorthEast;(10, 8);;(10, 10);1;2215
False;MoveSouth;(10, 8);;(10, 10);1;2216
False;MoveSouth;(10, 8);;(10, 10);1;2217
False;MoveSouth;(10, 8);;(10, 10);1;2218
False;MoveSouth;(10, 8);;(10, 10);1;2219
False;MoveSouth;(10, 8);;(10, 10);1;2220
False;MoveSouth;(10, 8);;(10, 10);1;2221
False;MoveSouth;(10, 8);;(10, 10);1;2222
False;MoveSouth;(10, 8);;(10, 10);1;2223
False;MoveSouth;(10, 8);;(10, 10);1;2224
False;MoveSouth;(10, 8);;(10, 10);1;2225
False;MoveSouth;(10, 8);;(10, 10);1;2226
False;MoveSouth;(10, 8);;(10, 10);1;2227
False;MoveSouth;(10, 8);;(10, 10);1;2228
False;MoveSouth;(10, 8);;(10, 10);1;2229
False;MoveSouth;(10, 8);;(10, 10);1;2230
False;MoveSouth;(10, 8);;(10, 10);1;2231
False;MoveSouth;(10, 8);;(10, 10);1;2232
False;MoveSouth;(10, 8);;(10, 10);1;2233
False;MoveSouth;(10, 8);;(10, 10);1;2234
False;MoveSouth;(10, 8);;(10, 10);1;2235
False;MoveSouth;(10, 8);;(10, 10);1;2236
False;MoveSouth;(10, 8);;(10, 10);1;2237
False;MoveSouth;(10, 8);;(10, 10);1;2238
False;MoveSouth;(10, 8);MoveWest;(9, 10);1;2239
False;MoveSouth;(10, 8);;(9, 10);1;2240
False;MoveSouth;(10, 9);;(9, 10);1;2241
False;MoveSouth;(10, 9);;(9, 10);1;2242
False;MoveSouth;(10, 9);;(9, 10);1;2243
False;MoveSouth;(10, 9);;(9, 10);1;2244
False;MoveSouth;(10, 9);;(9, 10);1;2245
False;MoveSouth;(10, 9);;(9, 10);1;2246
False;MoveSouth;(10, 9);;(9, 10);1;2247
False;MoveSouth;(10, 9);;(9, 10);1;2248
False;MoveSouth;(10, 9);;(9, 10);1;2249
False;MoveSouth;(10, 9);;(9, 10);1;2250
False;MoveSouth;(10, 9);MoveSouth;(9, 11);1;2251
False;MoveSouth;(10, 9);;(9, 11);1;2252
False;MoveSouth;(10, 9);;(9, 11);1;2253
False;MoveSouth;(10, 9);;(9, 11);1;2254
False;MoveSouth;(10, 9);;(9, 11);1;2255
False;MoveSouth;(10, 9);;(9, 11);1;2256
False;MoveSouth;(10, 9);;(9, 11);1;2257
False;MoveSouth;(10, 9);;(9, 11);1;2258
False;MoveSouth;(10, 9);;(9, 11);1;2259
False;MoveSouth;(10, 9);;(9, 11);1;2260
False;MoveSouth;(10, 9);;(9, 11);1;2261
False;MoveSouth;(10, 9);;(9, 11);1;2262
False;MoveSouth;(10, 9);;(9, 11);1;2263
False;MoveSouth;(10, 9);;(9, 11);1;2264
False;MoveSouth;(10, 9);;(9, 11);1;2265
False;MoveSouth;(10, 9);MoveSouth;(9, 12);1;2266
False;MoveSouth;(10, 10);;(9, 12);1;2267
False;MoveSouthEast;(10, 10);;(9, 12);1;2268
False;MoveSouthEast;(10, 10);;(9, 12);1;2269
False;MoveSouthEast;(10, 10);;(9, 12);1;2270
False;MoveSouthEast;(10, 10);;(9, 12);1;2271
False;MoveSouthEast;(10, 10);;(9, 12);1;2272
False;MoveSouthEast;(10, 10);;(9, 12);1;2273
False;MoveSouthEast;(10, 10);;(9, 12);1;2274
False;MoveSouthEast;(10, 10);;(9, 12);1;2275
False;MoveSouthEast;(10, 10);MoveSouth;(9, 13);1;2276
False;MoveSouthEast;(10, 10);;(9, 13);1;2277
False;MoveSouthEast;(10, 10);;(9, 13);1;2278
False;MoveSouthEast;(10, 10);;(9, 13);1;2279
False;MoveSouthEast;(10, 10);;(9, 13);1;2280
False;MoveSouthEast;(10, 10);;(9, 13);1;2281
False;MoveSouthEast;(10, 10);;(9, 13);1;2282
False;MoveSouthEast;(10, 10);;(9, 13);1;2283
False;MoveSouthEast;(10, 10);;(9, 13);1;2284
False;MoveSouthEast;(10, 10);;(9, 13);1;2285
False;MoveSouthEast;(10, 10);;(9, 13);1;2286
False;MoveSouthEast;(10, 10);;(9, 13);1;2287
False;MoveSouthEast;(10, 10);;(9, 13);1;2288
False;MoveSouthEast;(10, 10);;(9, 13);1;2289
False;MoveSouthEast;(10, 10);;(9, 13);1;2290
False;MoveSouthEast;(10, 10);;(9, 13);1;2291
False;MoveSouthEast;(10, 10);;(9, 13);1;2292
False;MoveSouthEast;(11, 11);;(9, 13);1;2293
False;MoveNorth;(11, 11);;(9, 13);1;2294
False;MoveNorth;(11, 11);;(9, 13);1;2295
False;MoveNorth;(11, 11);;(9, 13);1;2296
False;MoveNorth;(11, 11);;(9, 13);1;2297
False;MoveNorth;(11, 11);;(9, 13);1;2298
False;MoveNorth;(11, 11);;(9, 13);1;2299
False;MoveNorth;(11, 11);;(9, 13);1;2300
False;MoveNorth;(11, 11);;(9, 13);1;2301
False;MoveNorth;(11, 11);;(9, 13);1;2302
False;MoveNorth;(11, 11);;(9, 13);1;2303
False;MoveNorth;(11, 11);;(9, 13);1;2304
False;MoveNorth;(11, 11);;(9, 13);1;2305
False;MoveNorth;(11, 11);;(9, 13);1;2306
False;MoveNorth;(11, 11);;(9, 13);1;2307
False;MoveNorth;(11, 11);;(9, 13);1;2308
False;MoveNorth;(11, 11);;(9, 13);1;2309
False;MoveNorth;(11, 11);;(9, 13);1;2310
False;MoveNorth;(11, 11);;(9, 13);1;2311
False;MoveNorth;(11, 11);;(9, 13);1;2312
False;MoveNorth;(11, 11);;(9, 13);1;2313
False;MoveNorth;(11, 11);;(9, 13);1;2314
False;MoveNorth;(11, 11);MoveWest;(8, 13);1;2315
False;MoveNorth;(11, 11);;(8, 13);1;2316
False;MoveNorth;(11, 11);;(8, 13);1;2317
False;MoveNorth;(11, 11);;(8, 13);1;2318
False;MoveNorth;(11, 10);;(8, 13);1;2319
False;MoveNorth;(11, 10);MoveWest;(7, 13);1;2320
False;MoveNorth;(11, 10);;(7, 13);1;2321
False;MoveNorth;(11, 10);;(7, 13);1;2322
False;MoveNorth;(11, 10);MoveWest;(6, 13);1;2323
False;MoveNorth;(11, 10);;(6, 13);1;2324
False;MoveNorth;(11, 10);;(6, 13);1;2325
False;MoveNorth;(11, 10);;(6, 13);1;2326
False;MoveNorth;(11, 10);;(6, 13);1;2327
False;MoveNorth;(11, 10);MoveWest;(5, 13);1;2328
False;MoveNorth;(11, 10);;(5, 13);1;2329
False;MoveNorth;(11, 10);;(5, 13);1;2330
False;MoveNorth;(11, 10);;(5, 13);1;2331
False;MoveNorth;(11, 10);;(5, 13);1;2332
False;MoveNorth;(11, 10);MoveWest;(4, 13);1;2333
False;MoveNorth;(11, 10);;(4, 13);1;2334
False;MoveNorth;(11, 10);;(4, 13);1;2335
False;MoveNorth;(11, 10);;(4, 13);1;2336
False;MoveNorth;(11, 10);;(4, 13);1;2337
False;MoveNorth;(11, 10);;(4, 13);1;2338
False;MoveNorth;(11, 10);MoveWest;(3, 13);1;2339
False;MoveNorth;(11, 10);;(3, 13);1;2340
False;MoveNorth;(11, 10);;(3, 13);1;2341
False;MoveNorth;(11, 10);;(3, 13);1;2342
False;MoveNorth;(11, 10);;(3, 13);1;2343
False;MoveNorth;(11, 10);;(3, 13);1;2344
