total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
2;2;1.5;87.5;1;170
2;2;1.5;87.5;1;171
2;2;1.5;87.5;1;172
2;2;1.5;87.5;1;173
2;2;1.5;87.5;1;174
2;2;1.5;87.5;1;175
2;2;1.5;87.5;1;176
2;2;1.5;87.5;1;177
2;2;1.5;87.5;1;178
2;2;1.5;87.5;1;179
2;2;1.5;87.5;1;180
2;2;1.5;87.5;1;181
2;2;1.5;87.5;1;182
2;2;1.5;87.5;1;183
2;2;1.5;87.5;1;184
2;2;1.5;87.5;1;185
2;2;1.5;87.5;1;186
2;2;1.5;87.5;1;187
2;2;1.5;87.5;1;188
2;2;1.5;87.5;1;189
2;2;1.5;87.5;1;190
2;2;1.5;87.5;1;191
2;2;1.5;87.5;1;192
2;2;1.5;87.5;1;193
2;2;1.5;87.5;1;194
2;2;1.5;87.5;1;195
2;2;1.5;87.5;1;196
2;2;1.5;87.5;1;197
2;2;1.5;87.5;1;198
2;2;1.5;87.5;1;199
2;2;1.5;87.5;1;200
2;2;1.5;87.5;1;201
2;2;1.5;87.5;1;202
2;2;1.5;87.5;1;203
2;2;1.5;87.5;1;204
2;2;1.5;87.5;1;205
2;2;1.5;87.5;1;206
2;2;1.5;87.5;1;207
2;2;1.5;87.5;1;208
2;2;1.5;87.5;1;209
2;2;1.5;87.5;1;210
2;2;1.5;87.5;1;211
2;2;1.5;87.5;1;212
2;2;1.5;87.5;1;213
2;2;1.5;87.5;1;214
2;2;1.5;87.5;1;215
2;2;1.5;87.5;1;216
2;2;1.5;87.5;1;217
2;2;1.5;87.5;1;218
2;2;1.5;87.5;1;219
2;2;1.5;87.5;1;220
2;2;1.5;87.5;1;221
2;2;1.5;87.5;1;222
2;2;1.5;87.5;1;223
2;2;1.5;87.5;1;224
2;2;1.5;87.5;1;225
2;2;1.5;87.5;1;226
2;2;1.5;87.5;1;227
2;2;1.5;87.5;1;228
2;2;1.5;87.5;1;229
2;2;1.5;87.5;1;230
2;2;1.5;87.5;1;231
2;2;1.5;87.5;1;232
2;2;1.5;87.5;1;233
2;2;1.5;87.5;1;234
2;2;1.5;87.5;1;235
2;2;1.5;87.5;1;236
2;2;1.5;87.5;1;237
2;2;1.5;87.5;1;238
2;2;1.5;87.5;1;239
2;2;1.5;87.5;1;240
2;2;1.5;87.5;1;241
2;2;1.5;87.5;1;242
2;2;1.5;87.5;1;243
2;2;1.5;87.5;1;244
2;2;1.5;87.5;1;245
2;2;1.5;87.5;1;246
2;2;1.5;87.5;1;247
2;2;1.5;87.5;1;248
2;2;1.5;87.5;1;249
2;2;1.5;87.5;1;250
2;2;1.5;87.5;1;251
2;2;1.5;87.5;1;252
2;2;1.5;87.5;1;253
2;2;1.5;87.5;1;254
2;2;1.5;87.5;1;255
2;2;1.5;87.5;1;256
2;2;1.5;87.5;1;257
2;2;1.5;87.5;1;258
2;2;1.5;87.5;1;259
2;2;1.5;87.5;1;260
2;2;1.5;87.5;1;261
2;2;1.5;87.5;1;262
2;2;1.5;87.5;1;263
2;2;1.5;87.5;1;264
2;2;1.5;87.5;1;265
2;2;1.5;87.5;1;266
2;2;1.5;87.5;1;267
2;2;1.5;87.5;1;268
2;2;1.5;87.5;1;269
2;2;1.5;87.5;1;270
2;2;1.5;87.5;1;271
2;2;1.5;87.5;1;272
2;2;1.5;87.5;1;273
2;2;1.5;87.5;1;274
2;2;1.5;87.5;1;275
2;2;1.5;87.5;1;276
2;2;1.5;87.5;1;277
2;2;1.5;87.5;1;278
2;2;1.5;87.5;1;279
2;2;1.5;87.5;1;280
2;2;1.5;87.5;1;281
2;2;1.5;87.5;1;282
2;2;1.5;87.5;1;283
2;2;1.5;87.5;1;284
2;2;1.5;87.5;1;285
2;2;1.5;87.5;1;286
2;2;1.5;87.5;1;287
2;2;1.5;87.5;1;288
2;2;1.5;87.5;1;289
2;2;1.5;87.5;1;290
2;2;1.5;87.5;1;291
2;2;1.5;87.5;1;292
2;2;1.5;87.5;1;293
2;2;1.5;87.5;1;294
2;2;1.5;87.5;1;295
2;2;1.5;87.5;1;296
2;2;1.5;87.5;1;297
2;2;1.5;87.5;1;298
2;2;1.5;87.5;1;299
2;2;1.5;87.5;1;300
2;2;1.5;87.5;1;301
2;2;1.5;87.5;1;302
2;2;1.5;87.5;1;303
2;2;1.5;87.5;1;304
2;2;1.5;87.5;1;305
2;2;1.5;87.5;1;306
2;2;1.5;87.5;1;307
2;2;1.5;87.5;1;308
2;2;1.5;87.5;1;309
2;2;1.5;87.5;1;310
2;2;1.5;87.5;1;311
2;2;1.5;87.5;1;312
2;2;1.5;87.5;1;313
2;2;1.5;87.5;1;314
2;2;1.5;87.5;1;315
2;2;1.5;87.5;1;316
2;2;1.5;87.5;1;317
2;2;1.5;87.5;1;318
2;2;1.5;87.5;1;319
2;2;1.5;87.5;1;320
2;2;1.5;87.5;1;321
2;2;1.5;87.5;1;322
2;2;1.5;87.5;1;323
2;2;1.5;87.5;1;324
2;2;1.5;87.5;1;325
2;2;1.5;87.5;1;326
2;2;1.5;87.5;1;327
2;2;1.5;87.5;1;328
2;2;1.5;87.5;1;329
2;2;1.5;87.5;1;330
2;2;1.5;87.5;1;331
2;2;1.5;87.5;1;332
2;2;1.5;87.5;1;333
2;2;1.5;87.5;1;334
2;2;1.5;87.5;1;335
2;2;1.5;87.5;1;336
2;2;1.5;87.5;1;337
2;2;1.5;87.5;1;338
2;2;1.5;87.5;1;339
2;2;1.5;87.5;1;340
2;2;1.5;87.5;1;341
2;2;1.5;87.5;1;342
2;2;1.5;87.5;1;343
2;2;1.5;87.5;1;344
2;2;1.5;87.5;1;345
2;2;1.5;87.5;1;346
2;2;1.5;87.5;1;347
2;2;1.5;87.5;1;348
2;2;1.5;87.5;1;349
2;2;1.5;87.5;1;350
2;2;1.5;87.5;1;351
2;2;1.5;87.5;1;352
2;2;1.5;87.5;1;353
2;2;1.5;87.5;1;354
2;2;1.5;87.5;1;355
2;2;1.5;87.5;1;356
2;2;1.5;87.5;1;357
2;2;1.5;87.5;1;358
2;2;1.5;87.5;1;359
2;2;1.5;87.5;1;360
2;2;1.5;87.5;1;361
2;2;1.5;87.5;1;362
2;2;1.5;87.5;1;363
2;2;1.5;87.5;1;364
2;2;1.5;87.5;1;365
2;2;1.5;87.5;1;366
2;2;1.5;87.5;1;367
2;2;1.5;87.5;1;368
2;2;1.5;87.5;1;369
2;2;1.5;87.5;1;370
2;2;1.5;87.5;1;371
2;2;1.5;87.5;1;372
2;2;1.5;87.5;1;373
2;2;1.5;87.5;1;374
2;2;1.5;87.5;1;375
2;2;1.5;87.5;1;376
2;2;1.5;87.5;1;377
2;2;1.5;87.5;1;378
2;2;1.5;87.5;1;379
2;2;1.5;87.5;1;380
2;2;1.5;87.5;1;381
2;2;1.5;87.5;1;382
2;2;1.5;87.5;1;383
2;2;1.5;87.5;1;384
2;2;1.5;87.5;1;385
2;2;1.5;87.5;1;386
2;2;1.5;87.5;1;387
2;2;1.5;87.5;1;388
2;2;1.5;87.5;1;389
2;2;1.5;87.5;1;390
2;2;1.5;87.5;1;391
2;2;1.5;87.5;1;392
2;2;1.5;87.5;1;393
2;2;1.5;87.5;1;394
2;2;1.5;87.5;1;395
2;2;1.5;87.5;1;396
2;2;1.5;87.5;1;397
2;2;1.5;87.5;1;398
2;2;1.5;87.5;1;399
2;2;1.5;87.5;1;400
2;2;1.5;87.5;1;401
2;2;1.5;87.5;1;402
2;2;1.5;87.5;1;403
2;2;1.5;87.5;1;404
2;2;1.5;87.5;1;405
2;2;1.5;87.5;1;406
2;2;1.5;87.5;1;407
2;2;1.5;87.5;1;408
2;2;1.5;87.5;1;409
2;2;1.5;87.5;1;410
2;2;1.5;87.5;1;411
2;2;1.5;87.5;1;412
2;2;1.5;87.5;1;413
2;2;1.5;87.5;1;414
2;2;1.5;87.5;1;415
2;2;1.5;87.5;1;416
2;2;1.5;87.5;1;417
2;2;1.5;87.5;1;418
2;2;1.5;87.5;1;419
2;2;1.5;87.5;1;420
2;2;1.5;87.5;1;421
2;2;1.5;87.5;1;422
2;2;1.5;87.5;1;423
2;2;1.5;87.5;1;424
2;2;1.5;87.5;1;425
2;2;1.5;87.5;1;426
2;2;1.5;87.5;1;427
2;2;1.5;87.5;1;428
2;2;1.5;87.5;1;429
2;2;1.5;87.5;1;430
2;2;1.5;87.5;1;431
2;2;1.5;87.5;1;432
2;2;1.5;87.5;1;433
2;2;1.5;87.5;1;434
2;2;1.5;87.5;1;435
2;2;1.5;87.5;1;436
2;2;1.5;87.5;1;437
2;2;1.5;87.5;1;438
2;2;1.5;87.5;1;439
2;2;1.5;87.5;1;440
2;2;1.5;87.5;1;441
2;2;1.5;87.5;1;442
2;2;1.5;87.5;1;443
2;2;1.5;87.5;1;444
2;2;1.5;87.5;1;445
2;2;1.5;87.5;1;446
2;2;1.5;87.5;1;447
2;2;1.5;87.5;1;448
2;2;1.5;87.5;1;449
2;2;1.5;87.5;1;450
2;2;1.5;87.5;1;451
2;2;1.5;87.5;1;452
2;2;1.5;87.5;1;453
2;2;1.5;87.5;1;454
2;2;1.5;87.5;1;455
2;2;1.5;87.5;1;456
2;2;1.5;87.5;1;457
2;2;1.5;87.5;1;458
2;2;1.5;87.5;1;459
2;2;1.5;87.5;1;460
2;2;1.5;87.5;1;461
2;2;1.5;87.5;1;462
2;2;1.5;87.5;1;463
2;2;1.5;87.5;1;464
2;2;1.5;87.5;1;465
2;2;1.5;87.5;1;466
2;2;1.5;87.5;1;467
2;2;1.5;87.5;1;468
2;2;1.5;87.5;1;469
2;2;1.5;87.5;1;470
2;2;1.5;87.5;1;471
2;2;1.5;87.5;1;472
2;2;1.5;87.5;1;473
2;2;1.5;87.5;1;474
2;2;1.5;87.5;1;475
2;2;1.5;87.5;1;476
2;2;1.5;87.5;1;477
2;2;1.5;87.5;1;478
2;2;1.5;87.5;1;479
2;2;1.5;87.5;1;480
2;2;1.5;87.5;1;481
2;2;1.5;87.5;1;482
2;2;1.5;87.5;1;483
2;2;1.5;87.5;1;484
2;2;1.5;87.5;1;485
2;2;1.5;87.5;1;486
2;2;1.5;87.5;1;487
2;2;1.5;87.5;1;488
2;2;1.5;87.5;1;489
2;2;1.5;87.5;1;490
2;2;1.5;87.5;1;491
2;2;1.5;87.5;1;492
2;2;1.5;87.5;1;493
2;2;1.5;87.5;1;494
2;2;1.5;87.5;1;495
2;2;1.5;87.5;1;496
2;2;1.5;87.5;1;497
2;2;1.5;87.5;1;498
2;2;1.5;87.5;1;499
2;2;1.5;87.5;1;500
2;2;1.5;87.5;1;501
2;2;1.5;87.5;1;502
2;2;1.5;87.5;1;503
2;2;1.5;87.5;1;504
2;2;1.5;87.5;1;505
2;2;1.5;87.5;1;506
2;2;1.5;87.5;1;507
2;2;1.5;87.5;1;508
2;2;1.5;87.5;1;509
2;2;1.5;87.5;1;510
2;2;1.5;87.5;1;511
2;2;1.5;87.5;1;512
2;2;1.5;87.5;1;513
2;2;1.5;87.5;1;514
2;2;1.5;87.5;1;515
2;2;1.5;87.5;1;516
2;2;1.5;87.5;1;517
2;2;1.5;87.5;1;518
2;2;1.5;87.5;1;519
2;2;1.5;87.5;1;520
2;2;1.5;87.5;1;521
2;2;1.5;87.5;1;522
2;2;1.5;87.5;1;523
2;2;1.5;87.5;1;524
2;2;1.5;87.5;1;525
2;2;1.5;87.5;1;526
2;2;1.5;87.5;1;527
2;2;1.5;87.5;1;528
2;2;1.5;87.5;1;529
2;2;1.5;87.5;1;530
2;2;1.5;87.5;1;531
2;2;1.5;87.5;1;532
2;2;1.5;87.5;1;533
2;2;1.5;87.5;1;534
2;2;1.5;87.5;1;535
2;2;1.5;87.5;1;536
2;2;1.5;87.5;1;537
2;2;1.5;87.5;1;538
2;2;1.5;87.5;1;539
2;2;1.5;87.5;1;540
2;2;1.5;87.5;1;541
2;2;1.5;87.5;1;542
2;2;1.5;87.5;1;543
2;2;1.5;87.5;1;544
2;2;1.5;87.5;1;545
2;2;1.5;87.5;1;546
2;2;1.5;87.5;1;547
2;2;1.5;87.5;1;548
2;2;1.5;87.5;1;549
2;2;1.5;87.5;1;550
2;2;1.5;87.5;1;551
2;2;1.5;87.5;1;552
2;2;1.5;87.5;1;553
2;2;1.5;87.5;1;554
2;2;1.5;87.5;1;555
2;2;1.5;87.5;1;556
2;2;1.5;87.5;1;557
2;2;1.5;87.5;1;558
2;2;1.5;87.5;1;559
2;2;1.5;87.5;1;560
2;2;1.5;87.5;1;561
2;2;1.5;87.5;1;562
2;2;1.5;87.5;1;563
2;2;1.5;87.5;1;564
2;2;1.5;87.5;1;565
2;2;1.5;87.5;1;566
2;2;1.5;87.5;1;567
2;2;1.5;87.5;1;568
2;2;1.5;87.5;1;569
2;2;1.5;87.5;1;570
2;2;1.5;87.5;1;571
2;2;1.5;87.5;1;572
2;2;1.5;87.5;1;573
2;2;1.5;87.5;1;574
2;2;1.5;87.5;1;575
2;2;1.5;87.5;1;576
2;2;1.5;87.5;1;577
2;2;1.5;87.5;1;578
2;2;1.5;87.5;1;579
2;2;1.5;87.5;1;580
2;2;1.5;87.5;1;581
2;2;1.5;87.5;1;582
2;2;1.5;87.5;1;583
2;2;1.5;87.5;1;584
2;2;1.5;87.5;1;585
2;2;1.5;87.5;1;586
2;2;1.5;87.5;1;587
2;2;1.5;87.5;1;588
2;2;1.5;87.5;1;589
2;2;1.5;87.5;1;590
2;2;1.5;87.5;1;591
2;2;1.5;87.5;1;592
2;2;1.5;87.5;1;593
2;2;1.5;87.5;1;594
2;2;1.5;87.5;1;595
2;2;1.5;87.5;1;596
2;2;1.5;87.5;1;597
2;2;1.5;87.5;1;598
2;2;1.5;87.5;1;599
2;2;1.5;87.5;1;600
2;2;1.5;87.5;1;601
2;2;1.5;87.5;1;602
2;2;1.5;87.5;1;603
2;2;1.5;87.5;1;604
2;2;1.5;87.5;1;605
2;2;1.5;87.5;1;606
2;2;1.5;87.5;1;607
2;2;1.5;87.5;1;608
2;2;1.5;87.5;1;609
2;2;1.5;87.5;1;610
2;2;1.5;87.5;1;611
2;2;1.5;87.5;1;612
2;2;1.5;87.5;1;613
2;2;1.5;87.5;1;614
2;2;1.5;87.5;1;615
2;2;1.5;87.5;1;616
2;2;1.5;87.5;1;617
2;2;1.5;87.5;1;618
2;2;1.5;87.5;1;619
2;2;1.5;87.5;1;620
2;2;1.5;87.5;1;621
2;2;1.5;87.5;1;622
2;2;1.5;87.5;1;623
2;2;1.5;87.5;1;624
2;2;1.5;87.5;1;625
2;2;1.5;87.5;1;626
2;2;1.5;87.5;1;627
2;2;1.5;87.5;1;628
2;2;1.5;87.5;1;629
2;2;1.5;87.5;1;630
2;2;1.5;87.5;1;631
2;2;1.5;87.5;1;632
2;3;1.5;64.33;1;633
2;3;1.5;64.33;1;634
2;3;1.5;64.33;1;635
2;3;1.5;64.33;1;636
2;3;1.5;64.33;1;637
2;3;1.5;64.33;1;638
2;3;1.5;64.33;1;639
2;3;1.5;64.33;1;640
2;3;1.5;64.33;1;641
2;3;1.5;64.33;1;642
2;3;1.5;64.33;1;643
2;3;1.5;64.33;1;644
2;3;1.5;64.33;1;645
2;3;1.5;64.33;1;646
2;3;1.5;64.33;1;647
2;3;1.5;64.33;1;648
2;3;1.5;64.33;1;649
2;3;1.5;64.33;1;650
2;3;1.5;64.33;1;651
2;3;1.5;64.33;1;652
2;3;1.5;64.33;1;653
2;3;1.5;64.33;1;654
2;3;1.5;64.33;1;655
2;3;1.5;64.33;1;656
2;3;1.5;64.33;1;657
2;3;1.5;64.33;1;658
2;3;1.5;64.33;1;659
2;3;1.5;64.33;1;660
2;3;1.5;64.33;1;661
2;3;1.5;64.33;1;662
2;3;1.5;64.33;1;663
2;3;1.5;64.33;1;664
2;3;1.5;64.33;1;665
2;3;1.5;64.33;1;666
2;3;1.5;64.33;1;667
2;3;1.5;64.33;1;668
2;3;1.5;64.33;1;669
2;3;1.5;64.33;1;670
2;3;1.5;64.33;1;671
2;3;1.5;64.33;1;672
2;3;1.5;64.33;1;673
2;3;1.5;64.33;1;674
2;3;1.5;64.33;1;675
2;3;1.5;64.33;1;676
2;3;1.5;64.33;1;677
2;3;1.5;64.33;1;678
2;3;1.5;64.33;1;679
2;3;1.5;64.33;1;680
2;3;1.5;64.33;1;681
2;3;1.5;64.33;1;682
2;3;1.5;64.33;1;683
2;3;1.5;64.33;1;684
2;3;1.5;64.33;1;685
2;3;1.5;64.33;1;686
2;3;1.5;64.33;1;687
2;3;1.5;64.33;1;688
2;3;1.5;64.33;1;689
2;3;1.5;64.33;1;690
2;3;1.5;64.33;1;691
2;3;1.5;64.33;1;692
2;3;1.5;64.33;1;693
2;3;1.5;64.33;1;694
2;3;1.5;64.33;1;695
2;3;1.5;64.33;1;696
2;3;1.5;64.33;1;697
2;3;1.5;64.33;1;698
2;3;1.5;64.33;1;699
2;3;1.5;64.33;1;700
2;3;1.5;64.33;1;701
2;3;1.5;64.33;1;702
2;3;1.5;64.33;1;703
2;3;1.5;64.33;1;704
2;3;1.5;64.33;1;705
2;3;1.5;64.33;1;706
2;3;1.5;64.33;1;707
2;3;1.5;64.33;1;708
2;3;1.5;64.33;1;709
2;4;1.5;51.75;1;710
2;4;1.5;51.75;1;711
2;4;1.5;51.75;1;712
2;4;1.5;51.75;1;713
2;4;1.5;51.75;1;714
2;4;1.5;51.75;1;715
2;4;1.5;51.75;1;716
2;4;1.5;51.75;1;717
2;4;1.5;51.75;1;718
2;4;1.5;51.75;1;719
2;4;1.5;51.75;1;720
2;4;1.5;51.75;1;721
2;4;1.5;51.75;1;722
2;4;1.5;51.75;1;723
2;4;1.5;51.75;1;724
2;4;1.5;51.75;1;725
2;4;1.5;51.75;1;726
2;4;1.5;51.75;1;727
2;4;1.5;51.75;1;728
2;4;1.5;51.75;1;729
2;4;1.5;51.75;1;730
2;4;1.5;51.75;1;731
2;4;1.5;51.75;1;732
2;4;1.5;51.75;1;733
2;4;1.5;51.75;1;734
2;4;1.5;51.75;1;735
2;5;1.5;42.8;1;736
2;5;1.5;42.8;1;737
2;5;1.5;42.8;1;738
2;5;1.5;42.8;1;739
2;5;1.5;42.8;1;740
2;5;1.5;42.8;1;741
2;5;1.5;42.8;1;742
2;5;1.5;42.8;1;743
2;5;1.5;42.8;1;744
2;5;1.5;42.8;1;745
2;5;1.5;42.8;1;746
2;5;1.5;42.8;1;747
2;5;1.5;42.8;1;748
2;5;1.5;42.8;1;749
2;5;1.5;42.8;1;750
2;5;1.5;42.8;1;751
2;5;1.5;42.8;1;752
2;5;1.5;42.8;1;753
2;5;1.5;42.8;1;754
2;5;1.5;42.8;1;755
2;5;1.5;42.8;1;756
2;5;1.5;42.8;1;757
2;5;1.5;42.8;1;758
2;5;1.5;42.8;1;759
2;5;1.5;42.8;1;760
2;5;1.5;42.8;1;761
2;5;1.5;42.8;1;762
2;5;1.5;42.8;1;763
2;5;1.5;42.8;1;764
2;5;1.5;42.8;1;765
2;5;1.5;42.8;1;766
2;5;1.5;42.8;1;767
2;5;1.5;42.8;1;768
2;5;1.5;42.8;1;769
2;5;1.5;42.8;1;770
2;5;1.5;42.8;1;771
2;5;1.5;42.8;1;772
2;5;1.5;42.8;1;773
2;5;1.5;42.8;1;774
2;5;1.5;42.8;1;775
2;5;1.5;42.8;1;776
2;5;1.5;42.8;1;777
2;5;1.5;42.8;1;778
2;5;1.5;42.8;1;779
2;5;1.5;42.8;1;780
2;5;1.5;42.8;1;781
2;5;1.5;42.8;1;782
2;5;1.5;42.8;1;783
2;5;1.5;42.8;1;784
3;5;3.33;42.8;1;785
3;5;3.33;42.8;1;786
3;5;3.33;42.8;1;787
3;5;3.33;42.8;1;788
3;5;3.33;42.8;1;789
3;5;3.33;42.8;1;790
3;5;3.33;42.8;1;791
3;5;3.33;42.8;1;792
3;5;3.33;42.8;1;793
3;5;3.33;42.8;1;794
3;5;3.33;42.8;1;795
3;5;3.33;42.8;1;796
3;5;3.33;42.8;1;797
3;5;3.33;42.8;1;798
3;5;3.33;42.8;1;799
3;5;3.33;42.8;1;800
3;5;3.33;42.8;1;801
3;5;3.33;42.8;1;802
3;5;3.33;42.8;1;803
3;5;3.33;42.8;1;804
3;5;3.33;42.8;1;805
3;5;3.33;42.8;1;806
3;5;3.33;42.8;1;807
3;5;3.33;42.8;1;808
3;5;3.33;42.8;1;809
3;5;3.33;42.8;1;810
3;5;3.33;42.8;1;811
3;5;3.33;42.8;1;812
3;5;3.33;42.8;1;813
3;5;3.33;42.8;1;814
3;5;3.33;42.8;1;815
3;5;3.33;42.8;1;816
3;5;3.33;42.8;1;817
3;5;3.33;42.8;1;818
3;5;3.33;42.8;1;819
3;5;3.33;42.8;1;820
3;5;3.33;42.8;1;821
3;5;3.33;42.8;1;822
3;5;3.33;42.8;1;823
3;5;3.33;42.8;1;824
3;5;3.33;42.8;1;825
3;5;3.33;42.8;1;826
3;5;3.33;42.8;1;827
3;5;3.33;42.8;1;828
3;5;3.33;42.8;1;829
3;5;3.33;42.8;1;830
3;5;3.33;42.8;1;831
3;5;3.33;42.8;1;832
3;5;3.33;42.8;1;833
3;5;3.33;42.8;1;834
3;5;3.33;42.8;1;835
3;5;3.33;42.8;1;836
3;5;3.33;42.8;1;837
3;5;3.33;42.8;1;838
3;6;3.33;37.5;1;839
3;6;3.33;37.5;1;840
3;6;3.33;37.5;1;841
3;6;3.33;37.5;1;842
3;6;3.33;37.5;1;843
3;6;3.33;37.5;1;844
3;6;3.33;37.5;1;845
3;6;3.33;37.5;1;846
3;6;3.33;37.5;1;847
3;6;3.33;37.5;1;848
3;6;3.33;37.5;1;849
3;6;3.33;37.5;1;850
3;6;3.33;37.5;1;851
3;6;3.33;37.5;1;852
3;6;3.33;37.5;1;853
3;6;3.33;37.5;1;854
3;6;3.33;37.5;1;855
3;6;3.33;37.5;1;856
3;6;3.33;37.5;1;857
3;6;3.33;37.5;1;858
3;6;3.33;37.5;1;859
3;6;3.33;37.5;1;860
3;6;3.33;37.5;1;861
3;6;3.33;37.5;1;862
3;6;3.33;37.5;1;863
3;6;3.33;37.5;1;864
3;6;3.33;37.5;1;865
3;6;3.33;37.5;1;866
3;6;3.33;37.5;1;867
3;6;3.33;37.5;1;868
3;6;3.33;37.5;1;869
3;6;3.33;37.5;1;870
3;6;3.33;37.5;1;871
3;6;3.33;37.5;1;872
3;6;3.33;37.5;1;873
3;6;3.33;37.5;1;874
3;6;3.33;37.5;1;875
