total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
6;10;3.83;27.0;1;2729
6;10;3.83;27.0;1;2730
6;10;3.83;27.0;1;2731
6;10;3.83;27.0;1;2732
6;10;3.83;27.0;1;2733
6;10;3.83;27.0;1;2734
6;10;3.83;27.0;1;2735
6;10;3.83;27.0;1;2736
6;10;3.83;27.0;1;2737
6;10;3.83;27.0;1;2738
6;10;3.83;27.0;1;2739
6;10;3.83;27.0;1;2740
6;10;3.83;27.0;1;2741
6;10;3.83;27.0;1;2742
6;10;3.83;27.0;1;2743
6;10;3.83;27.0;1;2744
6;10;3.83;27.0;1;2745
6;10;3.83;27.0;1;2746
6;10;3.83;27.0;1;2747
6;10;3.83;27.0;1;2748
6;10;3.83;27.0;1;2749
6;10;3.83;27.0;1;2750
6;10;3.83;27.0;1;2751
6;10;3.83;27.0;1;2752
6;10;3.83;27.0;1;2753
6;10;3.83;27.0;1;2754
6;10;3.83;27.0;1;2755
6;10;3.83;27.0;1;2756
6;10;3.83;27.0;1;2757
6;10;3.83;27.0;1;2758
6;10;3.83;27.0;1;2759
6;10;3.83;27.0;1;2760
6;10;3.83;27.0;1;2761
6;10;3.83;27.0;1;2762
6;10;3.83;27.0;1;2763
6;10;3.83;27.0;1;2764
6;10;3.83;27.0;1;2765
6;10;3.83;27.0;1;2766
6;10;3.83;27.0;1;2767
6;10;3.83;27.0;1;2768
6;10;3.83;27.0;1;2769
6;10;3.83;27.0;1;2770
6;10;3.83;27.0;1;2771
6;10;3.83;27.0;1;2772
6;10;3.83;27.0;1;2773
6;10;3.83;27.0;1;2774
6;10;3.83;27.0;1;2775
6;10;3.83;27.0;1;2776
6;10;3.83;27.0;1;2777
6;10;3.83;27.0;1;2778
6;10;3.83;27.0;1;2779
7;10;3.57;27.0;1;2780
7;10;3.57;27.0;1;2781
7;10;3.57;27.0;1;2782
7;10;3.57;27.0;1;2783
7;10;3.57;27.0;1;2784
7;10;3.57;27.0;1;2785
7;10;3.57;27.0;1;2786
7;10;3.57;27.0;1;2787
7;10;3.57;27.0;1;2788
7;10;3.57;27.0;1;2789
7;10;3.57;27.0;1;2790
7;10;3.57;27.0;1;2791
7;10;3.57;27.0;1;2792
7;10;3.57;27.0;1;2793
7;10;3.57;27.0;1;2794
7;10;3.57;27.0;1;2795
7;10;3.57;27.0;1;2796
7;10;3.57;27.0;1;2797
7;10;3.57;27.0;1;2798
7;10;3.57;27.0;1;2799
7;10;3.57;27.0;1;2800
7;10;3.57;27.0;1;2801
7;10;3.57;27.0;1;2802
7;10;3.57;27.0;1;2803
7;10;3.57;27.0;1;2804
7;10;3.57;27.0;1;2805
7;10;3.57;27.0;1;2806
7;10;3.57;27.0;1;2807
7;10;3.57;27.0;1;2808
7;10;3.57;27.0;1;2809
7;10;3.57;27.0;1;2810
7;10;3.57;27.0;1;2811
7;10;3.57;27.0;1;2812
7;10;3.57;27.0;1;2813
7;10;3.57;27.0;1;2814
7;10;3.57;27.0;1;2815
7;10;3.57;27.0;1;2816
7;10;3.57;27.0;1;2817
7;10;3.57;27.0;1;2818
7;10;3.57;27.0;1;2819
7;10;3.57;27.0;1;2820
7;10;3.57;27.0;1;2821
7;10;3.57;27.0;1;2822
7;10;3.57;27.0;1;2823
7;10;3.57;27.0;1;2824
7;10;3.57;27.0;1;2825
7;10;3.57;27.0;1;2826
7;10;3.57;27.0;1;2827
7;10;3.57;27.0;1;2828
7;10;3.57;27.0;1;2829
7;10;3.57;27.0;1;2830
7;10;3.57;27.0;1;2831
7;10;3.57;27.0;1;2832
7;10;3.57;27.0;1;2833
7;10;3.57;27.0;1;2834
7;10;3.57;27.0;1;2835
7;10;3.57;27.0;1;2836
7;10;3.57;27.0;1;2837
7;10;3.57;27.0;1;2838
7;10;3.57;27.0;1;2839
7;10;3.57;27.0;1;2840
7;10;3.57;27.0;1;2841
7;10;3.57;27.0;1;2842
7;10;3.57;27.0;1;2843
7;10;3.57;27.0;1;2844
7;10;3.57;27.0;1;2845
7;10;3.57;27.0;1;2846
7;10;3.57;27.0;1;2847
7;10;3.57;27.0;1;2848
7;10;3.57;27.0;1;2849
7;10;3.57;27.0;1;2850
7;10;3.57;27.0;1;2851
7;10;3.57;27.0;1;2852
7;10;3.57;27.0;1;2853
7;10;3.57;27.0;1;2854
7;10;3.57;27.0;1;2855
7;10;3.57;27.0;1;2856
7;10;3.57;27.0;1;2857
7;10;3.57;27.0;1;2858
7;10;3.57;27.0;1;2859
7;10;3.57;27.0;1;2860
7;10;3.57;27.0;1;2861
7;10;3.57;27.0;1;2862
7;10;3.57;27.0;1;2863
7;10;3.57;27.0;1;2864
7;10;3.57;27.0;1;2865
7;10;3.57;27.0;1;2866
7;10;3.57;27.0;1;2867
7;10;3.57;27.0;1;2868
7;10;3.57;27.0;1;2869
7;10;3.57;27.0;1;2870
7;10;3.57;27.0;1;2871
7;10;3.57;27.0;1;2872
7;10;3.57;27.0;1;2873
7;10;3.57;27.0;1;2874
7;10;3.57;27.0;1;2875
7;10;3.57;27.0;1;2876
7;10;3.57;27.0;1;2877
7;10;3.57;27.0;1;2878
7;10;3.57;27.0;1;2879
7;10;3.57;27.0;1;2880
7;10;3.57;27.0;1;2881
7;10;3.57;27.0;1;2882
7;10;3.57;27.0;1;2883
7;10;3.57;27.0;1;2884
7;10;3.57;27.0;1;2885
7;10;3.57;27.0;1;2886
7;10;3.57;27.0;1;2887
7;10;3.57;27.0;1;2888
7;10;3.57;27.0;1;2889
7;10;3.57;27.0;1;2890
7;10;3.57;27.0;1;2891
7;10;3.57;27.0;1;2892
7;10;3.57;27.0;1;2893
7;10;3.57;27.0;1;2894
7;10;3.57;27.0;1;2895
7;10;3.57;27.0;1;2896
7;10;3.57;27.0;1;2897
7;10;3.57;27.0;1;2898
7;10;3.57;27.0;1;2899
7;10;3.57;27.0;1;2900
7;10;3.57;27.0;1;2901
7;10;3.57;27.0;1;2902
7;10;3.57;27.0;1;2903
7;10;3.57;27.0;1;2904
7;10;3.57;27.0;1;2905
7;10;3.57;27.0;1;2906
7;10;3.57;27.0;1;2907
7;10;3.57;27.0;1;2908
7;10;3.57;27.0;1;2909
7;10;3.57;27.0;1;2910
7;10;3.57;27.0;1;2911
7;10;3.57;27.0;1;2912
7;10;3.57;27.0;1;2913
7;10;3.57;27.0;1;2914
7;10;3.57;27.0;1;2915
7;10;3.57;27.0;1;2916
7;10;3.57;27.0;1;2917
7;10;3.57;27.0;1;2918
7;10;3.57;27.0;1;2919
7;10;3.57;27.0;1;2920
7;10;3.57;27.0;1;2921
7;10;3.57;27.0;1;2922
7;10;3.57;27.0;1;2923
7;10;3.57;27.0;1;2924
7;10;3.57;27.0;1;2925
7;10;3.57;27.0;1;2926
7;10;3.57;27.0;1;2927
7;10;3.57;27.0;1;2928
7;10;3.57;27.0;1;2929
7;10;3.57;27.0;1;2930
7;10;3.57;27.0;1;2931
7;10;3.57;27.0;1;2932
7;10;3.57;27.0;1;2933
7;10;3.57;27.0;1;2934
7;10;3.57;27.0;1;2935
7;10;3.57;27.0;1;2936
7;10;3.57;27.0;1;2937
7;10;3.57;27.0;1;2938
7;10;3.57;27.0;1;2939
7;10;3.57;27.0;1;2940
7;10;3.57;27.0;1;2941
7;10;3.57;27.0;1;2942
7;10;3.57;27.0;1;2943
7;10;3.57;27.0;1;2944
7;10;3.57;27.0;1;2945
7;10;3.57;27.0;1;2946
7;10;3.57;27.0;1;2947
7;10;3.57;27.0;1;2948
7;10;3.57;27.0;1;2949
7;10;3.57;27.0;1;2950
7;10;3.57;27.0;1;2951
7;10;3.57;27.0;1;2952
7;10;3.57;27.0;1;2953
7;10;3.57;27.0;1;2954
7;10;3.57;27.0;1;2955
7;10;3.57;27.0;1;2956
7;10;3.57;27.0;1;2957
7;10;3.57;27.0;1;2958
7;10;3.57;27.0;1;2959
7;10;3.57;27.0;1;2960
7;10;3.57;27.0;1;2961
7;10;3.57;27.0;1;2962
7;10;3.57;27.0;1;2963
7;10;3.57;27.0;1;2964
7;10;3.57;27.0;1;2965
7;10;3.57;27.0;1;2966
7;10;3.57;27.0;1;2967
7;10;3.57;27.0;1;2968
7;10;3.57;27.0;1;2969
7;10;3.57;27.0;1;2970
7;10;3.57;27.0;1;2971
7;10;3.57;27.0;1;2972
7;10;3.57;27.0;1;2973
7;10;3.57;27.0;1;2974
7;10;3.57;27.0;1;2975
7;10;3.57;27.0;1;2976
7;10;3.57;27.0;1;2977
7;10;3.57;27.0;1;2978
7;10;3.57;27.0;1;2979
7;10;3.57;27.0;1;2980
7;10;3.57;27.0;1;2981
7;10;3.57;27.0;1;2982
7;10;3.57;27.0;1;2983
7;10;3.57;27.0;1;2984
7;10;3.57;27.0;1;2985
7;10;3.57;27.0;1;2986
7;10;3.57;27.0;1;2987
7;10;3.57;27.0;1;2988
7;10;3.57;27.0;1;2989
7;10;3.57;27.0;1;2990
7;10;3.57;27.0;1;2991
7;10;3.57;27.0;1;2992
7;10;3.57;27.0;1;2993
7;10;3.57;27.0;1;2994
7;10;3.57;27.0;1;2995
7;10;3.57;27.0;1;2996
7;10;3.57;27.0;1;2997
7;10;3.57;27.0;1;2998
7;10;3.57;27.0;1;2999
7;10;3.57;27.0;1;3000
7;10;3.57;27.0;1;3001
7;10;3.57;27.0;1;3002
7;10;3.57;27.0;1;3003
7;10;3.57;27.0;1;3004
7;10;3.57;27.0;1;3005
7;10;3.57;27.0;1;3006
7;10;3.57;27.0;1;3007
7;10;3.57;27.0;1;3008
7;10;3.57;27.0;1;3009
7;10;3.57;27.0;1;3010
7;10;3.57;27.0;1;3011
7;10;3.57;27.0;1;3012
7;10;3.57;27.0;1;3013
7;10;3.57;27.0;1;3014
7;10;3.57;27.0;1;3015
7;10;3.57;27.0;1;3016
7;10;3.57;27.0;1;3017
7;10;3.57;27.0;1;3018
7;10;3.57;27.0;1;3019
7;10;3.57;27.0;1;3020
7;10;3.57;27.0;1;3021
7;10;3.57;27.0;1;3022
7;10;3.57;27.0;1;3023
7;10;3.57;27.0;1;3024
7;10;3.57;27.0;1;3025
7;10;3.57;27.0;1;3026
7;10;3.57;27.0;1;3027
7;10;3.57;27.0;1;3028
7;10;3.57;27.0;1;3029
7;10;3.57;27.0;1;3030
7;10;3.57;27.0;1;3031
7;10;3.57;27.0;1;3032
7;10;3.57;27.0;1;3033
7;10;3.57;27.0;1;3034
7;10;3.57;27.0;1;3035
7;10;3.57;27.0;1;3036
7;10;3.57;27.0;1;3037
7;10;3.57;27.0;1;3038
7;10;3.57;27.0;1;3039
7;10;3.57;27.0;1;3040
7;10;3.57;27.0;1;3041
7;10;3.57;27.0;1;3042
7;10;3.57;27.0;1;3043
7;10;3.57;27.0;1;3044
7;10;3.57;27.0;1;3045
7;10;3.57;27.0;1;3046
7;10;3.57;27.0;1;3047
7;10;3.57;27.0;1;3048
7;10;3.57;27.0;1;3049
7;10;3.57;27.0;1;3050
7;10;3.57;27.0;1;3051
7;10;3.57;27.0;1;3052
7;10;3.57;27.0;1;3053
7;10;3.57;27.0;1;3054
7;10;3.57;27.0;1;3055
7;10;3.57;27.0;1;3056
7;10;3.57;27.0;1;3057
7;10;3.57;27.0;1;3058
7;10;3.57;27.0;1;3059
7;10;3.57;27.0;1;3060
7;10;3.57;27.0;1;3061
7;10;3.57;27.0;1;3062
7;10;3.57;27.0;1;3063
7;10;3.57;27.0;1;3064
7;10;3.57;27.0;1;3065
7;10;3.57;27.0;1;3066
7;10;3.57;27.0;1;3067
7;10;3.57;27.0;1;3068
7;10;3.57;27.0;1;3069
7;10;3.57;27.0;1;3070
7;10;3.57;27.0;1;3071
7;10;3.57;27.0;1;3072
7;10;3.57;27.0;1;3073
7;10;3.57;27.0;1;3074
7;10;3.57;27.0;1;3075
7;10;3.57;27.0;1;3076
7;10;3.57;27.0;1;3077
7;10;3.57;27.0;1;3078
7;10;3.57;27.0;1;3079
7;10;3.57;27.0;1;3080
7;10;3.57;27.0;1;3081
7;10;3.57;27.0;1;3082
7;10;3.57;27.0;1;3083
7;10;3.57;27.0;1;3084
7;10;3.57;27.0;1;3085
7;10;3.57;27.0;1;3086
7;10;3.57;27.0;1;3087
7;10;3.57;27.0;1;3088
7;10;3.57;27.0;1;3089
7;10;3.57;27.0;1;3090
7;10;3.57;27.0;1;3091
7;10;3.57;27.0;1;3092
7;10;3.57;27.0;1;3093
7;10;3.57;27.0;1;3094
7;10;3.57;27.0;1;3095
7;10;3.57;27.0;1;3096
7;10;3.57;27.0;1;3097
7;10;3.57;27.0;1;3098
7;10;3.57;27.0;1;3099
7;10;3.57;27.0;1;3100
7;10;3.57;27.0;1;3101
7;10;3.57;27.0;1;3102
7;10;3.57;27.0;1;3103
7;10;3.57;27.0;1;3104
7;10;3.57;27.0;1;3105
7;10;3.57;27.0;1;3106
7;10;3.57;27.0;1;3107
7;10;3.57;27.0;1;3108
7;10;3.57;27.0;1;3109
7;10;3.57;27.0;1;3110
7;10;3.57;27.0;1;3111
7;10;3.57;27.0;1;3112
7;10;3.57;27.0;1;3113
7;10;3.57;27.0;1;3114
7;10;3.57;27.0;1;3115
7;10;3.57;27.0;1;3116
7;10;3.57;27.0;1;3117
7;10;3.57;27.0;1;3118
7;10;3.57;27.0;1;3119
7;10;3.57;27.0;1;3120
7;10;3.57;27.0;1;3121
7;10;3.57;27.0;1;3122
7;10;3.57;27.0;1;3123
7;10;3.57;27.0;1;3124
7;10;3.57;27.0;1;3125
7;10;3.57;27.0;1;3126
7;10;3.57;27.0;1;3127
7;10;3.57;27.0;1;3128
7;10;3.57;27.0;1;3129
7;10;3.57;27.0;1;3130
7;10;3.57;27.0;1;3131
7;10;3.57;27.0;1;3132
7;10;3.57;27.0;1;3133
7;10;3.57;27.0;1;3134
7;10;3.57;27.0;1;3135
7;10;3.57;27.0;1;3136
7;10;3.57;27.0;1;3137
7;10;3.57;27.0;1;3138
7;10;3.57;27.0;1;3139
7;10;3.57;27.0;1;3140
7;10;3.57;27.0;1;3141
7;10;3.57;27.0;1;3142
7;10;3.57;27.0;1;3143
7;10;3.57;27.0;1;3144
7;10;3.57;27.0;1;3145
7;10;3.57;27.0;1;3146
7;10;3.57;27.0;1;3147
7;10;3.57;27.0;1;3148
7;10;3.57;27.0;1;3149
7;10;3.57;27.0;1;3150
7;10;3.57;27.0;1;3151
7;10;3.57;27.0;1;3152
7;10;3.57;27.0;1;3153
7;10;3.57;27.0;1;3154
7;10;3.57;27.0;1;3155
7;10;3.57;27.0;1;3156
7;10;3.57;27.0;1;3157
7;10;3.57;27.0;1;3158
7;10;3.57;27.0;1;3159
7;10;3.57;27.0;1;3160
7;10;3.57;27.0;1;3161
7;10;3.57;27.0;1;3162
7;10;3.57;27.0;1;3163
7;10;3.57;27.0;1;3164
7;10;3.57;27.0;1;3165
7;10;3.57;27.0;1;3166
7;10;3.57;27.0;1;3167
7;10;3.57;27.0;1;3168
7;10;3.57;27.0;1;3169
7;10;3.57;27.0;1;3170
7;10;3.57;27.0;1;3171
7;10;3.57;27.0;1;3172
7;10;3.57;27.0;1;3173
7;10;3.57;27.0;1;3174
7;10;3.57;27.0;1;3175
7;10;3.57;27.0;1;3176
7;10;3.57;27.0;1;3177
7;10;3.57;27.0;1;3178
7;10;3.57;27.0;1;3179
7;10;3.57;27.0;1;3180
7;10;3.57;27.0;1;3181
7;10;3.57;27.0;1;3182
7;10;3.57;27.0;1;3183
7;10;3.57;27.0;1;3184
7;10;3.57;27.0;1;3185
7;10;3.57;27.0;1;3186
7;10;3.57;27.0;1;3187
7;10;3.57;27.0;1;3188
7;10;3.57;27.0;1;3189
7;10;3.57;27.0;1;3190
7;10;3.57;27.0;1;3191
7;10;3.57;27.0;1;3192
7;10;3.57;27.0;1;3193
7;10;3.57;27.0;1;3194
7;10;3.57;27.0;1;3195
7;10;3.57;27.0;1;3196
7;10;3.57;27.0;1;3197
7;10;3.57;27.0;1;3198
7;10;3.57;27.0;1;3199
7;10;3.57;27.0;1;3200
7;10;3.57;27.0;1;3201
7;10;3.57;27.0;1;3202
7;10;3.57;27.0;1;3203
7;10;3.57;27.0;1;3204
7;10;3.57;27.0;1;3205
7;10;3.57;27.0;1;3206
7;10;3.57;27.0;1;3207
7;10;3.57;27.0;1;3208
7;10;3.57;27.0;1;3209
7;10;3.57;27.0;1;3210
7;10;3.57;27.0;1;3211
7;10;3.57;27.0;1;3212
7;10;3.57;27.0;1;3213
7;10;3.57;27.0;1;3214
7;10;3.57;27.0;1;3215
7;10;3.57;27.0;1;3216
7;10;3.57;27.0;1;3217
7;10;3.57;27.0;1;3218
7;10;3.57;27.0;1;3219
7;10;3.57;27.0;1;3220
7;10;3.57;27.0;1;3221
7;10;3.57;27.0;1;3222
7;10;3.57;27.0;1;3223
7;10;3.57;27.0;1;3224
7;10;3.57;27.0;1;3225
7;10;3.57;27.0;1;3226
7;10;3.57;27.0;1;3227
7;10;3.57;27.0;1;3228
7;10;3.57;27.0;1;3229
7;10;3.57;27.0;1;3230
7;10;3.57;27.0;1;3231
7;10;3.57;27.0;1;3232
7;10;3.57;27.0;1;3233
7;10;3.57;27.0;1;3234
7;10;3.57;27.0;1;3235
7;10;3.57;27.0;1;3236
7;10;3.57;27.0;1;3237
7;10;3.57;27.0;1;3238
7;10;3.57;27.0;1;3239
7;10;3.57;27.0;1;3240
7;10;3.57;27.0;1;3241
7;10;3.57;27.0;1;3242
7;10;3.57;27.0;1;3243
7;10;3.57;27.0;1;3244
7;10;3.57;27.0;1;3245
7;10;3.57;27.0;1;3246
7;10;3.57;27.0;1;3247
7;10;3.57;27.0;1;3248
7;10;3.57;27.0;1;3249
7;10;3.57;27.0;1;3250
7;10;3.57;27.0;1;3251
7;10;3.57;27.0;1;3252
7;10;3.57;27.0;1;3253
7;10;3.57;27.0;1;3254
7;10;3.57;27.0;1;3255
7;10;3.57;27.0;1;3256
7;10;3.57;27.0;1;3257
7;10;3.57;27.0;1;3258
7;10;3.57;27.0;1;3259
7;10;3.57;27.0;1;3260
7;10;3.57;27.0;1;3261
7;10;3.57;27.0;1;3262
7;10;3.57;27.0;1;3263
7;10;3.57;27.0;1;3264
7;10;3.57;27.0;1;3265
7;10;3.57;27.0;1;3266
7;10;3.57;27.0;1;3267
7;10;3.57;27.0;1;3268
7;10;3.57;27.0;1;3269
7;10;3.57;27.0;1;3270
7;10;3.57;27.0;1;3271
7;10;3.57;27.0;1;3272
7;10;3.57;27.0;1;3273
7;10;3.57;27.0;1;3274
7;10;3.57;27.0;1;3275
7;10;3.57;27.0;1;3276
7;10;3.57;27.0;1;3277
7;10;3.57;27.0;1;3278
7;10;3.57;27.0;1;3279
7;10;3.57;27.0;1;3280
7;10;3.57;27.0;1;3281
7;10;3.57;27.0;1;3282
7;10;3.57;27.0;1;3283
7;10;3.57;27.0;1;3284
7;10;3.57;27.0;1;3285
7;10;3.57;27.0;1;3286
7;10;3.57;27.0;1;3287
7;10;3.57;27.0;1;3288
7;10;3.57;27.0;1;3289
7;10;3.57;27.0;1;3290
7;10;3.57;27.0;1;3291
7;10;3.57;27.0;1;3292
7;10;3.57;27.0;1;3293
7;10;3.57;27.0;1;3294
7;10;3.57;27.0;1;3295
7;10;3.57;27.0;1;3296
7;10;3.57;27.0;1;3297
7;10;3.57;27.0;1;3298
7;10;3.57;27.0;1;3299
7;10;3.57;27.0;1;3300
7;10;3.57;27.0;1;3301
7;10;3.57;27.0;1;3302
7;10;3.57;27.0;1;3303
7;10;3.57;27.0;1;3304
7;10;3.57;27.0;1;3305
7;10;3.57;27.0;1;3306
7;10;3.57;27.0;1;3307
7;10;3.57;27.0;1;3308
7;10;3.57;27.0;1;3309
7;10;3.57;27.0;1;3310
7;10;3.57;27.0;1;3311
7;10;3.57;27.0;1;3312
7;10;3.57;27.0;1;3313
7;10;3.57;27.0;1;3314
7;10;3.57;27.0;1;3315
7;10;3.57;27.0;1;3316
7;10;3.57;27.0;1;3317
7;10;3.57;27.0;1;3318
7;10;3.57;27.0;1;3319
7;10;3.57;27.0;1;3320
7;10;3.57;27.0;1;3321
7;10;3.57;27.0;1;3322
7;10;3.57;27.0;1;3323
7;10;3.57;27.0;1;3324
7;10;3.57;27.0;1;3325
7;10;3.57;27.0;1;3326
7;10;3.57;27.0;1;3327
7;10;3.57;27.0;1;3328
7;10;3.57;27.0;1;3329
7;10;3.57;27.0;1;3330
7;10;3.57;27.0;1;3331
7;10;3.57;27.0;1;3332
7;10;3.57;27.0;1;3333
7;10;3.57;27.0;1;3334
7;10;3.57;27.0;1;3335
7;10;3.57;27.0;1;3336
7;10;3.57;27.0;1;3337
7;10;3.57;27.0;1;3338
7;10;3.57;27.0;1;3339
7;10;3.57;27.0;1;3340
7;10;3.57;27.0;1;3341
7;10;3.57;27.0;1;3342
7;10;3.57;27.0;1;3343
7;10;3.57;27.0;1;3344
7;10;3.57;27.0;1;3345
7;10;3.57;27.0;1;3346
7;10;3.57;27.0;1;3347
7;10;3.57;27.0;1;3348
7;10;3.57;27.0;1;3349
7;10;3.57;27.0;1;3350
7;10;3.57;27.0;1;3351
7;10;3.57;27.0;1;3352
7;10;3.57;27.0;1;3353
7;10;3.57;27.0;1;3354
7;10;3.57;27.0;1;3355
7;10;3.57;27.0;1;3356
7;10;3.57;27.0;1;3357
7;10;3.57;27.0;1;3358
7;10;3.57;27.0;1;3359
7;10;3.57;27.0;1;3360
7;10;3.57;27.0;1;3361
7;10;3.57;27.0;1;3362
7;10;3.57;27.0;1;3363
7;10;3.57;27.0;1;3364
7;10;3.57;27.0;1;3365
7;10;3.57;27.0;1;3366
7;10;3.57;27.0;1;3367
7;10;3.57;27.0;1;3368
7;10;3.57;27.0;1;3369
7;10;3.57;27.0;1;3370
7;10;3.57;27.0;1;3371
7;10;3.57;27.0;1;3372
7;10;3.57;27.0;1;3373
7;10;3.57;27.0;1;3374
7;10;3.57;27.0;1;3375
7;10;3.57;27.0;1;3376
7;10;3.57;27.0;1;3377
7;10;3.57;27.0;1;3378
7;10;3.57;27.0;1;3379
7;10;3.57;27.0;1;3380
7;10;3.57;27.0;1;3381
7;10;3.57;27.0;1;3382
7;11;3.57;25.0;1;3383
7;11;3.57;25.0;1;3384
7;11;3.57;25.0;1;3385
7;11;3.57;25.0;1;3386
7;11;3.57;25.0;1;3387
7;11;3.57;25.0;1;3388
7;11;3.57;25.0;1;3389
7;11;3.57;25.0;1;3390
7;11;3.57;25.0;1;3391
7;11;3.57;25.0;1;3392
7;11;3.57;25.0;1;3393
7;11;3.57;25.0;1;3394
7;11;3.57;25.0;1;3395
7;11;3.57;25.0;1;3396
7;11;3.57;25.0;1;3397
7;11;3.57;25.0;1;3398
7;11;3.57;25.0;1;3399
7;11;3.57;25.0;1;3400
7;11;3.57;25.0;1;3401
7;11;3.57;25.0;1;3402
7;11;3.57;25.0;1;3403
7;11;3.57;25.0;1;3404
7;11;3.57;25.0;1;3405
7;11;3.57;25.0;1;3406
7;11;3.57;25.0;1;3407
7;11;3.57;25.0;1;3408
7;11;3.57;25.0;1;3409
7;11;3.57;25.0;1;3410
7;11;3.57;25.0;1;3411
7;11;3.57;25.0;1;3412
7;11;3.57;25.0;1;3413
7;11;3.57;25.0;1;3414
7;11;3.57;25.0;1;3415
7;11;3.57;25.0;1;3416
7;11;3.57;25.0;1;3417
7;11;3.57;25.0;1;3418
7;11;3.57;25.0;1;3419
8;11;4.0;25.0;1;3420
8;11;4.0;25.0;1;3421
8;11;4.0;25.0;1;3422
8;11;4.0;25.0;1;3423
8;11;4.0;25.0;1;3424
8;11;4.0;25.0;1;3425
8;11;4.0;25.0;1;3426
8;11;4.0;25.0;1;3427
8;11;4.0;25.0;1;3428
8;11;4.0;25.0;1;3429
8;11;4.0;25.0;1;3430
8;11;4.0;25.0;1;3431
8;11;4.0;25.0;1;3432
8;11;4.0;25.0;1;3433
8;11;4.0;25.0;1;3434
8;11;4.0;25.0;1;3435
8;11;4.0;25.0;1;3436
8;11;4.0;25.0;1;3437
8;11;4.0;25.0;1;3438
8;11;4.0;25.0;1;3439
8;11;4.0;25.0;1;3440
8;11;4.0;25.0;1;3441
8;11;4.0;25.0;1;3442
8;11;4.0;25.0;1;3443
8;11;4.0;25.0;1;3444
8;11;4.0;25.0;1;3445
8;11;4.0;25.0;1;3446
8;11;4.0;25.0;1;3447
8;11;4.0;25.0;1;3448
8;11;4.0;25.0;1;3449
8;11;4.0;25.0;1;3450
8;11;4.0;25.0;1;3451
8;11;4.0;25.0;1;3452
8;11;4.0;25.0;1;3453
8;11;4.0;25.0;1;3454
8;11;4.0;25.0;1;3455
8;11;4.0;25.0;1;3456
8;11;4.0;25.0;1;3457
8;11;4.0;25.0;1;3458
8;11;4.0;25.0;1;3459
8;11;4.0;25.0;1;3460
8;11;4.0;25.0;1;3461
8;11;4.0;25.0;1;3462
8;11;4.0;25.0;1;3463
8;11;4.0;25.0;1;3464
8;11;4.0;25.0;1;3465
8;11;4.0;25.0;1;3466
8;11;4.0;25.0;1;3467
8;11;4.0;25.0;1;3468
8;11;4.0;25.0;1;3469
8;11;4.0;25.0;1;3470
8;11;4.0;25.0;1;3471
8;11;4.0;25.0;1;3472
8;11;4.0;25.0;1;3473
8;11;4.0;25.0;1;3474
8;11;4.0;25.0;1;3475
8;11;4.0;25.0;1;3476
8;11;4.0;25.0;1;3477
8;11;4.0;25.0;1;3478
8;11;4.0;25.0;1;3479
8;11;4.0;25.0;1;3480
8;11;4.0;25.0;1;3481
8;11;4.0;25.0;1;3482
8;11;4.0;25.0;1;3483
8;11;4.0;25.0;1;3484
8;11;4.0;25.0;1;3485
8;11;4.0;25.0;1;3486
8;11;4.0;25.0;1;3487
8;11;4.0;25.0;1;3488
8;11;4.0;25.0;1;3489
8;11;4.0;25.0;1;3490
8;11;4.0;25.0;1;3491
8;11;4.0;25.0;1;3492
8;11;4.0;25.0;1;3493
8;11;4.0;25.0;1;3494
8;11;4.0;25.0;1;3495
8;11;4.0;25.0;1;3496
8;11;4.0;25.0;1;3497
8;11;4.0;25.0;1;3498
8;11;4.0;25.0;1;3499
8;11;4.0;25.0;1;3500
8;11;4.0;25.0;1;3501
8;11;4.0;25.0;1;3502
8;11;4.0;25.0;1;3503
8;11;4.0;25.0;1;3504
8;11;4.0;25.0;1;3505
8;11;4.0;25.0;1;3506
8;11;4.0;25.0;1;3507
8;11;4.0;25.0;1;3508
8;11;4.0;25.0;1;3509
8;11;4.0;25.0;1;3510
8;11;4.0;25.0;1;3511
8;11;4.0;25.0;1;3512
8;11;4.0;25.0;1;3513
8;11;4.0;25.0;1;3514
8;11;4.0;25.0;1;3515
8;11;4.0;25.0;1;3516
8;11;4.0;25.0;1;3517
8;11;4.0;25.0;1;3518
8;11;4.0;25.0;1;3519
8;11;4.0;25.0;1;3520
8;11;4.0;25.0;1;3521
8;11;4.0;25.0;1;3522
8;11;4.0;25.0;1;3523
8;11;4.0;25.0;1;3524
8;11;4.0;25.0;1;3525
8;11;4.0;25.0;1;3526
8;11;4.0;25.0;1;3527
8;11;4.0;25.0;1;3528
8;11;4.0;25.0;1;3529
8;11;4.0;25.0;1;3530
8;11;4.0;25.0;1;3531
8;11;4.0;25.0;1;3532
8;11;4.0;25.0;1;3533
8;11;4.0;25.0;1;3534
8;11;4.0;25.0;1;3535
8;11;4.0;25.0;1;3536
8;11;4.0;25.0;1;3537
8;11;4.0;25.0;1;3538
8;11;4.0;25.0;1;3539
8;11;4.0;25.0;1;3540
8;11;4.0;25.0;1;3541
8;11;4.0;25.0;1;3542
8;11;4.0;25.0;1;3543
8;11;4.0;25.0;1;3544
8;11;4.0;25.0;1;3545
8;11;4.0;25.0;1;3546
8;11;4.0;25.0;1;3547
8;11;4.0;25.0;1;3548
