done;agent_0_in_team_0_action;agent_0_in_team_0_location;human_0_in_team_0_action;human_0_in_team_0_location;world_nr;tick_nr
False;MoveNorth;(9, 10);;(18, 19);1;1658
False;MoveNorth;(9, 10);;(18, 19);1;1659
False;MoveNorth;(9, 10);;(18, 19);1;1660
False;MoveNorth;(9, 10);;(18, 19);1;1661
False;MoveNorth;(9, 10);;(18, 19);1;1662
False;MoveNorth;(9, 10);;(18, 19);1;1663
False;MoveNorth;(9, 10);;(18, 19);1;1664
False;MoveNorth;(9, 10);;(18, 19);1;1665
False;MoveNorth;(9, 10);;(18, 19);1;1666
False;MoveNorth;(9, 10);;(18, 19);1;1667
False;MoveNorth;(9, 10);;(18, 19);1;1668
False;MoveNorth;(9, 10);;(18, 19);1;1669
False;MoveNorth;(9, 10);;(18, 19);1;1670
False;MoveNorth;(9, 10);;(18, 19);1;1671
False;MoveNorth;(9, 10);;(18, 19);1;1672
False;MoveNorth;(9, 10);;(18, 19);1;1673
False;MoveNorth;(9, 10);;(18, 19);1;1674
False;MoveNorth;(9, 10);;(18, 19);1;1675
False;MoveNorth;(9, 10);;(18, 19);1;1676
False;MoveNorth;(9, 10);MoveWest;(17, 19);1;1677
False;MoveNorth;(9, 10);;(17, 19);1;1678
False;MoveNorth;(9, 10);;(17, 19);1;1679
False;MoveNorth;(9, 10);;(17, 19);1;1680
False;MoveNorth;(9, 10);;(17, 19);1;1681
False;MoveNorth;(9, 9);;(17, 19);1;1682
False;MoveNorthEast;(9, 9);;(17, 19);1;1683
False;MoveNorthEast;(9, 9);;(17, 19);1;1684
False;MoveNorthEast;(9, 9);;(17, 19);1;1685
False;MoveNorthEast;(9, 9);;(17, 19);1;1686
False;MoveNorthEast;(9, 9);;(17, 19);1;1687
False;MoveNorthEast;(9, 9);;(17, 19);1;1688
False;MoveNorthEast;(9, 9);;(17, 19);1;1689
False;MoveNorthEast;(9, 9);;(17, 19);1;1690
False;MoveNorthEast;(9, 9);;(17, 19);1;1691
False;MoveNorthEast;(9, 9);;(17, 19);1;1692
False;MoveNorthEast;(9, 9);;(17, 19);1;1693
False;MoveNorthEast;(9, 9);;(17, 19);1;1694
False;MoveNorthEast;(9, 9);;(17, 19);1;1695
False;MoveNorthEast;(9, 9);;(17, 19);1;1696
False;MoveNorthEast;(9, 9);;(17, 19);1;1697
False;MoveNorthEast;(9, 9);;(17, 19);1;1698
False;MoveNorthEast;(9, 9);;(17, 19);1;1699
False;MoveNorthEast;(9, 9);;(17, 19);1;1700
False;MoveNorthEast;(9, 9);;(17, 19);1;1701
False;MoveNorthEast;(9, 9);;(17, 19);1;1702
False;MoveNorthEast;(9, 9);;(17, 19);1;1703
False;MoveNorthEast;(9, 9);;(17, 19);1;1704
False;MoveNorthEast;(9, 9);;(17, 19);1;1705
False;MoveNorthEast;(9, 9);;(17, 19);1;1706
False;MoveNorthEast;(9, 9);;(17, 19);1;1707
False;MoveNorthEast;(10, 8);;(17, 19);1;1708
False;MoveSouth;(10, 8);MoveSouth;(17, 20);1;1709
False;MoveSouth;(10, 8);;(17, 20);1;1710
False;MoveSouth;(10, 8);;(17, 20);1;1711
False;MoveSouth;(10, 8);;(17, 20);1;1712
False;MoveSouth;(10, 8);;(17, 20);1;1713
False;MoveSouth;(10, 8);;(17, 20);1;1714
False;MoveSouth;(10, 8);;(17, 20);1;1715
False;MoveSouth;(10, 8);;(17, 20);1;1716
False;MoveSouth;(10, 8);;(17, 20);1;1717
False;MoveSouth;(10, 8);;(17, 20);1;1718
False;MoveSouth;(10, 8);;(17, 20);1;1719
False;MoveSouth;(10, 8);;(17, 20);1;1720
False;MoveSouth;(10, 8);;(17, 20);1;1721
False;MoveSouth;(10, 8);;(17, 20);1;1722
False;MoveSouth;(10, 8);;(17, 20);1;1723
False;MoveSouth;(10, 8);;(17, 20);1;1724
False;MoveSouth;(10, 8);;(17, 20);1;1725
False;MoveSouth;(10, 8);;(17, 20);1;1726
False;MoveSouth;(10, 8);;(17, 20);1;1727
False;MoveSouth;(10, 8);;(17, 20);1;1728
False;MoveSouth;(10, 8);;(17, 20);1;1729
False;MoveSouth;(10, 8);;(17, 20);1;1730
False;MoveSouth;(10, 8);;(17, 20);1;1731
False;MoveSouth;(10, 8);;(17, 20);1;1732
False;MoveSouth;(10, 8);;(17, 20);1;1733
False;MoveSouth;(10, 9);;(17, 20);1;1734
False;MoveSouth;(10, 9);;(17, 20);1;1735
False;MoveSouth;(10, 9);;(17, 20);1;1736
False;MoveSouth;(10, 9);;(17, 20);1;1737
False;MoveSouth;(10, 9);;(17, 20);1;1738
False;MoveSouth;(10, 9);;(17, 20);1;1739
False;MoveSouth;(10, 9);MoveEast;(18, 20);1;1740
False;MoveSouth;(10, 9);;(18, 20);1;1741
False;MoveSouth;(10, 9);;(18, 20);1;1742
False;MoveSouth;(10, 9);;(18, 20);1;1743
False;MoveSouth;(10, 9);;(18, 20);1;1744
False;MoveSouth;(10, 9);;(18, 20);1;1745
False;MoveSouth;(10, 9);;(18, 20);1;1746
False;MoveSouth;(10, 9);;(18, 20);1;1747
False;MoveSouth;(10, 9);;(18, 20);1;1748
False;MoveSouth;(10, 9);;(18, 20);1;1749
False;MoveSouth;(10, 9);;(18, 20);1;1750
False;MoveSouth;(10, 9);;(18, 20);1;1751
False;MoveSouth;(10, 9);;(18, 20);1;1752
False;MoveSouth;(10, 9);;(18, 20);1;1753
False;MoveSouth;(10, 9);;(18, 20);1;1754
False;MoveSouth;(10, 9);;(18, 20);1;1755
False;MoveSouth;(10, 9);;(18, 20);1;1756
False;MoveSouth;(10, 9);;(18, 20);1;1757
False;MoveSouth;(10, 9);;(18, 20);1;1758
False;MoveSouth;(10, 9);;(18, 20);1;1759
False;MoveSouth;(10, 10);;(18, 20);1;1760
False;MoveSouthEast;(10, 10);;(18, 20);1;1761
False;MoveSouthEast;(10, 10);MoveEast;(19, 20);1;1762
False;MoveSouthEast;(10, 10);;(19, 20);1;1763
False;MoveSouthEast;(10, 10);;(19, 20);1;1764
False;MoveSouthEast;(10, 10);;(19, 20);1;1765
False;MoveSouthEast;(10, 10);;(19, 20);1;1766
False;MoveSouthEast;(10, 10);;(19, 20);1;1767
False;MoveSouthEast;(10, 10);;(19, 20);1;1768
False;MoveSouthEast;(10, 10);;(19, 20);1;1769
False;MoveSouthEast;(10, 10);;(19, 20);1;1770
False;MoveSouthEast;(10, 10);;(19, 20);1;1771
False;MoveSouthEast;(10, 10);;(19, 20);1;1772
False;MoveSouthEast;(10, 10);;(19, 20);1;1773
False;MoveSouthEast;(10, 10);;(19, 20);1;1774
False;MoveSouthEast;(10, 10);;(19, 20);1;1775
False;MoveSouthEast;(10, 10);;(19, 20);1;1776
False;MoveSouthEast;(10, 10);;(19, 20);1;1777
False;MoveSouthEast;(10, 10);;(19, 20);1;1778
False;MoveSouthEast;(10, 10);;(19, 20);1;1779
False;MoveSouthEast;(10, 10);;(19, 20);1;1780
False;MoveSouthEast;(10, 10);;(19, 20);1;1781
False;MoveSouthEast;(10, 10);;(19, 20);1;1782
False;MoveSouthEast;(10, 10);;(19, 20);1;1783
False;MoveSouthEast;(10, 10);;(19, 20);1;1784
False;MoveSouthEast;(10, 10);;(19, 20);1;1785
False;MoveSouthEast;(11, 11);;(19, 20);1;1786
False;MoveNorth;(11, 11);;(19, 20);1;1787
False;MoveNorth;(11, 11);;(19, 20);1;1788
False;MoveNorth;(11, 11);;(19, 20);1;1789
False;MoveNorth;(11, 11);;(19, 20);1;1790
False;MoveNorth;(11, 11);;(19, 20);1;1791
False;MoveNorth;(11, 11);;(19, 20);1;1792
False;MoveNorth;(11, 11);;(19, 20);1;1793
False;MoveNorth;(11, 11);;(19, 20);1;1794
False;MoveNorth;(11, 11);;(19, 20);1;1795
False;MoveNorth;(11, 11);;(19, 20);1;1796
False;MoveNorth;(11, 11);;(19, 20);1;1797
False;MoveNorth;(11, 11);;(19, 20);1;1798
False;MoveNorth;(11, 11);;(19, 20);1;1799
False;MoveNorth;(11, 11);;(19, 20);1;1800
False;MoveNorth;(11, 11);;(19, 20);1;1801
False;MoveNorth;(11, 11);;(19, 20);1;1802
False;MoveNorth;(11, 11);;(19, 20);1;1803
False;MoveNorth;(11, 11);;(19, 20);1;1804
False;MoveNorth;(11, 11);;(19, 20);1;1805
False;MoveNorth;(11, 11);;(19, 20);1;1806
False;MoveNorth;(11, 11);MoveEast;(20, 20);1;1807
False;MoveNorth;(11, 11);;(20, 20);1;1808
False;MoveNorth;(11, 11);;(20, 20);1;1809
False;MoveNorth;(11, 11);;(20, 20);1;1810
False;MoveNorth;(11, 11);;(20, 20);1;1811
False;MoveNorth;(11, 10);;(20, 20);1;1812
False;MoveNorth;(11, 10);;(20, 20);1;1813
False;MoveNorth;(11, 10);;(20, 20);1;1814
False;MoveNorth;(11, 10);;(20, 20);1;1815
False;MoveNorth;(11, 10);;(20, 20);1;1816
False;MoveNorth;(11, 10);;(20, 20);1;1817
False;MoveNorth;(11, 10);;(20, 20);1;1818
False;MoveNorth;(11, 10);;(20, 20);1;1819
False;MoveNorth;(11, 10);;(20, 20);1;1820
False;MoveNorth;(11, 10);;(20, 20);1;1821
False;MoveNorth;(11, 10);;(20, 20);1;1822
False;MoveNorth;(11, 10);;(20, 20);1;1823
False;MoveNorth;(11, 10);;(20, 20);1;1824
False;MoveNorth;(11, 10);;(20, 20);1;1825
False;MoveNorth;(11, 10);;(20, 20);1;1826
False;MoveNorth;(11, 10);;(20, 20);1;1827
False;MoveNorth;(11, 10);;(20, 20);1;1828
False;MoveNorth;(11, 10);;(20, 20);1;1829
False;MoveNorth;(11, 10);;(20, 20);1;1830
False;MoveNorth;(11, 10);;(20, 20);1;1831
False;MoveNorth;(11, 10);;(20, 20);1;1832
False;MoveNorth;(11, 10);;(20, 20);1;1833
False;MoveNorth;(11, 10);;(20, 20);1;1834
False;MoveNorth;(11, 10);;(20, 20);1;1835
False;MoveNorth;(11, 10);;(20, 20);1;1836
False;MoveNorth;(11, 10);;(20, 20);1;1837
False;MoveNorth;(11, 9);;(20, 20);1;1838
False;MoveNorthEast;(11, 9);;(20, 20);1;1839
False;MoveNorthEast;(11, 9);;(20, 20);1;1840
False;MoveNorthEast;(11, 9);;(20, 20);1;1841
False;MoveNorthEast;(11, 9);;(20, 20);1;1842
False;MoveNorthEast;(11, 9);;(20, 20);1;1843
False;MoveNorthEast;(11, 9);;(20, 20);1;1844
False;MoveNorthEast;(11, 9);;(20, 20);1;1845
False;MoveNorthEast;(11, 9);;(20, 20);1;1846
False;MoveNorthEast;(11, 9);;(20, 20);1;1847
False;MoveNorthEast;(11, 9);;(20, 20);1;1848
False;MoveNorthEast;(11, 9);;(20, 20);1;1849
False;MoveNorthEast;(11, 9);;(20, 20);1;1850
False;MoveNorthEast;(11, 9);;(20, 20);1;1851
False;MoveNorthEast;(11, 9);MoveEast;(21, 20);1;1852
False;MoveNorthEast;(11, 9);;(21, 20);1;1853
False;MoveNorthEast;(11, 9);;(21, 20);1;1854
False;MoveNorthEast;(11, 9);;(21, 20);1;1855
False;MoveNorthEast;(11, 9);;(21, 20);1;1856
False;MoveNorthEast;(11, 9);;(21, 20);1;1857
False;MoveNorthEast;(11, 9);;(21, 20);1;1858
False;MoveNorthEast;(11, 9);;(21, 20);1;1859
False;MoveNorthEast;(11, 9);;(21, 20);1;1860
False;MoveNorthEast;(11, 9);;(21, 20);1;1861
False;MoveNorthEast;(11, 9);;(21, 20);1;1862
False;MoveNorthEast;(11, 9);;(21, 20);1;1863
False;MoveNorthEast;(12, 8);;(21, 20);1;1864
False;Idle;(12, 8);;(21, 20);1;1865
False;Idle;(12, 8);;(21, 20);1;1866
False;Idle;(12, 8);;(21, 20);1;1867
False;Idle;(12, 8);;(21, 20);1;1868
False;Idle;(12, 8);;(21, 20);1;1869
False;Idle;(12, 8);;(21, 20);1;1870
False;Idle;(12, 8);;(21, 20);1;1871
False;Idle;(12, 8);;(21, 20);1;1872
False;Idle;(12, 8);;(21, 20);1;1873
False;Idle;(12, 8);;(21, 20);1;1874
False;Idle;(12, 8);;(21, 20);1;1875
False;Idle;(12, 8);;(21, 20);1;1876
False;Idle;(12, 8);;(21, 20);1;1877
False;Idle;(12, 8);;(21, 20);1;1878
False;Idle;(12, 8);;(21, 20);1;1879
False;Idle;(12, 8);;(21, 20);1;1880
False;Idle;(12, 8);;(21, 20);1;1881
False;Idle;(12, 8);;(21, 20);1;1882
False;Idle;(12, 8);;(21, 20);1;1883
False;Idle;(12, 8);;(21, 20);1;1884
False;Idle;(12, 8);;(21, 20);1;1885
False;Idle;(12, 8);;(21, 20);1;1886
False;Idle;(12, 8);;(21, 20);1;1887
False;Idle;(12, 8);;(21, 20);1;1888
False;Idle;(12, 8);;(21, 20);1;1889
False;Idle;(12, 8);;(21, 20);1;1890
False;Idle;(12, 8);;(21, 20);1;1891
False;Idle;(12, 8);;(21, 20);1;1892
False;Idle;(12, 8);;(21, 20);1;1893
False;Idle;(12, 8);;(21, 20);1;1894
False;Idle;(12, 8);;(21, 20);1;1895
False;Idle;(12, 8);;(21, 20);1;1896
False;Idle;(12, 8);MoveSouth;(21, 21);1;1897
False;Idle;(12, 8);;(21, 21);1;1898
False;Idle;(12, 8);;(21, 21);1;1899
False;Idle;(12, 8);;(21, 21);1;1900
False;Idle;(12, 8);;(21, 21);1;1901
False;Idle;(12, 8);;(21, 21);1;1902
False;Idle;(12, 8);;(21, 21);1;1903
False;Idle;(12, 8);;(21, 21);1;1904
False;Idle;(12, 8);;(21, 21);1;1905
False;Idle;(12, 8);;(21, 21);1;1906
False;Idle;(12, 8);;(21, 21);1;1907
False;Idle;(12, 8);;(21, 21);1;1908
False;Idle;(12, 8);;(21, 21);1;1909
False;Idle;(12, 8);;(21, 21);1;1910
False;Idle;(12, 8);;(21, 21);1;1911
False;Idle;(12, 8);;(21, 21);1;1912
False;Idle;(12, 8);;(21, 21);1;1913
False;Idle;(12, 8);;(21, 21);1;1914
False;Idle;(12, 8);;(21, 21);1;1915
False;Idle;(12, 8);;(21, 21);1;1916
False;Idle;(12, 8);;(21, 21);1;1917
False;Idle;(12, 8);;(21, 21);1;1918
False;Idle;(12, 8);;(21, 21);1;1919
False;Idle;(12, 8);;(21, 21);1;1920
False;Idle;(12, 8);;(21, 21);1;1921
False;Idle;(12, 8);;(21, 21);1;1922
False;Idle;(12, 8);;(21, 21);1;1923
False;Idle;(12, 8);;(21, 21);1;1924
False;Idle;(12, 8);;(21, 21);1;1925
False;Idle;(12, 8);;(21, 21);1;1926
False;Idle;(12, 8);;(21, 21);1;1927
False;Idle;(12, 8);;(21, 21);1;1928
False;Idle;(12, 8);;(21, 21);1;1929
False;Idle;(12, 8);;(21, 21);1;1930
False;Idle;(12, 8);;(21, 21);1;1931
False;Idle;(12, 8);;(21, 21);1;1932
False;Idle;(12, 8);;(21, 21);1;1933
False;Idle;(12, 8);;(21, 21);1;1934
False;Idle;(12, 8);;(21, 21);1;1935
False;Idle;(12, 8);MoveWest;(20, 21);1;1936
False;Idle;(12, 8);;(20, 21);1;1937
False;Idle;(12, 8);;(20, 21);1;1938
False;Idle;(12, 8);;(20, 21);1;1939
False;Idle;(12, 8);;(20, 21);1;1940
False;Idle;(12, 8);;(20, 21);1;1941
False;MoveSouthWest;(12, 8);;(20, 21);1;1942
False;MoveSouthWest;(12, 8);;(20, 21);1;1943
False;MoveSouthWest;(12, 8);;(20, 21);1;1944
False;MoveSouthWest;(12, 8);;(20, 21);1;1945
False;MoveSouthWest;(12, 8);;(20, 21);1;1946
False;MoveSouthWest;(12, 8);;(20, 21);1;1947
False;MoveSouthWest;(12, 8);;(20, 21);1;1948
False;MoveSouthWest;(12, 8);;(20, 21);1;1949
False;MoveSouthWest;(12, 8);;(20, 21);1;1950
False;MoveSouthWest;(12, 8);;(20, 21);1;1951
False;MoveSouthWest;(12, 8);;(20, 21);1;1952
False;MoveSouthWest;(12, 8);;(20, 21);1;1953
False;MoveSouthWest;(12, 8);;(20, 21);1;1954
False;MoveSouthWest;(12, 8);;(20, 21);1;1955
False;MoveSouthWest;(12, 8);;(20, 21);1;1956
False;MoveSouthWest;(12, 8);;(20, 21);1;1957
False;MoveSouthWest;(12, 8);;(20, 21);1;1958
False;MoveSouthWest;(12, 8);;(20, 21);1;1959
False;MoveSouthWest;(12, 8);;(20, 21);1;1960
False;MoveSouthWest;(12, 8);;(20, 21);1;1961
False;MoveSouthWest;(12, 8);;(20, 21);1;1962
False;MoveSouthWest;(12, 8);;(20, 21);1;1963
False;MoveSouthWest;(12, 8);;(20, 21);1;1964
False;MoveSouthWest;(12, 8);;(20, 21);1;1965
False;MoveSouthWest;(12, 8);;(20, 21);1;1966
False;MoveSouthWest;(11, 9);;(20, 21);1;1967
False;MoveSouthWest;(11, 9);;(20, 21);1;1968
False;MoveSouthWest;(11, 9);;(20, 21);1;1969
False;MoveSouthWest;(11, 9);;(20, 21);1;1970
False;MoveSouthWest;(11, 9);MoveWest;(19, 21);1;1971
False;MoveSouthWest;(11, 9);;(19, 21);1;1972
False;MoveSouthWest;(11, 9);;(19, 21);1;1973
False;MoveSouthWest;(11, 9);;(19, 21);1;1974
False;MoveSouthWest;(11, 9);;(19, 21);1;1975
False;MoveSouthWest;(11, 9);;(19, 21);1;1976
False;MoveSouthWest;(11, 9);;(19, 21);1;1977
False;MoveSouthWest;(11, 9);;(19, 21);1;1978
False;MoveSouthWest;(11, 9);;(19, 21);1;1979
False;MoveSouthWest;(11, 9);;(19, 21);1;1980
False;MoveSouthWest;(11, 9);;(19, 21);1;1981
False;MoveSouthWest;(11, 9);;(19, 21);1;1982
False;MoveSouthWest;(11, 9);;(19, 21);1;1983
False;MoveSouthWest;(11, 9);;(19, 21);1;1984
False;MoveSouthWest;(11, 9);;(19, 21);1;1985
False;MoveSouthWest;(11, 9);;(19, 21);1;1986
False;MoveSouthWest;(11, 9);;(19, 21);1;1987
False;MoveSouthWest;(11, 9);;(19, 21);1;1988
False;MoveSouthWest;(11, 9);;(19, 21);1;1989
False;MoveSouthWest;(11, 9);;(19, 21);1;1990
False;MoveSouthWest;(11, 9);;(19, 21);1;1991
False;MoveSouthWest;(11, 9);;(19, 21);1;1992
False;MoveSouthWest;(10, 10);;(19, 21);1;1993
False;MoveSouthWest;(10, 10);;(19, 21);1;1994
False;MoveSouthWest;(10, 10);;(19, 21);1;1995
False;MoveSouthWest;(10, 10);;(19, 21);1;1996
False;MoveSouthWest;(10, 10);;(19, 21);1;1997
False;MoveSouthWest;(10, 10);;(19, 21);1;1998
False;MoveSouthWest;(10, 10);;(19, 21);1;1999
False;MoveSouthWest;(10, 10);;(19, 21);1;2000
False;MoveSouthWest;(10, 10);;(19, 21);1;2001
False;MoveSouthWest;(10, 10);;(19, 21);1;2002
False;MoveSouthWest;(10, 10);MoveWest;(18, 21);1;2003
False;MoveSouthWest;(10, 10);;(18, 21);1;2004
False;MoveSouthWest;(10, 10);;(18, 21);1;2005
False;MoveSouthWest;(10, 10);;(18, 21);1;2006
False;MoveSouthWest;(10, 10);;(18, 21);1;2007
False;MoveSouthWest;(10, 10);;(18, 21);1;2008
False;MoveSouthWest;(10, 10);;(18, 21);1;2009
False;MoveSouthWest;(10, 10);;(18, 21);1;2010
False;MoveSouthWest;(10, 10);;(18, 21);1;2011
False;MoveSouthWest;(10, 10);;(18, 21);1;2012
False;MoveSouthWest;(10, 10);;(18, 21);1;2013
False;MoveSouthWest;(10, 10);;(18, 21);1;2014
False;MoveSouthWest;(10, 10);;(18, 21);1;2015
False;MoveSouthWest;(10, 10);;(18, 21);1;2016
False;MoveSouthWest;(10, 10);;(18, 21);1;2017
False;MoveSouthWest;(10, 10);;(18, 21);1;2018
False;MoveSouthWest;(9, 11);;(18, 21);1;2019
False;MoveSouth;(9, 11);;(18, 21);1;2020
False;MoveSouth;(9, 11);;(18, 21);1;2021
False;MoveSouth;(9, 11);;(18, 21);1;2022
False;MoveSouth;(9, 11);;(18, 21);1;2023
False;MoveSouth;(9, 11);;(18, 21);1;2024
False;MoveSouth;(9, 11);;(18, 21);1;2025
False;MoveSouth;(9, 11);;(18, 21);1;2026
False;MoveSouth;(9, 11);;(18, 21);1;2027
False;MoveSouth;(9, 11);;(18, 21);1;2028
False;MoveSouth;(9, 11);;(18, 21);1;2029
False;MoveSouth;(9, 11);;(18, 21);1;2030
False;MoveSouth;(9, 11);;(18, 21);1;2031
False;MoveSouth;(9, 11);;(18, 21);1;2032
False;MoveSouth;(9, 11);;(18, 21);1;2033
False;MoveSouth;(9, 11);;(18, 21);1;2034
False;MoveSouth;(9, 11);;(18, 21);1;2035
False;MoveSouth;(9, 11);;(18, 21);1;2036
False;MoveSouth;(9, 11);;(18, 21);1;2037
False;MoveSouth;(9, 11);;(18, 21);1;2038
False;MoveSouth;(9, 11);;(18, 21);1;2039
False;MoveSouth;(9, 11);;(18, 21);1;2040
False;MoveSouth;(9, 11);;(18, 21);1;2041
False;MoveSouth;(9, 11);;(18, 21);1;2042
False;MoveSouth;(9, 11);;(18, 21);1;2043
False;MoveSouth;(9, 11);;(18, 21);1;2044
False;MoveSouth;(9, 12);;(18, 21);1;2045
False;MoveSouthWest;(9, 12);;(18, 21);1;2046
False;MoveSouthWest;(9, 12);;(18, 21);1;2047
False;MoveSouthWest;(9, 12);;(18, 21);1;2048
False;MoveSouthWest;(9, 12);;(18, 21);1;2049
False;MoveSouthWest;(9, 12);;(18, 21);1;2050
False;MoveSouthWest;(9, 12);;(18, 21);1;2051
False;MoveSouthWest;(9, 12);MoveEast;(19, 21);1;2052
False;MoveSouthWest;(9, 12);;(19, 21);1;2053
False;MoveSouthWest;(9, 12);;(19, 21);1;2054
False;MoveSouthWest;(9, 12);;(19, 21);1;2055
False;MoveSouthWest;(9, 12);;(19, 21);1;2056
False;MoveSouthWest;(9, 12);;(19, 21);1;2057
False;MoveSouthWest;(9, 12);;(19, 21);1;2058
False;MoveSouthWest;(9, 12);;(19, 21);1;2059
False;MoveSouthWest;(9, 12);;(19, 21);1;2060
False;MoveSouthWest;(9, 12);;(19, 21);1;2061
False;MoveSouthWest;(9, 12);;(19, 21);1;2062
False;MoveSouthWest;(9, 12);;(19, 21);1;2063
False;MoveSouthWest;(9, 12);;(19, 21);1;2064
False;MoveSouthWest;(9, 12);;(19, 21);1;2065
False;MoveSouthWest;(9, 12);;(19, 21);1;2066
False;MoveSouthWest;(9, 12);;(19, 21);1;2067
False;MoveSouthWest;(9, 12);;(19, 21);1;2068
False;MoveSouthWest;(9, 12);;(19, 21);1;2069
False;MoveSouthWest;(9, 12);;(19, 21);1;2070
False;MoveSouthWest;(8, 13);;(19, 21);1;2071
False;MoveWest;(8, 13);;(19, 21);1;2072
False;MoveWest;(8, 13);;(19, 21);1;2073
False;MoveWest;(8, 13);;(19, 21);1;2074
False;MoveWest;(8, 13);;(19, 21);1;2075
False;MoveWest;(8, 13);;(19, 21);1;2076
False;MoveWest;(8, 13);;(19, 21);1;2077
False;MoveWest;(8, 13);;(19, 21);1;2078
False;MoveWest;(8, 13);;(19, 21);1;2079
False;MoveWest;(8, 13);;(19, 21);1;2080
False;MoveWest;(8, 13);;(19, 21);1;2081
False;MoveWest;(8, 13);;(19, 21);1;2082
False;MoveWest;(8, 13);;(19, 21);1;2083
False;MoveWest;(8, 13);;(19, 21);1;2084
False;MoveWest;(8, 13);;(19, 21);1;2085
False;MoveWest;(8, 13);;(19, 21);1;2086
False;MoveWest;(8, 13);;(19, 21);1;2087
False;MoveWest;(8, 13);;(19, 21);1;2088
False;MoveWest;(8, 13);;(19, 21);1;2089
False;MoveWest;(8, 13);;(19, 21);1;2090
False;MoveWest;(8, 13);;(19, 21);1;2091
False;MoveWest;(8, 13);;(19, 21);1;2092
False;MoveWest;(8, 13);;(19, 21);1;2093
False;MoveWest;(8, 13);;(19, 21);1;2094
False;MoveWest;(8, 13);;(19, 21);1;2095
False;MoveWest;(8, 13);;(19, 21);1;2096
False;MoveWest;(7, 13);;(19, 21);1;2097
False;MoveWest;(7, 13);;(19, 21);1;2098
False;MoveWest;(7, 13);;(19, 21);1;2099
False;MoveWest;(7, 13);;(19, 21);1;2100
False;MoveWest;(7, 13);;(19, 21);1;2101
False;MoveWest;(7, 13);;(19, 21);1;2102
False;MoveWest;(7, 13);;(19, 21);1;2103
False;MoveWest;(7, 13);;(19, 21);1;2104
False;MoveWest;(7, 13);;(19, 21);1;2105
False;MoveWest;(7, 13);;(19, 21);1;2106
False;MoveWest;(7, 13);;(19, 21);1;2107
False;MoveWest;(7, 13);;(19, 21);1;2108
False;MoveWest;(7, 13);;(19, 21);1;2109
False;MoveWest;(7, 13);;(19, 21);1;2110
False;MoveWest;(7, 13);;(19, 21);1;2111
False;MoveWest;(7, 13);;(19, 21);1;2112
False;MoveWest;(7, 13);;(19, 21);1;2113
False;MoveWest;(7, 13);;(19, 21);1;2114
False;MoveWest;(7, 13);;(19, 21);1;2115
False;MoveWest;(7, 13);;(19, 21);1;2116
False;MoveWest;(7, 13);;(19, 21);1;2117
False;MoveWest;(7, 13);;(19, 21);1;2118
False;MoveWest;(7, 13);;(19, 21);1;2119
False;MoveWest;(7, 13);;(19, 21);1;2120
False;MoveWest;(7, 13);;(19, 21);1;2121
False;MoveWest;(7, 13);;(19, 21);1;2122
False;MoveWest;(6, 13);;(19, 21);1;2123
False;MoveWest;(6, 13);;(19, 21);1;2124
False;MoveWest;(6, 13);;(19, 21);1;2125
False;MoveWest;(6, 13);;(19, 21);1;2126
False;MoveWest;(6, 13);;(19, 21);1;2127
False;MoveWest;(6, 13);;(19, 21);1;2128
False;MoveWest;(6, 13);;(19, 21);1;2129
False;MoveWest;(6, 13);;(19, 21);1;2130
False;MoveWest;(6, 13);;(19, 21);1;2131
False;MoveWest;(6, 13);;(19, 21);1;2132
False;MoveWest;(6, 13);;(19, 21);1;2133
False;MoveWest;(6, 13);;(19, 21);1;2134
False;MoveWest;(6, 13);;(19, 21);1;2135
False;MoveWest;(6, 13);;(19, 21);1;2136
False;MoveWest;(6, 13);;(19, 21);1;2137
False;MoveWest;(6, 13);;(19, 21);1;2138
False;MoveWest;(6, 13);;(19, 21);1;2139
False;MoveWest;(6, 13);;(19, 21);1;2140
False;MoveWest;(6, 13);;(19, 21);1;2141
False;MoveWest;(6, 13);;(19, 21);1;2142
False;MoveWest;(6, 13);;(19, 21);1;2143
False;MoveWest;(6, 13);;(19, 21);1;2144
False;MoveWest;(6, 13);;(19, 21);1;2145
False;MoveWest;(6, 13);;(19, 21);1;2146
False;MoveWest;(6, 13);;(19, 21);1;2147
False;MoveWest;(6, 13);;(19, 21);1;2148
False;MoveWest;(5, 13);;(19, 21);1;2149
False;MoveWest;(5, 13);;(19, 21);1;2150
False;MoveWest;(5, 13);;(19, 21);1;2151
False;MoveWest;(5, 13);;(19, 21);1;2152
False;MoveWest;(5, 13);;(19, 21);1;2153
False;MoveWest;(5, 13);;(19, 21);1;2154
False;MoveWest;(5, 13);;(19, 21);1;2155
False;MoveWest;(5, 13);;(19, 21);1;2156
False;MoveWest;(5, 13);;(19, 21);1;2157
False;MoveWest;(5, 13);;(19, 21);1;2158
False;MoveWest;(5, 13);;(19, 21);1;2159
False;MoveWest;(5, 13);MoveWest;(18, 21);1;2160
False;MoveWest;(5, 13);;(18, 21);1;2161
False;MoveWest;(5, 13);;(18, 21);1;2162
False;MoveWest;(5, 13);;(18, 21);1;2163
False;MoveWest;(5, 13);MoveWest;(17, 21);1;2164
False;MoveWest;(5, 13);;(17, 21);1;2165
False;MoveWest;(5, 13);;(17, 21);1;2166
False;MoveWest;(5, 13);;(17, 21);1;2167
False;MoveWest;(5, 13);;(17, 21);1;2168
False;MoveWest;(5, 13);;(17, 21);1;2169
