done;agent_0_in_team_0_action;agent_0_in_team_0_location;human_0_in_team_0_action;human_0_in_team_0_location;world_nr;tick_nr
False;MoveSouth;(10, 9);;(17, 18);1;1668
False;MoveSouth;(10, 9);;(17, 18);1;1669
False;MoveSouth;(10, 9);;(17, 18);1;1670
False;MoveSouth;(10, 9);;(17, 18);1;1671
False;MoveSouth;(10, 9);;(17, 18);1;1672
False;MoveSouth;(10, 9);;(17, 18);1;1673
False;MoveSouth;(10, 9);MoveWest;(16, 18);1;1674
False;MoveSouth;(10, 9);;(16, 18);1;1675
False;MoveSouth;(10, 9);;(16, 18);1;1676
False;MoveSouth;(10, 9);;(16, 18);1;1677
False;MoveSouth;(10, 9);;(16, 18);1;1678
False;MoveSouth;(10, 9);;(16, 18);1;1679
False;MoveSouth;(10, 9);;(16, 18);1;1680
False;MoveSouth;(10, 9);;(16, 18);1;1681
False;MoveSouth;(10, 9);;(16, 18);1;1682
False;MoveSouth;(10, 9);;(16, 18);1;1683
False;MoveSouth;(10, 9);;(16, 18);1;1684
False;MoveSouth;(10, 9);;(16, 18);1;1685
False;MoveSouth;(10, 9);;(16, 18);1;1686
False;MoveSouth;(10, 9);;(16, 18);1;1687
False;MoveSouth;(10, 9);;(16, 18);1;1688
False;MoveSouth;(10, 9);;(16, 18);1;1689
False;MoveSouth;(10, 9);;(16, 18);1;1690
False;MoveSouth;(10, 9);;(16, 18);1;1691
False;MoveSouth;(10, 9);;(16, 18);1;1692
False;MoveSouth;(10, 10);;(16, 18);1;1693
False;MoveSouthEast;(10, 10);;(16, 18);1;1694
False;MoveSouthEast;(10, 10);;(16, 18);1;1695
False;MoveSouthEast;(10, 10);;(16, 18);1;1696
False;MoveSouthEast;(10, 10);;(16, 18);1;1697
False;MoveSouthEast;(10, 10);;(16, 18);1;1698
False;MoveSouthEast;(10, 10);;(16, 18);1;1699
False;MoveSouthEast;(10, 10);;(16, 18);1;1700
False;MoveSouthEast;(10, 10);;(16, 18);1;1701
False;MoveSouthEast;(10, 10);;(16, 18);1;1702
False;MoveSouthEast;(10, 10);;(16, 18);1;1703
False;MoveSouthEast;(10, 10);;(16, 18);1;1704
False;MoveSouthEast;(10, 10);;(16, 18);1;1705
False;MoveSouthEast;(10, 10);;(16, 18);1;1706
False;MoveSouthEast;(10, 10);;(16, 18);1;1707
False;MoveSouthEast;(10, 10);;(16, 18);1;1708
False;MoveSouthEast;(10, 10);;(16, 18);1;1709
False;MoveSouthEast;(10, 10);;(16, 18);1;1710
False;MoveSouthEast;(10, 10);;(16, 18);1;1711
False;MoveSouthEast;(10, 10);;(16, 18);1;1712
False;MoveSouthEast;(10, 10);;(16, 18);1;1713
False;MoveSouthEast;(10, 10);;(16, 18);1;1714
False;MoveSouthEast;(10, 10);;(16, 18);1;1715
False;MoveSouthEast;(10, 10);;(16, 18);1;1716
False;MoveSouthEast;(10, 10);;(16, 18);1;1717
False;MoveSouthEast;(10, 10);;(16, 18);1;1718
False;MoveSouthEast;(11, 11);;(16, 18);1;1719
False;MoveNorth;(11, 11);;(16, 18);1;1720
False;MoveNorth;(11, 11);;(16, 18);1;1721
False;MoveNorth;(11, 11);;(16, 18);1;1722
False;MoveNorth;(11, 11);;(16, 18);1;1723
False;MoveNorth;(11, 11);;(16, 18);1;1724
False;MoveNorth;(11, 11);;(16, 18);1;1725
False;MoveNorth;(11, 11);;(16, 18);1;1726
False;MoveNorth;(11, 11);;(16, 18);1;1727
False;MoveNorth;(11, 11);;(16, 18);1;1728
False;MoveNorth;(11, 11);;(16, 18);1;1729
False;MoveNorth;(11, 11);;(16, 18);1;1730
False;MoveNorth;(11, 11);;(16, 18);1;1731
False;MoveNorth;(11, 11);;(16, 18);1;1732
False;MoveNorth;(11, 11);;(16, 18);1;1733
False;MoveNorth;(11, 11);;(16, 18);1;1734
False;MoveNorth;(11, 11);;(16, 18);1;1735
False;MoveNorth;(11, 11);;(16, 18);1;1736
False;MoveNorth;(11, 11);;(16, 18);1;1737
False;MoveNorth;(11, 11);;(16, 18);1;1738
False;MoveNorth;(11, 11);;(16, 18);1;1739
False;MoveNorth;(11, 11);;(16, 18);1;1740
False;MoveNorth;(11, 11);;(16, 18);1;1741
False;MoveNorth;(11, 11);;(16, 18);1;1742
False;MoveNorth;(11, 11);;(16, 18);1;1743
False;MoveNorth;(11, 11);;(16, 18);1;1744
False;MoveNorth;(11, 10);;(16, 18);1;1745
False;MoveNorth;(11, 10);;(16, 18);1;1746
False;MoveNorth;(11, 10);;(16, 18);1;1747
False;MoveNorth;(11, 10);;(16, 18);1;1748
False;MoveNorth;(11, 10);;(16, 18);1;1749
False;MoveNorth;(11, 10);;(16, 18);1;1750
False;MoveNorth;(11, 10);;(16, 18);1;1751
False;MoveNorth;(11, 10);;(16, 18);1;1752
False;MoveNorth;(11, 10);;(16, 18);1;1753
False;MoveNorth;(11, 10);;(16, 18);1;1754
False;MoveNorth;(11, 10);;(16, 18);1;1755
False;MoveNorth;(11, 10);;(16, 18);1;1756
False;MoveNorth;(11, 10);;(16, 18);1;1757
False;MoveNorth;(11, 10);;(16, 18);1;1758
False;MoveNorth;(11, 10);;(16, 18);1;1759
False;MoveNorth;(11, 10);;(16, 18);1;1760
False;MoveNorth;(11, 10);;(16, 18);1;1761
False;MoveNorth;(11, 10);;(16, 18);1;1762
False;MoveNorth;(11, 10);;(16, 18);1;1763
False;MoveNorth;(11, 10);;(16, 18);1;1764
False;MoveNorth;(11, 10);;(16, 18);1;1765
False;MoveNorth;(11, 10);;(16, 18);1;1766
False;MoveNorth;(11, 10);;(16, 18);1;1767
False;MoveNorth;(11, 10);;(16, 18);1;1768
False;MoveNorth;(11, 10);;(16, 18);1;1769
False;MoveNorth;(11, 10);;(16, 18);1;1770
False;MoveNorth;(11, 9);;(16, 18);1;1771
False;MoveNorthEast;(11, 9);;(16, 18);1;1772
False;MoveNorthEast;(11, 9);;(16, 18);1;1773
False;MoveNorthEast;(11, 9);;(16, 18);1;1774
False;MoveNorthEast;(11, 9);;(16, 18);1;1775
False;MoveNorthEast;(11, 9);;(16, 18);1;1776
False;MoveNorthEast;(11, 9);;(16, 18);1;1777
False;MoveNorthEast;(11, 9);;(16, 18);1;1778
False;MoveNorthEast;(11, 9);;(16, 18);1;1779
False;MoveNorthEast;(11, 9);;(16, 18);1;1780
False;MoveNorthEast;(11, 9);;(16, 18);1;1781
False;MoveNorthEast;(11, 9);;(16, 18);1;1782
False;MoveNorthEast;(11, 9);;(16, 18);1;1783
False;MoveNorthEast;(11, 9);;(16, 18);1;1784
False;MoveNorthEast;(11, 9);;(16, 18);1;1785
False;MoveNorthEast;(11, 9);;(16, 18);1;1786
False;MoveNorthEast;(11, 9);;(16, 18);1;1787
False;MoveNorthEast;(11, 9);;(16, 18);1;1788
False;MoveNorthEast;(11, 9);;(16, 18);1;1789
False;MoveNorthEast;(11, 9);;(16, 18);1;1790
False;MoveNorthEast;(11, 9);;(16, 18);1;1791
False;MoveNorthEast;(11, 9);;(16, 18);1;1792
False;MoveNorthEast;(11, 9);;(16, 18);1;1793
False;MoveNorthEast;(11, 9);;(16, 18);1;1794
False;MoveNorthEast;(11, 9);;(16, 18);1;1795
False;MoveNorthEast;(11, 9);;(16, 18);1;1796
False;MoveNorthEast;(12, 8);;(16, 18);1;1797
False;Idle;(12, 8);;(16, 18);1;1798
False;Idle;(12, 8);;(16, 18);1;1799
False;Idle;(12, 8);;(16, 18);1;1800
False;Idle;(12, 8);;(16, 18);1;1801
False;Idle;(12, 8);;(16, 18);1;1802
False;Idle;(12, 8);;(16, 18);1;1803
False;Idle;(12, 8);;(16, 18);1;1804
False;Idle;(12, 8);;(16, 18);1;1805
False;Idle;(12, 8);;(16, 18);1;1806
False;Idle;(12, 8);;(16, 18);1;1807
False;Idle;(12, 8);;(16, 18);1;1808
False;Idle;(12, 8);;(16, 18);1;1809
False;Idle;(12, 8);;(16, 18);1;1810
False;Idle;(12, 8);;(16, 18);1;1811
False;Idle;(12, 8);;(16, 18);1;1812
False;Idle;(12, 8);;(16, 18);1;1813
False;Idle;(12, 8);;(16, 18);1;1814
False;Idle;(12, 8);;(16, 18);1;1815
False;Idle;(12, 8);;(16, 18);1;1816
False;Idle;(12, 8);;(16, 18);1;1817
False;Idle;(12, 8);;(16, 18);1;1818
False;Idle;(12, 8);;(16, 18);1;1819
False;Idle;(12, 8);;(16, 18);1;1820
False;Idle;(12, 8);;(16, 18);1;1821
False;Idle;(12, 8);;(16, 18);1;1822
False;Idle;(12, 8);;(16, 18);1;1823
False;Idle;(12, 8);;(16, 18);1;1824
False;Idle;(12, 8);;(16, 18);1;1825
False;Idle;(12, 8);;(16, 18);1;1826
False;Idle;(12, 8);;(16, 18);1;1827
False;Idle;(12, 8);;(16, 18);1;1828
False;Idle;(12, 8);;(16, 18);1;1829
False;Idle;(12, 8);;(16, 18);1;1830
False;Idle;(12, 8);;(16, 18);1;1831
False;Idle;(12, 8);;(16, 18);1;1832
False;Idle;(12, 8);;(16, 18);1;1833
False;Idle;(12, 8);;(16, 18);1;1834
False;Idle;(12, 8);;(16, 18);1;1835
False;Idle;(12, 8);;(16, 18);1;1836
False;Idle;(12, 8);;(16, 18);1;1837
False;Idle;(12, 8);;(16, 18);1;1838
False;Idle;(12, 8);;(16, 18);1;1839
False;Idle;(12, 8);;(16, 18);1;1840
False;Idle;(12, 8);;(16, 18);1;1841
False;Idle;(12, 8);;(16, 18);1;1842
False;Idle;(12, 8);;(16, 18);1;1843
False;Idle;(12, 8);;(16, 18);1;1844
False;Idle;(12, 8);;(16, 18);1;1845
False;Idle;(12, 8);;(16, 18);1;1846
False;Idle;(12, 8);;(16, 18);1;1847
False;Idle;(12, 8);;(16, 18);1;1848
False;Idle;(12, 8);;(16, 18);1;1849
False;Idle;(12, 8);;(16, 18);1;1850
False;Idle;(12, 8);;(16, 18);1;1851
False;Idle;(12, 8);;(16, 18);1;1852
False;Idle;(12, 8);;(16, 18);1;1853
False;Idle;(12, 8);;(16, 18);1;1854
False;Idle;(12, 8);;(16, 18);1;1855
False;Idle;(12, 8);;(16, 18);1;1856
False;Idle;(12, 8);;(16, 18);1;1857
False;Idle;(12, 8);;(16, 18);1;1858
False;Idle;(12, 8);;(16, 18);1;1859
False;Idle;(12, 8);;(16, 18);1;1860
False;Idle;(12, 8);;(16, 18);1;1861
False;Idle;(12, 8);;(16, 18);1;1862
False;Idle;(12, 8);;(16, 18);1;1863
False;Idle;(12, 8);;(16, 18);1;1864
False;Idle;(12, 8);;(16, 18);1;1865
False;Idle;(12, 8);;(16, 18);1;1866
False;Idle;(12, 8);;(16, 18);1;1867
False;Idle;(12, 8);;(16, 18);1;1868
False;Idle;(12, 8);;(16, 18);1;1869
False;Idle;(12, 8);;(16, 18);1;1870
False;Idle;(12, 8);;(16, 18);1;1871
False;Idle;(12, 8);;(16, 18);1;1872
False;Idle;(12, 8);;(16, 18);1;1873
False;Idle;(12, 8);;(16, 18);1;1874
False;MoveSouthWest;(12, 8);;(16, 18);1;1875
False;MoveSouthWest;(12, 8);;(16, 18);1;1876
False;MoveSouthWest;(12, 8);;(16, 18);1;1877
False;MoveSouthWest;(12, 8);;(16, 18);1;1878
False;MoveSouthWest;(12, 8);;(16, 18);1;1879
False;MoveSouthWest;(12, 8);;(16, 18);1;1880
False;MoveSouthWest;(12, 8);;(16, 18);1;1881
False;MoveSouthWest;(12, 8);;(16, 18);1;1882
False;MoveSouthWest;(12, 8);;(16, 18);1;1883
False;MoveSouthWest;(12, 8);;(16, 18);1;1884
False;MoveSouthWest;(12, 8);;(16, 18);1;1885
False;MoveSouthWest;(12, 8);;(16, 18);1;1886
False;MoveSouthWest;(12, 8);;(16, 18);1;1887
False;MoveSouthWest;(12, 8);;(16, 18);1;1888
False;MoveSouthWest;(12, 8);;(16, 18);1;1889
False;MoveSouthWest;(12, 8);;(16, 18);1;1890
False;MoveSouthWest;(12, 8);;(16, 18);1;1891
False;MoveSouthWest;(12, 8);;(16, 18);1;1892
False;MoveSouthWest;(12, 8);;(16, 18);1;1893
False;MoveSouthWest;(12, 8);;(16, 18);1;1894
False;MoveSouthWest;(12, 8);;(16, 18);1;1895
False;MoveSouthWest;(12, 8);;(16, 18);1;1896
False;MoveSouthWest;(12, 8);;(16, 18);1;1897
False;MoveSouthWest;(12, 8);;(16, 18);1;1898
False;MoveSouthWest;(12, 8);;(16, 18);1;1899
False;MoveSouthWest;(11, 9);;(16, 18);1;1900
False;MoveSouthWest;(11, 9);;(16, 18);1;1901
False;MoveSouthWest;(11, 9);;(16, 18);1;1902
False;MoveSouthWest;(11, 9);;(16, 18);1;1903
False;MoveSouthWest;(11, 9);;(16, 18);1;1904
False;MoveSouthWest;(11, 9);;(16, 18);1;1905
False;MoveSouthWest;(11, 9);;(16, 18);1;1906
False;MoveSouthWest;(11, 9);;(16, 18);1;1907
False;MoveSouthWest;(11, 9);;(16, 18);1;1908
False;MoveSouthWest;(11, 9);;(16, 18);1;1909
False;MoveSouthWest;(11, 9);;(16, 18);1;1910
False;MoveSouthWest;(11, 9);;(16, 18);1;1911
False;MoveSouthWest;(11, 9);;(16, 18);1;1912
False;MoveSouthWest;(11, 9);MoveWest;(15, 18);1;1913
False;MoveSouthWest;(11, 9);;(15, 18);1;1914
False;MoveSouthWest;(11, 9);;(15, 18);1;1915
False;MoveSouthWest;(11, 9);MoveWest;(14, 18);1;1916
False;MoveSouthWest;(11, 9);;(14, 18);1;1917
False;MoveSouthWest;(11, 9);;(14, 18);1;1918
False;MoveSouthWest;(11, 9);;(14, 18);1;1919
False;MoveSouthWest;(11, 9);;(14, 18);1;1920
False;MoveSouthWest;(11, 9);;(14, 18);1;1921
False;MoveSouthWest;(11, 9);;(14, 18);1;1922
False;MoveSouthWest;(11, 9);;(14, 18);1;1923
False;MoveSouthWest;(11, 9);;(14, 18);1;1924
False;MoveSouthWest;(11, 9);;(14, 18);1;1925
False;MoveSouthWest;(10, 10);;(14, 18);1;1926
False;MoveSouthWest;(10, 10);;(14, 18);1;1927
False;MoveSouthWest;(10, 10);;(14, 18);1;1928
False;MoveSouthWest;(10, 10);;(14, 18);1;1929
False;MoveSouthWest;(10, 10);;(14, 18);1;1930
False;MoveSouthWest;(10, 10);;(14, 18);1;1931
False;MoveSouthWest;(10, 10);;(14, 18);1;1932
False;MoveSouthWest;(10, 10);;(14, 18);1;1933
False;MoveSouthWest;(10, 10);;(14, 18);1;1934
False;MoveSouthWest;(10, 10);;(14, 18);1;1935
False;MoveSouthWest;(10, 10);;(14, 18);1;1936
False;MoveSouthWest;(10, 10);;(14, 18);1;1937
False;MoveSouthWest;(10, 10);;(14, 18);1;1938
False;MoveSouthWest;(10, 10);;(14, 18);1;1939
False;MoveSouthWest;(10, 10);;(14, 18);1;1940
False;MoveSouthWest;(10, 10);;(14, 18);1;1941
False;MoveSouthWest;(10, 10);MoveWest;(13, 18);1;1942
False;MoveSouthWest;(10, 10);;(13, 18);1;1943
False;MoveSouthWest;(10, 10);;(13, 18);1;1944
False;MoveSouthWest;(10, 10);;(13, 18);1;1945
False;MoveSouthWest;(10, 10);;(13, 18);1;1946
False;MoveSouthWest;(10, 10);;(13, 18);1;1947
False;MoveSouthWest;(10, 10);;(13, 18);1;1948
False;MoveSouthWest;(10, 10);;(13, 18);1;1949
False;MoveSouthWest;(10, 10);;(13, 18);1;1950
False;MoveSouthWest;(10, 10);;(13, 18);1;1951
False;MoveSouthWest;(9, 11);;(13, 18);1;1952
False;MoveSouth;(9, 11);;(13, 18);1;1953
False;MoveSouth;(9, 11);;(13, 18);1;1954
False;MoveSouth;(9, 11);;(13, 18);1;1955
False;MoveSouth;(9, 11);;(13, 18);1;1956
False;MoveSouth;(9, 11);;(13, 18);1;1957
False;MoveSouth;(9, 11);;(13, 18);1;1958
False;MoveSouth;(9, 11);;(13, 18);1;1959
False;MoveSouth;(9, 11);;(13, 18);1;1960
False;MoveSouth;(9, 11);;(13, 18);1;1961
False;MoveSouth;(9, 11);MoveNorth;(13, 17);1;1962
False;MoveSouth;(9, 11);;(13, 17);1;1963
False;MoveSouth;(9, 11);;(13, 17);1;1964
False;MoveSouth;(9, 11);;(13, 17);1;1965
False;MoveSouth;(9, 11);;(13, 17);1;1966
False;MoveSouth;(9, 11);MoveNorth;(13, 16);1;1967
False;MoveSouth;(9, 11);;(13, 16);1;1968
False;MoveSouth;(9, 11);;(13, 16);1;1969
False;MoveSouth;(9, 11);;(13, 16);1;1970
False;MoveSouth;(9, 11);MoveNorth;(13, 15);1;1971
False;MoveSouth;(9, 11);;(13, 15);1;1972
False;MoveSouth;(9, 11);;(13, 15);1;1973
False;MoveSouth;(9, 11);;(13, 15);1;1974
False;MoveSouth;(9, 11);;(13, 15);1;1975
False;MoveSouth;(9, 11);;(13, 15);1;1976
False;MoveSouth;(9, 11);MoveNorth;(13, 14);1;1977
False;MoveSouth;(9, 12);;(13, 14);1;1978
False;MoveSouthWest;(9, 12);;(13, 14);1;1979
False;MoveSouthWest;(9, 12);;(13, 14);1;1980
False;MoveSouthWest;(9, 12);;(13, 14);1;1981
False;MoveSouthWest;(9, 12);;(13, 14);1;1982
False;MoveSouthWest;(9, 12);MoveNorth;(13, 13);1;1983
False;MoveSouthWest;(9, 12);;(13, 13);1;1984
False;MoveSouthWest;(9, 12);;(13, 13);1;1985
False;MoveSouthWest;(9, 12);;(13, 13);1;1986
False;MoveSouthWest;(9, 12);;(13, 13);1;1987
False;MoveSouthWest;(9, 12);;(13, 13);1;1988
False;MoveSouthWest;(9, 12);MoveNorth;(13, 13);1;1989
False;MoveSouthWest;(9, 12);;(13, 13);1;1990
False;MoveSouthWest;(9, 12);;(13, 13);1;1991
False;MoveSouthWest;(9, 12);;(13, 13);1;1992
False;MoveSouthWest;(9, 12);;(13, 13);1;1993
False;MoveSouthWest;(9, 12);;(13, 13);1;1994
False;MoveSouthWest;(9, 12);;(13, 13);1;1995
False;MoveSouthWest;(9, 12);;(13, 13);1;1996
False;MoveSouthWest;(9, 12);;(13, 13);1;1997
False;MoveSouthWest;(9, 12);;(13, 13);1;1998
False;MoveSouthWest;(9, 12);;(13, 13);1;1999
False;MoveSouthWest;(9, 12);MoveWest;(12, 13);1;2000
False;MoveSouthWest;(9, 12);;(12, 13);1;2001
False;MoveSouthWest;(9, 12);;(12, 13);1;2002
False;MoveSouthWest;(9, 12);;(12, 13);1;2003
False;MoveSouthWest;(8, 13);;(12, 13);1;2004
False;MoveWest;(8, 13);MoveWest;(11, 13);1;2005
False;MoveWest;(8, 13);;(11, 13);1;2006
False;MoveWest;(8, 13);;(11, 13);1;2007
False;MoveWest;(8, 13);;(11, 13);1;2008
False;MoveWest;(8, 13);;(11, 13);1;2009
False;MoveWest;(8, 13);;(11, 13);1;2010
False;MoveWest;(8, 13);;(11, 13);1;2011
False;MoveWest;(8, 13);MoveWest;(10, 13);1;2012
False;MoveWest;(8, 13);;(10, 13);1;2013
False;MoveWest;(8, 13);;(10, 13);1;2014
False;MoveWest;(8, 13);;(10, 13);1;2015
False;MoveWest;(8, 13);;(10, 13);1;2016
False;MoveWest;(8, 13);MoveWest;(9, 13);1;2017
False;MoveWest;(8, 13);;(9, 13);1;2018
False;MoveWest;(8, 13);;(9, 13);1;2019
False;MoveWest;(8, 13);;(9, 13);1;2020
False;MoveWest;(8, 13);;(9, 13);1;2021
False;MoveWest;(8, 13);;(9, 13);1;2022
False;MoveWest;(8, 13);;(9, 13);1;2023
False;MoveWest;(8, 13);;(9, 13);1;2024
False;MoveWest;(8, 13);;(9, 13);1;2025
False;MoveWest;(8, 13);;(9, 13);1;2026
False;MoveWest;(8, 13);;(9, 13);1;2027
False;MoveWest;(8, 13);;(9, 13);1;2028
False;MoveWest;(8, 13);;(9, 13);1;2029
False;MoveWest;(7, 13);;(9, 13);1;2030
False;MoveWest;(7, 13);;(9, 13);1;2031
False;MoveWest;(7, 13);;(9, 13);1;2032
False;MoveWest;(7, 13);;(9, 13);1;2033
False;MoveWest;(7, 13);;(9, 13);1;2034
False;MoveWest;(7, 13);;(9, 13);1;2035
False;MoveWest;(7, 13);;(9, 13);1;2036
False;MoveWest;(7, 13);;(9, 13);1;2037
False;MoveWest;(7, 13);MoveNorth;(9, 12);1;2038
False;MoveWest;(7, 13);;(9, 12);1;2039
False;MoveWest;(7, 13);;(9, 12);1;2040
False;MoveWest;(7, 13);;(9, 12);1;2041
False;MoveWest;(7, 13);;(9, 12);1;2042
False;MoveWest;(7, 13);;(9, 12);1;2043
False;MoveWest;(7, 13);;(9, 12);1;2044
False;MoveWest;(7, 13);;(9, 12);1;2045
False;MoveWest;(7, 13);;(9, 12);1;2046
False;MoveWest;(7, 13);;(9, 12);1;2047
False;MoveWest;(7, 13);;(9, 12);1;2048
False;MoveWest;(7, 13);;(9, 12);1;2049
False;MoveWest;(7, 13);MoveNorth;(9, 11);1;2050
False;MoveWest;(7, 13);;(9, 11);1;2051
False;MoveWest;(7, 13);;(9, 11);1;2052
False;MoveWest;(7, 13);;(9, 11);1;2053
False;MoveWest;(7, 13);;(9, 11);1;2054
False;MoveWest;(7, 13);;(9, 11);1;2055
False;MoveWest;(6, 13);;(9, 11);1;2056
False;MoveWest;(6, 13);;(9, 11);1;2057
False;MoveWest;(6, 13);;(9, 11);1;2058
False;MoveWest;(6, 13);;(9, 11);1;2059
False;MoveWest;(6, 13);;(9, 11);1;2060
False;MoveWest;(6, 13);;(9, 11);1;2061
False;MoveWest;(6, 13);;(9, 11);1;2062
False;MoveWest;(6, 13);;(9, 11);1;2063
False;MoveWest;(6, 13);;(9, 11);1;2064
False;MoveWest;(6, 13);;(9, 11);1;2065
False;MoveWest;(6, 13);;(9, 11);1;2066
False;MoveWest;(6, 13);;(9, 11);1;2067
False;MoveWest;(6, 13);;(9, 11);1;2068
False;MoveWest;(6, 13);;(9, 11);1;2069
False;MoveWest;(6, 13);;(9, 11);1;2070
False;MoveWest;(6, 13);;(9, 11);1;2071
False;MoveWest;(6, 13);;(9, 11);1;2072
False;MoveWest;(6, 13);;(9, 11);1;2073
False;MoveWest;(6, 13);;(9, 11);1;2074
False;MoveWest;(6, 13);;(9, 11);1;2075
False;MoveWest;(6, 13);;(9, 11);1;2076
False;MoveWest;(6, 13);;(9, 11);1;2077
False;MoveWest;(6, 13);;(9, 11);1;2078
False;MoveWest;(6, 13);;(9, 11);1;2079
False;MoveWest;(6, 13);;(9, 11);1;2080
False;MoveWest;(6, 13);;(9, 11);1;2081
False;MoveWest;(5, 13);;(9, 11);1;2082
False;MoveWest;(5, 13);MoveWest;(8, 11);1;2083
False;MoveWest;(5, 13);;(8, 11);1;2084
False;MoveWest;(5, 13);;(8, 11);1;2085
False;MoveWest;(5, 13);;(8, 11);1;2086
False;MoveWest;(5, 13);;(8, 11);1;2087
False;MoveWest;(5, 13);;(8, 11);1;2088
False;MoveWest;(5, 13);;(8, 11);1;2089
False;MoveWest;(5, 13);;(8, 11);1;2090
False;MoveWest;(5, 13);;(8, 11);1;2091
False;MoveWest;(5, 13);;(8, 11);1;2092
False;MoveWest;(5, 13);;(8, 11);1;2093
False;MoveWest;(5, 13);;(8, 11);1;2094
False;MoveWest;(5, 13);;(8, 11);1;2095
False;MoveWest;(5, 13);;(8, 11);1;2096
False;MoveWest;(5, 13);MoveWest;(7, 11);1;2097
False;MoveWest;(5, 13);;(7, 11);1;2098
False;MoveWest;(5, 13);;(7, 11);1;2099
False;MoveWest;(5, 13);;(7, 11);1;2100
False;MoveWest;(5, 13);;(7, 11);1;2101
False;MoveWest;(5, 13);;(7, 11);1;2102
False;MoveWest;(5, 13);;(7, 11);1;2103
False;MoveWest;(5, 13);;(7, 11);1;2104
False;MoveWest;(5, 13);;(7, 11);1;2105
False;MoveWest;(5, 13);;(7, 11);1;2106
False;MoveWest;(5, 13);;(7, 11);1;2107
False;MoveWest;(4, 13);;(7, 11);1;2108
False;MoveWest;(4, 13);;(7, 11);1;2109
False;MoveWest;(4, 13);;(7, 11);1;2110
False;MoveWest;(4, 13);;(7, 11);1;2111
False;MoveWest;(4, 13);;(7, 11);1;2112
False;MoveWest;(4, 13);;(7, 11);1;2113
False;MoveWest;(4, 13);;(7, 11);1;2114
False;MoveWest;(4, 13);;(7, 11);1;2115
False;MoveWest;(4, 13);;(7, 11);1;2116
False;MoveWest;(4, 13);;(7, 11);1;2117
False;MoveWest;(4, 13);;(7, 11);1;2118
False;MoveWest;(4, 13);;(7, 11);1;2119
False;MoveWest;(4, 13);;(7, 11);1;2120
False;MoveWest;(4, 13);MoveNorth;(7, 10);1;2121
False;MoveWest;(4, 13);;(7, 10);1;2122
False;MoveWest;(4, 13);;(7, 10);1;2123
False;MoveWest;(4, 13);;(7, 10);1;2124
False;MoveWest;(4, 13);;(7, 10);1;2125
False;MoveWest;(4, 13);;(7, 10);1;2126
False;MoveWest;(4, 13);;(7, 10);1;2127
False;MoveWest;(4, 13);;(7, 10);1;2128
False;MoveWest;(4, 13);;(7, 10);1;2129
False;MoveWest;(4, 13);;(7, 10);1;2130
False;MoveWest;(4, 13);;(7, 10);1;2131
False;MoveWest;(4, 13);;(7, 10);1;2132
False;MoveWest;(4, 13);;(7, 10);1;2133
False;MoveWest;(3, 13);;(7, 10);1;2134
False;MoveNorthWest;(3, 13);;(7, 10);1;2135
False;MoveNorthWest;(3, 13);MoveNorth;(7, 9);1;2136
False;MoveNorthWest;(3, 13);;(7, 9);1;2137
False;MoveNorthWest;(3, 13);;(7, 9);1;2138
False;MoveNorthWest;(3, 13);;(7, 9);1;2139
False;MoveNorthWest;(3, 13);;(7, 9);1;2140
False;MoveNorthWest;(3, 13);;(7, 9);1;2141
False;MoveNorthWest;(3, 13);;(7, 9);1;2142
False;MoveNorthWest;(3, 13);;(7, 9);1;2143
False;MoveNorthWest;(3, 13);;(7, 9);1;2144
False;MoveNorthWest;(3, 13);;(7, 9);1;2145
False;MoveNorthWest;(3, 13);;(7, 9);1;2146
False;MoveNorthWest;(3, 13);;(7, 9);1;2147
False;MoveNorthWest;(3, 13);;(7, 9);1;2148
False;MoveNorthWest;(3, 13);;(7, 9);1;2149
False;MoveNorthWest;(3, 13);;(7, 9);1;2150
False;MoveNorthWest;(3, 13);;(7, 9);1;2151
False;MoveNorthWest;(3, 13);;(7, 9);1;2152
False;MoveNorthWest;(3, 13);;(7, 9);1;2153
False;MoveNorthWest;(3, 13);;(7, 9);1;2154
False;MoveNorthWest;(3, 13);MoveEast;(8, 9);1;2155
False;MoveNorthWest;(3, 13);;(8, 9);1;2156
False;MoveNorthWest;(3, 13);;(8, 9);1;2157
False;MoveNorthWest;(3, 13);;(8, 9);1;2158
False;MoveNorthWest;(3, 13);;(8, 9);1;2159
False;MoveNorthWest;(2, 12);;(8, 9);1;2160
False;MoveNorth;(2, 12);;(8, 9);1;2161
False;MoveNorth;(2, 12);;(8, 9);1;2162
False;MoveNorth;(2, 12);;(8, 9);1;2163
False;MoveNorth;(2, 12);;(8, 9);1;2164
False;MoveNorth;(2, 12);;(8, 9);1;2165
False;MoveNorth;(2, 12);;(8, 9);1;2166
False;MoveNorth;(2, 12);;(8, 9);1;2167
False;MoveNorth;(2, 12);MoveEast;(9, 9);1;2168
False;MoveNorth;(2, 12);;(9, 9);1;2169
False;MoveNorth;(2, 12);;(9, 9);1;2170
False;MoveNorth;(2, 12);;(9, 9);1;2171
False;MoveNorth;(2, 12);;(9, 9);1;2172
False;MoveNorth;(2, 12);;(9, 9);1;2173
False;MoveNorth;(2, 12);;(9, 9);1;2174
False;MoveNorth;(2, 12);;(9, 9);1;2175
False;MoveNorth;(2, 12);;(9, 9);1;2176
False;MoveNorth;(2, 12);;(9, 9);1;2177
False;MoveNorth;(2, 12);;(9, 9);1;2178
