total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
2;7;3.5;7.43;1;166
2;7;3.5;7.43;1;167
2;7;3.5;7.43;1;168
2;7;3.5;7.43;1;169
2;7;3.5;7.43;1;170
2;7;3.5;7.43;1;171
2;7;3.5;7.43;1;172
2;7;3.5;7.43;1;173
2;7;3.5;7.43;1;174
2;7;3.5;7.43;1;175
2;7;3.5;7.43;1;176
2;7;3.5;7.43;1;177
2;7;3.5;7.43;1;178
2;7;3.5;7.43;1;179
2;7;3.5;7.43;1;180
2;7;3.5;7.43;1;181
2;7;3.5;7.43;1;182
2;7;3.5;7.43;1;183
2;7;3.5;7.43;1;184
2;7;3.5;7.43;1;185
2;7;3.5;7.43;1;186
2;7;3.5;7.43;1;187
2;7;3.5;7.43;1;188
2;7;3.5;7.43;1;189
2;7;3.5;7.43;1;190
2;7;3.5;7.43;1;191
2;7;3.5;7.43;1;192
2;7;3.5;7.43;1;193
2;7;3.5;7.43;1;194
2;7;3.5;7.43;1;195
2;7;3.5;7.43;1;196
2;7;3.5;7.43;1;197
2;7;3.5;7.43;1;198
2;7;3.5;7.43;1;199
2;7;3.5;7.43;1;200
2;7;3.5;7.43;1;201
2;7;3.5;7.43;1;202
2;7;3.5;7.43;1;203
2;7;3.5;7.43;1;204
2;7;3.5;7.43;1;205
2;7;3.5;7.43;1;206
2;7;3.5;7.43;1;207
2;7;3.5;7.43;1;208
2;7;3.5;7.43;1;209
2;7;3.5;7.43;1;210
2;7;3.5;7.43;1;211
2;7;3.5;7.43;1;212
2;7;3.5;7.43;1;213
2;7;3.5;7.43;1;214
2;7;3.5;7.43;1;215
2;7;3.5;7.43;1;216
2;7;3.5;7.43;1;217
2;7;3.5;7.43;1;218
2;7;3.5;7.43;1;219
2;7;3.5;7.43;1;220
2;7;3.5;7.43;1;221
2;7;3.5;7.43;1;222
2;7;3.5;7.43;1;223
2;7;3.5;7.43;1;224
2;7;3.5;7.43;1;225
2;7;3.5;7.43;1;226
2;7;3.5;7.43;1;227
2;7;3.5;7.43;1;228
2;7;3.5;7.43;1;229
2;7;3.5;7.43;1;230
2;7;3.5;7.43;1;231
2;7;3.5;7.43;1;232
2;7;3.5;7.43;1;233
2;7;3.5;7.43;1;234
2;7;3.5;7.43;1;235
2;7;3.5;7.43;1;236
2;7;3.5;7.43;1;237
2;7;3.5;7.43;1;238
2;7;3.5;7.43;1;239
2;7;3.5;7.43;1;240
2;7;3.5;7.43;1;241
2;7;3.5;7.43;1;242
2;7;3.5;7.43;1;243
2;7;3.5;7.43;1;244
2;7;3.5;7.43;1;245
2;7;3.5;7.43;1;246
2;7;3.5;7.43;1;247
2;7;3.5;7.43;1;248
2;7;3.5;7.43;1;249
2;7;3.5;7.43;1;250
2;7;3.5;7.43;1;251
2;7;3.5;7.43;1;252
2;7;3.5;7.43;1;253
3;7;2.67;7.43;1;254
3;7;2.67;7.43;1;255
3;7;2.67;7.43;1;256
3;7;2.67;7.43;1;257
3;7;2.67;7.43;1;258
3;7;2.67;7.43;1;259
3;7;2.67;7.43;1;260
3;7;2.67;7.43;1;261
3;7;2.67;7.43;1;262
3;7;2.67;7.43;1;263
3;7;2.67;7.43;1;264
3;7;2.67;7.43;1;265
3;7;2.67;7.43;1;266
3;7;2.67;7.43;1;267
3;7;2.67;7.43;1;268
3;7;2.67;7.43;1;269
3;7;2.67;7.43;1;270
3;7;2.67;7.43;1;271
3;8;2.67;7.5;1;272
3;8;2.67;7.5;1;273
3;8;2.67;7.5;1;274
3;8;2.67;7.5;1;275
3;8;2.67;7.5;1;276
3;8;2.67;7.5;1;277
3;8;2.67;7.5;1;278
3;8;2.67;7.5;1;279
3;9;2.67;7.56;1;280
3;9;2.67;7.56;1;281
3;9;2.67;7.56;1;282
3;9;2.67;7.56;1;283
3;9;2.67;7.56;1;284
3;9;2.67;7.56;1;285
3;9;2.67;7.56;1;286
3;9;2.67;7.56;1;287
3;9;2.67;7.56;1;288
3;9;2.67;7.56;1;289
3;9;2.67;7.56;1;290
3;9;2.67;7.56;1;291
3;9;2.67;7.56;1;292
3;9;2.67;7.56;1;293
3;9;2.67;7.56;1;294
3;9;2.67;7.56;1;295
3;9;2.67;7.56;1;296
3;9;2.67;7.56;1;297
3;9;2.67;7.56;1;298
3;9;2.67;7.56;1;299
3;9;2.67;7.56;1;300
3;9;2.67;7.56;1;301
3;9;2.67;7.56;1;302
3;9;2.67;7.56;1;303
3;9;2.67;7.56;1;304
3;9;2.67;7.56;1;305
3;9;2.67;7.56;1;306
3;9;2.67;7.56;1;307
3;9;2.67;7.56;1;308
3;9;2.67;7.56;1;309
3;9;2.67;7.56;1;310
3;9;2.67;7.56;1;311
3;9;2.67;7.56;1;312
3;9;2.67;7.56;1;313
3;9;2.67;7.56;1;314
3;9;2.67;7.56;1;315
3;9;2.67;7.56;1;316
3;9;2.67;7.56;1;317
3;9;2.67;7.56;1;318
3;9;2.67;7.56;1;319
3;9;2.67;7.56;1;320
3;9;2.67;7.56;1;321
3;9;2.67;7.56;1;322
3;9;2.67;7.56;1;323
3;9;2.67;7.56;1;324
3;9;2.67;7.56;1;325
3;9;2.67;7.56;1;326
3;9;2.67;7.56;1;327
3;9;2.67;7.56;1;328
3;9;2.67;7.56;1;329
3;9;2.67;7.56;1;330
3;9;2.67;7.56;1;331
3;9;2.67;7.56;1;332
3;9;2.67;7.56;1;333
3;9;2.67;7.56;1;334
3;9;2.67;7.56;1;335
3;9;2.67;7.56;1;336
3;9;2.67;7.56;1;337
3;9;2.67;7.56;1;338
3;9;2.67;7.56;1;339
3;9;2.67;7.56;1;340
3;9;2.67;7.56;1;341
3;9;2.67;7.56;1;342
3;9;2.67;7.56;1;343
3;9;2.67;7.56;1;344
3;9;2.67;7.56;1;345
3;9;2.67;7.56;1;346
3;9;2.67;7.56;1;347
3;9;2.67;7.56;1;348
3;9;2.67;7.56;1;349
3;9;2.67;7.56;1;350
3;9;2.67;7.56;1;351
3;9;2.67;7.56;1;352
3;9;2.67;7.56;1;353
3;9;2.67;7.56;1;354
3;9;2.67;7.56;1;355
3;9;2.67;7.56;1;356
3;9;2.67;7.56;1;357
3;9;2.67;7.56;1;358
3;9;2.67;7.56;1;359
3;9;2.67;7.56;1;360
3;9;2.67;7.56;1;361
3;9;2.67;7.56;1;362
3;9;2.67;7.56;1;363
3;9;2.67;7.56;1;364
3;9;2.67;7.56;1;365
3;9;2.67;7.56;1;366
3;9;2.67;7.56;1;367
3;9;2.67;7.56;1;368
3;9;2.67;7.56;1;369
3;9;2.67;7.56;1;370
3;9;2.67;7.56;1;371
3;9;2.67;7.56;1;372
3;9;2.67;7.56;1;373
3;9;2.67;7.56;1;374
3;9;2.67;7.56;1;375
3;9;2.67;7.56;1;376
3;9;2.67;7.56;1;377
3;9;2.67;7.56;1;378
3;9;2.67;7.56;1;379
3;9;2.67;7.56;1;380
3;9;2.67;7.56;1;381
3;9;2.67;7.56;1;382
3;9;2.67;7.56;1;383
3;9;2.67;7.56;1;384
3;9;2.67;7.56;1;385
3;9;2.67;7.56;1;386
3;9;2.67;7.56;1;387
3;10;2.67;7.6;1;388
3;10;2.67;7.6;1;389
3;10;2.67;7.6;1;390
3;10;2.67;7.6;1;391
3;11;2.67;7.36;1;392
3;11;2.67;7.36;1;393
3;11;2.67;7.36;1;394
3;11;2.67;7.36;1;395
3;11;2.67;7.36;1;396
3;11;2.67;7.36;1;397
3;11;2.67;7.36;1;398
3;11;2.67;7.36;1;399
3;11;2.67;7.36;1;400
3;11;2.67;7.36;1;401
3;11;2.67;7.36;1;402
3;11;2.67;7.36;1;403
3;11;2.67;7.36;1;404
3;11;2.67;7.36;1;405
3;11;2.67;7.36;1;406
3;11;2.67;7.36;1;407
3;11;2.67;7.36;1;408
3;11;2.67;7.36;1;409
3;11;2.67;7.36;1;410
3;11;2.67;7.36;1;411
3;11;2.67;7.36;1;412
3;11;2.67;7.36;1;413
3;11;2.67;7.36;1;414
3;11;2.67;7.36;1;415
3;11;2.67;7.36;1;416
3;11;2.67;7.36;1;417
3;11;2.67;7.36;1;418
3;11;2.67;7.36;1;419
3;11;2.67;7.36;1;420
3;11;2.67;7.36;1;421
3;11;2.67;7.36;1;422
3;11;2.67;7.36;1;423
3;11;2.67;7.36;1;424
3;11;2.67;7.36;1;425
3;11;2.67;7.36;1;426
3;11;2.67;7.36;1;427
3;11;2.67;7.36;1;428
3;11;2.67;7.36;1;429
3;11;2.67;7.36;1;430
3;11;2.67;7.36;1;431
3;11;2.67;7.36;1;432
3;11;2.67;7.36;1;433
3;11;2.67;7.36;1;434
3;11;2.67;7.36;1;435
3;11;2.67;7.36;1;436
3;11;2.67;7.36;1;437
3;11;2.67;7.36;1;438
3;11;2.67;7.36;1;439
3;11;2.67;7.36;1;440
3;11;2.67;7.36;1;441
3;11;2.67;7.36;1;442
3;11;2.67;7.36;1;443
3;11;2.67;7.36;1;444
3;11;2.67;7.36;1;445
3;11;2.67;7.36;1;446
3;11;2.67;7.36;1;447
3;11;2.67;7.36;1;448
3;11;2.67;7.36;1;449
3;11;2.67;7.36;1;450
3;11;2.67;7.36;1;451
3;11;2.67;7.36;1;452
3;11;2.67;7.36;1;453
3;11;2.67;7.36;1;454
3;11;2.67;7.36;1;455
3;12;2.67;7.17;1;456
3;12;2.67;7.17;1;457
3;12;2.67;7.17;1;458
3;12;2.67;7.17;1;459
3;12;2.67;7.17;1;460
3;12;2.67;7.17;1;461
3;12;2.67;7.17;1;462
3;12;2.67;7.17;1;463
3;12;2.67;7.17;1;464
3;12;2.67;7.17;1;465
3;12;2.67;7.17;1;466
3;12;2.67;7.17;1;467
3;12;2.67;7.17;1;468
3;12;2.67;7.17;1;469
3;12;2.67;7.17;1;470
3;12;2.67;7.17;1;471
3;12;2.67;7.17;1;472
3;12;2.67;7.17;1;473
3;12;2.67;7.17;1;474
3;12;2.67;7.17;1;475
3;12;2.67;7.17;1;476
3;12;2.67;7.17;1;477
3;12;2.67;7.17;1;478
3;12;2.67;7.17;1;479
3;12;2.67;7.17;1;480
3;12;2.67;7.17;1;481
3;12;2.67;7.17;1;482
3;12;2.67;7.17;1;483
3;12;2.67;7.17;1;484
3;12;2.67;7.17;1;485
3;12;2.67;7.17;1;486
3;12;2.67;7.17;1;487
3;12;2.67;7.17;1;488
3;12;2.67;7.17;1;489
3;12;2.67;7.17;1;490
3;12;2.67;7.17;1;491
3;12;2.67;7.17;1;492
3;12;2.67;7.17;1;493
3;12;2.67;7.17;1;494
3;12;2.67;7.17;1;495
3;12;2.67;7.17;1;496
3;12;2.67;7.17;1;497
3;12;2.67;7.17;1;498
3;12;2.67;7.17;1;499
3;13;2.67;7.15;1;500
3;13;2.67;7.15;1;501
3;13;2.67;7.15;1;502
3;13;2.67;7.15;1;503
3;13;2.67;7.15;1;504
3;13;2.67;7.15;1;505
3;13;2.67;7.15;1;506
3;13;2.67;7.15;1;507
3;13;2.67;7.15;1;508
3;13;2.67;7.15;1;509
3;13;2.67;7.15;1;510
3;13;2.67;7.15;1;511
3;13;2.67;7.15;1;512
3;13;2.67;7.15;1;513
3;13;2.67;7.15;1;514
3;13;2.67;7.15;1;515
3;13;2.67;7.15;1;516
3;13;2.67;7.15;1;517
3;13;2.67;7.15;1;518
3;13;2.67;7.15;1;519
3;13;2.67;7.15;1;520
3;13;2.67;7.15;1;521
3;13;2.67;7.15;1;522
3;13;2.67;7.15;1;523
3;13;2.67;7.15;1;524
3;13;2.67;7.15;1;525
3;13;2.67;7.15;1;526
3;13;2.67;7.15;1;527
3;13;2.67;7.15;1;528
3;13;2.67;7.15;1;529
3;13;2.67;7.15;1;530
3;13;2.67;7.15;1;531
3;13;2.67;7.15;1;532
3;13;2.67;7.15;1;533
3;13;2.67;7.15;1;534
3;13;2.67;7.15;1;535
3;13;2.67;7.15;1;536
3;13;2.67;7.15;1;537
3;13;2.67;7.15;1;538
3;13;2.67;7.15;1;539
3;14;2.67;7.14;1;540
3;14;2.67;7.14;1;541
3;14;2.67;7.14;1;542
3;14;2.67;7.14;1;543
3;14;2.67;7.14;1;544
3;14;2.67;7.14;1;545
3;14;2.67;7.14;1;546
3;14;2.67;7.14;1;547
3;14;2.67;7.14;1;548
3;14;2.67;7.14;1;549
3;14;2.67;7.14;1;550
3;14;2.67;7.14;1;551
3;14;2.67;7.14;1;552
3;14;2.67;7.14;1;553
3;14;2.67;7.14;1;554
3;14;2.67;7.14;1;555
3;14;2.67;7.14;1;556
3;14;2.67;7.14;1;557
3;14;2.67;7.14;1;558
3;14;2.67;7.14;1;559
3;14;2.67;7.14;1;560
3;14;2.67;7.14;1;561
3;14;2.67;7.14;1;562
3;14;2.67;7.14;1;563
3;14;2.67;7.14;1;564
3;14;2.67;7.14;1;565
3;14;2.67;7.14;1;566
3;14;2.67;7.14;1;567
3;14;2.67;7.14;1;568
3;14;2.67;7.14;1;569
3;14;2.67;7.14;1;570
3;14;2.67;7.14;1;571
3;14;2.67;7.14;1;572
3;14;2.67;7.14;1;573
3;14;2.67;7.14;1;574
3;14;2.67;7.14;1;575
3;14;2.67;7.14;1;576
3;14;2.67;7.14;1;577
3;14;2.67;7.14;1;578
3;14;2.67;7.14;1;579
3;14;2.67;7.14;1;580
3;14;2.67;7.14;1;581
3;14;2.67;7.14;1;582
3;14;2.67;7.14;1;583
3;14;2.67;7.14;1;584
3;14;2.67;7.14;1;585
3;14;2.67;7.14;1;586
3;14;2.67;7.14;1;587
3;14;2.67;7.14;1;588
3;14;2.67;7.14;1;589
3;14;2.67;7.14;1;590
3;14;2.67;7.14;1;591
3;14;2.67;7.14;1;592
3;14;2.67;7.14;1;593
3;14;2.67;7.14;1;594
3;14;2.67;7.14;1;595
3;14;2.67;7.14;1;596
3;14;2.67;7.14;1;597
3;14;2.67;7.14;1;598
3;14;2.67;7.14;1;599
3;14;2.67;7.14;1;600
3;14;2.67;7.14;1;601
3;14;2.67;7.14;1;602
3;14;2.67;7.14;1;603
3;14;2.67;7.14;1;604
3;14;2.67;7.14;1;605
3;14;2.67;7.14;1;606
3;14;2.67;7.14;1;607
3;14;2.67;7.14;1;608
3;14;2.67;7.14;1;609
3;14;2.67;7.14;1;610
3;14;2.67;7.14;1;611
3;14;2.67;7.14;1;612
3;14;2.67;7.14;1;613
3;14;2.67;7.14;1;614
3;14;2.67;7.14;1;615
3;14;2.67;7.14;1;616
3;14;2.67;7.14;1;617
3;14;2.67;7.14;1;618
3;14;2.67;7.14;1;619
3;14;2.67;7.14;1;620
3;14;2.67;7.14;1;621
3;14;2.67;7.14;1;622
3;14;2.67;7.14;1;623
3;14;2.67;7.14;1;624
3;14;2.67;7.14;1;625
3;14;2.67;7.14;1;626
3;14;2.67;7.14;1;627
3;14;2.67;7.14;1;628
3;14;2.67;7.14;1;629
3;14;2.67;7.14;1;630
3;14;2.67;7.14;1;631
3;14;2.67;7.14;1;632
3;14;2.67;7.14;1;633
3;14;2.67;7.14;1;634
3;14;2.67;7.14;1;635
3;14;2.67;7.14;1;636
3;14;2.67;7.14;1;637
3;14;2.67;7.14;1;638
3;14;2.67;7.14;1;639
3;14;2.67;7.14;1;640
3;14;2.67;7.14;1;641
3;14;2.67;7.14;1;642
3;14;2.67;7.14;1;643
3;14;2.67;7.14;1;644
3;14;2.67;7.14;1;645
3;14;2.67;7.14;1;646
3;14;2.67;7.14;1;647
3;14;2.67;7.14;1;648
3;14;2.67;7.14;1;649
3;14;2.67;7.14;1;650
3;14;2.67;7.14;1;651
3;14;2.67;7.14;1;652
3;14;2.67;7.14;1;653
3;14;2.67;7.14;1;654
3;14;2.67;7.14;1;655
3;14;2.67;7.14;1;656
3;14;2.67;7.14;1;657
3;14;2.67;7.14;1;658
3;14;2.67;7.14;1;659
3;14;2.67;7.14;1;660
3;14;2.67;7.14;1;661
3;14;2.67;7.14;1;662
3;14;2.67;7.14;1;663
3;14;2.67;7.14;1;664
3;14;2.67;7.14;1;665
3;14;2.67;7.14;1;666
3;14;2.67;7.14;1;667
3;14;2.67;7.14;1;668
3;14;2.67;7.14;1;669
3;14;2.67;7.14;1;670
3;14;2.67;7.14;1;671
3;14;2.67;7.14;1;672
3;14;2.67;7.14;1;673
3;14;2.67;7.14;1;674
3;14;2.67;7.14;1;675
3;14;2.67;7.14;1;676
3;14;2.67;7.14;1;677
3;14;2.67;7.14;1;678
3;14;2.67;7.14;1;679
3;14;2.67;7.14;1;680
3;14;2.67;7.14;1;681
3;14;2.67;7.14;1;682
3;14;2.67;7.14;1;683
3;14;2.67;7.14;1;684
3;14;2.67;7.14;1;685
3;14;2.67;7.14;1;686
3;14;2.67;7.14;1;687
3;14;2.67;7.14;1;688
3;14;2.67;7.14;1;689
3;14;2.67;7.14;1;690
3;14;2.67;7.14;1;691
3;14;2.67;7.14;1;692
3;14;2.67;7.14;1;693
3;14;2.67;7.14;1;694
3;14;2.67;7.14;1;695
3;14;2.67;7.14;1;696
3;14;2.67;7.14;1;697
3;14;2.67;7.14;1;698
3;14;2.67;7.14;1;699
3;14;2.67;7.14;1;700
3;14;2.67;7.14;1;701
3;14;2.67;7.14;1;702
3;14;2.67;7.14;1;703
3;14;2.67;7.14;1;704
3;14;2.67;7.14;1;705
3;14;2.67;7.14;1;706
3;14;2.67;7.14;1;707
3;14;2.67;7.14;1;708
3;14;2.67;7.14;1;709
3;14;2.67;7.14;1;710
3;14;2.67;7.14;1;711
3;14;2.67;7.14;1;712
3;14;2.67;7.14;1;713
3;14;2.67;7.14;1;714
3;14;2.67;7.14;1;715
3;14;2.67;7.14;1;716
3;14;2.67;7.14;1;717
3;14;2.67;7.14;1;718
3;14;2.67;7.14;1;719
3;14;2.67;7.14;1;720
3;14;2.67;7.14;1;721
3;14;2.67;7.14;1;722
3;14;2.67;7.14;1;723
3;14;2.67;7.14;1;724
3;14;2.67;7.14;1;725
3;14;2.67;7.14;1;726
3;14;2.67;7.14;1;727
3;14;2.67;7.14;1;728
3;14;2.67;7.14;1;729
3;14;2.67;7.14;1;730
3;14;2.67;7.14;1;731
3;14;2.67;7.14;1;732
3;14;2.67;7.14;1;733
3;14;2.67;7.14;1;734
3;14;2.67;7.14;1;735
3;14;2.67;7.14;1;736
3;14;2.67;7.14;1;737
3;14;2.67;7.14;1;738
3;14;2.67;7.14;1;739
3;14;2.67;7.14;1;740
3;14;2.67;7.14;1;741
3;14;2.67;7.14;1;742
3;14;2.67;7.14;1;743
3;14;2.67;7.14;1;744
3;14;2.67;7.14;1;745
3;14;2.67;7.14;1;746
3;14;2.67;7.14;1;747
3;14;2.67;7.14;1;748
3;14;2.67;7.14;1;749
3;14;2.67;7.14;1;750
3;14;2.67;7.14;1;751
3;14;2.67;7.14;1;752
3;14;2.67;7.14;1;753
3;14;2.67;7.14;1;754
3;14;2.67;7.14;1;755
3;14;2.67;7.14;1;756
3;14;2.67;7.14;1;757
3;14;2.67;7.14;1;758
3;14;2.67;7.14;1;759
3;17;2.67;7.24;1;760
3;17;2.67;7.24;1;761
3;17;2.67;7.24;1;762
3;17;2.67;7.24;1;763
3;17;2.67;7.24;1;764
3;17;2.67;7.24;1;765
3;17;2.67;7.24;1;766
3;17;2.67;7.24;1;767
3;17;2.67;7.24;1;768
3;17;2.67;7.24;1;769
3;17;2.67;7.24;1;770
3;17;2.67;7.24;1;771
3;17;2.67;7.24;1;772
3;17;2.67;7.24;1;773
3;17;2.67;7.24;1;774
3;17;2.67;7.24;1;775
3;17;2.67;7.24;1;776
3;17;2.67;7.24;1;777
3;17;2.67;7.24;1;778
3;17;2.67;7.24;1;779
3;17;2.67;7.24;1;780
3;17;2.67;7.24;1;781
3;17;2.67;7.24;1;782
3;17;2.67;7.24;1;783
3;17;2.67;7.24;1;784
3;17;2.67;7.24;1;785
3;17;2.67;7.24;1;786
3;17;2.67;7.24;1;787
3;17;2.67;7.24;1;788
3;17;2.67;7.24;1;789
3;17;2.67;7.24;1;790
3;17;2.67;7.24;1;791
3;17;2.67;7.24;1;792
3;17;2.67;7.24;1;793
3;17;2.67;7.24;1;794
3;17;2.67;7.24;1;795
3;17;2.67;7.24;1;796
3;17;2.67;7.24;1;797
3;17;2.67;7.24;1;798
3;17;2.67;7.24;1;799
3;17;2.67;7.24;1;800
3;17;2.67;7.24;1;801
3;17;2.67;7.24;1;802
3;17;2.67;7.24;1;803
3;17;2.67;7.24;1;804
3;17;2.67;7.24;1;805
3;17;2.67;7.24;1;806
3;17;2.67;7.24;1;807
3;17;2.67;7.24;1;808
3;17;2.67;7.24;1;809
3;17;2.67;7.24;1;810
3;17;2.67;7.24;1;811
3;17;2.67;7.24;1;812
3;17;2.67;7.24;1;813
3;17;2.67;7.24;1;814
3;17;2.67;7.24;1;815
3;17;2.67;7.24;1;816
3;17;2.67;7.24;1;817
3;17;2.67;7.24;1;818
3;17;2.67;7.24;1;819
3;17;2.67;7.24;1;820
3;17;2.67;7.24;1;821
3;17;2.67;7.24;1;822
3;17;2.67;7.24;1;823
3;18;2.67;7.11;1;824
3;18;2.67;7.11;1;825
3;18;2.67;7.11;1;826
3;18;2.67;7.11;1;827
3;18;2.67;7.11;1;828
3;18;2.67;7.11;1;829
3;18;2.67;7.11;1;830
3;18;2.67;7.11;1;831
3;18;2.67;7.11;1;832
3;18;2.67;7.11;1;833
3;18;2.67;7.11;1;834
3;18;2.67;7.11;1;835
3;18;2.67;7.11;1;836
3;18;2.67;7.11;1;837
3;18;2.67;7.11;1;838
3;18;2.67;7.11;1;839
3;18;2.67;7.11;1;840
3;18;2.67;7.11;1;841
3;18;2.67;7.11;1;842
3;18;2.67;7.11;1;843
3;18;2.67;7.11;1;844
3;18;2.67;7.11;1;845
3;18;2.67;7.11;1;846
3;18;2.67;7.11;1;847
3;18;2.67;7.11;1;848
3;18;2.67;7.11;1;849
3;18;2.67;7.11;1;850
3;18;2.67;7.11;1;851
3;18;2.67;7.11;1;852
3;18;2.67;7.11;1;853
3;18;2.67;7.11;1;854
3;18;2.67;7.11;1;855
3;18;2.67;7.11;1;856
3;18;2.67;7.11;1;857
3;18;2.67;7.11;1;858
3;18;2.67;7.11;1;859
3;18;2.67;7.11;1;860
3;18;2.67;7.11;1;861
3;18;2.67;7.11;1;862
3;18;2.67;7.11;1;863
3;18;2.67;7.11;1;864
3;18;2.67;7.11;1;865
3;18;2.67;7.11;1;866
3;18;2.67;7.11;1;867
3;18;2.67;7.11;1;868
3;18;2.67;7.11;1;869
3;18;2.67;7.11;1;870
3;18;2.67;7.11;1;871
