total_number_messages_human;total_number_messages_agent;world_nr;tick_nr
0;0;1;0
0;0;1;1
0;0;1;2
0;0;1;3
0;0;1;4
0;0;1;5
0;0;1;6
0;0;1;7
0;0;1;8
0;0;1;9
0;0;1;10
0;0;1;11
0;0;1;12
0;0;1;13
0;0;1;14
0;0;1;15
0;0;1;16
0;0;1;17
0;0;1;18
0;0;1;19
0;0;1;20
0;0;1;21
0;0;1;22
0;0;1;23
0;0;1;24
0;0;1;25
0;0;1;26
0;0;1;27
0;0;1;28
0;0;1;29
0;0;1;30
0;0;1;31
0;0;1;32
0;0;1;33
0;0;1;34
0;0;1;35
0;0;1;36
0;0;1;37
0;0;1;38
0;0;1;39
0;0;1;40
0;0;1;41
0;0;1;42
0;0;1;43
0;0;1;44
0;0;1;45
0;1;1;46
0;1;1;47
0;1;1;48
0;1;1;49
0;1;1;50
0;1;1;51
0;1;1;52
0;1;1;53
0;1;1;54
0;1;1;55
0;1;1;56
0;1;1;57
0;1;1;58
0;1;1;59
0;1;1;60
0;1;1;61
0;1;1;62
0;1;1;63
0;1;1;64
0;1;1;65
0;1;1;66
0;1;1;67
0;1;1;68
0;1;1;69
0;1;1;70
0;1;1;71
0;1;1;72
0;1;1;73
0;1;1;74
0;1;1;75
0;1;1;76
0;1;1;77
0;1;1;78
0;1;1;79
0;1;1;80
0;1;1;81
0;1;1;82
0;1;1;83
0;1;1;84
0;1;1;85
0;1;1;86
0;1;1;87
0;1;1;88
0;1;1;89
0;1;1;90
1;1;1;91
1;1;1;92
1;1;1;93
1;1;1;94
1;1;1;95
1;1;1;96
1;1;1;97
1;1;1;98
1;1;1;99
1;1;1;100
1;1;1;101
1;1;1;102
1;1;1;103
1;1;1;104
1;1;1;105
1;1;1;106
1;1;1;107
1;1;1;108
1;1;1;109
1;1;1;110
1;1;1;111
1;1;1;112
1;1;1;113
1;1;1;114
1;1;1;115
1;1;1;116
1;1;1;117
1;1;1;118
1;1;1;119
1;1;1;120
1;1;1;121
1;1;1;122
1;1;1;123
1;1;1;124
1;1;1;125
1;1;1;126
1;1;1;127
1;1;1;128
1;1;1;129
1;1;1;130
1;1;1;131
1;1;1;132
1;1;1;133
1;1;1;134
1;1;1;135
1;1;1;136
1;1;1;137
1;1;1;138
1;1;1;139
1;1;1;140
1;1;1;141
1;1;1;142
1;1;1;143
1;1;1;144
1;1;1;145
1;1;1;146
1;1;1;147
1;1;1;148
1;1;1;149
1;1;1;150
1;1;1;151
1;1;1;152
1;1;1;153
1;1;1;154
1;1;1;155
1;1;1;156
1;1;1;157
1;1;1;158
1;1;1;159
1;1;1;160
1;1;1;161
1;1;1;162
1;1;1;163
1;1;1;164
1;1;1;165
1;1;1;166
1;1;1;167
1;1;1;168
1;1;1;169
1;1;1;170
1;1;1;171
1;1;1;172
1;1;1;173
1;1;1;174
1;1;1;175
1;1;1;176
1;1;1;177
1;1;1;178
1;1;1;179
1;1;1;180
1;1;1;181
1;1;1;182
1;1;1;183
1;1;1;184
1;1;1;185
1;1;1;186
1;1;1;187
1;1;1;188
1;1;1;189
1;1;1;190
1;1;1;191
1;1;1;192
1;1;1;193
1;1;1;194
1;1;1;195
1;1;1;196
1;2;1;197
1;2;1;198
1;2;1;199
1;2;1;200
1;2;1;201
1;2;1;202
1;2;1;203
1;2;1;204
1;2;1;205
1;2;1;206
1;2;1;207
1;2;1;208
1;2;1;209
1;2;1;210
1;2;1;211
