total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
1;1;1.0;114.0;1;172
1;1;1.0;114.0;1;173
1;1;1.0;114.0;1;174
1;1;1.0;114.0;1;175
1;1;1.0;114.0;1;176
1;1;1.0;114.0;1;177
1;1;1.0;114.0;1;178
1;1;1.0;114.0;1;179
1;1;1.0;114.0;1;180
1;1;1.0;114.0;1;181
1;1;1.0;114.0;1;182
1;1;1.0;114.0;1;183
1;1;1.0;114.0;1;184
1;1;1.0;114.0;1;185
1;1;1.0;114.0;1;186
1;1;1.0;114.0;1;187
1;1;1.0;114.0;1;188
1;1;1.0;114.0;1;189
1;1;1.0;114.0;1;190
1;1;1.0;114.0;1;191
1;1;1.0;114.0;1;192
1;1;1.0;114.0;1;193
1;1;1.0;114.0;1;194
1;1;1.0;114.0;1;195
1;1;1.0;114.0;1;196
1;1;1.0;114.0;1;197
1;1;1.0;114.0;1;198
1;1;1.0;114.0;1;199
1;1;1.0;114.0;1;200
1;1;1.0;114.0;1;201
1;1;1.0;114.0;1;202
1;1;1.0;114.0;1;203
1;1;1.0;114.0;1;204
1;1;1.0;114.0;1;205
1;1;1.0;114.0;1;206
1;1;1.0;114.0;1;207
1;1;1.0;114.0;1;208
1;1;1.0;114.0;1;209
1;1;1.0;114.0;1;210
1;1;1.0;114.0;1;211
1;1;1.0;114.0;1;212
1;1;1.0;114.0;1;213
1;1;1.0;114.0;1;214
1;1;1.0;114.0;1;215
1;1;1.0;114.0;1;216
1;1;1.0;114.0;1;217
1;1;1.0;114.0;1;218
1;1;1.0;114.0;1;219
1;1;1.0;114.0;1;220
1;1;1.0;114.0;1;221
1;1;1.0;114.0;1;222
1;1;1.0;114.0;1;223
1;1;1.0;114.0;1;224
1;1;1.0;114.0;1;225
1;1;1.0;114.0;1;226
1;1;1.0;114.0;1;227
1;1;1.0;114.0;1;228
1;1;1.0;114.0;1;229
1;1;1.0;114.0;1;230
1;1;1.0;114.0;1;231
1;1;1.0;114.0;1;232
1;1;1.0;114.0;1;233
1;1;1.0;114.0;1;234
1;1;1.0;114.0;1;235
1;1;1.0;114.0;1;236
1;1;1.0;114.0;1;237
1;1;1.0;114.0;1;238
1;1;1.0;114.0;1;239
1;1;1.0;114.0;1;240
1;1;1.0;114.0;1;241
1;1;1.0;114.0;1;242
1;1;1.0;114.0;1;243
1;1;1.0;114.0;1;244
1;1;1.0;114.0;1;245
1;1;1.0;114.0;1;246
1;1;1.0;114.0;1;247
1;1;1.0;114.0;1;248
1;1;1.0;114.0;1;249
1;1;1.0;114.0;1;250
1;1;1.0;114.0;1;251
1;1;1.0;114.0;1;252
1;1;1.0;114.0;1;253
1;1;1.0;114.0;1;254
1;1;1.0;114.0;1;255
1;1;1.0;114.0;1;256
1;1;1.0;114.0;1;257
1;1;1.0;114.0;1;258
1;1;1.0;114.0;1;259
1;1;1.0;114.0;1;260
1;1;1.0;114.0;1;261
1;1;1.0;114.0;1;262
1;1;1.0;114.0;1;263
1;1;1.0;114.0;1;264
1;1;1.0;114.0;1;265
1;1;1.0;114.0;1;266
1;1;1.0;114.0;1;267
1;1;1.0;114.0;1;268
1;1;1.0;114.0;1;269
1;1;1.0;114.0;1;270
1;1;1.0;114.0;1;271
1;1;1.0;114.0;1;272
1;1;1.0;114.0;1;273
1;1;1.0;114.0;1;274
1;1;1.0;114.0;1;275
1;1;1.0;114.0;1;276
1;1;1.0;114.0;1;277
1;1;1.0;114.0;1;278
1;1;1.0;114.0;1;279
1;1;1.0;114.0;1;280
1;1;1.0;114.0;1;281
1;1;1.0;114.0;1;282
1;1;1.0;114.0;1;283
1;1;1.0;114.0;1;284
1;1;1.0;114.0;1;285
1;1;1.0;114.0;1;286
1;1;1.0;114.0;1;287
1;1;1.0;114.0;1;288
1;1;1.0;114.0;1;289
1;1;1.0;114.0;1;290
1;1;1.0;114.0;1;291
1;1;1.0;114.0;1;292
1;1;1.0;114.0;1;293
1;1;1.0;114.0;1;294
1;1;1.0;114.0;1;295
1;1;1.0;114.0;1;296
1;1;1.0;114.0;1;297
1;1;1.0;114.0;1;298
2;1;1.5;114.0;1;299
2;1;1.5;114.0;1;300
2;1;1.5;114.0;1;301
2;1;1.5;114.0;1;302
2;1;1.5;114.0;1;303
2;1;1.5;114.0;1;304
2;1;1.5;114.0;1;305
2;1;1.5;114.0;1;306
2;1;1.5;114.0;1;307
2;1;1.5;114.0;1;308
2;1;1.5;114.0;1;309
2;1;1.5;114.0;1;310
2;1;1.5;114.0;1;311
2;1;1.5;114.0;1;312
2;1;1.5;114.0;1;313
2;1;1.5;114.0;1;314
2;1;1.5;114.0;1;315
2;1;1.5;114.0;1;316
2;1;1.5;114.0;1;317
2;1;1.5;114.0;1;318
2;1;1.5;114.0;1;319
2;1;1.5;114.0;1;320
2;1;1.5;114.0;1;321
2;1;1.5;114.0;1;322
2;1;1.5;114.0;1;323
2;1;1.5;114.0;1;324
2;1;1.5;114.0;1;325
2;1;1.5;114.0;1;326
2;1;1.5;114.0;1;327
2;1;1.5;114.0;1;328
2;1;1.5;114.0;1;329
2;1;1.5;114.0;1;330
2;1;1.5;114.0;1;331
2;1;1.5;114.0;1;332
2;1;1.5;114.0;1;333
2;1;1.5;114.0;1;334
2;1;1.5;114.0;1;335
2;1;1.5;114.0;1;336
2;1;1.5;114.0;1;337
2;1;1.5;114.0;1;338
2;1;1.5;114.0;1;339
2;1;1.5;114.0;1;340
2;1;1.5;114.0;1;341
2;1;1.5;114.0;1;342
2;1;1.5;114.0;1;343
2;1;1.5;114.0;1;344
2;1;1.5;114.0;1;345
2;1;1.5;114.0;1;346
2;1;1.5;114.0;1;347
2;1;1.5;114.0;1;348
2;1;1.5;114.0;1;349
2;1;1.5;114.0;1;350
2;1;1.5;114.0;1;351
2;1;1.5;114.0;1;352
2;1;1.5;114.0;1;353
2;1;1.5;114.0;1;354
2;1;1.5;114.0;1;355
2;1;1.5;114.0;1;356
2;1;1.5;114.0;1;357
2;1;1.5;114.0;1;358
2;1;1.5;114.0;1;359
2;1;1.5;114.0;1;360
2;1;1.5;114.0;1;361
2;1;1.5;114.0;1;362
2;1;1.5;114.0;1;363
2;1;1.5;114.0;1;364
2;1;1.5;114.0;1;365
2;1;1.5;114.0;1;366
2;1;1.5;114.0;1;367
2;1;1.5;114.0;1;368
2;1;1.5;114.0;1;369
2;1;1.5;114.0;1;370
2;1;1.5;114.0;1;371
2;1;1.5;114.0;1;372
2;1;1.5;114.0;1;373
2;1;1.5;114.0;1;374
2;1;1.5;114.0;1;375
2;1;1.5;114.0;1;376
2;1;1.5;114.0;1;377
2;1;1.5;114.0;1;378
2;1;1.5;114.0;1;379
2;1;1.5;114.0;1;380
2;1;1.5;114.0;1;381
2;1;1.5;114.0;1;382
2;1;1.5;114.0;1;383
2;1;1.5;114.0;1;384
2;1;1.5;114.0;1;385
2;1;1.5;114.0;1;386
2;1;1.5;114.0;1;387
2;1;1.5;114.0;1;388
2;1;1.5;114.0;1;389
2;1;1.5;114.0;1;390
2;1;1.5;114.0;1;391
2;1;1.5;114.0;1;392
2;1;1.5;114.0;1;393
2;1;1.5;114.0;1;394
2;1;1.5;114.0;1;395
2;1;1.5;114.0;1;396
2;1;1.5;114.0;1;397
2;1;1.5;114.0;1;398
2;1;1.5;114.0;1;399
2;1;1.5;114.0;1;400
2;1;1.5;114.0;1;401
2;1;1.5;114.0;1;402
2;1;1.5;114.0;1;403
2;1;1.5;114.0;1;404
2;1;1.5;114.0;1;405
2;1;1.5;114.0;1;406
2;1;1.5;114.0;1;407
2;1;1.5;114.0;1;408
2;1;1.5;114.0;1;409
2;1;1.5;114.0;1;410
2;1;1.5;114.0;1;411
2;1;1.5;114.0;1;412
2;1;1.5;114.0;1;413
2;1;1.5;114.0;1;414
2;1;1.5;114.0;1;415
2;1;1.5;114.0;1;416
2;1;1.5;114.0;1;417
2;1;1.5;114.0;1;418
2;1;1.5;114.0;1;419
2;1;1.5;114.0;1;420
2;1;1.5;114.0;1;421
2;1;1.5;114.0;1;422
2;1;1.5;114.0;1;423
2;1;1.5;114.0;1;424
2;1;1.5;114.0;1;425
2;1;1.5;114.0;1;426
2;1;1.5;114.0;1;427
2;1;1.5;114.0;1;428
2;1;1.5;114.0;1;429
2;1;1.5;114.0;1;430
2;1;1.5;114.0;1;431
2;1;1.5;114.0;1;432
2;1;1.5;114.0;1;433
2;1;1.5;114.0;1;434
2;1;1.5;114.0;1;435
2;1;1.5;114.0;1;436
2;1;1.5;114.0;1;437
2;1;1.5;114.0;1;438
2;1;1.5;114.0;1;439
2;1;1.5;114.0;1;440
2;1;1.5;114.0;1;441
2;1;1.5;114.0;1;442
2;1;1.5;114.0;1;443
2;1;1.5;114.0;1;444
2;1;1.5;114.0;1;445
2;1;1.5;114.0;1;446
2;1;1.5;114.0;1;447
2;1;1.5;114.0;1;448
2;1;1.5;114.0;1;449
2;1;1.5;114.0;1;450
2;1;1.5;114.0;1;451
2;1;1.5;114.0;1;452
2;1;1.5;114.0;1;453
2;1;1.5;114.0;1;454
2;1;1.5;114.0;1;455
2;1;1.5;114.0;1;456
2;1;1.5;114.0;1;457
2;1;1.5;114.0;1;458
2;1;1.5;114.0;1;459
2;1;1.5;114.0;1;460
2;1;1.5;114.0;1;461
2;1;1.5;114.0;1;462
2;1;1.5;114.0;1;463
2;1;1.5;114.0;1;464
2;1;1.5;114.0;1;465
2;1;1.5;114.0;1;466
2;1;1.5;114.0;1;467
2;1;1.5;114.0;1;468
2;1;1.5;114.0;1;469
2;1;1.5;114.0;1;470
2;1;1.5;114.0;1;471
2;1;1.5;114.0;1;472
2;1;1.5;114.0;1;473
2;1;1.5;114.0;1;474
2;1;1.5;114.0;1;475
2;1;1.5;114.0;1;476
2;1;1.5;114.0;1;477
2;1;1.5;114.0;1;478
2;1;1.5;114.0;1;479
2;1;1.5;114.0;1;480
2;1;1.5;114.0;1;481
2;1;1.5;114.0;1;482
2;1;1.5;114.0;1;483
2;1;1.5;114.0;1;484
2;1;1.5;114.0;1;485
2;1;1.5;114.0;1;486
2;1;1.5;114.0;1;487
2;1;1.5;114.0;1;488
2;1;1.5;114.0;1;489
2;1;1.5;114.0;1;490
2;1;1.5;114.0;1;491
2;1;1.5;114.0;1;492
2;1;1.5;114.0;1;493
2;1;1.5;114.0;1;494
2;1;1.5;114.0;1;495
2;1;1.5;114.0;1;496
2;1;1.5;114.0;1;497
2;1;1.5;114.0;1;498
2;1;1.5;114.0;1;499
2;1;1.5;114.0;1;500
2;1;1.5;114.0;1;501
2;1;1.5;114.0;1;502
2;1;1.5;114.0;1;503
2;1;1.5;114.0;1;504
2;1;1.5;114.0;1;505
2;1;1.5;114.0;1;506
2;1;1.5;114.0;1;507
2;1;1.5;114.0;1;508
2;1;1.5;114.0;1;509
2;1;1.5;114.0;1;510
2;1;1.5;114.0;1;511
2;1;1.5;114.0;1;512
2;1;1.5;114.0;1;513
2;1;1.5;114.0;1;514
2;1;1.5;114.0;1;515
2;1;1.5;114.0;1;516
2;1;1.5;114.0;1;517
2;1;1.5;114.0;1;518
2;1;1.5;114.0;1;519
2;1;1.5;114.0;1;520
2;1;1.5;114.0;1;521
2;1;1.5;114.0;1;522
2;1;1.5;114.0;1;523
2;1;1.5;114.0;1;524
2;1;1.5;114.0;1;525
2;1;1.5;114.0;1;526
2;1;1.5;114.0;1;527
2;1;1.5;114.0;1;528
2;1;1.5;114.0;1;529
2;1;1.5;114.0;1;530
2;1;1.5;114.0;1;531
2;1;1.5;114.0;1;532
2;1;1.5;114.0;1;533
2;1;1.5;114.0;1;534
2;1;1.5;114.0;1;535
2;1;1.5;114.0;1;536
2;1;1.5;114.0;1;537
2;1;1.5;114.0;1;538
2;1;1.5;114.0;1;539
2;1;1.5;114.0;1;540
2;1;1.5;114.0;1;541
2;1;1.5;114.0;1;542
2;1;1.5;114.0;1;543
2;1;1.5;114.0;1;544
2;1;1.5;114.0;1;545
2;1;1.5;114.0;1;546
2;1;1.5;114.0;1;547
2;1;1.5;114.0;1;548
2;1;1.5;114.0;1;549
2;1;1.5;114.0;1;550
2;1;1.5;114.0;1;551
2;1;1.5;114.0;1;552
2;1;1.5;114.0;1;553
2;1;1.5;114.0;1;554
2;1;1.5;114.0;1;555
2;1;1.5;114.0;1;556
2;1;1.5;114.0;1;557
2;1;1.5;114.0;1;558
2;1;1.5;114.0;1;559
2;1;1.5;114.0;1;560
2;1;1.5;114.0;1;561
2;1;1.5;114.0;1;562
2;1;1.5;114.0;1;563
2;1;1.5;114.0;1;564
2;1;1.5;114.0;1;565
2;1;1.5;114.0;1;566
2;1;1.5;114.0;1;567
2;1;1.5;114.0;1;568
2;1;1.5;114.0;1;569
2;1;1.5;114.0;1;570
2;1;1.5;114.0;1;571
2;1;1.5;114.0;1;572
2;1;1.5;114.0;1;573
2;1;1.5;114.0;1;574
2;1;1.5;114.0;1;575
2;1;1.5;114.0;1;576
2;1;1.5;114.0;1;577
2;1;1.5;114.0;1;578
2;1;1.5;114.0;1;579
2;1;1.5;114.0;1;580
2;1;1.5;114.0;1;581
2;1;1.5;114.0;1;582
2;1;1.5;114.0;1;583
2;1;1.5;114.0;1;584
2;1;1.5;114.0;1;585
2;1;1.5;114.0;1;586
2;1;1.5;114.0;1;587
2;1;1.5;114.0;1;588
2;1;1.5;114.0;1;589
2;1;1.5;114.0;1;590
2;1;1.5;114.0;1;591
2;1;1.5;114.0;1;592
2;1;1.5;114.0;1;593
2;1;1.5;114.0;1;594
2;1;1.5;114.0;1;595
2;1;1.5;114.0;1;596
2;1;1.5;114.0;1;597
2;1;1.5;114.0;1;598
2;1;1.5;114.0;1;599
2;1;1.5;114.0;1;600
2;1;1.5;114.0;1;601
2;1;1.5;114.0;1;602
2;1;1.5;114.0;1;603
2;1;1.5;114.0;1;604
2;1;1.5;114.0;1;605
2;1;1.5;114.0;1;606
2;1;1.5;114.0;1;607
2;1;1.5;114.0;1;608
2;1;1.5;114.0;1;609
2;1;1.5;114.0;1;610
2;1;1.5;114.0;1;611
2;1;1.5;114.0;1;612
2;1;1.5;114.0;1;613
2;1;1.5;114.0;1;614
2;1;1.5;114.0;1;615
2;1;1.5;114.0;1;616
2;1;1.5;114.0;1;617
2;1;1.5;114.0;1;618
2;1;1.5;114.0;1;619
2;1;1.5;114.0;1;620
2;1;1.5;114.0;1;621
2;1;1.5;114.0;1;622
2;1;1.5;114.0;1;623
2;1;1.5;114.0;1;624
2;1;1.5;114.0;1;625
2;1;1.5;114.0;1;626
2;1;1.5;114.0;1;627
2;1;1.5;114.0;1;628
2;1;1.5;114.0;1;629
2;1;1.5;114.0;1;630
2;1;1.5;114.0;1;631
2;1;1.5;114.0;1;632
2;1;1.5;114.0;1;633
2;1;1.5;114.0;1;634
2;1;1.5;114.0;1;635
2;1;1.5;114.0;1;636
2;1;1.5;114.0;1;637
2;1;1.5;114.0;1;638
2;1;1.5;114.0;1;639
2;1;1.5;114.0;1;640
2;1;1.5;114.0;1;641
2;1;1.5;114.0;1;642
2;1;1.5;114.0;1;643
2;1;1.5;114.0;1;644
2;1;1.5;114.0;1;645
2;1;1.5;114.0;1;646
2;1;1.5;114.0;1;647
2;1;1.5;114.0;1;648
2;1;1.5;114.0;1;649
2;1;1.5;114.0;1;650
2;1;1.5;114.0;1;651
2;1;1.5;114.0;1;652
2;1;1.5;114.0;1;653
2;1;1.5;114.0;1;654
2;1;1.5;114.0;1;655
2;1;1.5;114.0;1;656
2;1;1.5;114.0;1;657
2;1;1.5;114.0;1;658
2;1;1.5;114.0;1;659
2;1;1.5;114.0;1;660
2;1;1.5;114.0;1;661
2;1;1.5;114.0;1;662
2;1;1.5;114.0;1;663
2;1;1.5;114.0;1;664
2;1;1.5;114.0;1;665
2;1;1.5;114.0;1;666
2;1;1.5;114.0;1;667
2;1;1.5;114.0;1;668
2;1;1.5;114.0;1;669
2;1;1.5;114.0;1;670
2;1;1.5;114.0;1;671
2;1;1.5;114.0;1;672
2;1;1.5;114.0;1;673
2;1;1.5;114.0;1;674
2;1;1.5;114.0;1;675
2;1;1.5;114.0;1;676
2;1;1.5;114.0;1;677
2;1;1.5;114.0;1;678
2;1;1.5;114.0;1;679
2;1;1.5;114.0;1;680
2;1;1.5;114.0;1;681
2;1;1.5;114.0;1;682
2;1;1.5;114.0;1;683
2;1;1.5;114.0;1;684
2;1;1.5;114.0;1;685
2;1;1.5;114.0;1;686
2;1;1.5;114.0;1;687
2;1;1.5;114.0;1;688
2;1;1.5;114.0;1;689
2;1;1.5;114.0;1;690
2;1;1.5;114.0;1;691
2;1;1.5;114.0;1;692
2;1;1.5;114.0;1;693
2;1;1.5;114.0;1;694
2;1;1.5;114.0;1;695
2;1;1.5;114.0;1;696
2;1;1.5;114.0;1;697
2;1;1.5;114.0;1;698
2;1;1.5;114.0;1;699
2;1;1.5;114.0;1;700
2;1;1.5;114.0;1;701
2;1;1.5;114.0;1;702
2;1;1.5;114.0;1;703
2;1;1.5;114.0;1;704
2;1;1.5;114.0;1;705
2;1;1.5;114.0;1;706
2;1;1.5;114.0;1;707
2;1;1.5;114.0;1;708
2;1;1.5;114.0;1;709
2;1;1.5;114.0;1;710
2;1;1.5;114.0;1;711
2;1;1.5;114.0;1;712
2;1;1.5;114.0;1;713
2;1;1.5;114.0;1;714
2;1;1.5;114.0;1;715
2;1;1.5;114.0;1;716
2;1;1.5;114.0;1;717
2;1;1.5;114.0;1;718
2;1;1.5;114.0;1;719
2;1;1.5;114.0;1;720
2;1;1.5;114.0;1;721
2;1;1.5;114.0;1;722
2;1;1.5;114.0;1;723
2;1;1.5;114.0;1;724
2;1;1.5;114.0;1;725
2;1;1.5;114.0;1;726
2;1;1.5;114.0;1;727
2;1;1.5;114.0;1;728
2;1;1.5;114.0;1;729
2;1;1.5;114.0;1;730
2;1;1.5;114.0;1;731
2;1;1.5;114.0;1;732
2;1;1.5;114.0;1;733
2;1;1.5;114.0;1;734
2;1;1.5;114.0;1;735
2;1;1.5;114.0;1;736
2;1;1.5;114.0;1;737
2;1;1.5;114.0;1;738
2;1;1.5;114.0;1;739
2;1;1.5;114.0;1;740
2;1;1.5;114.0;1;741
2;1;1.5;114.0;1;742
2;1;1.5;114.0;1;743
2;1;1.5;114.0;1;744
2;1;1.5;114.0;1;745
2;1;1.5;114.0;1;746
2;1;1.5;114.0;1;747
2;1;1.5;114.0;1;748
2;1;1.5;114.0;1;749
2;1;1.5;114.0;1;750
2;1;1.5;114.0;1;751
2;1;1.5;114.0;1;752
2;2;1.5;68.0;1;753
2;2;1.5;68.0;1;754
2;2;1.5;68.0;1;755
2;2;1.5;68.0;1;756
2;2;1.5;68.0;1;757
2;2;1.5;68.0;1;758
2;2;1.5;68.0;1;759
2;2;1.5;68.0;1;760
2;2;1.5;68.0;1;761
2;2;1.5;68.0;1;762
2;2;1.5;68.0;1;763
2;2;1.5;68.0;1;764
2;2;1.5;68.0;1;765
2;2;1.5;68.0;1;766
2;2;1.5;68.0;1;767
2;2;1.5;68.0;1;768
2;2;1.5;68.0;1;769
2;2;1.5;68.0;1;770
2;2;1.5;68.0;1;771
2;2;1.5;68.0;1;772
2;2;1.5;68.0;1;773
2;2;1.5;68.0;1;774
2;2;1.5;68.0;1;775
2;2;1.5;68.0;1;776
2;2;1.5;68.0;1;777
2;2;1.5;68.0;1;778
2;2;1.5;68.0;1;779
2;2;1.5;68.0;1;780
2;2;1.5;68.0;1;781
2;2;1.5;68.0;1;782
2;2;1.5;68.0;1;783
2;2;1.5;68.0;1;784
2;2;1.5;68.0;1;785
2;2;1.5;68.0;1;786
2;2;1.5;68.0;1;787
2;2;1.5;68.0;1;788
2;2;1.5;68.0;1;789
2;2;1.5;68.0;1;790
2;2;1.5;68.0;1;791
2;2;1.5;68.0;1;792
2;2;1.5;68.0;1;793
2;2;1.5;68.0;1;794
2;2;1.5;68.0;1;795
2;2;1.5;68.0;1;796
2;2;1.5;68.0;1;797
2;2;1.5;68.0;1;798
2;2;1.5;68.0;1;799
2;2;1.5;68.0;1;800
2;2;1.5;68.0;1;801
2;2;1.5;68.0;1;802
2;2;1.5;68.0;1;803
2;2;1.5;68.0;1;804
2;2;1.5;68.0;1;805
2;2;1.5;68.0;1;806
2;2;1.5;68.0;1;807
2;2;1.5;68.0;1;808
2;2;1.5;68.0;1;809
2;2;1.5;68.0;1;810
2;2;1.5;68.0;1;811
2;2;1.5;68.0;1;812
2;2;1.5;68.0;1;813
2;2;1.5;68.0;1;814
2;2;1.5;68.0;1;815
2;2;1.5;68.0;1;816
2;2;1.5;68.0;1;817
2;2;1.5;68.0;1;818
2;2;1.5;68.0;1;819
2;2;1.5;68.0;1;820
2;2;1.5;68.0;1;821
2;2;1.5;68.0;1;822
2;2;1.5;68.0;1;823
2;2;1.5;68.0;1;824
2;2;1.5;68.0;1;825
2;2;1.5;68.0;1;826
2;2;1.5;68.0;1;827
2;2;1.5;68.0;1;828
2;2;1.5;68.0;1;829
2;2;1.5;68.0;1;830
2;2;1.5;68.0;1;831
2;2;1.5;68.0;1;832
2;2;1.5;68.0;1;833
2;2;1.5;68.0;1;834
2;2;1.5;68.0;1;835
2;2;1.5;68.0;1;836
2;2;1.5;68.0;1;837
2;2;1.5;68.0;1;838
2;2;1.5;68.0;1;839
2;2;1.5;68.0;1;840
2;2;1.5;68.0;1;841
2;2;1.5;68.0;1;842
2;2;1.5;68.0;1;843
2;2;1.5;68.0;1;844
2;2;1.5;68.0;1;845
2;2;1.5;68.0;1;846
2;2;1.5;68.0;1;847
2;2;1.5;68.0;1;848
2;2;1.5;68.0;1;849
2;2;1.5;68.0;1;850
2;2;1.5;68.0;1;851
2;2;1.5;68.0;1;852
2;2;1.5;68.0;1;853
2;2;1.5;68.0;1;854
2;2;1.5;68.0;1;855
2;2;1.5;68.0;1;856
2;2;1.5;68.0;1;857
2;2;1.5;68.0;1;858
2;2;1.5;68.0;1;859
2;2;1.5;68.0;1;860
2;2;1.5;68.0;1;861
2;2;1.5;68.0;1;862
2;2;1.5;68.0;1;863
2;2;1.5;68.0;1;864
2;2;1.5;68.0;1;865
2;2;1.5;68.0;1;866
2;2;1.5;68.0;1;867
2;2;1.5;68.0;1;868
2;2;1.5;68.0;1;869
2;2;1.5;68.0;1;870
2;2;1.5;68.0;1;871
2;2;1.5;68.0;1;872
2;2;1.5;68.0;1;873
2;2;1.5;68.0;1;874
2;2;1.5;68.0;1;875
2;2;1.5;68.0;1;876
2;2;1.5;68.0;1;877
2;2;1.5;68.0;1;878
