total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
3;3;1.67;64.33;1;887
3;4;1.67;51.75;1;888
3;4;1.67;51.75;1;889
3;4;1.67;51.75;1;890
3;4;1.67;51.75;1;891
3;4;1.67;51.75;1;892
3;4;1.67;51.75;1;893
3;4;1.67;51.75;1;894
3;4;1.67;51.75;1;895
3;4;1.67;51.75;1;896
3;4;1.67;51.75;1;897
3;4;1.67;51.75;1;898
3;4;1.67;51.75;1;899
3;4;1.67;51.75;1;900
3;4;1.67;51.75;1;901
3;4;1.67;51.75;1;902
3;4;1.67;51.75;1;903
3;4;1.67;51.75;1;904
3;4;1.67;51.75;1;905
3;4;1.67;51.75;1;906
3;4;1.67;51.75;1;907
3;4;1.67;51.75;1;908
3;4;1.67;51.75;1;909
3;4;1.67;51.75;1;910
3;4;1.67;51.75;1;911
3;4;1.67;51.75;1;912
3;4;1.67;51.75;1;913
3;5;1.67;42.8;1;914
3;5;1.67;42.8;1;915
3;5;1.67;42.8;1;916
3;5;1.67;42.8;1;917
3;5;1.67;42.8;1;918
3;5;1.67;42.8;1;919
3;5;1.67;42.8;1;920
3;5;1.67;42.8;1;921
3;5;1.67;42.8;1;922
3;5;1.67;42.8;1;923
3;5;1.67;42.8;1;924
3;5;1.67;42.8;1;925
3;5;1.67;42.8;1;926
3;5;1.67;42.8;1;927
3;5;1.67;42.8;1;928
3;5;1.67;42.8;1;929
3;5;1.67;42.8;1;930
3;5;1.67;42.8;1;931
3;5;1.67;42.8;1;932
3;5;1.67;42.8;1;933
3;5;1.67;42.8;1;934
3;5;1.67;42.8;1;935
3;5;1.67;42.8;1;936
3;5;1.67;42.8;1;937
3;5;1.67;42.8;1;938
3;5;1.67;42.8;1;939
3;5;1.67;42.8;1;940
3;5;1.67;42.8;1;941
3;5;1.67;42.8;1;942
3;5;1.67;42.8;1;943
3;5;1.67;42.8;1;944
3;5;1.67;42.8;1;945
3;5;1.67;42.8;1;946
3;5;1.67;42.8;1;947
3;5;1.67;42.8;1;948
3;5;1.67;42.8;1;949
3;5;1.67;42.8;1;950
3;5;1.67;42.8;1;951
3;5;1.67;42.8;1;952
3;5;1.67;42.8;1;953
3;5;1.67;42.8;1;954
3;5;1.67;42.8;1;955
3;5;1.67;42.8;1;956
3;5;1.67;42.8;1;957
3;5;1.67;42.8;1;958
3;5;1.67;42.8;1;959
3;5;1.67;42.8;1;960
3;5;1.67;42.8;1;961
3;5;1.67;42.8;1;962
3;5;1.67;42.8;1;963
3;5;1.67;42.8;1;964
3;5;1.67;42.8;1;965
3;5;1.67;42.8;1;966
3;5;1.67;42.8;1;967
3;5;1.67;42.8;1;968
3;5;1.67;42.8;1;969
3;5;1.67;42.8;1;970
3;5;1.67;42.8;1;971
3;5;1.67;42.8;1;972
3;5;1.67;42.8;1;973
3;5;1.67;42.8;1;974
3;5;1.67;42.8;1;975
3;5;1.67;42.8;1;976
3;5;1.67;42.8;1;977
3;5;1.67;42.8;1;978
3;5;1.67;42.8;1;979
3;5;1.67;42.8;1;980
3;5;1.67;42.8;1;981
3;5;1.67;42.8;1;982
3;5;1.67;42.8;1;983
3;5;1.67;42.8;1;984
3;5;1.67;42.8;1;985
3;5;1.67;42.8;1;986
3;5;1.67;42.8;1;987
3;5;1.67;42.8;1;988
3;5;1.67;42.8;1;989
3;5;1.67;42.8;1;990
3;5;1.67;42.8;1;991
3;5;1.67;42.8;1;992
3;5;1.67;42.8;1;993
3;5;1.67;42.8;1;994
3;5;1.67;42.8;1;995
3;5;1.67;42.8;1;996
4;5;2.75;42.8;1;997
4;5;2.75;42.8;1;998
4;5;2.75;42.8;1;999
4;5;2.75;42.8;1;1000
4;5;2.75;42.8;1;1001
4;5;2.75;42.8;1;1002
4;5;2.75;42.8;1;1003
4;5;2.75;42.8;1;1004
4;5;2.75;42.8;1;1005
4;5;2.75;42.8;1;1006
4;5;2.75;42.8;1;1007
4;5;2.75;42.8;1;1008
4;5;2.75;42.8;1;1009
4;5;2.75;42.8;1;1010
4;5;2.75;42.8;1;1011
4;5;2.75;42.8;1;1012
4;5;2.75;42.8;1;1013
4;5;2.75;42.8;1;1014
4;5;2.75;42.8;1;1015
4;5;2.75;42.8;1;1016
4;6;2.75;37.5;1;1017
4;6;2.75;37.5;1;1018
4;6;2.75;37.5;1;1019
4;6;2.75;37.5;1;1020
4;6;2.75;37.5;1;1021
4;6;2.75;37.5;1;1022
4;6;2.75;37.5;1;1023
4;6;2.75;37.5;1;1024
4;6;2.75;37.5;1;1025
4;6;2.75;37.5;1;1026
4;6;2.75;37.5;1;1027
4;6;2.75;37.5;1;1028
4;6;2.75;37.5;1;1029
4;6;2.75;37.5;1;1030
4;6;2.75;37.5;1;1031
4;6;2.75;37.5;1;1032
4;6;2.75;37.5;1;1033
4;6;2.75;37.5;1;1034
4;6;2.75;37.5;1;1035
4;6;2.75;37.5;1;1036
4;6;2.75;37.5;1;1037
4;6;2.75;37.5;1;1038
4;6;2.75;37.5;1;1039
4;6;2.75;37.5;1;1040
4;6;2.75;37.5;1;1041
4;6;2.75;37.5;1;1042
4;6;2.75;37.5;1;1043
4;6;2.75;37.5;1;1044
4;6;2.75;37.5;1;1045
4;6;2.75;37.5;1;1046
4;6;2.75;37.5;1;1047
4;6;2.75;37.5;1;1048
4;6;2.75;37.5;1;1049
4;6;2.75;37.5;1;1050
4;6;2.75;37.5;1;1051
4;6;2.75;37.5;1;1052
4;6;2.75;37.5;1;1053
4;6;2.75;37.5;1;1054
4;6;2.75;37.5;1;1055
4;6;2.75;37.5;1;1056
4;6;2.75;37.5;1;1057
4;6;2.75;37.5;1;1058
4;6;2.75;37.5;1;1059
4;6;2.75;37.5;1;1060
4;6;2.75;37.5;1;1061
4;6;2.75;37.5;1;1062
4;6;2.75;37.5;1;1063
4;6;2.75;37.5;1;1064
4;6;2.75;37.5;1;1065
4;6;2.75;37.5;1;1066
4;6;2.75;37.5;1;1067
4;6;2.75;37.5;1;1068
4;6;2.75;37.5;1;1069
4;6;2.75;37.5;1;1070
4;6;2.75;37.5;1;1071
4;6;2.75;37.5;1;1072
4;6;2.75;37.5;1;1073
4;6;2.75;37.5;1;1074
4;6;2.75;37.5;1;1075
4;6;2.75;37.5;1;1076
4;6;2.75;37.5;1;1077
4;6;2.75;37.5;1;1078
4;6;2.75;37.5;1;1079
4;6;2.75;37.5;1;1080
4;6;2.75;37.5;1;1081
4;6;2.75;37.5;1;1082
4;6;2.75;37.5;1;1083
4;6;2.75;37.5;1;1084
4;6;2.75;37.5;1;1085
4;6;2.75;37.5;1;1086
4;6;2.75;37.5;1;1087
4;6;2.75;37.5;1;1088
4;6;2.75;37.5;1;1089
4;6;2.75;37.5;1;1090
4;6;2.75;37.5;1;1091
4;6;2.75;37.5;1;1092
4;6;2.75;37.5;1;1093
4;6;2.75;37.5;1;1094
4;6;2.75;37.5;1;1095
4;6;2.75;37.5;1;1096
4;6;2.75;37.5;1;1097
4;6;2.75;37.5;1;1098
4;6;2.75;37.5;1;1099
4;6;2.75;37.5;1;1100
4;6;2.75;37.5;1;1101
4;6;2.75;37.5;1;1102
4;6;2.75;37.5;1;1103
4;6;2.75;37.5;1;1104
4;6;2.75;37.5;1;1105
4;6;2.75;37.5;1;1106
4;6;2.75;37.5;1;1107
4;6;2.75;37.5;1;1108
4;6;2.75;37.5;1;1109
4;6;2.75;37.5;1;1110
4;6;2.75;37.5;1;1111
4;6;2.75;37.5;1;1112
4;6;2.75;37.5;1;1113
4;6;2.75;37.5;1;1114
4;6;2.75;37.5;1;1115
4;6;2.75;37.5;1;1116
4;6;2.75;37.5;1;1117
4;6;2.75;37.5;1;1118
4;6;2.75;37.5;1;1119
4;6;2.75;37.5;1;1120
4;6;2.75;37.5;1;1121
4;6;2.75;37.5;1;1122
4;6;2.75;37.5;1;1123
4;6;2.75;37.5;1;1124
4;6;2.75;37.5;1;1125
4;6;2.75;37.5;1;1126
4;6;2.75;37.5;1;1127
4;6;2.75;37.5;1;1128
4;6;2.75;37.5;1;1129
4;6;2.75;37.5;1;1130
4;6;2.75;37.5;1;1131
4;6;2.75;37.5;1;1132
4;6;2.75;37.5;1;1133
4;6;2.75;37.5;1;1134
4;6;2.75;37.5;1;1135
4;6;2.75;37.5;1;1136
4;6;2.75;37.5;1;1137
4;6;2.75;37.5;1;1138
4;6;2.75;37.5;1;1139
4;6;2.75;37.5;1;1140
4;6;2.75;37.5;1;1141
4;6;2.75;37.5;1;1142
4;6;2.75;37.5;1;1143
4;6;2.75;37.5;1;1144
4;6;2.75;37.5;1;1145
4;6;2.75;37.5;1;1146
4;6;2.75;37.5;1;1147
4;6;2.75;37.5;1;1148
4;6;2.75;37.5;1;1149
4;6;2.75;37.5;1;1150
4;6;2.75;37.5;1;1151
4;6;2.75;37.5;1;1152
4;6;2.75;37.5;1;1153
5;6;3.6;37.5;1;1154
5;6;3.6;37.5;1;1155
5;6;3.6;37.5;1;1156
5;6;3.6;37.5;1;1157
5;6;3.6;37.5;1;1158
5;6;3.6;37.5;1;1159
5;6;3.6;37.5;1;1160
5;6;3.6;37.5;1;1161
5;6;3.6;37.5;1;1162
5;6;3.6;37.5;1;1163
5;6;3.6;37.5;1;1164
5;6;3.6;37.5;1;1165
5;6;3.6;37.5;1;1166
5;6;3.6;37.5;1;1167
5;6;3.6;37.5;1;1168
5;6;3.6;37.5;1;1169
5;6;3.6;37.5;1;1170
5;6;3.6;37.5;1;1171
5;6;3.6;37.5;1;1172
5;6;3.6;37.5;1;1173
5;6;3.6;37.5;1;1174
5;6;3.6;37.5;1;1175
5;6;3.6;37.5;1;1176
5;6;3.6;37.5;1;1177
5;6;3.6;37.5;1;1178
5;6;3.6;37.5;1;1179
5;6;3.6;37.5;1;1180
5;6;3.6;37.5;1;1181
5;6;3.6;37.5;1;1182
5;6;3.6;37.5;1;1183
5;6;3.6;37.5;1;1184
5;6;3.6;37.5;1;1185
5;6;3.6;37.5;1;1186
5;6;3.6;37.5;1;1187
5;6;3.6;37.5;1;1188
5;6;3.6;37.5;1;1189
5;6;3.6;37.5;1;1190
5;6;3.6;37.5;1;1191
5;6;3.6;37.5;1;1192
5;6;3.6;37.5;1;1193
5;6;3.6;37.5;1;1194
5;6;3.6;37.5;1;1195
5;6;3.6;37.5;1;1196
5;6;3.6;37.5;1;1197
5;6;3.6;37.5;1;1198
5;6;3.6;37.5;1;1199
5;6;3.6;37.5;1;1200
5;6;3.6;37.5;1;1201
5;6;3.6;37.5;1;1202
5;6;3.6;37.5;1;1203
5;6;3.6;37.5;1;1204
5;6;3.6;37.5;1;1205
5;6;3.6;37.5;1;1206
5;6;3.6;37.5;1;1207
5;6;3.6;37.5;1;1208
5;6;3.6;37.5;1;1209
5;6;3.6;37.5;1;1210
5;6;3.6;37.5;1;1211
5;6;3.6;37.5;1;1212
5;6;3.6;37.5;1;1213
5;6;3.6;37.5;1;1214
5;6;3.6;37.5;1;1215
5;6;3.6;37.5;1;1216
5;6;3.6;37.5;1;1217
5;6;3.6;37.5;1;1218
5;6;3.6;37.5;1;1219
5;6;3.6;37.5;1;1220
5;6;3.6;37.5;1;1221
5;6;3.6;37.5;1;1222
5;6;3.6;37.5;1;1223
5;7;3.6;32.86;1;1224
5;7;3.6;32.86;1;1225
5;7;3.6;32.86;1;1226
5;7;3.6;32.86;1;1227
5;7;3.6;32.86;1;1228
5;7;3.6;32.86;1;1229
5;7;3.6;32.86;1;1230
5;7;3.6;32.86;1;1231
5;7;3.6;32.86;1;1232
5;7;3.6;32.86;1;1233
5;7;3.6;32.86;1;1234
5;7;3.6;32.86;1;1235
5;7;3.6;32.86;1;1236
5;7;3.6;32.86;1;1237
5;7;3.6;32.86;1;1238
5;7;3.6;32.86;1;1239
5;7;3.6;32.86;1;1240
5;7;3.6;32.86;1;1241
5;7;3.6;32.86;1;1242
5;7;3.6;32.86;1;1243
5;7;3.6;32.86;1;1244
5;7;3.6;32.86;1;1245
5;7;3.6;32.86;1;1246
5;7;3.6;32.86;1;1247
5;7;3.6;32.86;1;1248
5;7;3.6;32.86;1;1249
5;7;3.6;32.86;1;1250
5;7;3.6;32.86;1;1251
5;7;3.6;32.86;1;1252
5;7;3.6;32.86;1;1253
5;7;3.6;32.86;1;1254
5;7;3.6;32.86;1;1255
5;7;3.6;32.86;1;1256
5;7;3.6;32.86;1;1257
5;7;3.6;32.86;1;1258
5;7;3.6;32.86;1;1259
5;7;3.6;32.86;1;1260
5;7;3.6;32.86;1;1261
5;7;3.6;32.86;1;1262
5;7;3.6;32.86;1;1263
5;7;3.6;32.86;1;1264
5;7;3.6;32.86;1;1265
5;7;3.6;32.86;1;1266
5;7;3.6;32.86;1;1267
5;7;3.6;32.86;1;1268
5;7;3.6;32.86;1;1269
5;7;3.6;32.86;1;1270
5;7;3.6;32.86;1;1271
5;7;3.6;32.86;1;1272
5;7;3.6;32.86;1;1273
5;7;3.6;32.86;1;1274
5;7;3.6;32.86;1;1275
5;7;3.6;32.86;1;1276
5;7;3.6;32.86;1;1277
5;7;3.6;32.86;1;1278
5;7;3.6;32.86;1;1279
5;7;3.6;32.86;1;1280
5;7;3.6;32.86;1;1281
5;7;3.6;32.86;1;1282
5;7;3.6;32.86;1;1283
5;7;3.6;32.86;1;1284
5;7;3.6;32.86;1;1285
5;7;3.6;32.86;1;1286
5;7;3.6;32.86;1;1287
5;7;3.6;32.86;1;1288
5;7;3.6;32.86;1;1289
5;7;3.6;32.86;1;1290
5;7;3.6;32.86;1;1291
5;7;3.6;32.86;1;1292
5;7;3.6;32.86;1;1293
5;7;3.6;32.86;1;1294
5;7;3.6;32.86;1;1295
5;7;3.6;32.86;1;1296
5;7;3.6;32.86;1;1297
5;7;3.6;32.86;1;1298
5;7;3.6;32.86;1;1299
5;7;3.6;32.86;1;1300
5;7;3.6;32.86;1;1301
5;7;3.6;32.86;1;1302
5;7;3.6;32.86;1;1303
5;7;3.6;32.86;1;1304
5;7;3.6;32.86;1;1305
5;7;3.6;32.86;1;1306
5;7;3.6;32.86;1;1307
5;7;3.6;32.86;1;1308
5;7;3.6;32.86;1;1309
5;7;3.6;32.86;1;1310
5;7;3.6;32.86;1;1311
5;7;3.6;32.86;1;1312
5;7;3.6;32.86;1;1313
5;7;3.6;32.86;1;1314
5;7;3.6;32.86;1;1315
5;7;3.6;32.86;1;1316
5;7;3.6;32.86;1;1317
5;7;3.6;32.86;1;1318
5;7;3.6;32.86;1;1319
5;7;3.6;32.86;1;1320
5;7;3.6;32.86;1;1321
5;7;3.6;32.86;1;1322
5;7;3.6;32.86;1;1323
5;7;3.6;32.86;1;1324
5;7;3.6;32.86;1;1325
5;7;3.6;32.86;1;1326
5;7;3.6;32.86;1;1327
5;7;3.6;32.86;1;1328
5;7;3.6;32.86;1;1329
5;7;3.6;32.86;1;1330
5;7;3.6;32.86;1;1331
5;7;3.6;32.86;1;1332
5;7;3.6;32.86;1;1333
5;7;3.6;32.86;1;1334
5;7;3.6;32.86;1;1335
5;7;3.6;32.86;1;1336
5;7;3.6;32.86;1;1337
5;7;3.6;32.86;1;1338
5;7;3.6;32.86;1;1339
5;7;3.6;32.86;1;1340
5;7;3.6;32.86;1;1341
5;7;3.6;32.86;1;1342
5;7;3.6;32.86;1;1343
5;7;3.6;32.86;1;1344
5;7;3.6;32.86;1;1345
5;7;3.6;32.86;1;1346
5;7;3.6;32.86;1;1347
5;7;3.6;32.86;1;1348
5;7;3.6;32.86;1;1349
5;7;3.6;32.86;1;1350
5;7;3.6;32.86;1;1351
5;7;3.6;32.86;1;1352
5;7;3.6;32.86;1;1353
5;7;3.6;32.86;1;1354
5;7;3.6;32.86;1;1355
5;7;3.6;32.86;1;1356
5;7;3.6;32.86;1;1357
5;7;3.6;32.86;1;1358
5;7;3.6;32.86;1;1359
5;7;3.6;32.86;1;1360
5;7;3.6;32.86;1;1361
5;7;3.6;32.86;1;1362
5;7;3.6;32.86;1;1363
5;7;3.6;32.86;1;1364
5;7;3.6;32.86;1;1365
5;7;3.6;32.86;1;1366
5;7;3.6;32.86;1;1367
5;7;3.6;32.86;1;1368
5;7;3.6;32.86;1;1369
5;7;3.6;32.86;1;1370
5;7;3.6;32.86;1;1371
5;7;3.6;32.86;1;1372
5;7;3.6;32.86;1;1373
5;7;3.6;32.86;1;1374
5;7;3.6;32.86;1;1375
5;7;3.6;32.86;1;1376
5;7;3.6;32.86;1;1377
5;7;3.6;32.86;1;1378
5;7;3.6;32.86;1;1379
5;7;3.6;32.86;1;1380
5;7;3.6;32.86;1;1381
5;7;3.6;32.86;1;1382
5;7;3.6;32.86;1;1383
5;7;3.6;32.86;1;1384
5;7;3.6;32.86;1;1385
5;7;3.6;32.86;1;1386
5;7;3.6;32.86;1;1387
5;7;3.6;32.86;1;1388
5;7;3.6;32.86;1;1389
5;7;3.6;32.86;1;1390
5;7;3.6;32.86;1;1391
5;7;3.6;32.86;1;1392
5;7;3.6;32.86;1;1393
5;7;3.6;32.86;1;1394
5;7;3.6;32.86;1;1395
5;7;3.6;32.86;1;1396
5;7;3.6;32.86;1;1397
5;7;3.6;32.86;1;1398
5;7;3.6;32.86;1;1399
5;7;3.6;32.86;1;1400
5;7;3.6;32.86;1;1401
5;7;3.6;32.86;1;1402
5;7;3.6;32.86;1;1403
5;7;3.6;32.86;1;1404
5;7;3.6;32.86;1;1405
5;7;3.6;32.86;1;1406
5;7;3.6;32.86;1;1407
5;7;3.6;32.86;1;1408
5;7;3.6;32.86;1;1409
5;7;3.6;32.86;1;1410
5;7;3.6;32.86;1;1411
5;7;3.6;32.86;1;1412
5;7;3.6;32.86;1;1413
5;7;3.6;32.86;1;1414
5;7;3.6;32.86;1;1415
5;7;3.6;32.86;1;1416
5;7;3.6;32.86;1;1417
5;7;3.6;32.86;1;1418
5;7;3.6;32.86;1;1419
5;7;3.6;32.86;1;1420
5;7;3.6;32.86;1;1421
5;7;3.6;32.86;1;1422
5;7;3.6;32.86;1;1423
5;7;3.6;32.86;1;1424
5;7;3.6;32.86;1;1425
5;7;3.6;32.86;1;1426
5;7;3.6;32.86;1;1427
5;7;3.6;32.86;1;1428
5;7;3.6;32.86;1;1429
5;7;3.6;32.86;1;1430
5;7;3.6;32.86;1;1431
5;7;3.6;32.86;1;1432
5;7;3.6;32.86;1;1433
5;7;3.6;32.86;1;1434
5;7;3.6;32.86;1;1435
5;7;3.6;32.86;1;1436
5;7;3.6;32.86;1;1437
5;7;3.6;32.86;1;1438
5;7;3.6;32.86;1;1439
5;7;3.6;32.86;1;1440
5;7;3.6;32.86;1;1441
5;7;3.6;32.86;1;1442
5;7;3.6;32.86;1;1443
5;7;3.6;32.86;1;1444
5;7;3.6;32.86;1;1445
5;7;3.6;32.86;1;1446
5;7;3.6;32.86;1;1447
5;7;3.6;32.86;1;1448
5;7;3.6;32.86;1;1449
5;7;3.6;32.86;1;1450
5;7;3.6;32.86;1;1451
5;7;3.6;32.86;1;1452
5;7;3.6;32.86;1;1453
5;7;3.6;32.86;1;1454
5;7;3.6;32.86;1;1455
5;7;3.6;32.86;1;1456
5;7;3.6;32.86;1;1457
5;7;3.6;32.86;1;1458
5;7;3.6;32.86;1;1459
5;7;3.6;32.86;1;1460
5;7;3.6;32.86;1;1461
5;7;3.6;32.86;1;1462
5;7;3.6;32.86;1;1463
5;7;3.6;32.86;1;1464
5;7;3.6;32.86;1;1465
5;7;3.6;32.86;1;1466
5;7;3.6;32.86;1;1467
5;7;3.6;32.86;1;1468
5;7;3.6;32.86;1;1469
5;7;3.6;32.86;1;1470
5;7;3.6;32.86;1;1471
5;7;3.6;32.86;1;1472
5;7;3.6;32.86;1;1473
5;7;3.6;32.86;1;1474
5;7;3.6;32.86;1;1475
5;7;3.6;32.86;1;1476
5;7;3.6;32.86;1;1477
5;7;3.6;32.86;1;1478
5;7;3.6;32.86;1;1479
5;7;3.6;32.86;1;1480
5;7;3.6;32.86;1;1481
5;7;3.6;32.86;1;1482
5;7;3.6;32.86;1;1483
5;7;3.6;32.86;1;1484
5;7;3.6;32.86;1;1485
5;7;3.6;32.86;1;1486
6;7;3.33;32.86;1;1487
6;7;3.33;32.86;1;1488
6;7;3.33;32.86;1;1489
6;7;3.33;32.86;1;1490
6;7;3.33;32.86;1;1491
6;7;3.33;32.86;1;1492
6;7;3.33;32.86;1;1493
6;7;3.33;32.86;1;1494
6;7;3.33;32.86;1;1495
6;7;3.33;32.86;1;1496
6;7;3.33;32.86;1;1497
6;7;3.33;32.86;1;1498
6;7;3.33;32.86;1;1499
6;7;3.33;32.86;1;1500
6;7;3.33;32.86;1;1501
6;7;3.33;32.86;1;1502
6;7;3.33;32.86;1;1503
6;7;3.33;32.86;1;1504
6;7;3.33;32.86;1;1505
6;7;3.33;32.86;1;1506
6;7;3.33;32.86;1;1507
6;7;3.33;32.86;1;1508
6;7;3.33;32.86;1;1509
6;7;3.33;32.86;1;1510
6;7;3.33;32.86;1;1511
6;7;3.33;32.86;1;1512
6;7;3.33;32.86;1;1513
6;7;3.33;32.86;1;1514
6;7;3.33;32.86;1;1515
6;7;3.33;32.86;1;1516
6;7;3.33;32.86;1;1517
6;7;3.33;32.86;1;1518
6;7;3.33;32.86;1;1519
6;7;3.33;32.86;1;1520
6;7;3.33;32.86;1;1521
6;7;3.33;32.86;1;1522
6;7;3.33;32.86;1;1523
6;7;3.33;32.86;1;1524
6;7;3.33;32.86;1;1525
6;7;3.33;32.86;1;1526
6;7;3.33;32.86;1;1527
6;7;3.33;32.86;1;1528
6;7;3.33;32.86;1;1529
6;7;3.33;32.86;1;1530
6;7;3.33;32.86;1;1531
6;7;3.33;32.86;1;1532
6;7;3.33;32.86;1;1533
6;7;3.33;32.86;1;1534
6;7;3.33;32.86;1;1535
6;7;3.33;32.86;1;1536
6;7;3.33;32.86;1;1537
6;7;3.33;32.86;1;1538
6;7;3.33;32.86;1;1539
6;7;3.33;32.86;1;1540
6;7;3.33;32.86;1;1541
6;7;3.33;32.86;1;1542
6;7;3.33;32.86;1;1543
6;7;3.33;32.86;1;1544
6;7;3.33;32.86;1;1545
6;7;3.33;32.86;1;1546
6;7;3.33;32.86;1;1547
6;7;3.33;32.86;1;1548
6;7;3.33;32.86;1;1549
6;7;3.33;32.86;1;1550
6;7;3.33;32.86;1;1551
6;7;3.33;32.86;1;1552
6;7;3.33;32.86;1;1553
6;7;3.33;32.86;1;1554
6;7;3.33;32.86;1;1555
6;7;3.33;32.86;1;1556
6;7;3.33;32.86;1;1557
6;7;3.33;32.86;1;1558
6;7;3.33;32.86;1;1559
6;7;3.33;32.86;1;1560
6;7;3.33;32.86;1;1561
6;7;3.33;32.86;1;1562
6;7;3.33;32.86;1;1563
6;7;3.33;32.86;1;1564
6;7;3.33;32.86;1;1565
6;7;3.33;32.86;1;1566
6;7;3.33;32.86;1;1567
6;7;3.33;32.86;1;1568
6;7;3.33;32.86;1;1569
6;7;3.33;32.86;1;1570
6;7;3.33;32.86;1;1571
6;7;3.33;32.86;1;1572
6;7;3.33;32.86;1;1573
6;7;3.33;32.86;1;1574
6;7;3.33;32.86;1;1575
6;7;3.33;32.86;1;1576
6;7;3.33;32.86;1;1577
6;7;3.33;32.86;1;1578
6;7;3.33;32.86;1;1579
6;7;3.33;32.86;1;1580
6;7;3.33;32.86;1;1581
6;7;3.33;32.86;1;1582
6;7;3.33;32.86;1;1583
6;7;3.33;32.86;1;1584
6;7;3.33;32.86;1;1585
6;7;3.33;32.86;1;1586
6;7;3.33;32.86;1;1587
6;7;3.33;32.86;1;1588
6;7;3.33;32.86;1;1589
6;7;3.33;32.86;1;1590
6;7;3.33;32.86;1;1591
6;7;3.33;32.86;1;1592
6;7;3.33;32.86;1;1593
6;7;3.33;32.86;1;1594
6;7;3.33;32.86;1;1595
6;7;3.33;32.86;1;1596
6;7;3.33;32.86;1;1597
6;7;3.33;32.86;1;1598
6;7;3.33;32.86;1;1599
6;7;3.33;32.86;1;1600
6;7;3.33;32.86;1;1601
6;7;3.33;32.86;1;1602
6;7;3.33;32.86;1;1603
6;7;3.33;32.86;1;1604
6;7;3.33;32.86;1;1605
6;7;3.33;32.86;1;1606
6;7;3.33;32.86;1;1607
6;7;3.33;32.86;1;1608
6;7;3.33;32.86;1;1609
6;7;3.33;32.86;1;1610
6;7;3.33;32.86;1;1611
6;7;3.33;32.86;1;1612
6;7;3.33;32.86;1;1613
6;7;3.33;32.86;1;1614
6;7;3.33;32.86;1;1615
6;7;3.33;32.86;1;1616
6;7;3.33;32.86;1;1617
6;7;3.33;32.86;1;1618
6;7;3.33;32.86;1;1619
6;7;3.33;32.86;1;1620
6;7;3.33;32.86;1;1621
7;7;3.14;32.86;1;1622
7;7;3.14;32.86;1;1623
7;7;3.14;32.86;1;1624
7;7;3.14;32.86;1;1625
7;7;3.14;32.86;1;1626
7;7;3.14;32.86;1;1627
7;7;3.14;32.86;1;1628
7;7;3.14;32.86;1;1629
7;7;3.14;32.86;1;1630
7;7;3.14;32.86;1;1631
7;7;3.14;32.86;1;1632
7;7;3.14;32.86;1;1633
7;7;3.14;32.86;1;1634
7;7;3.14;32.86;1;1635
7;7;3.14;32.86;1;1636
7;7;3.14;32.86;1;1637
7;7;3.14;32.86;1;1638
7;7;3.14;32.86;1;1639
7;7;3.14;32.86;1;1640
7;7;3.14;32.86;1;1641
7;7;3.14;32.86;1;1642
7;7;3.14;32.86;1;1643
7;7;3.14;32.86;1;1644
7;7;3.14;32.86;1;1645
7;7;3.14;32.86;1;1646
7;7;3.14;32.86;1;1647
7;7;3.14;32.86;1;1648
7;7;3.14;32.86;1;1649
7;7;3.14;32.86;1;1650
7;7;3.14;32.86;1;1651
7;7;3.14;32.86;1;1652
7;7;3.14;32.86;1;1653
7;7;3.14;32.86;1;1654
7;7;3.14;32.86;1;1655
7;7;3.14;32.86;1;1656
7;7;3.14;32.86;1;1657
7;7;3.14;32.86;1;1658
7;7;3.14;32.86;1;1659
7;7;3.14;32.86;1;1660
7;7;3.14;32.86;1;1661
7;7;3.14;32.86;1;1662
7;7;3.14;32.86;1;1663
7;7;3.14;32.86;1;1664
7;7;3.14;32.86;1;1665
7;7;3.14;32.86;1;1666
7;7;3.14;32.86;1;1667
7;7;3.14;32.86;1;1668
7;7;3.14;32.86;1;1669
7;7;3.14;32.86;1;1670
7;7;3.14;32.86;1;1671
7;7;3.14;32.86;1;1672
7;7;3.14;32.86;1;1673
7;7;3.14;32.86;1;1674
7;7;3.14;32.86;1;1675
7;7;3.14;32.86;1;1676
7;7;3.14;32.86;1;1677
7;7;3.14;32.86;1;1678
7;7;3.14;32.86;1;1679
7;7;3.14;32.86;1;1680
7;7;3.14;32.86;1;1681
7;7;3.14;32.86;1;1682
7;7;3.14;32.86;1;1683
7;7;3.14;32.86;1;1684
7;7;3.14;32.86;1;1685
7;7;3.14;32.86;1;1686
7;7;3.14;32.86;1;1687
7;7;3.14;32.86;1;1688
7;7;3.14;32.86;1;1689
7;7;3.14;32.86;1;1690
7;8;3.14;29.62;1;1691
7;8;3.14;29.62;1;1692
7;8;3.14;29.62;1;1693
7;8;3.14;29.62;1;1694
7;8;3.14;29.62;1;1695
7;8;3.14;29.62;1;1696
7;8;3.14;29.62;1;1697
7;8;3.14;29.62;1;1698
7;8;3.14;29.62;1;1699
7;8;3.14;29.62;1;1700
7;8;3.14;29.62;1;1701
7;8;3.14;29.62;1;1702
7;8;3.14;29.62;1;1703
7;8;3.14;29.62;1;1704
7;8;3.14;29.62;1;1705
7;8;3.14;29.62;1;1706
7;8;3.14;29.62;1;1707
7;8;3.14;29.62;1;1708
7;8;3.14;29.62;1;1709
7;8;3.14;29.62;1;1710
7;8;3.14;29.62;1;1711
7;8;3.14;29.62;1;1712
7;8;3.14;29.62;1;1713
