done;agent_0_in_team_0_action;agent_0_in_team_0_location;human_0_in_team_0_action;human_0_in_team_0_location;world_nr;tick_nr
False;MoveNorth;(9, 15);MoveNorth;(9, 13);1;1281
False;MoveNorth;(9, 15);;(9, 13);1;1282
False;MoveNorth;(9, 15);;(9, 13);1;1283
False;MoveNorth;(9, 15);MoveNorth;(9, 12);1;1284
False;MoveNorth;(9, 15);;(9, 12);1;1285
False;MoveNorth;(9, 15);;(9, 12);1;1286
False;MoveNorth;(9, 15);;(9, 12);1;1287
False;MoveNorth;(9, 15);;(9, 12);1;1288
False;MoveNorth;(9, 15);;(9, 12);1;1289
False;MoveNorth;(9, 15);;(9, 12);1;1290
False;MoveNorth;(9, 15);;(9, 12);1;1291
False;MoveNorth;(9, 15);;(9, 12);1;1292
False;MoveNorth;(9, 15);;(9, 12);1;1293
False;MoveNorth;(9, 15);;(9, 12);1;1294
False;MoveNorth;(9, 15);MoveNorth;(9, 11);1;1295
False;MoveNorth;(9, 15);;(9, 11);1;1296
False;MoveNorth;(9, 15);;(9, 11);1;1297
False;MoveNorth;(9, 15);;(9, 11);1;1298
False;MoveNorth;(9, 15);;(9, 11);1;1299
False;MoveNorth;(9, 14);;(9, 11);1;1300
False;MoveNorthEast;(9, 14);;(9, 11);1;1301
False;MoveNorthEast;(9, 14);;(9, 11);1;1302
False;MoveNorthEast;(9, 14);;(9, 11);1;1303
False;MoveNorthEast;(9, 14);;(9, 11);1;1304
False;MoveNorthEast;(9, 14);;(9, 11);1;1305
False;MoveNorthEast;(9, 14);;(9, 11);1;1306
False;MoveNorthEast;(9, 14);;(9, 11);1;1307
False;MoveNorthEast;(9, 14);;(9, 11);1;1308
False;MoveNorthEast;(9, 14);;(9, 11);1;1309
False;MoveNorthEast;(9, 14);MoveWest;(8, 11);1;1310
False;MoveNorthEast;(9, 14);;(8, 11);1;1311
False;MoveNorthEast;(9, 14);;(8, 11);1;1312
False;MoveNorthEast;(9, 14);;(8, 11);1;1313
False;MoveNorthEast;(9, 14);;(8, 11);1;1314
False;MoveNorthEast;(9, 14);;(8, 11);1;1315
False;MoveNorthEast;(9, 14);;(8, 11);1;1316
False;MoveNorthEast;(9, 14);;(8, 11);1;1317
False;MoveNorthEast;(9, 14);MoveEast;(9, 11);1;1318
False;MoveNorthEast;(9, 14);;(9, 11);1;1319
False;MoveNorthEast;(9, 14);;(9, 11);1;1320
False;MoveNorthEast;(9, 14);;(9, 11);1;1321
False;MoveNorthEast;(9, 14);;(9, 11);1;1322
False;MoveNorthEast;(9, 14);;(9, 11);1;1323
False;MoveNorthEast;(9, 14);;(9, 11);1;1324
False;MoveNorthEast;(9, 14);;(9, 11);1;1325
False;MoveNorthEast;(10, 13);;(9, 11);1;1326
False;MoveEast;(10, 13);;(9, 11);1;1327
False;MoveEast;(10, 13);;(9, 11);1;1328
False;MoveEast;(10, 13);;(9, 11);1;1329
False;MoveEast;(10, 13);;(9, 11);1;1330
False;MoveEast;(10, 13);;(9, 11);1;1331
False;MoveEast;(10, 13);;(9, 11);1;1332
False;MoveEast;(10, 13);;(9, 11);1;1333
False;MoveEast;(10, 13);;(9, 11);1;1334
False;MoveEast;(10, 13);;(9, 11);1;1335
False;MoveEast;(10, 13);;(9, 11);1;1336
False;MoveEast;(10, 13);;(9, 11);1;1337
False;MoveEast;(10, 13);;(9, 11);1;1338
False;MoveEast;(10, 13);;(9, 11);1;1339
False;MoveEast;(10, 13);;(9, 11);1;1340
False;MoveEast;(10, 13);;(9, 11);1;1341
False;MoveEast;(10, 13);;(9, 11);1;1342
False;MoveEast;(10, 13);;(9, 11);1;1343
False;MoveEast;(10, 13);;(9, 11);1;1344
False;MoveEast;(10, 13);;(9, 11);1;1345
False;MoveEast;(10, 13);;(9, 11);1;1346
False;MoveEast;(10, 13);;(9, 11);1;1347
False;MoveEast;(10, 13);;(9, 11);1;1348
False;MoveEast;(10, 13);;(9, 11);1;1349
False;MoveEast;(10, 13);;(9, 11);1;1350
False;MoveEast;(10, 13);;(9, 11);1;1351
False;MoveEast;(11, 13);;(9, 11);1;1352
False;MoveEast;(11, 13);;(9, 11);1;1353
False;MoveEast;(11, 13);;(9, 11);1;1354
False;MoveEast;(11, 13);;(9, 11);1;1355
False;MoveEast;(11, 13);;(9, 11);1;1356
False;MoveEast;(11, 13);;(9, 11);1;1357
False;MoveEast;(11, 13);;(9, 11);1;1358
False;MoveEast;(11, 13);;(9, 11);1;1359
False;MoveEast;(11, 13);;(9, 11);1;1360
False;MoveEast;(11, 13);;(9, 11);1;1361
False;MoveEast;(11, 13);;(9, 11);1;1362
False;MoveEast;(11, 13);;(9, 11);1;1363
False;MoveEast;(11, 13);;(9, 11);1;1364
False;MoveEast;(11, 13);;(9, 11);1;1365
False;MoveEast;(11, 13);;(9, 11);1;1366
False;MoveEast;(11, 13);;(9, 11);1;1367
False;MoveEast;(11, 13);;(9, 11);1;1368
False;MoveEast;(11, 13);;(9, 11);1;1369
False;MoveEast;(11, 13);;(9, 11);1;1370
False;MoveEast;(11, 13);;(9, 11);1;1371
False;MoveEast;(11, 13);;(9, 11);1;1372
False;MoveEast;(11, 13);;(9, 11);1;1373
False;MoveEast;(11, 13);;(9, 11);1;1374
False;MoveEast;(11, 13);;(9, 11);1;1375
False;MoveEast;(11, 13);;(9, 11);1;1376
False;MoveEast;(11, 13);;(9, 11);1;1377
False;MoveEast;(12, 13);;(9, 11);1;1378
False;MoveSouthEast;(12, 13);;(9, 11);1;1379
False;MoveSouthEast;(12, 13);;(9, 11);1;1380
False;MoveSouthEast;(12, 13);;(9, 11);1;1381
False;MoveSouthEast;(12, 13);;(9, 11);1;1382
False;MoveSouthEast;(12, 13);;(9, 11);1;1383
False;MoveSouthEast;(12, 13);;(9, 11);1;1384
False;MoveSouthEast;(12, 13);;(9, 11);1;1385
False;MoveSouthEast;(12, 13);;(9, 11);1;1386
False;MoveSouthEast;(12, 13);;(9, 11);1;1387
False;MoveSouthEast;(12, 13);;(9, 11);1;1388
False;MoveSouthEast;(12, 13);;(9, 11);1;1389
False;MoveSouthEast;(12, 13);;(9, 11);1;1390
False;MoveSouthEast;(12, 13);;(9, 11);1;1391
False;MoveSouthEast;(12, 13);;(9, 11);1;1392
False;MoveSouthEast;(12, 13);;(9, 11);1;1393
False;MoveSouthEast;(12, 13);;(9, 11);1;1394
False;MoveSouthEast;(12, 13);;(9, 11);1;1395
False;MoveSouthEast;(12, 13);;(9, 11);1;1396
False;MoveSouthEast;(12, 13);;(9, 11);1;1397
False;MoveSouthEast;(12, 13);;(9, 11);1;1398
False;MoveSouthEast;(12, 13);;(9, 11);1;1399
False;MoveSouthEast;(12, 13);;(9, 11);1;1400
False;MoveSouthEast;(12, 13);;(9, 11);1;1401
False;MoveSouthEast;(12, 13);;(9, 11);1;1402
False;MoveSouthEast;(12, 13);;(9, 11);1;1403
False;MoveSouthEast;(13, 14);;(9, 11);1;1404
False;MoveSouth;(13, 14);;(9, 11);1;1405
False;MoveSouth;(13, 14);;(9, 11);1;1406
False;MoveSouth;(13, 14);;(9, 11);1;1407
False;MoveSouth;(13, 14);;(9, 11);1;1408
False;MoveSouth;(13, 14);;(9, 11);1;1409
False;MoveSouth;(13, 14);;(9, 11);1;1410
False;MoveSouth;(13, 14);;(9, 11);1;1411
False;MoveSouth;(13, 14);MoveNorth;(9, 10);1;1412
False;MoveSouth;(13, 14);;(9, 10);1;1413
False;MoveSouth;(13, 14);;(9, 10);1;1414
False;MoveSouth;(13, 14);;(9, 10);1;1415
False;MoveSouth;(13, 14);;(9, 10);1;1416
False;MoveSouth;(13, 14);;(9, 10);1;1417
False;MoveSouth;(13, 14);;(9, 10);1;1418
False;MoveSouth;(13, 14);;(9, 10);1;1419
False;MoveSouth;(13, 14);;(9, 10);1;1420
False;MoveSouth;(13, 14);;(9, 10);1;1421
False;MoveSouth;(13, 14);;(9, 10);1;1422
False;MoveSouth;(13, 14);;(9, 10);1;1423
False;MoveSouth;(13, 14);;(9, 10);1;1424
False;MoveSouth;(13, 14);;(9, 10);1;1425
False;MoveSouth;(13, 14);MoveSouth;(9, 11);1;1426
False;MoveSouth;(13, 14);;(9, 11);1;1427
False;MoveSouth;(13, 14);;(9, 11);1;1428
False;MoveSouth;(13, 14);;(9, 11);1;1429
False;MoveSouth;(13, 15);;(9, 11);1;1430
False;MoveSouth;(13, 15);;(9, 11);1;1431
False;MoveSouth;(13, 15);;(9, 11);1;1432
False;MoveSouth;(13, 15);MoveWest;(8, 11);1;1433
False;MoveSouth;(13, 15);;(8, 11);1;1434
False;MoveSouth;(13, 15);;(8, 11);1;1435
False;MoveSouth;(13, 15);;(8, 11);1;1436
False;MoveSouth;(13, 15);;(8, 11);1;1437
False;MoveSouth;(13, 15);;(8, 11);1;1438
False;MoveSouth;(13, 15);MoveWest;(7, 11);1;1439
False;MoveSouth;(13, 15);;(7, 11);1;1440
False;MoveSouth;(13, 15);;(7, 11);1;1441
False;MoveSouth;(13, 15);;(7, 11);1;1442
False;MoveSouth;(13, 15);;(7, 11);1;1443
False;MoveSouth;(13, 15);MoveWest;(6, 11);1;1444
False;MoveSouth;(13, 15);;(6, 11);1;1445
False;MoveSouth;(13, 15);;(6, 11);1;1446
False;MoveSouth;(13, 15);;(6, 11);1;1447
False;MoveSouth;(13, 15);;(6, 11);1;1448
False;MoveSouth;(13, 15);;(6, 11);1;1449
False;MoveSouth;(13, 15);;(6, 11);1;1450
False;MoveSouth;(13, 15);;(6, 11);1;1451
False;MoveSouth;(13, 15);;(6, 11);1;1452
False;MoveSouth;(13, 15);;(6, 11);1;1453
False;MoveSouth;(13, 15);;(6, 11);1;1454
False;MoveSouth;(13, 15);;(6, 11);1;1455
False;MoveSouth;(13, 16);;(6, 11);1;1456
False;MoveSouth;(13, 16);MoveWest;(6, 11);1;1457
False;MoveSouth;(13, 16);;(6, 11);1;1458
False;MoveSouth;(13, 16);;(6, 11);1;1459
False;MoveSouth;(13, 16);;(6, 11);1;1460
False;MoveSouth;(13, 16);;(6, 11);1;1461
False;MoveSouth;(13, 16);;(6, 11);1;1462
False;MoveSouth;(13, 16);MoveNorth;(6, 10);1;1463
False;MoveSouth;(13, 16);;(6, 10);1;1464
False;MoveSouth;(13, 16);;(6, 10);1;1465
False;MoveSouth;(13, 16);;(6, 10);1;1466
False;MoveSouth;(13, 16);;(6, 10);1;1467
False;MoveSouth;(13, 16);MoveNorth;(6, 9);1;1468
False;MoveSouth;(13, 16);;(6, 9);1;1469
False;MoveSouth;(13, 16);;(6, 9);1;1470
False;MoveSouth;(13, 16);;(6, 9);1;1471
False;MoveSouth;(13, 16);;(6, 9);1;1472
False;MoveSouth;(13, 16);;(6, 9);1;1473
False;MoveSouth;(13, 16);;(6, 9);1;1474
False;MoveSouth;(13, 16);;(6, 9);1;1475
False;MoveSouth;(13, 16);MoveNorth;(6, 8);1;1476
False;MoveSouth;(13, 16);;(6, 8);1;1477
False;MoveSouth;(13, 16);;(6, 8);1;1478
False;MoveSouth;(13, 16);;(6, 8);1;1479
False;MoveSouth;(13, 16);;(6, 8);1;1480
False;MoveSouth;(13, 16);;(6, 8);1;1481
False;MoveSouth;(13, 17);;(6, 8);1;1482
False;MoveSouth;(13, 17);MoveNorth;(6, 8);1;1483
False;MoveSouth;(13, 17);;(6, 8);1;1484
False;MoveSouth;(13, 17);;(6, 8);1;1485
False;MoveSouth;(13, 17);;(6, 8);1;1486
False;MoveSouth;(13, 17);;(6, 8);1;1487
False;MoveSouth;(13, 17);;(6, 8);1;1488
False;MoveSouth;(13, 17);MoveEast;(7, 8);1;1489
False;MoveSouth;(13, 17);;(7, 8);1;1490
False;MoveSouth;(13, 17);;(7, 8);1;1491
False;MoveSouth;(13, 17);;(7, 8);1;1492
False;MoveSouth;(13, 17);MoveEast;(8, 8);1;1493
False;MoveSouth;(13, 17);;(8, 8);1;1494
False;MoveSouth;(13, 17);;(8, 8);1;1495
False;MoveSouth;(13, 17);;(8, 8);1;1496
False;MoveSouth;(13, 17);MoveEast;(9, 8);1;1497
False;MoveSouth;(13, 17);;(9, 8);1;1498
False;MoveSouth;(13, 17);;(9, 8);1;1499
False;MoveSouth;(13, 17);;(9, 8);1;1500
False;MoveSouth;(13, 17);;(9, 8);1;1501
False;MoveSouth;(13, 17);MoveEast;(10, 8);1;1502
False;MoveSouth;(13, 17);;(10, 8);1;1503
False;MoveSouth;(13, 17);;(10, 8);1;1504
False;MoveSouth;(13, 17);;(10, 8);1;1505
False;MoveSouth;(13, 17);;(10, 8);1;1506
False;MoveSouth;(13, 17);MoveEast;(11, 8);1;1507
False;MoveSouth;(13, 18);;(11, 8);1;1508
False;MoveSouth;(13, 18);;(11, 8);1;1509
False;MoveSouth;(13, 18);;(11, 8);1;1510
False;MoveSouth;(13, 18);;(11, 8);1;1511
False;MoveSouth;(13, 18);;(11, 8);1;1512
False;MoveSouth;(13, 18);;(11, 8);1;1513
False;MoveSouth;(13, 18);;(11, 8);1;1514
False;MoveSouth;(13, 18);MoveEast;(12, 8);1;1515
False;MoveSouth;(13, 18);;(12, 8);1;1516
False;MoveSouth;(13, 18);;(12, 8);1;1517
False;MoveSouth;(13, 18);;(12, 8);1;1518
False;MoveSouth;(13, 18);MoveEast;(12, 8);1;1519
False;MoveSouth;(13, 18);;(12, 8);1;1520
False;MoveSouth;(13, 18);;(12, 8);1;1521
False;MoveSouth;(13, 18);;(12, 8);1;1522
False;MoveSouth;(13, 18);;(12, 8);1;1523
False;MoveSouth;(13, 18);;(12, 8);1;1524
False;MoveSouth;(13, 18);;(12, 8);1;1525
False;MoveSouth;(13, 18);;(12, 8);1;1526
False;MoveSouth;(13, 18);MoveSouth;(12, 9);1;1527
False;MoveSouth;(13, 18);;(12, 9);1;1528
False;MoveSouth;(13, 18);;(12, 9);1;1529
False;MoveSouth;(13, 18);;(12, 9);1;1530
False;MoveSouth;(13, 18);;(12, 9);1;1531
False;MoveSouth;(13, 18);;(12, 9);1;1532
False;MoveSouth;(13, 18);MoveSouth;(12, 10);1;1533
False;MoveSouth;(13, 19);;(12, 10);1;1534
False;MoveSouth;(13, 19);;(12, 10);1;1535
False;MoveSouth;(13, 19);;(12, 10);1;1536
False;MoveSouth;(13, 19);;(12, 10);1;1537
False;MoveSouth;(13, 19);;(12, 10);1;1538
False;MoveSouth;(13, 19);;(12, 10);1;1539
False;MoveSouth;(13, 19);;(12, 10);1;1540
False;MoveSouth;(13, 19);;(12, 10);1;1541
False;MoveSouth;(13, 19);;(12, 10);1;1542
False;MoveSouth;(13, 19);;(12, 10);1;1543
False;MoveSouth;(13, 19);;(12, 10);1;1544
False;MoveSouth;(13, 19);;(12, 10);1;1545
False;MoveSouth;(13, 19);;(12, 10);1;1546
False;MoveSouth;(13, 19);MoveSouth;(12, 11);1;1547
False;MoveSouth;(13, 19);;(12, 11);1;1548
False;MoveSouth;(13, 19);;(12, 11);1;1549
False;MoveSouth;(13, 19);;(12, 11);1;1550
False;MoveSouth;(13, 19);;(12, 11);1;1551
False;MoveSouth;(13, 19);;(12, 11);1;1552
False;MoveSouth;(13, 19);;(12, 11);1;1553
False;MoveSouth;(13, 19);MoveWest;(11, 11);1;1554
False;MoveSouth;(13, 19);;(11, 11);1;1555
False;MoveSouth;(13, 19);;(11, 11);1;1556
False;MoveSouth;(13, 19);;(11, 11);1;1557
False;MoveSouth;(13, 19);;(11, 11);1;1558
False;MoveSouth;(13, 19);;(11, 11);1;1559
False;MoveSouth;(13, 20);;(11, 11);1;1560
False;MoveSouthWest;(13, 20);;(11, 11);1;1561
False;MoveSouthWest;(13, 20);MoveNorth;(11, 10);1;1562
False;MoveSouthWest;(13, 20);;(11, 10);1;1563
False;MoveSouthWest;(13, 20);;(11, 10);1;1564
False;MoveSouthWest;(13, 20);;(11, 10);1;1565
False;MoveSouthWest;(13, 20);;(11, 10);1;1566
False;MoveSouthWest;(13, 20);;(11, 10);1;1567
False;MoveSouthWest;(13, 20);MoveNorth;(11, 9);1;1568
False;MoveSouthWest;(13, 20);;(11, 9);1;1569
False;MoveSouthWest;(13, 20);;(11, 9);1;1570
False;MoveSouthWest;(13, 20);;(11, 9);1;1571
False;MoveSouthWest;(13, 20);;(11, 9);1;1572
False;MoveSouthWest;(13, 20);;(11, 9);1;1573
False;MoveSouthWest;(13, 20);;(11, 9);1;1574
False;MoveSouthWest;(13, 20);;(11, 9);1;1575
False;MoveSouthWest;(13, 20);;(11, 9);1;1576
False;MoveSouthWest;(13, 20);;(11, 9);1;1577
False;MoveSouthWest;(13, 20);;(11, 9);1;1578
False;MoveSouthWest;(13, 20);;(11, 9);1;1579
False;MoveSouthWest;(13, 20);;(11, 9);1;1580
False;MoveSouthWest;(13, 20);;(11, 9);1;1581
False;MoveSouthWest;(13, 20);;(11, 9);1;1582
False;MoveSouthWest;(13, 20);;(11, 9);1;1583
False;MoveSouthWest;(13, 20);;(11, 9);1;1584
False;MoveSouthWest;(13, 20);;(11, 9);1;1585
False;MoveSouthWest;(12, 21);;(11, 9);1;1586
False;MoveWest;(12, 21);;(11, 9);1;1587
False;MoveWest;(12, 21);;(11, 9);1;1588
False;MoveWest;(12, 21);;(11, 9);1;1589
False;MoveWest;(12, 21);;(11, 9);1;1590
False;MoveWest;(12, 21);;(11, 9);1;1591
False;MoveWest;(12, 21);;(11, 9);1;1592
False;MoveWest;(12, 21);;(11, 9);1;1593
False;MoveWest;(12, 21);;(11, 9);1;1594
False;MoveWest;(12, 21);;(11, 9);1;1595
False;MoveWest;(12, 21);;(11, 9);1;1596
False;MoveWest;(12, 21);;(11, 9);1;1597
False;MoveWest;(12, 21);;(11, 9);1;1598
False;MoveWest;(12, 21);MoveWest;(10, 9);1;1599
False;MoveWest;(12, 21);;(10, 9);1;1600
False;MoveWest;(12, 21);;(10, 9);1;1601
False;MoveWest;(12, 21);;(10, 9);1;1602
False;MoveWest;(12, 21);;(10, 9);1;1603
False;MoveWest;(12, 21);;(10, 9);1;1604
False;MoveWest;(12, 21);;(10, 9);1;1605
False;MoveWest;(12, 21);;(10, 9);1;1606
False;MoveWest;(12, 21);;(10, 9);1;1607
False;MoveWest;(12, 21);;(10, 9);1;1608
False;MoveWest;(12, 21);;(10, 9);1;1609
False;MoveWest;(12, 21);MoveWest;(9, 9);1;1610
False;MoveWest;(12, 21);;(9, 9);1;1611
False;MoveWest;(11, 21);;(9, 9);1;1612
False;MoveWest;(11, 21);;(9, 9);1;1613
False;MoveWest;(11, 21);;(9, 9);1;1614
False;MoveWest;(11, 21);;(9, 9);1;1615
False;MoveWest;(11, 21);;(9, 9);1;1616
False;MoveWest;(11, 21);MoveWest;(8, 9);1;1617
False;MoveWest;(11, 21);;(8, 9);1;1618
False;MoveWest;(11, 21);;(8, 9);1;1619
False;MoveWest;(11, 21);;(8, 9);1;1620
False;MoveWest;(11, 21);;(8, 9);1;1621
False;MoveWest;(11, 21);;(8, 9);1;1622
False;MoveWest;(11, 21);;(8, 9);1;1623
False;MoveWest;(11, 21);;(8, 9);1;1624
False;MoveWest;(11, 21);;(8, 9);1;1625
False;MoveWest;(11, 21);MoveWest;(7, 9);1;1626
False;MoveWest;(11, 21);;(7, 9);1;1627
False;MoveWest;(11, 21);;(7, 9);1;1628
False;MoveWest;(11, 21);;(7, 9);1;1629
False;MoveWest;(11, 21);;(7, 9);1;1630
False;MoveWest;(11, 21);;(7, 9);1;1631
False;MoveWest;(11, 21);;(7, 9);1;1632
False;MoveWest;(11, 21);;(7, 9);1;1633
False;MoveWest;(11, 21);MoveSouth;(7, 10);1;1634
False;MoveWest;(11, 21);;(7, 10);1;1635
False;MoveWest;(11, 21);;(7, 10);1;1636
False;MoveWest;(11, 21);;(7, 10);1;1637
False;MoveWest;(10, 21);;(7, 10);1;1638
False;MoveWest;(10, 21);;(7, 10);1;1639
False;MoveWest;(10, 21);MoveEast;(8, 10);1;1640
False;MoveWest;(10, 21);;(8, 10);1;1641
False;MoveWest;(10, 21);;(8, 10);1;1642
False;MoveWest;(10, 21);;(8, 10);1;1643
False;MoveWest;(10, 21);;(8, 10);1;1644
False;MoveWest;(10, 21);MoveEast;(9, 10);1;1645
False;MoveWest;(10, 21);;(9, 10);1;1646
False;MoveWest;(10, 21);;(9, 10);1;1647
False;MoveWest;(10, 21);;(9, 10);1;1648
False;MoveWest;(10, 21);;(9, 10);1;1649
False;MoveWest;(10, 21);;(9, 10);1;1650
False;MoveWest;(10, 21);MoveEast;(10, 10);1;1651
False;MoveWest;(10, 21);;(10, 10);1;1652
False;MoveWest;(10, 21);;(10, 10);1;1653
False;MoveWest;(10, 21);;(10, 10);1;1654
False;MoveWest;(10, 21);;(10, 10);1;1655
False;MoveWest;(10, 21);;(10, 10);1;1656
False;MoveWest;(10, 21);;(10, 10);1;1657
False;MoveWest;(10, 21);;(10, 10);1;1658
False;MoveWest;(10, 21);;(10, 10);1;1659
False;MoveWest;(10, 21);;(10, 10);1;1660
False;MoveWest;(10, 21);;(10, 10);1;1661
False;MoveWest;(10, 21);;(10, 10);1;1662
False;MoveWest;(10, 21);;(10, 10);1;1663
False;MoveWest;(9, 21);;(10, 10);1;1664
False;MoveWest;(9, 21);;(10, 10);1;1665
False;MoveWest;(9, 21);MoveSouth;(10, 11);1;1666
False;MoveWest;(9, 21);;(10, 11);1;1667
False;MoveWest;(9, 21);;(10, 11);1;1668
False;MoveWest;(9, 21);;(10, 11);1;1669
False;MoveWest;(9, 21);;(10, 11);1;1670
False;MoveWest;(9, 21);MoveWest;(9, 11);1;1671
False;MoveWest;(9, 21);;(9, 11);1;1672
False;MoveWest;(9, 21);;(9, 11);1;1673
False;MoveWest;(9, 21);;(9, 11);1;1674
False;MoveWest;(9, 21);;(9, 11);1;1675
False;MoveWest;(9, 21);;(9, 11);1;1676
False;MoveWest;(9, 21);;(9, 11);1;1677
False;MoveWest;(9, 21);MoveSouth;(9, 12);1;1678
False;MoveWest;(9, 21);;(9, 12);1;1679
False;MoveWest;(9, 21);;(9, 12);1;1680
False;MoveWest;(9, 21);;(9, 12);1;1681
False;MoveWest;(9, 21);;(9, 12);1;1682
False;MoveWest;(9, 21);;(9, 12);1;1683
False;MoveWest;(9, 21);;(9, 12);1;1684
False;MoveWest;(9, 21);;(9, 12);1;1685
False;MoveWest;(9, 21);;(9, 12);1;1686
False;MoveWest;(9, 21);;(9, 12);1;1687
False;MoveWest;(9, 21);;(9, 12);1;1688
False;MoveWest;(9, 21);;(9, 12);1;1689
False;MoveWest;(8, 21);;(9, 12);1;1690
False;MoveWest;(8, 21);;(9, 12);1;1691
False;MoveWest;(8, 21);;(9, 12);1;1692
False;MoveWest;(8, 21);;(9, 12);1;1693
False;MoveWest;(8, 21);;(9, 12);1;1694
False;MoveWest;(8, 21);;(9, 12);1;1695
False;MoveWest;(8, 21);;(9, 12);1;1696
False;MoveWest;(8, 21);;(9, 12);1;1697
False;MoveWest;(8, 21);;(9, 12);1;1698
False;MoveWest;(8, 21);;(9, 12);1;1699
False;MoveWest;(8, 21);;(9, 12);1;1700
False;MoveWest;(8, 21);;(9, 12);1;1701
False;MoveWest;(8, 21);;(9, 12);1;1702
False;MoveWest;(8, 21);;(9, 12);1;1703
False;MoveWest;(8, 21);;(9, 12);1;1704
False;MoveWest;(8, 21);;(9, 12);1;1705
False;MoveWest;(8, 21);;(9, 12);1;1706
False;MoveWest;(8, 21);;(9, 12);1;1707
False;MoveWest;(8, 21);;(9, 12);1;1708
False;MoveWest;(8, 21);;(9, 12);1;1709
False;MoveWest;(8, 21);;(9, 12);1;1710
False;MoveWest;(8, 21);;(9, 12);1;1711
False;MoveWest;(8, 21);;(9, 12);1;1712
False;MoveWest;(8, 21);;(9, 12);1;1713
False;MoveWest;(8, 21);;(9, 12);1;1714
False;MoveWest;(8, 21);;(9, 12);1;1715
False;MoveWest;(7, 21);;(9, 12);1;1716
False;MoveWest;(7, 21);;(9, 12);1;1717
False;MoveWest;(7, 21);;(9, 12);1;1718
False;MoveWest;(7, 21);;(9, 12);1;1719
False;MoveWest;(7, 21);;(9, 12);1;1720
False;MoveWest;(7, 21);;(9, 12);1;1721
False;MoveWest;(7, 21);;(9, 12);1;1722
False;MoveWest;(7, 21);;(9, 12);1;1723
False;MoveWest;(7, 21);;(9, 12);1;1724
False;MoveWest;(7, 21);MoveSouth;(9, 13);1;1725
False;MoveWest;(7, 21);;(9, 13);1;1726
False;MoveWest;(7, 21);;(9, 13);1;1727
False;MoveWest;(7, 21);;(9, 13);1;1728
False;MoveWest;(7, 21);;(9, 13);1;1729
False;MoveWest;(7, 21);;(9, 13);1;1730
False;MoveWest;(7, 21);;(9, 13);1;1731
False;MoveWest;(7, 21);;(9, 13);1;1732
False;MoveWest;(7, 21);;(9, 13);1;1733
False;MoveWest;(7, 21);MoveWest;(8, 13);1;1734
False;MoveWest;(7, 21);;(8, 13);1;1735
False;MoveWest;(7, 21);;(8, 13);1;1736
False;MoveWest;(7, 21);;(8, 13);1;1737
False;MoveWest;(7, 21);;(8, 13);1;1738
False;MoveWest;(7, 21);;(8, 13);1;1739
False;MoveWest;(7, 21);;(8, 13);1;1740
False;MoveWest;(7, 21);;(8, 13);1;1741
False;MoveWest;(6, 21);;(8, 13);1;1742
False;MoveWest;(6, 21);;(8, 13);1;1743
False;MoveWest;(6, 21);;(8, 13);1;1744
False;MoveWest;(6, 21);MoveWest;(7, 13);1;1745
False;MoveWest;(6, 21);;(7, 13);1;1746
False;MoveWest;(6, 21);;(7, 13);1;1747
False;MoveWest;(6, 21);MoveWest;(6, 13);1;1748
False;MoveWest;(6, 21);;(6, 13);1;1749
False;MoveWest;(6, 21);;(6, 13);1;1750
False;MoveWest;(6, 21);;(6, 13);1;1751
False;MoveWest;(6, 21);MoveWest;(5, 13);1;1752
False;MoveWest;(6, 21);;(5, 13);1;1753
False;MoveWest;(6, 21);;(5, 13);1;1754
False;MoveWest;(6, 21);;(5, 13);1;1755
False;MoveWest;(6, 21);;(5, 13);1;1756
False;MoveWest;(6, 21);;(5, 13);1;1757
False;MoveWest;(6, 21);;(5, 13);1;1758
False;MoveWest;(6, 21);;(5, 13);1;1759
False;MoveWest;(6, 21);;(5, 13);1;1760
False;MoveWest;(6, 21);MoveWest;(4, 13);1;1761
False;MoveWest;(6, 21);MoveWest;(3, 13);1;1762
False;MoveWest;(6, 21);MoveWest;(2, 13);1;1763
False;MoveWest;(6, 21);MoveWest;(2, 13);1;1764
False;MoveWest;(6, 21);MoveWest;(2, 13);1;1765
False;MoveWest;(6, 21);MoveWest;(2, 13);1;1766
False;MoveWest;(6, 21);MoveWest;(2, 13);1;1767
False;MoveWest;(5, 21);;(2, 13);1;1768
False;MoveSouthWest;(5, 21);;(2, 13);1;1769
False;MoveSouthWest;(5, 21);;(2, 13);1;1770
False;MoveSouthWest;(5, 21);MoveNorth;(2, 12);1;1771
False;MoveSouthWest;(5, 21);;(2, 12);1;1772
False;MoveSouthWest;(5, 21);;(2, 12);1;1773
False;MoveSouthWest;(5, 21);;(2, 12);1;1774
False;MoveSouthWest;(5, 21);;(2, 12);1;1775
False;MoveSouthWest;(5, 21);;(2, 12);1;1776
False;MoveSouthWest;(5, 21);;(2, 12);1;1777
False;MoveSouthWest;(5, 21);;(2, 12);1;1778
False;MoveSouthWest;(5, 21);MoveNorth;(2, 11);1;1779
False;MoveSouthWest;(5, 21);;(2, 11);1;1780
False;MoveSouthWest;(5, 21);;(2, 11);1;1781
False;MoveSouthWest;(5, 21);;(2, 11);1;1782
False;MoveSouthWest;(5, 21);;(2, 11);1;1783
False;MoveSouthWest;(5, 21);;(2, 11);1;1784
False;MoveSouthWest;(5, 21);;(2, 11);1;1785
False;MoveSouthWest;(5, 21);;(2, 11);1;1786
False;MoveSouthWest;(5, 21);;(2, 11);1;1787
