total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
7;4;3.57;44.5;1;871
7;4;3.57;44.5;1;872
7;4;3.57;44.5;1;873
7;4;3.57;44.5;1;874
7;4;3.57;44.5;1;875
7;4;3.57;44.5;1;876
7;4;3.57;44.5;1;877
7;4;3.57;44.5;1;878
7;4;3.57;44.5;1;879
7;4;3.57;44.5;1;880
7;4;3.57;44.5;1;881
7;4;3.57;44.5;1;882
7;4;3.57;44.5;1;883
7;4;3.57;44.5;1;884
7;4;3.57;44.5;1;885
7;4;3.57;44.5;1;886
7;4;3.57;44.5;1;887
7;4;3.57;44.5;1;888
7;4;3.57;44.5;1;889
7;4;3.57;44.5;1;890
7;4;3.57;44.5;1;891
7;4;3.57;44.5;1;892
7;4;3.57;44.5;1;893
7;4;3.57;44.5;1;894
7;4;3.57;44.5;1;895
7;4;3.57;44.5;1;896
7;4;3.57;44.5;1;897
7;4;3.57;44.5;1;898
7;4;3.57;44.5;1;899
7;4;3.57;44.5;1;900
7;4;3.57;44.5;1;901
7;4;3.57;44.5;1;902
7;4;3.57;44.5;1;903
7;4;3.57;44.5;1;904
7;4;3.57;44.5;1;905
7;4;3.57;44.5;1;906
7;4;3.57;44.5;1;907
7;4;3.57;44.5;1;908
7;4;3.57;44.5;1;909
7;4;3.57;44.5;1;910
7;4;3.57;44.5;1;911
7;4;3.57;44.5;1;912
7;4;3.57;44.5;1;913
7;4;3.57;44.5;1;914
7;4;3.57;44.5;1;915
7;4;3.57;44.5;1;916
7;4;3.57;44.5;1;917
7;4;3.57;44.5;1;918
7;4;3.57;44.5;1;919
7;4;3.57;44.5;1;920
7;4;3.57;44.5;1;921
7;4;3.57;44.5;1;922
7;4;3.57;44.5;1;923
7;4;3.57;44.5;1;924
7;4;3.57;44.5;1;925
7;4;3.57;44.5;1;926
7;4;3.57;44.5;1;927
7;4;3.57;44.5;1;928
7;4;3.57;44.5;1;929
7;4;3.57;44.5;1;930
7;4;3.57;44.5;1;931
7;4;3.57;44.5;1;932
7;4;3.57;44.5;1;933
7;4;3.57;44.5;1;934
7;4;3.57;44.5;1;935
7;4;3.57;44.5;1;936
7;4;3.57;44.5;1;937
7;4;3.57;44.5;1;938
7;4;3.57;44.5;1;939
7;4;3.57;44.5;1;940
7;4;3.57;44.5;1;941
7;4;3.57;44.5;1;942
7;4;3.57;44.5;1;943
7;4;3.57;44.5;1;944
7;4;3.57;44.5;1;945
7;4;3.57;44.5;1;946
7;4;3.57;44.5;1;947
7;4;3.57;44.5;1;948
7;4;3.57;44.5;1;949
7;4;3.57;44.5;1;950
7;4;3.57;44.5;1;951
7;4;3.57;44.5;1;952
7;4;3.57;44.5;1;953
7;4;3.57;44.5;1;954
7;4;3.57;44.5;1;955
7;4;3.57;44.5;1;956
7;4;3.57;44.5;1;957
7;4;3.57;44.5;1;958
7;4;3.57;44.5;1;959
7;4;3.57;44.5;1;960
7;4;3.57;44.5;1;961
7;4;3.57;44.5;1;962
7;4;3.57;44.5;1;963
7;4;3.57;44.5;1;964
7;4;3.57;44.5;1;965
7;4;3.57;44.5;1;966
7;4;3.57;44.5;1;967
7;4;3.57;44.5;1;968
7;4;3.57;44.5;1;969
7;4;3.57;44.5;1;970
7;4;3.57;44.5;1;971
7;4;3.57;44.5;1;972
7;4;3.57;44.5;1;973
7;4;3.57;44.5;1;974
7;4;3.57;44.5;1;975
7;4;3.57;44.5;1;976
7;4;3.57;44.5;1;977
7;4;3.57;44.5;1;978
7;4;3.57;44.5;1;979
7;4;3.57;44.5;1;980
7;4;3.57;44.5;1;981
7;4;3.57;44.5;1;982
7;4;3.57;44.5;1;983
7;4;3.57;44.5;1;984
7;4;3.57;44.5;1;985
7;4;3.57;44.5;1;986
7;4;3.57;44.5;1;987
7;4;3.57;44.5;1;988
7;4;3.57;44.5;1;989
7;4;3.57;44.5;1;990
7;4;3.57;44.5;1;991
7;4;3.57;44.5;1;992
7;4;3.57;44.5;1;993
7;4;3.57;44.5;1;994
7;4;3.57;44.5;1;995
7;4;3.57;44.5;1;996
7;4;3.57;44.5;1;997
7;4;3.57;44.5;1;998
7;4;3.57;44.5;1;999
7;4;3.57;44.5;1;1000
7;4;3.57;44.5;1;1001
7;4;3.57;44.5;1;1002
7;4;3.57;44.5;1;1003
7;4;3.57;44.5;1;1004
7;4;3.57;44.5;1;1005
7;4;3.57;44.5;1;1006
7;4;3.57;44.5;1;1007
7;4;3.57;44.5;1;1008
7;4;3.57;44.5;1;1009
7;4;3.57;44.5;1;1010
7;4;3.57;44.5;1;1011
7;4;3.57;44.5;1;1012
7;4;3.57;44.5;1;1013
7;4;3.57;44.5;1;1014
7;4;3.57;44.5;1;1015
7;4;3.57;44.5;1;1016
7;4;3.57;44.5;1;1017
7;4;3.57;44.5;1;1018
7;4;3.57;44.5;1;1019
8;4;3.25;44.5;1;1020
8;4;3.25;44.5;1;1021
8;4;3.25;44.5;1;1022
8;4;3.25;44.5;1;1023
8;4;3.25;44.5;1;1024
8;4;3.25;44.5;1;1025
8;4;3.25;44.5;1;1026
8;4;3.25;44.5;1;1027
8;4;3.25;44.5;1;1028
8;4;3.25;44.5;1;1029
8;4;3.25;44.5;1;1030
8;4;3.25;44.5;1;1031
8;4;3.25;44.5;1;1032
8;4;3.25;44.5;1;1033
8;4;3.25;44.5;1;1034
8;4;3.25;44.5;1;1035
8;4;3.25;44.5;1;1036
8;4;3.25;44.5;1;1037
8;4;3.25;44.5;1;1038
8;4;3.25;44.5;1;1039
8;4;3.25;44.5;1;1040
8;4;3.25;44.5;1;1041
8;4;3.25;44.5;1;1042
8;4;3.25;44.5;1;1043
8;4;3.25;44.5;1;1044
8;4;3.25;44.5;1;1045
8;4;3.25;44.5;1;1046
8;4;3.25;44.5;1;1047
8;4;3.25;44.5;1;1048
8;4;3.25;44.5;1;1049
8;4;3.25;44.5;1;1050
8;4;3.25;44.5;1;1051
8;4;3.25;44.5;1;1052
8;4;3.25;44.5;1;1053
8;4;3.25;44.5;1;1054
8;4;3.25;44.5;1;1055
8;4;3.25;44.5;1;1056
8;4;3.25;44.5;1;1057
8;4;3.25;44.5;1;1058
8;4;3.25;44.5;1;1059
8;4;3.25;44.5;1;1060
8;4;3.25;44.5;1;1061
8;4;3.25;44.5;1;1062
8;4;3.25;44.5;1;1063
8;4;3.25;44.5;1;1064
8;4;3.25;44.5;1;1065
8;4;3.25;44.5;1;1066
8;4;3.25;44.5;1;1067
8;4;3.25;44.5;1;1068
8;4;3.25;44.5;1;1069
8;4;3.25;44.5;1;1070
8;4;3.25;44.5;1;1071
8;4;3.25;44.5;1;1072
8;4;3.25;44.5;1;1073
8;4;3.25;44.5;1;1074
8;4;3.25;44.5;1;1075
8;4;3.25;44.5;1;1076
8;4;3.25;44.5;1;1077
8;4;3.25;44.5;1;1078
8;4;3.25;44.5;1;1079
8;5;3.25;39.2;1;1080
8;5;3.25;39.2;1;1081
8;5;3.25;39.2;1;1082
8;5;3.25;39.2;1;1083
8;5;3.25;39.2;1;1084
8;5;3.25;39.2;1;1085
8;5;3.25;39.2;1;1086
8;5;3.25;39.2;1;1087
8;5;3.25;39.2;1;1088
8;5;3.25;39.2;1;1089
8;5;3.25;39.2;1;1090
8;5;3.25;39.2;1;1091
8;5;3.25;39.2;1;1092
8;5;3.25;39.2;1;1093
8;5;3.25;39.2;1;1094
8;5;3.25;39.2;1;1095
8;5;3.25;39.2;1;1096
8;5;3.25;39.2;1;1097
8;5;3.25;39.2;1;1098
8;5;3.25;39.2;1;1099
8;5;3.25;39.2;1;1100
8;5;3.25;39.2;1;1101
8;5;3.25;39.2;1;1102
8;5;3.25;39.2;1;1103
8;5;3.25;39.2;1;1104
8;5;3.25;39.2;1;1105
8;5;3.25;39.2;1;1106
8;5;3.25;39.2;1;1107
8;5;3.25;39.2;1;1108
8;5;3.25;39.2;1;1109
8;5;3.25;39.2;1;1110
8;5;3.25;39.2;1;1111
8;5;3.25;39.2;1;1112
8;5;3.25;39.2;1;1113
8;5;3.25;39.2;1;1114
8;5;3.25;39.2;1;1115
8;5;3.25;39.2;1;1116
8;5;3.25;39.2;1;1117
8;5;3.25;39.2;1;1118
8;5;3.25;39.2;1;1119
8;5;3.25;39.2;1;1120
8;5;3.25;39.2;1;1121
8;5;3.25;39.2;1;1122
8;5;3.25;39.2;1;1123
8;5;3.25;39.2;1;1124
8;5;3.25;39.2;1;1125
8;5;3.25;39.2;1;1126
8;5;3.25;39.2;1;1127
8;5;3.25;39.2;1;1128
8;5;3.25;39.2;1;1129
8;5;3.25;39.2;1;1130
8;5;3.25;39.2;1;1131
8;5;3.25;39.2;1;1132
8;5;3.25;39.2;1;1133
8;5;3.25;39.2;1;1134
8;5;3.25;39.2;1;1135
8;5;3.25;39.2;1;1136
8;5;3.25;39.2;1;1137
8;5;3.25;39.2;1;1138
8;5;3.25;39.2;1;1139
8;5;3.25;39.2;1;1140
8;5;3.25;39.2;1;1141
8;5;3.25;39.2;1;1142
8;5;3.25;39.2;1;1143
8;5;3.25;39.2;1;1144
8;5;3.25;39.2;1;1145
8;5;3.25;39.2;1;1146
8;5;3.25;39.2;1;1147
8;5;3.25;39.2;1;1148
8;5;3.25;39.2;1;1149
8;5;3.25;39.2;1;1150
8;5;3.25;39.2;1;1151
8;5;3.25;39.2;1;1152
8;5;3.25;39.2;1;1153
8;5;3.25;39.2;1;1154
8;5;3.25;39.2;1;1155
8;5;3.25;39.2;1;1156
8;5;3.25;39.2;1;1157
8;5;3.25;39.2;1;1158
8;5;3.25;39.2;1;1159
8;5;3.25;39.2;1;1160
8;5;3.25;39.2;1;1161
8;5;3.25;39.2;1;1162
8;5;3.25;39.2;1;1163
8;5;3.25;39.2;1;1164
8;5;3.25;39.2;1;1165
8;5;3.25;39.2;1;1166
8;5;3.25;39.2;1;1167
8;5;3.25;39.2;1;1168
8;5;3.25;39.2;1;1169
8;5;3.25;39.2;1;1170
8;5;3.25;39.2;1;1171
8;5;3.25;39.2;1;1172
8;5;3.25;39.2;1;1173
8;5;3.25;39.2;1;1174
8;5;3.25;39.2;1;1175
8;5;3.25;39.2;1;1176
8;5;3.25;39.2;1;1177
8;5;3.25;39.2;1;1178
8;5;3.25;39.2;1;1179
8;5;3.25;39.2;1;1180
8;5;3.25;39.2;1;1181
8;5;3.25;39.2;1;1182
8;5;3.25;39.2;1;1183
8;5;3.25;39.2;1;1184
8;5;3.25;39.2;1;1185
8;5;3.25;39.2;1;1186
8;5;3.25;39.2;1;1187
9;5;3.56;39.2;1;1188
9;5;3.56;39.2;1;1189
9;5;3.56;39.2;1;1190
9;5;3.56;39.2;1;1191
9;5;3.56;39.2;1;1192
9;5;3.56;39.2;1;1193
9;5;3.56;39.2;1;1194
9;5;3.56;39.2;1;1195
9;5;3.56;39.2;1;1196
9;5;3.56;39.2;1;1197
9;5;3.56;39.2;1;1198
9;5;3.56;39.2;1;1199
9;5;3.56;39.2;1;1200
9;5;3.56;39.2;1;1201
9;5;3.56;39.2;1;1202
9;5;3.56;39.2;1;1203
9;5;3.56;39.2;1;1204
9;5;3.56;39.2;1;1205
9;5;3.56;39.2;1;1206
9;5;3.56;39.2;1;1207
9;5;3.56;39.2;1;1208
9;5;3.56;39.2;1;1209
9;5;3.56;39.2;1;1210
9;5;3.56;39.2;1;1211
9;5;3.56;39.2;1;1212
9;5;3.56;39.2;1;1213
9;5;3.56;39.2;1;1214
9;5;3.56;39.2;1;1215
9;5;3.56;39.2;1;1216
9;5;3.56;39.2;1;1217
9;5;3.56;39.2;1;1218
9;5;3.56;39.2;1;1219
9;5;3.56;39.2;1;1220
9;5;3.56;39.2;1;1221
9;5;3.56;39.2;1;1222
9;5;3.56;39.2;1;1223
9;5;3.56;39.2;1;1224
9;5;3.56;39.2;1;1225
9;5;3.56;39.2;1;1226
9;5;3.56;39.2;1;1227
9;5;3.56;39.2;1;1228
9;5;3.56;39.2;1;1229
9;5;3.56;39.2;1;1230
9;5;3.56;39.2;1;1231
9;5;3.56;39.2;1;1232
9;5;3.56;39.2;1;1233
9;5;3.56;39.2;1;1234
9;5;3.56;39.2;1;1235
9;5;3.56;39.2;1;1236
9;5;3.56;39.2;1;1237
9;5;3.56;39.2;1;1238
9;5;3.56;39.2;1;1239
9;5;3.56;39.2;1;1240
9;5;3.56;39.2;1;1241
9;5;3.56;39.2;1;1242
9;5;3.56;39.2;1;1243
9;5;3.56;39.2;1;1244
9;5;3.56;39.2;1;1245
9;5;3.56;39.2;1;1246
9;5;3.56;39.2;1;1247
9;5;3.56;39.2;1;1248
9;5;3.56;39.2;1;1249
9;5;3.56;39.2;1;1250
9;5;3.56;39.2;1;1251
9;5;3.56;39.2;1;1252
9;5;3.56;39.2;1;1253
9;5;3.56;39.2;1;1254
9;5;3.56;39.2;1;1255
9;5;3.56;39.2;1;1256
9;5;3.56;39.2;1;1257
9;5;3.56;39.2;1;1258
9;5;3.56;39.2;1;1259
9;5;3.56;39.2;1;1260
9;5;3.56;39.2;1;1261
9;6;3.56;35.83;1;1262
9;6;3.56;35.83;1;1263
9;6;3.56;35.83;1;1264
9;6;3.56;35.83;1;1265
9;6;3.56;35.83;1;1266
9;6;3.56;35.83;1;1267
9;6;3.56;35.83;1;1268
9;6;3.56;35.83;1;1269
9;6;3.56;35.83;1;1270
9;6;3.56;35.83;1;1271
9;6;3.56;35.83;1;1272
9;6;3.56;35.83;1;1273
9;6;3.56;35.83;1;1274
9;6;3.56;35.83;1;1275
9;6;3.56;35.83;1;1276
9;6;3.56;35.83;1;1277
9;6;3.56;35.83;1;1278
9;6;3.56;35.83;1;1279
9;6;3.56;35.83;1;1280
9;6;3.56;35.83;1;1281
9;6;3.56;35.83;1;1282
9;6;3.56;35.83;1;1283
9;6;3.56;35.83;1;1284
9;6;3.56;35.83;1;1285
9;6;3.56;35.83;1;1286
9;6;3.56;35.83;1;1287
9;6;3.56;35.83;1;1288
9;6;3.56;35.83;1;1289
9;6;3.56;35.83;1;1290
9;6;3.56;35.83;1;1291
9;6;3.56;35.83;1;1292
9;6;3.56;35.83;1;1293
9;6;3.56;35.83;1;1294
9;6;3.56;35.83;1;1295
9;6;3.56;35.83;1;1296
9;6;3.56;35.83;1;1297
9;6;3.56;35.83;1;1298
9;6;3.56;35.83;1;1299
9;6;3.56;35.83;1;1300
9;6;3.56;35.83;1;1301
9;6;3.56;35.83;1;1302
9;6;3.56;35.83;1;1303
9;6;3.56;35.83;1;1304
9;6;3.56;35.83;1;1305
9;6;3.56;35.83;1;1306
9;6;3.56;35.83;1;1307
9;6;3.56;35.83;1;1308
9;6;3.56;35.83;1;1309
9;6;3.56;35.83;1;1310
9;6;3.56;35.83;1;1311
9;6;3.56;35.83;1;1312
9;6;3.56;35.83;1;1313
9;6;3.56;35.83;1;1314
9;6;3.56;35.83;1;1315
9;6;3.56;35.83;1;1316
9;6;3.56;35.83;1;1317
9;6;3.56;35.83;1;1318
9;6;3.56;35.83;1;1319
9;6;3.56;35.83;1;1320
9;6;3.56;35.83;1;1321
9;6;3.56;35.83;1;1322
9;6;3.56;35.83;1;1323
9;6;3.56;35.83;1;1324
9;6;3.56;35.83;1;1325
9;6;3.56;35.83;1;1326
9;6;3.56;35.83;1;1327
9;6;3.56;35.83;1;1328
9;6;3.56;35.83;1;1329
9;6;3.56;35.83;1;1330
9;6;3.56;35.83;1;1331
9;6;3.56;35.83;1;1332
9;6;3.56;35.83;1;1333
9;6;3.56;35.83;1;1334
9;6;3.56;35.83;1;1335
9;6;3.56;35.83;1;1336
9;6;3.56;35.83;1;1337
9;6;3.56;35.83;1;1338
9;6;3.56;35.83;1;1339
9;6;3.56;35.83;1;1340
9;6;3.56;35.83;1;1341
9;6;3.56;35.83;1;1342
9;6;3.56;35.83;1;1343
9;6;3.56;35.83;1;1344
9;6;3.56;35.83;1;1345
9;6;3.56;35.83;1;1346
9;6;3.56;35.83;1;1347
9;6;3.56;35.83;1;1348
9;6;3.56;35.83;1;1349
9;6;3.56;35.83;1;1350
9;6;3.56;35.83;1;1351
9;6;3.56;35.83;1;1352
9;6;3.56;35.83;1;1353
9;6;3.56;35.83;1;1354
9;6;3.56;35.83;1;1355
9;6;3.56;35.83;1;1356
9;6;3.56;35.83;1;1357
9;6;3.56;35.83;1;1358
9;6;3.56;35.83;1;1359
9;6;3.56;35.83;1;1360
9;6;3.56;35.83;1;1361
9;6;3.56;35.83;1;1362
9;6;3.56;35.83;1;1363
9;6;3.56;35.83;1;1364
9;6;3.56;35.83;1;1365
9;6;3.56;35.83;1;1366
9;6;3.56;35.83;1;1367
9;6;3.56;35.83;1;1368
9;6;3.56;35.83;1;1369
9;6;3.56;35.83;1;1370
9;6;3.56;35.83;1;1371
9;6;3.56;35.83;1;1372
9;6;3.56;35.83;1;1373
9;6;3.56;35.83;1;1374
9;6;3.56;35.83;1;1375
9;6;3.56;35.83;1;1376
9;6;3.56;35.83;1;1377
9;6;3.56;35.83;1;1378
9;6;3.56;35.83;1;1379
9;6;3.56;35.83;1;1380
9;6;3.56;35.83;1;1381
9;6;3.56;35.83;1;1382
9;6;3.56;35.83;1;1383
9;6;3.56;35.83;1;1384
9;6;3.56;35.83;1;1385
9;6;3.56;35.83;1;1386
9;6;3.56;35.83;1;1387
9;6;3.56;35.83;1;1388
9;6;3.56;35.83;1;1389
9;6;3.56;35.83;1;1390
9;6;3.56;35.83;1;1391
9;6;3.56;35.83;1;1392
9;6;3.56;35.83;1;1393
9;6;3.56;35.83;1;1394
9;6;3.56;35.83;1;1395
9;6;3.56;35.83;1;1396
9;6;3.56;35.83;1;1397
9;6;3.56;35.83;1;1398
9;6;3.56;35.83;1;1399
9;6;3.56;35.83;1;1400
9;6;3.56;35.83;1;1401
9;6;3.56;35.83;1;1402
9;6;3.56;35.83;1;1403
9;6;3.56;35.83;1;1404
9;6;3.56;35.83;1;1405
9;6;3.56;35.83;1;1406
9;6;3.56;35.83;1;1407
9;6;3.56;35.83;1;1408
9;6;3.56;35.83;1;1409
9;6;3.56;35.83;1;1410
9;6;3.56;35.83;1;1411
9;6;3.56;35.83;1;1412
9;6;3.56;35.83;1;1413
9;6;3.56;35.83;1;1414
9;6;3.56;35.83;1;1415
9;6;3.56;35.83;1;1416
9;6;3.56;35.83;1;1417
9;6;3.56;35.83;1;1418
9;6;3.56;35.83;1;1419
9;6;3.56;35.83;1;1420
9;6;3.56;35.83;1;1421
9;6;3.56;35.83;1;1422
9;6;3.56;35.83;1;1423
9;6;3.56;35.83;1;1424
9;6;3.56;35.83;1;1425
9;6;3.56;35.83;1;1426
9;6;3.56;35.83;1;1427
9;6;3.56;35.83;1;1428
9;6;3.56;35.83;1;1429
9;6;3.56;35.83;1;1430
9;6;3.56;35.83;1;1431
9;6;3.56;35.83;1;1432
9;6;3.56;35.83;1;1433
9;6;3.56;35.83;1;1434
9;6;3.56;35.83;1;1435
9;6;3.56;35.83;1;1436
9;6;3.56;35.83;1;1437
9;6;3.56;35.83;1;1438
9;6;3.56;35.83;1;1439
9;6;3.56;35.83;1;1440
9;6;3.56;35.83;1;1441
9;6;3.56;35.83;1;1442
9;6;3.56;35.83;1;1443
9;6;3.56;35.83;1;1444
9;6;3.56;35.83;1;1445
9;6;3.56;35.83;1;1446
9;6;3.56;35.83;1;1447
9;6;3.56;35.83;1;1448
9;6;3.56;35.83;1;1449
9;6;3.56;35.83;1;1450
9;6;3.56;35.83;1;1451
9;6;3.56;35.83;1;1452
9;6;3.56;35.83;1;1453
9;6;3.56;35.83;1;1454
9;6;3.56;35.83;1;1455
9;6;3.56;35.83;1;1456
9;6;3.56;35.83;1;1457
9;6;3.56;35.83;1;1458
9;6;3.56;35.83;1;1459
9;6;3.56;35.83;1;1460
9;6;3.56;35.83;1;1461
9;6;3.56;35.83;1;1462
9;6;3.56;35.83;1;1463
9;6;3.56;35.83;1;1464
9;6;3.56;35.83;1;1465
9;6;3.56;35.83;1;1466
9;6;3.56;35.83;1;1467
9;6;3.56;35.83;1;1468
9;7;3.56;33.29;1;1469
9;7;3.56;33.29;1;1470
9;7;3.56;33.29;1;1471
9;7;3.56;33.29;1;1472
9;7;3.56;33.29;1;1473
9;7;3.56;33.29;1;1474
9;7;3.56;33.29;1;1475
9;7;3.56;33.29;1;1476
9;7;3.56;33.29;1;1477
9;7;3.56;33.29;1;1478
9;7;3.56;33.29;1;1479
9;7;3.56;33.29;1;1480
9;7;3.56;33.29;1;1481
9;7;3.56;33.29;1;1482
9;7;3.56;33.29;1;1483
9;7;3.56;33.29;1;1484
9;7;3.56;33.29;1;1485
9;7;3.56;33.29;1;1486
9;7;3.56;33.29;1;1487
9;7;3.56;33.29;1;1488
9;7;3.56;33.29;1;1489
9;7;3.56;33.29;1;1490
9;7;3.56;33.29;1;1491
9;7;3.56;33.29;1;1492
9;7;3.56;33.29;1;1493
9;7;3.56;33.29;1;1494
9;7;3.56;33.29;1;1495
9;7;3.56;33.29;1;1496
9;7;3.56;33.29;1;1497
9;7;3.56;33.29;1;1498
9;7;3.56;33.29;1;1499
9;7;3.56;33.29;1;1500
9;7;3.56;33.29;1;1501
9;7;3.56;33.29;1;1502
9;7;3.56;33.29;1;1503
9;7;3.56;33.29;1;1504
9;7;3.56;33.29;1;1505
9;7;3.56;33.29;1;1506
9;7;3.56;33.29;1;1507
9;7;3.56;33.29;1;1508
9;7;3.56;33.29;1;1509
9;7;3.56;33.29;1;1510
9;7;3.56;33.29;1;1511
9;7;3.56;33.29;1;1512
9;7;3.56;33.29;1;1513
9;7;3.56;33.29;1;1514
9;7;3.56;33.29;1;1515
9;7;3.56;33.29;1;1516
9;7;3.56;33.29;1;1517
9;7;3.56;33.29;1;1518
9;7;3.56;33.29;1;1519
9;7;3.56;33.29;1;1520
9;7;3.56;33.29;1;1521
9;7;3.56;33.29;1;1522
9;7;3.56;33.29;1;1523
9;7;3.56;33.29;1;1524
9;7;3.56;33.29;1;1525
9;7;3.56;33.29;1;1526
9;7;3.56;33.29;1;1527
9;7;3.56;33.29;1;1528
9;7;3.56;33.29;1;1529
9;7;3.56;33.29;1;1530
9;7;3.56;33.29;1;1531
9;7;3.56;33.29;1;1532
9;7;3.56;33.29;1;1533
9;7;3.56;33.29;1;1534
9;7;3.56;33.29;1;1535
9;7;3.56;33.29;1;1536
9;7;3.56;33.29;1;1537
9;7;3.56;33.29;1;1538
9;7;3.56;33.29;1;1539
9;7;3.56;33.29;1;1540
9;7;3.56;33.29;1;1541
9;7;3.56;33.29;1;1542
9;7;3.56;33.29;1;1543
9;7;3.56;33.29;1;1544
9;7;3.56;33.29;1;1545
9;7;3.56;33.29;1;1546
9;7;3.56;33.29;1;1547
9;7;3.56;33.29;1;1548
9;7;3.56;33.29;1;1549
9;7;3.56;33.29;1;1550
9;7;3.56;33.29;1;1551
9;7;3.56;33.29;1;1552
9;7;3.56;33.29;1;1553
9;7;3.56;33.29;1;1554
9;7;3.56;33.29;1;1555
9;7;3.56;33.29;1;1556
9;7;3.56;33.29;1;1557
9;7;3.56;33.29;1;1558
9;7;3.56;33.29;1;1559
9;7;3.56;33.29;1;1560
9;7;3.56;33.29;1;1561
9;7;3.56;33.29;1;1562
9;7;3.56;33.29;1;1563
9;7;3.56;33.29;1;1564
9;7;3.56;33.29;1;1565
9;7;3.56;33.29;1;1566
9;7;3.56;33.29;1;1567
9;7;3.56;33.29;1;1568
9;7;3.56;33.29;1;1569
9;7;3.56;33.29;1;1570
9;7;3.56;33.29;1;1571
9;7;3.56;33.29;1;1572
9;7;3.56;33.29;1;1573
9;7;3.56;33.29;1;1574
9;7;3.56;33.29;1;1575
9;7;3.56;33.29;1;1576
9;7;3.56;33.29;1;1577
9;7;3.56;33.29;1;1578
9;7;3.56;33.29;1;1579
9;7;3.56;33.29;1;1580
9;7;3.56;33.29;1;1581
9;7;3.56;33.29;1;1582
9;7;3.56;33.29;1;1583
9;7;3.56;33.29;1;1584
9;7;3.56;33.29;1;1585
9;7;3.56;33.29;1;1586
9;7;3.56;33.29;1;1587
9;7;3.56;33.29;1;1588
9;7;3.56;33.29;1;1589
9;7;3.56;33.29;1;1590
9;7;3.56;33.29;1;1591
9;7;3.56;33.29;1;1592
9;7;3.56;33.29;1;1593
9;7;3.56;33.29;1;1594
9;7;3.56;33.29;1;1595
9;7;3.56;33.29;1;1596
9;7;3.56;33.29;1;1597
9;7;3.56;33.29;1;1598
9;7;3.56;33.29;1;1599
9;7;3.56;33.29;1;1600
9;7;3.56;33.29;1;1601
9;7;3.56;33.29;1;1602
9;7;3.56;33.29;1;1603
9;7;3.56;33.29;1;1604
9;7;3.56;33.29;1;1605
9;7;3.56;33.29;1;1606
9;7;3.56;33.29;1;1607
9;7;3.56;33.29;1;1608
9;7;3.56;33.29;1;1609
9;7;3.56;33.29;1;1610
9;7;3.56;33.29;1;1611
9;7;3.56;33.29;1;1612
9;7;3.56;33.29;1;1613
9;7;3.56;33.29;1;1614
9;7;3.56;33.29;1;1615
9;7;3.56;33.29;1;1616
9;7;3.56;33.29;1;1617
9;7;3.56;33.29;1;1618
9;7;3.56;33.29;1;1619
9;7;3.56;33.29;1;1620
9;7;3.56;33.29;1;1621
9;7;3.56;33.29;1;1622
9;7;3.56;33.29;1;1623
9;7;3.56;33.29;1;1624
9;7;3.56;33.29;1;1625
9;7;3.56;33.29;1;1626
9;7;3.56;33.29;1;1627
9;7;3.56;33.29;1;1628
9;7;3.56;33.29;1;1629
9;7;3.56;33.29;1;1630
9;7;3.56;33.29;1;1631
9;7;3.56;33.29;1;1632
9;7;3.56;33.29;1;1633
9;7;3.56;33.29;1;1634
9;7;3.56;33.29;1;1635
9;7;3.56;33.29;1;1636
9;7;3.56;33.29;1;1637
9;7;3.56;33.29;1;1638
9;7;3.56;33.29;1;1639
9;7;3.56;33.29;1;1640
9;7;3.56;33.29;1;1641
9;7;3.56;33.29;1;1642
9;7;3.56;33.29;1;1643
9;7;3.56;33.29;1;1644
9;7;3.56;33.29;1;1645
9;7;3.56;33.29;1;1646
9;7;3.56;33.29;1;1647
9;7;3.56;33.29;1;1648
9;7;3.56;33.29;1;1649
9;7;3.56;33.29;1;1650
9;7;3.56;33.29;1;1651
9;7;3.56;33.29;1;1652
9;7;3.56;33.29;1;1653
9;7;3.56;33.29;1;1654
9;7;3.56;33.29;1;1655
9;7;3.56;33.29;1;1656
9;7;3.56;33.29;1;1657
9;7;3.56;33.29;1;1658
9;7;3.56;33.29;1;1659
9;7;3.56;33.29;1;1660
9;7;3.56;33.29;1;1661
9;7;3.56;33.29;1;1662
9;7;3.56;33.29;1;1663
9;7;3.56;33.29;1;1664
9;7;3.56;33.29;1;1665
9;7;3.56;33.29;1;1666
9;7;3.56;33.29;1;1667
9;7;3.56;33.29;1;1668
9;7;3.56;33.29;1;1669
9;7;3.56;33.29;1;1670
9;7;3.56;33.29;1;1671
9;7;3.56;33.29;1;1672
9;7;3.56;33.29;1;1673
9;7;3.56;33.29;1;1674
9;8;3.56;31.5;1;1675
9;8;3.56;31.5;1;1676
9;8;3.56;31.5;1;1677
9;8;3.56;31.5;1;1678
9;8;3.56;31.5;1;1679
9;8;3.56;31.5;1;1680
9;8;3.56;31.5;1;1681
9;8;3.56;31.5;1;1682
9;8;3.56;31.5;1;1683
9;8;3.56;31.5;1;1684
9;8;3.56;31.5;1;1685
9;8;3.56;31.5;1;1686
9;8;3.56;31.5;1;1687
9;8;3.56;31.5;1;1688
9;8;3.56;31.5;1;1689
9;8;3.56;31.5;1;1690
9;8;3.56;31.5;1;1691
9;8;3.56;31.5;1;1692
9;8;3.56;31.5;1;1693
9;8;3.56;31.5;1;1694
9;8;3.56;31.5;1;1695
9;8;3.56;31.5;1;1696
9;8;3.56;31.5;1;1697
9;8;3.56;31.5;1;1698
