total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
6;7;3.17;34.86;1;2893
6;7;3.17;34.86;1;2894
6;7;3.17;34.86;1;2895
6;7;3.17;34.86;1;2896
6;7;3.17;34.86;1;2897
6;7;3.17;34.86;1;2898
6;7;3.17;34.86;1;2899
6;7;3.17;34.86;1;2900
6;7;3.17;34.86;1;2901
6;7;3.17;34.86;1;2902
6;7;3.17;34.86;1;2903
6;7;3.17;34.86;1;2904
6;7;3.17;34.86;1;2905
6;7;3.17;34.86;1;2906
6;7;3.17;34.86;1;2907
6;7;3.17;34.86;1;2908
6;7;3.17;34.86;1;2909
6;7;3.17;34.86;1;2910
6;7;3.17;34.86;1;2911
6;7;3.17;34.86;1;2912
6;7;3.17;34.86;1;2913
6;7;3.17;34.86;1;2914
6;7;3.17;34.86;1;2915
6;7;3.17;34.86;1;2916
6;7;3.17;34.86;1;2917
6;7;3.17;34.86;1;2918
6;7;3.17;34.86;1;2919
6;7;3.17;34.86;1;2920
6;7;3.17;34.86;1;2921
6;7;3.17;34.86;1;2922
6;7;3.17;34.86;1;2923
6;7;3.17;34.86;1;2924
6;7;3.17;34.86;1;2925
6;7;3.17;34.86;1;2926
6;7;3.17;34.86;1;2927
6;7;3.17;34.86;1;2928
6;7;3.17;34.86;1;2929
6;7;3.17;34.86;1;2930
6;7;3.17;34.86;1;2931
6;7;3.17;34.86;1;2932
6;7;3.17;34.86;1;2933
6;7;3.17;34.86;1;2934
6;7;3.17;34.86;1;2935
6;7;3.17;34.86;1;2936
6;7;3.17;34.86;1;2937
6;7;3.17;34.86;1;2938
6;7;3.17;34.86;1;2939
6;7;3.17;34.86;1;2940
6;7;3.17;34.86;1;2941
6;7;3.17;34.86;1;2942
6;7;3.17;34.86;1;2943
6;7;3.17;34.86;1;2944
6;7;3.17;34.86;1;2945
6;7;3.17;34.86;1;2946
6;7;3.17;34.86;1;2947
6;7;3.17;34.86;1;2948
6;7;3.17;34.86;1;2949
6;7;3.17;34.86;1;2950
6;7;3.17;34.86;1;2951
6;7;3.17;34.86;1;2952
6;7;3.17;34.86;1;2953
6;7;3.17;34.86;1;2954
6;7;3.17;34.86;1;2955
6;7;3.17;34.86;1;2956
6;7;3.17;34.86;1;2957
6;7;3.17;34.86;1;2958
6;7;3.17;34.86;1;2959
6;7;3.17;34.86;1;2960
6;7;3.17;34.86;1;2961
6;7;3.17;34.86;1;2962
6;7;3.17;34.86;1;2963
6;7;3.17;34.86;1;2964
6;7;3.17;34.86;1;2965
6;7;3.17;34.86;1;2966
6;7;3.17;34.86;1;2967
6;7;3.17;34.86;1;2968
6;7;3.17;34.86;1;2969
6;7;3.17;34.86;1;2970
6;7;3.17;34.86;1;2971
6;7;3.17;34.86;1;2972
6;7;3.17;34.86;1;2973
6;7;3.17;34.86;1;2974
6;7;3.17;34.86;1;2975
6;7;3.17;34.86;1;2976
6;7;3.17;34.86;1;2977
6;7;3.17;34.86;1;2978
6;7;3.17;34.86;1;2979
6;7;3.17;34.86;1;2980
6;7;3.17;34.86;1;2981
6;7;3.17;34.86;1;2982
6;7;3.17;34.86;1;2983
6;7;3.17;34.86;1;2984
6;7;3.17;34.86;1;2985
6;7;3.17;34.86;1;2986
6;7;3.17;34.86;1;2987
6;7;3.17;34.86;1;2988
6;7;3.17;34.86;1;2989
6;7;3.17;34.86;1;2990
6;7;3.17;34.86;1;2991
6;7;3.17;34.86;1;2992
6;7;3.17;34.86;1;2993
6;7;3.17;34.86;1;2994
6;7;3.17;34.86;1;2995
6;7;3.17;34.86;1;2996
6;7;3.17;34.86;1;2997
6;7;3.17;34.86;1;2998
6;7;3.17;34.86;1;2999
6;7;3.17;34.86;1;3000
6;7;3.17;34.86;1;3001
6;7;3.17;34.86;1;3002
6;7;3.17;34.86;1;3003
6;7;3.17;34.86;1;3004
6;7;3.17;34.86;1;3005
6;7;3.17;34.86;1;3006
6;7;3.17;34.86;1;3007
6;7;3.17;34.86;1;3008
6;7;3.17;34.86;1;3009
6;7;3.17;34.86;1;3010
6;7;3.17;34.86;1;3011
6;7;3.17;34.86;1;3012
6;7;3.17;34.86;1;3013
6;7;3.17;34.86;1;3014
6;7;3.17;34.86;1;3015
6;7;3.17;34.86;1;3016
6;7;3.17;34.86;1;3017
6;7;3.17;34.86;1;3018
6;7;3.17;34.86;1;3019
6;7;3.17;34.86;1;3020
6;7;3.17;34.86;1;3021
6;7;3.17;34.86;1;3022
6;7;3.17;34.86;1;3023
6;7;3.17;34.86;1;3024
6;7;3.17;34.86;1;3025
6;7;3.17;34.86;1;3026
6;7;3.17;34.86;1;3027
6;7;3.17;34.86;1;3028
6;7;3.17;34.86;1;3029
6;7;3.17;34.86;1;3030
6;7;3.17;34.86;1;3031
6;7;3.17;34.86;1;3032
6;7;3.17;34.86;1;3033
6;7;3.17;34.86;1;3034
6;7;3.17;34.86;1;3035
6;7;3.17;34.86;1;3036
6;7;3.17;34.86;1;3037
6;7;3.17;34.86;1;3038
6;7;3.17;34.86;1;3039
6;7;3.17;34.86;1;3040
6;7;3.17;34.86;1;3041
6;7;3.17;34.86;1;3042
6;7;3.17;34.86;1;3043
6;7;3.17;34.86;1;3044
6;7;3.17;34.86;1;3045
6;7;3.17;34.86;1;3046
6;7;3.17;34.86;1;3047
6;7;3.17;34.86;1;3048
6;7;3.17;34.86;1;3049
6;7;3.17;34.86;1;3050
6;7;3.17;34.86;1;3051
6;7;3.17;34.86;1;3052
6;7;3.17;34.86;1;3053
6;7;3.17;34.86;1;3054
6;7;3.17;34.86;1;3055
6;7;3.17;34.86;1;3056
6;7;3.17;34.86;1;3057
6;7;3.17;34.86;1;3058
6;7;3.17;34.86;1;3059
6;7;3.17;34.86;1;3060
6;7;3.17;34.86;1;3061
6;7;3.17;34.86;1;3062
6;7;3.17;34.86;1;3063
6;7;3.17;34.86;1;3064
6;7;3.17;34.86;1;3065
6;7;3.17;34.86;1;3066
6;7;3.17;34.86;1;3067
6;7;3.17;34.86;1;3068
6;7;3.17;34.86;1;3069
6;7;3.17;34.86;1;3070
6;7;3.17;34.86;1;3071
6;7;3.17;34.86;1;3072
6;7;3.17;34.86;1;3073
6;7;3.17;34.86;1;3074
6;7;3.17;34.86;1;3075
6;7;3.17;34.86;1;3076
6;7;3.17;34.86;1;3077
6;7;3.17;34.86;1;3078
6;7;3.17;34.86;1;3079
6;7;3.17;34.86;1;3080
6;7;3.17;34.86;1;3081
6;7;3.17;34.86;1;3082
6;7;3.17;34.86;1;3083
7;7;3.0;34.86;1;3084
7;7;3.0;34.86;1;3085
7;7;3.0;34.86;1;3086
7;7;3.0;34.86;1;3087
7;7;3.0;34.86;1;3088
7;7;3.0;34.86;1;3089
7;7;3.0;34.86;1;3090
7;7;3.0;34.86;1;3091
7;7;3.0;34.86;1;3092
7;7;3.0;34.86;1;3093
7;7;3.0;34.86;1;3094
7;7;3.0;34.86;1;3095
7;7;3.0;34.86;1;3096
7;7;3.0;34.86;1;3097
7;7;3.0;34.86;1;3098
7;7;3.0;34.86;1;3099
7;7;3.0;34.86;1;3100
7;7;3.0;34.86;1;3101
7;7;3.0;34.86;1;3102
7;7;3.0;34.86;1;3103
7;7;3.0;34.86;1;3104
7;7;3.0;34.86;1;3105
7;7;3.0;34.86;1;3106
7;7;3.0;34.86;1;3107
7;7;3.0;34.86;1;3108
7;7;3.0;34.86;1;3109
7;7;3.0;34.86;1;3110
7;7;3.0;34.86;1;3111
7;7;3.0;34.86;1;3112
7;7;3.0;34.86;1;3113
7;7;3.0;34.86;1;3114
7;7;3.0;34.86;1;3115
7;7;3.0;34.86;1;3116
7;7;3.0;34.86;1;3117
7;7;3.0;34.86;1;3118
7;7;3.0;34.86;1;3119
7;7;3.0;34.86;1;3120
7;7;3.0;34.86;1;3121
7;7;3.0;34.86;1;3122
7;7;3.0;34.86;1;3123
7;7;3.0;34.86;1;3124
7;7;3.0;34.86;1;3125
7;7;3.0;34.86;1;3126
7;7;3.0;34.86;1;3127
7;7;3.0;34.86;1;3128
7;7;3.0;34.86;1;3129
7;7;3.0;34.86;1;3130
7;7;3.0;34.86;1;3131
7;7;3.0;34.86;1;3132
7;7;3.0;34.86;1;3133
7;7;3.0;34.86;1;3134
7;7;3.0;34.86;1;3135
7;7;3.0;34.86;1;3136
7;7;3.0;34.86;1;3137
7;7;3.0;34.86;1;3138
7;7;3.0;34.86;1;3139
7;7;3.0;34.86;1;3140
7;7;3.0;34.86;1;3141
7;7;3.0;34.86;1;3142
7;7;3.0;34.86;1;3143
7;7;3.0;34.86;1;3144
7;7;3.0;34.86;1;3145
7;7;3.0;34.86;1;3146
7;7;3.0;34.86;1;3147
7;7;3.0;34.86;1;3148
7;7;3.0;34.86;1;3149
7;7;3.0;34.86;1;3150
7;7;3.0;34.86;1;3151
7;7;3.0;34.86;1;3152
7;7;3.0;34.86;1;3153
7;7;3.0;34.86;1;3154
7;7;3.0;34.86;1;3155
7;7;3.0;34.86;1;3156
7;7;3.0;34.86;1;3157
7;7;3.0;34.86;1;3158
7;7;3.0;34.86;1;3159
7;7;3.0;34.86;1;3160
7;7;3.0;34.86;1;3161
7;7;3.0;34.86;1;3162
7;7;3.0;34.86;1;3163
7;7;3.0;34.86;1;3164
7;7;3.0;34.86;1;3165
7;7;3.0;34.86;1;3166
7;7;3.0;34.86;1;3167
7;7;3.0;34.86;1;3168
7;7;3.0;34.86;1;3169
7;7;3.0;34.86;1;3170
7;7;3.0;34.86;1;3171
7;7;3.0;34.86;1;3172
7;7;3.0;34.86;1;3173
7;7;3.0;34.86;1;3174
7;7;3.0;34.86;1;3175
7;7;3.0;34.86;1;3176
7;7;3.0;34.86;1;3177
7;7;3.0;34.86;1;3178
7;7;3.0;34.86;1;3179
7;7;3.0;34.86;1;3180
7;7;3.0;34.86;1;3181
7;7;3.0;34.86;1;3182
7;7;3.0;34.86;1;3183
7;7;3.0;34.86;1;3184
7;7;3.0;34.86;1;3185
7;7;3.0;34.86;1;3186
7;7;3.0;34.86;1;3187
7;7;3.0;34.86;1;3188
7;7;3.0;34.86;1;3189
7;7;3.0;34.86;1;3190
7;7;3.0;34.86;1;3191
7;7;3.0;34.86;1;3192
7;7;3.0;34.86;1;3193
7;7;3.0;34.86;1;3194
7;7;3.0;34.86;1;3195
7;7;3.0;34.86;1;3196
7;7;3.0;34.86;1;3197
7;7;3.0;34.86;1;3198
7;7;3.0;34.86;1;3199
7;7;3.0;34.86;1;3200
7;7;3.0;34.86;1;3201
7;7;3.0;34.86;1;3202
7;7;3.0;34.86;1;3203
7;7;3.0;34.86;1;3204
7;7;3.0;34.86;1;3205
7;7;3.0;34.86;1;3206
7;7;3.0;34.86;1;3207
7;7;3.0;34.86;1;3208
7;7;3.0;34.86;1;3209
7;7;3.0;34.86;1;3210
7;7;3.0;34.86;1;3211
7;7;3.0;34.86;1;3212
7;7;3.0;34.86;1;3213
7;7;3.0;34.86;1;3214
7;7;3.0;34.86;1;3215
7;7;3.0;34.86;1;3216
7;7;3.0;34.86;1;3217
7;7;3.0;34.86;1;3218
7;7;3.0;34.86;1;3219
7;7;3.0;34.86;1;3220
7;7;3.0;34.86;1;3221
7;7;3.0;34.86;1;3222
7;7;3.0;34.86;1;3223
7;7;3.0;34.86;1;3224
7;7;3.0;34.86;1;3225
7;7;3.0;34.86;1;3226
7;7;3.0;34.86;1;3227
7;7;3.0;34.86;1;3228
7;7;3.0;34.86;1;3229
7;7;3.0;34.86;1;3230
7;7;3.0;34.86;1;3231
7;7;3.0;34.86;1;3232
7;7;3.0;34.86;1;3233
7;7;3.0;34.86;1;3234
7;7;3.0;34.86;1;3235
7;7;3.0;34.86;1;3236
7;7;3.0;34.86;1;3237
7;7;3.0;34.86;1;3238
7;7;3.0;34.86;1;3239
7;7;3.0;34.86;1;3240
7;7;3.0;34.86;1;3241
7;7;3.0;34.86;1;3242
7;7;3.0;34.86;1;3243
7;7;3.0;34.86;1;3244
7;7;3.0;34.86;1;3245
7;7;3.0;34.86;1;3246
7;7;3.0;34.86;1;3247
7;7;3.0;34.86;1;3248
7;7;3.0;34.86;1;3249
7;7;3.0;34.86;1;3250
7;7;3.0;34.86;1;3251
7;7;3.0;34.86;1;3252
7;7;3.0;34.86;1;3253
7;7;3.0;34.86;1;3254
7;7;3.0;34.86;1;3255
7;7;3.0;34.86;1;3256
7;7;3.0;34.86;1;3257
7;7;3.0;34.86;1;3258
7;7;3.0;34.86;1;3259
7;7;3.0;34.86;1;3260
7;7;3.0;34.86;1;3261
7;7;3.0;34.86;1;3262
7;7;3.0;34.86;1;3263
7;7;3.0;34.86;1;3264
7;7;3.0;34.86;1;3265
7;7;3.0;34.86;1;3266
7;7;3.0;34.86;1;3267
7;7;3.0;34.86;1;3268
7;7;3.0;34.86;1;3269
7;7;3.0;34.86;1;3270
7;7;3.0;34.86;1;3271
7;7;3.0;34.86;1;3272
7;7;3.0;34.86;1;3273
7;7;3.0;34.86;1;3274
7;7;3.0;34.86;1;3275
7;7;3.0;34.86;1;3276
7;7;3.0;34.86;1;3277
7;7;3.0;34.86;1;3278
7;7;3.0;34.86;1;3279
7;7;3.0;34.86;1;3280
7;7;3.0;34.86;1;3281
7;7;3.0;34.86;1;3282
7;7;3.0;34.86;1;3283
7;7;3.0;34.86;1;3284
7;7;3.0;34.86;1;3285
7;7;3.0;34.86;1;3286
7;7;3.0;34.86;1;3287
7;7;3.0;34.86;1;3288
7;7;3.0;34.86;1;3289
7;7;3.0;34.86;1;3290
7;7;3.0;34.86;1;3291
7;7;3.0;34.86;1;3292
7;7;3.0;34.86;1;3293
7;7;3.0;34.86;1;3294
7;7;3.0;34.86;1;3295
7;7;3.0;34.86;1;3296
7;7;3.0;34.86;1;3297
7;7;3.0;34.86;1;3298
7;7;3.0;34.86;1;3299
7;7;3.0;34.86;1;3300
7;7;3.0;34.86;1;3301
7;7;3.0;34.86;1;3302
7;7;3.0;34.86;1;3303
7;7;3.0;34.86;1;3304
7;7;3.0;34.86;1;3305
7;7;3.0;34.86;1;3306
7;7;3.0;34.86;1;3307
7;7;3.0;34.86;1;3308
7;7;3.0;34.86;1;3309
7;7;3.0;34.86;1;3310
7;7;3.0;34.86;1;3311
7;7;3.0;34.86;1;3312
7;7;3.0;34.86;1;3313
7;7;3.0;34.86;1;3314
7;7;3.0;34.86;1;3315
7;7;3.0;34.86;1;3316
7;7;3.0;34.86;1;3317
7;7;3.0;34.86;1;3318
7;7;3.0;34.86;1;3319
7;7;3.0;34.86;1;3320
7;7;3.0;34.86;1;3321
7;7;3.0;34.86;1;3322
7;7;3.0;34.86;1;3323
7;7;3.0;34.86;1;3324
7;7;3.0;34.86;1;3325
7;7;3.0;34.86;1;3326
7;7;3.0;34.86;1;3327
7;7;3.0;34.86;1;3328
7;7;3.0;34.86;1;3329
7;7;3.0;34.86;1;3330
7;7;3.0;34.86;1;3331
7;7;3.0;34.86;1;3332
7;7;3.0;34.86;1;3333
7;7;3.0;34.86;1;3334
7;7;3.0;34.86;1;3335
7;7;3.0;34.86;1;3336
7;7;3.0;34.86;1;3337
7;7;3.0;34.86;1;3338
7;7;3.0;34.86;1;3339
7;7;3.0;34.86;1;3340
7;7;3.0;34.86;1;3341
7;7;3.0;34.86;1;3342
7;7;3.0;34.86;1;3343
7;7;3.0;34.86;1;3344
7;7;3.0;34.86;1;3345
7;7;3.0;34.86;1;3346
7;7;3.0;34.86;1;3347
7;7;3.0;34.86;1;3348
7;7;3.0;34.86;1;3349
7;7;3.0;34.86;1;3350
8;7;3.38;34.86;1;3351
8;7;3.38;34.86;1;3352
8;7;3.38;34.86;1;3353
8;7;3.38;34.86;1;3354
8;7;3.38;34.86;1;3355
8;7;3.38;34.86;1;3356
8;7;3.38;34.86;1;3357
8;7;3.38;34.86;1;3358
8;7;3.38;34.86;1;3359
8;7;3.38;34.86;1;3360
8;7;3.38;34.86;1;3361
8;7;3.38;34.86;1;3362
8;7;3.38;34.86;1;3363
8;7;3.38;34.86;1;3364
8;7;3.38;34.86;1;3365
8;7;3.38;34.86;1;3366
8;7;3.38;34.86;1;3367
8;7;3.38;34.86;1;3368
8;7;3.38;34.86;1;3369
8;7;3.38;34.86;1;3370
8;7;3.38;34.86;1;3371
8;7;3.38;34.86;1;3372
8;7;3.38;34.86;1;3373
8;7;3.38;34.86;1;3374
8;7;3.38;34.86;1;3375
8;7;3.38;34.86;1;3376
8;7;3.38;34.86;1;3377
8;7;3.38;34.86;1;3378
8;7;3.38;34.86;1;3379
8;7;3.38;34.86;1;3380
8;7;3.38;34.86;1;3381
8;7;3.38;34.86;1;3382
8;7;3.38;34.86;1;3383
8;7;3.38;34.86;1;3384
8;7;3.38;34.86;1;3385
8;7;3.38;34.86;1;3386
8;7;3.38;34.86;1;3387
8;7;3.38;34.86;1;3388
8;7;3.38;34.86;1;3389
8;7;3.38;34.86;1;3390
8;7;3.38;34.86;1;3391
8;7;3.38;34.86;1;3392
8;7;3.38;34.86;1;3393
8;7;3.38;34.86;1;3394
8;7;3.38;34.86;1;3395
8;7;3.38;34.86;1;3396
8;7;3.38;34.86;1;3397
8;7;3.38;34.86;1;3398
8;7;3.38;34.86;1;3399
8;7;3.38;34.86;1;3400
8;7;3.38;34.86;1;3401
8;7;3.38;34.86;1;3402
8;7;3.38;34.86;1;3403
8;7;3.38;34.86;1;3404
8;7;3.38;34.86;1;3405
8;7;3.38;34.86;1;3406
8;7;3.38;34.86;1;3407
8;7;3.38;34.86;1;3408
8;7;3.38;34.86;1;3409
8;7;3.38;34.86;1;3410
8;7;3.38;34.86;1;3411
8;7;3.38;34.86;1;3412
8;7;3.38;34.86;1;3413
8;7;3.38;34.86;1;3414
8;7;3.38;34.86;1;3415
8;7;3.38;34.86;1;3416
8;7;3.38;34.86;1;3417
8;7;3.38;34.86;1;3418
8;7;3.38;34.86;1;3419
8;7;3.38;34.86;1;3420
8;7;3.38;34.86;1;3421
8;7;3.38;34.86;1;3422
8;7;3.38;34.86;1;3423
8;7;3.38;34.86;1;3424
8;7;3.38;34.86;1;3425
8;7;3.38;34.86;1;3426
8;7;3.38;34.86;1;3427
8;7;3.38;34.86;1;3428
8;7;3.38;34.86;1;3429
8;7;3.38;34.86;1;3430
8;7;3.38;34.86;1;3431
8;7;3.38;34.86;1;3432
8;7;3.38;34.86;1;3433
8;7;3.38;34.86;1;3434
8;7;3.38;34.86;1;3435
8;7;3.38;34.86;1;3436
8;7;3.38;34.86;1;3437
8;7;3.38;34.86;1;3438
8;7;3.38;34.86;1;3439
8;7;3.38;34.86;1;3440
8;7;3.38;34.86;1;3441
8;7;3.38;34.86;1;3442
8;7;3.38;34.86;1;3443
8;7;3.38;34.86;1;3444
8;7;3.38;34.86;1;3445
8;7;3.38;34.86;1;3446
8;7;3.38;34.86;1;3447
8;7;3.38;34.86;1;3448
8;7;3.38;34.86;1;3449
8;7;3.38;34.86;1;3450
8;7;3.38;34.86;1;3451
8;7;3.38;34.86;1;3452
8;7;3.38;34.86;1;3453
8;7;3.38;34.86;1;3454
8;7;3.38;34.86;1;3455
8;7;3.38;34.86;1;3456
8;7;3.38;34.86;1;3457
8;7;3.38;34.86;1;3458
8;7;3.38;34.86;1;3459
8;7;3.38;34.86;1;3460
8;7;3.38;34.86;1;3461
8;7;3.38;34.86;1;3462
8;7;3.38;34.86;1;3463
8;7;3.38;34.86;1;3464
8;7;3.38;34.86;1;3465
8;7;3.38;34.86;1;3466
8;7;3.38;34.86;1;3467
8;7;3.38;34.86;1;3468
8;7;3.38;34.86;1;3469
8;7;3.38;34.86;1;3470
8;7;3.38;34.86;1;3471
8;7;3.38;34.86;1;3472
8;7;3.38;34.86;1;3473
8;7;3.38;34.86;1;3474
8;7;3.38;34.86;1;3475
8;7;3.38;34.86;1;3476
8;7;3.38;34.86;1;3477
8;7;3.38;34.86;1;3478
8;7;3.38;34.86;1;3479
8;7;3.38;34.86;1;3480
8;7;3.38;34.86;1;3481
8;7;3.38;34.86;1;3482
8;7;3.38;34.86;1;3483
8;7;3.38;34.86;1;3484
8;7;3.38;34.86;1;3485
8;7;3.38;34.86;1;3486
8;7;3.38;34.86;1;3487
8;7;3.38;34.86;1;3488
8;7;3.38;34.86;1;3489
8;7;3.38;34.86;1;3490
8;7;3.38;34.86;1;3491
8;7;3.38;34.86;1;3492
8;7;3.38;34.86;1;3493
8;7;3.38;34.86;1;3494
8;7;3.38;34.86;1;3495
8;7;3.38;34.86;1;3496
8;7;3.38;34.86;1;3497
8;7;3.38;34.86;1;3498
8;7;3.38;34.86;1;3499
8;7;3.38;34.86;1;3500
8;7;3.38;34.86;1;3501
8;7;3.38;34.86;1;3502
8;7;3.38;34.86;1;3503
8;7;3.38;34.86;1;3504
8;7;3.38;34.86;1;3505
8;7;3.38;34.86;1;3506
8;7;3.38;34.86;1;3507
8;7;3.38;34.86;1;3508
8;7;3.38;34.86;1;3509
8;7;3.38;34.86;1;3510
8;7;3.38;34.86;1;3511
8;7;3.38;34.86;1;3512
8;7;3.38;34.86;1;3513
8;7;3.38;34.86;1;3514
8;7;3.38;34.86;1;3515
8;7;3.38;34.86;1;3516
8;7;3.38;34.86;1;3517
8;7;3.38;34.86;1;3518
8;7;3.38;34.86;1;3519
8;7;3.38;34.86;1;3520
8;7;3.38;34.86;1;3521
8;7;3.38;34.86;1;3522
8;7;3.38;34.86;1;3523
8;7;3.38;34.86;1;3524
8;7;3.38;34.86;1;3525
8;7;3.38;34.86;1;3526
8;7;3.38;34.86;1;3527
8;7;3.38;34.86;1;3528
8;7;3.38;34.86;1;3529
8;7;3.38;34.86;1;3530
8;7;3.38;34.86;1;3531
8;7;3.38;34.86;1;3532
8;7;3.38;34.86;1;3533
8;7;3.38;34.86;1;3534
8;7;3.38;34.86;1;3535
8;7;3.38;34.86;1;3536
8;7;3.38;34.86;1;3537
8;7;3.38;34.86;1;3538
8;7;3.38;34.86;1;3539
8;7;3.38;34.86;1;3540
8;7;3.38;34.86;1;3541
8;7;3.38;34.86;1;3542
8;7;3.38;34.86;1;3543
8;7;3.38;34.86;1;3544
8;7;3.38;34.86;1;3545
8;7;3.38;34.86;1;3546
8;7;3.38;34.86;1;3547
8;7;3.38;34.86;1;3548
8;7;3.38;34.86;1;3549
8;7;3.38;34.86;1;3550
8;7;3.38;34.86;1;3551
8;7;3.38;34.86;1;3552
8;7;3.38;34.86;1;3553
8;7;3.38;34.86;1;3554
8;7;3.38;34.86;1;3555
8;7;3.38;34.86;1;3556
8;7;3.38;34.86;1;3557
8;7;3.38;34.86;1;3558
8;7;3.38;34.86;1;3559
8;7;3.38;34.86;1;3560
8;7;3.38;34.86;1;3561
8;7;3.38;34.86;1;3562
8;7;3.38;34.86;1;3563
8;7;3.38;34.86;1;3564
8;7;3.38;34.86;1;3565
8;7;3.38;34.86;1;3566
8;7;3.38;34.86;1;3567
8;7;3.38;34.86;1;3568
8;7;3.38;34.86;1;3569
8;7;3.38;34.86;1;3570
8;7;3.38;34.86;1;3571
8;7;3.38;34.86;1;3572
8;7;3.38;34.86;1;3573
8;7;3.38;34.86;1;3574
8;7;3.38;34.86;1;3575
8;7;3.38;34.86;1;3576
8;7;3.38;34.86;1;3577
8;7;3.38;34.86;1;3578
8;7;3.38;34.86;1;3579
8;7;3.38;34.86;1;3580
8;7;3.38;34.86;1;3581
8;7;3.38;34.86;1;3582
8;7;3.38;34.86;1;3583
8;7;3.38;34.86;1;3584
8;7;3.38;34.86;1;3585
8;7;3.38;34.86;1;3586
8;7;3.38;34.86;1;3587
8;7;3.38;34.86;1;3588
8;7;3.38;34.86;1;3589
8;7;3.38;34.86;1;3590
8;7;3.38;34.86;1;3591
8;7;3.38;34.86;1;3592
8;7;3.38;34.86;1;3593
8;7;3.38;34.86;1;3594
8;7;3.38;34.86;1;3595
8;7;3.38;34.86;1;3596
8;7;3.38;34.86;1;3597
8;7;3.38;34.86;1;3598
8;7;3.38;34.86;1;3599
8;7;3.38;34.86;1;3600
8;7;3.38;34.86;1;3601
8;7;3.38;34.86;1;3602
8;7;3.38;34.86;1;3603
8;7;3.38;34.86;1;3604
8;7;3.38;34.86;1;3605
8;7;3.38;34.86;1;3606
8;7;3.38;34.86;1;3607
8;7;3.38;34.86;1;3608
8;7;3.38;34.86;1;3609
8;7;3.38;34.86;1;3610
8;7;3.38;34.86;1;3611
8;7;3.38;34.86;1;3612
8;7;3.38;34.86;1;3613
8;7;3.38;34.86;1;3614
8;7;3.38;34.86;1;3615
8;7;3.38;34.86;1;3616
8;7;3.38;34.86;1;3617
8;7;3.38;34.86;1;3618
8;7;3.38;34.86;1;3619
8;7;3.38;34.86;1;3620
8;7;3.38;34.86;1;3621
8;7;3.38;34.86;1;3622
8;7;3.38;34.86;1;3623
8;7;3.38;34.86;1;3624
8;7;3.38;34.86;1;3625
8;7;3.38;34.86;1;3626
8;7;3.38;34.86;1;3627
8;7;3.38;34.86;1;3628
8;7;3.38;34.86;1;3629
8;7;3.38;34.86;1;3630
8;7;3.38;34.86;1;3631
8;7;3.38;34.86;1;3632
8;7;3.38;34.86;1;3633
8;7;3.38;34.86;1;3634
8;7;3.38;34.86;1;3635
8;7;3.38;34.86;1;3636
8;7;3.38;34.86;1;3637
8;7;3.38;34.86;1;3638
8;7;3.38;34.86;1;3639
8;7;3.38;34.86;1;3640
8;7;3.38;34.86;1;3641
8;7;3.38;34.86;1;3642
8;7;3.38;34.86;1;3643
8;7;3.38;34.86;1;3644
8;7;3.38;34.86;1;3645
8;7;3.38;34.86;1;3646
8;7;3.38;34.86;1;3647
8;7;3.38;34.86;1;3648
8;7;3.38;34.86;1;3649
8;7;3.38;34.86;1;3650
8;7;3.38;34.86;1;3651
8;7;3.38;34.86;1;3652
8;7;3.38;34.86;1;3653
8;7;3.38;34.86;1;3654
8;7;3.38;34.86;1;3655
8;7;3.38;34.86;1;3656
8;7;3.38;34.86;1;3657
8;7;3.38;34.86;1;3658
8;7;3.38;34.86;1;3659
9;7;3.22;34.86;1;3660
9;7;3.22;34.86;1;3661
9;7;3.22;34.86;1;3662
9;7;3.22;34.86;1;3663
9;7;3.22;34.86;1;3664
9;7;3.22;34.86;1;3665
9;7;3.22;34.86;1;3666
9;7;3.22;34.86;1;3667
9;7;3.22;34.86;1;3668
9;7;3.22;34.86;1;3669
9;7;3.22;34.86;1;3670
9;7;3.22;34.86;1;3671
9;7;3.22;34.86;1;3672
9;7;3.22;34.86;1;3673
9;7;3.22;34.86;1;3674
9;7;3.22;34.86;1;3675
9;7;3.22;34.86;1;3676
9;7;3.22;34.86;1;3677
9;7;3.22;34.86;1;3678
9;7;3.22;34.86;1;3679
9;7;3.22;34.86;1;3680
9;7;3.22;34.86;1;3681
9;7;3.22;34.86;1;3682
9;7;3.22;34.86;1;3683
9;7;3.22;34.86;1;3684
9;7;3.22;34.86;1;3685
9;7;3.22;34.86;1;3686
9;7;3.22;34.86;1;3687
9;7;3.22;34.86;1;3688
9;7;3.22;34.86;1;3689
9;7;3.22;34.86;1;3690
9;7;3.22;34.86;1;3691
9;7;3.22;34.86;1;3692
9;7;3.22;34.86;1;3693
9;7;3.22;34.86;1;3694
9;7;3.22;34.86;1;3695
9;7;3.22;34.86;1;3696
9;7;3.22;34.86;1;3697
9;7;3.22;34.86;1;3698
9;7;3.22;34.86;1;3699
9;7;3.22;34.86;1;3700
9;7;3.22;34.86;1;3701
9;7;3.22;34.86;1;3702
9;8;3.22;32.88;1;3703
9;8;3.22;32.88;1;3704
9;8;3.22;32.88;1;3705
9;8;3.22;32.88;1;3706
9;8;3.22;32.88;1;3707
9;8;3.22;32.88;1;3708
9;8;3.22;32.88;1;3709
9;8;3.22;32.88;1;3710
9;8;3.22;32.88;1;3711
9;8;3.22;32.88;1;3712
