total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
1;2;1.0;59.0;1;171
1;2;1.0;59.0;1;172
1;2;1.0;59.0;1;173
1;2;1.0;59.0;1;174
1;2;1.0;59.0;1;175
1;2;1.0;59.0;1;176
1;2;1.0;59.0;1;177
1;2;1.0;59.0;1;178
1;2;1.0;59.0;1;179
1;2;1.0;59.0;1;180
1;2;1.0;59.0;1;181
1;2;1.0;59.0;1;182
1;2;1.0;59.0;1;183
1;2;1.0;59.0;1;184
1;2;1.0;59.0;1;185
1;2;1.0;59.0;1;186
1;2;1.0;59.0;1;187
1;2;1.0;59.0;1;188
1;2;1.0;59.0;1;189
1;2;1.0;59.0;1;190
1;2;1.0;59.0;1;191
1;2;1.0;59.0;1;192
1;2;1.0;59.0;1;193
1;2;1.0;59.0;1;194
1;2;1.0;59.0;1;195
1;2;1.0;59.0;1;196
1;2;1.0;59.0;1;197
1;2;1.0;59.0;1;198
1;2;1.0;59.0;1;199
1;2;1.0;59.0;1;200
1;2;1.0;59.0;1;201
1;2;1.0;59.0;1;202
1;2;1.0;59.0;1;203
1;2;1.0;59.0;1;204
1;2;1.0;59.0;1;205
1;2;1.0;59.0;1;206
1;2;1.0;59.0;1;207
1;2;1.0;59.0;1;208
1;2;1.0;59.0;1;209
1;2;1.0;59.0;1;210
1;2;1.0;59.0;1;211
1;2;1.0;59.0;1;212
1;2;1.0;59.0;1;213
1;2;1.0;59.0;1;214
1;2;1.0;59.0;1;215
1;2;1.0;59.0;1;216
1;2;1.0;59.0;1;217
1;2;1.0;59.0;1;218
1;2;1.0;59.0;1;219
1;2;1.0;59.0;1;220
1;2;1.0;59.0;1;221
1;2;1.0;59.0;1;222
1;2;1.0;59.0;1;223
1;2;1.0;59.0;1;224
1;2;1.0;59.0;1;225
1;2;1.0;59.0;1;226
1;2;1.0;59.0;1;227
1;2;1.0;59.0;1;228
1;2;1.0;59.0;1;229
1;2;1.0;59.0;1;230
1;2;1.0;59.0;1;231
1;2;1.0;59.0;1;232
1;2;1.0;59.0;1;233
1;2;1.0;59.0;1;234
1;2;1.0;59.0;1;235
1;2;1.0;59.0;1;236
1;2;1.0;59.0;1;237
1;2;1.0;59.0;1;238
1;2;1.0;59.0;1;239
1;2;1.0;59.0;1;240
1;2;1.0;59.0;1;241
1;2;1.0;59.0;1;242
1;2;1.0;59.0;1;243
1;2;1.0;59.0;1;244
1;2;1.0;59.0;1;245
1;2;1.0;59.0;1;246
1;2;1.0;59.0;1;247
1;2;1.0;59.0;1;248
1;2;1.0;59.0;1;249
1;2;1.0;59.0;1;250
1;2;1.0;59.0;1;251
1;2;1.0;59.0;1;252
1;2;1.0;59.0;1;253
1;2;1.0;59.0;1;254
1;2;1.0;59.0;1;255
1;2;1.0;59.0;1;256
1;2;1.0;59.0;1;257
1;2;1.0;59.0;1;258
1;2;1.0;59.0;1;259
1;2;1.0;59.0;1;260
1;2;1.0;59.0;1;261
1;2;1.0;59.0;1;262
1;2;1.0;59.0;1;263
1;2;1.0;59.0;1;264
1;2;1.0;59.0;1;265
1;2;1.0;59.0;1;266
1;2;1.0;59.0;1;267
1;2;1.0;59.0;1;268
1;2;1.0;59.0;1;269
1;2;1.0;59.0;1;270
1;2;1.0;59.0;1;271
1;2;1.0;59.0;1;272
1;2;1.0;59.0;1;273
1;2;1.0;59.0;1;274
1;2;1.0;59.0;1;275
1;2;1.0;59.0;1;276
1;2;1.0;59.0;1;277
1;2;1.0;59.0;1;278
1;2;1.0;59.0;1;279
1;2;1.0;59.0;1;280
1;2;1.0;59.0;1;281
1;2;1.0;59.0;1;282
1;2;1.0;59.0;1;283
1;2;1.0;59.0;1;284
1;2;1.0;59.0;1;285
1;2;1.0;59.0;1;286
1;2;1.0;59.0;1;287
1;2;1.0;59.0;1;288
1;2;1.0;59.0;1;289
1;2;1.0;59.0;1;290
1;2;1.0;59.0;1;291
1;2;1.0;59.0;1;292
1;2;1.0;59.0;1;293
1;2;1.0;59.0;1;294
1;2;1.0;59.0;1;295
1;2;1.0;59.0;1;296
1;2;1.0;59.0;1;297
1;2;1.0;59.0;1;298
1;2;1.0;59.0;1;299
1;2;1.0;59.0;1;300
1;2;1.0;59.0;1;301
1;2;1.0;59.0;1;302
1;2;1.0;59.0;1;303
1;2;1.0;59.0;1;304
1;2;1.0;59.0;1;305
1;2;1.0;59.0;1;306
1;2;1.0;59.0;1;307
2;2;1.5;59.0;1;308
2;2;1.5;59.0;1;309
2;2;1.5;59.0;1;310
2;2;1.5;59.0;1;311
2;2;1.5;59.0;1;312
2;2;1.5;59.0;1;313
2;2;1.5;59.0;1;314
2;2;1.5;59.0;1;315
2;2;1.5;59.0;1;316
2;2;1.5;59.0;1;317
2;2;1.5;59.0;1;318
2;2;1.5;59.0;1;319
2;2;1.5;59.0;1;320
2;2;1.5;59.0;1;321
2;2;1.5;59.0;1;322
2;2;1.5;59.0;1;323
2;2;1.5;59.0;1;324
2;2;1.5;59.0;1;325
2;2;1.5;59.0;1;326
2;2;1.5;59.0;1;327
2;2;1.5;59.0;1;328
2;2;1.5;59.0;1;329
2;2;1.5;59.0;1;330
2;2;1.5;59.0;1;331
2;2;1.5;59.0;1;332
2;2;1.5;59.0;1;333
2;2;1.5;59.0;1;334
2;2;1.5;59.0;1;335
2;2;1.5;59.0;1;336
2;2;1.5;59.0;1;337
2;2;1.5;59.0;1;338
2;2;1.5;59.0;1;339
2;2;1.5;59.0;1;340
2;2;1.5;59.0;1;341
2;2;1.5;59.0;1;342
2;2;1.5;59.0;1;343
2;2;1.5;59.0;1;344
2;2;1.5;59.0;1;345
2;2;1.5;59.0;1;346
2;2;1.5;59.0;1;347
2;2;1.5;59.0;1;348
2;2;1.5;59.0;1;349
2;2;1.5;59.0;1;350
2;2;1.5;59.0;1;351
2;2;1.5;59.0;1;352
2;2;1.5;59.0;1;353
2;2;1.5;59.0;1;354
2;2;1.5;59.0;1;355
2;2;1.5;59.0;1;356
2;2;1.5;59.0;1;357
2;2;1.5;59.0;1;358
2;2;1.5;59.0;1;359
2;2;1.5;59.0;1;360
2;2;1.5;59.0;1;361
2;2;1.5;59.0;1;362
2;2;1.5;59.0;1;363
2;2;1.5;59.0;1;364
2;2;1.5;59.0;1;365
2;2;1.5;59.0;1;366
2;2;1.5;59.0;1;367
2;2;1.5;59.0;1;368
2;2;1.5;59.0;1;369
2;2;1.5;59.0;1;370
2;2;1.5;59.0;1;371
2;2;1.5;59.0;1;372
2;2;1.5;59.0;1;373
2;2;1.5;59.0;1;374
2;2;1.5;59.0;1;375
2;2;1.5;59.0;1;376
2;2;1.5;59.0;1;377
2;2;1.5;59.0;1;378
2;2;1.5;59.0;1;379
2;2;1.5;59.0;1;380
2;2;1.5;59.0;1;381
2;2;1.5;59.0;1;382
2;2;1.5;59.0;1;383
2;2;1.5;59.0;1;384
2;2;1.5;59.0;1;385
2;2;1.5;59.0;1;386
2;2;1.5;59.0;1;387
2;2;1.5;59.0;1;388
2;2;1.5;59.0;1;389
2;2;1.5;59.0;1;390
2;2;1.5;59.0;1;391
2;2;1.5;59.0;1;392
2;2;1.5;59.0;1;393
2;2;1.5;59.0;1;394
2;2;1.5;59.0;1;395
2;2;1.5;59.0;1;396
2;2;1.5;59.0;1;397
2;2;1.5;59.0;1;398
2;2;1.5;59.0;1;399
2;2;1.5;59.0;1;400
2;2;1.5;59.0;1;401
2;2;1.5;59.0;1;402
2;2;1.5;59.0;1;403
2;2;1.5;59.0;1;404
2;2;1.5;59.0;1;405
2;2;1.5;59.0;1;406
2;2;1.5;59.0;1;407
2;2;1.5;59.0;1;408
2;2;1.5;59.0;1;409
2;2;1.5;59.0;1;410
2;2;1.5;59.0;1;411
2;2;1.5;59.0;1;412
2;2;1.5;59.0;1;413
2;2;1.5;59.0;1;414
2;2;1.5;59.0;1;415
2;2;1.5;59.0;1;416
2;2;1.5;59.0;1;417
2;2;1.5;59.0;1;418
2;2;1.5;59.0;1;419
2;2;1.5;59.0;1;420
2;2;1.5;59.0;1;421
2;2;1.5;59.0;1;422
2;2;1.5;59.0;1;423
2;2;1.5;59.0;1;424
2;2;1.5;59.0;1;425
2;2;1.5;59.0;1;426
2;2;1.5;59.0;1;427
2;2;1.5;59.0;1;428
2;2;1.5;59.0;1;429
2;2;1.5;59.0;1;430
2;2;1.5;59.0;1;431
2;2;1.5;59.0;1;432
2;2;1.5;59.0;1;433
2;2;1.5;59.0;1;434
2;2;1.5;59.0;1;435
2;2;1.5;59.0;1;436
2;2;1.5;59.0;1;437
2;2;1.5;59.0;1;438
2;2;1.5;59.0;1;439
2;2;1.5;59.0;1;440
2;2;1.5;59.0;1;441
2;2;1.5;59.0;1;442
2;2;1.5;59.0;1;443
2;2;1.5;59.0;1;444
2;2;1.5;59.0;1;445
2;2;1.5;59.0;1;446
2;2;1.5;59.0;1;447
2;2;1.5;59.0;1;448
2;2;1.5;59.0;1;449
2;2;1.5;59.0;1;450
2;2;1.5;59.0;1;451
2;2;1.5;59.0;1;452
2;2;1.5;59.0;1;453
2;2;1.5;59.0;1;454
2;2;1.5;59.0;1;455
2;2;1.5;59.0;1;456
2;2;1.5;59.0;1;457
2;2;1.5;59.0;1;458
2;2;1.5;59.0;1;459
2;2;1.5;59.0;1;460
2;2;1.5;59.0;1;461
2;2;1.5;59.0;1;462
2;2;1.5;59.0;1;463
2;2;1.5;59.0;1;464
2;2;1.5;59.0;1;465
2;2;1.5;59.0;1;466
2;2;1.5;59.0;1;467
2;2;1.5;59.0;1;468
2;2;1.5;59.0;1;469
2;2;1.5;59.0;1;470
2;2;1.5;59.0;1;471
2;2;1.5;59.0;1;472
2;2;1.5;59.0;1;473
2;2;1.5;59.0;1;474
2;2;1.5;59.0;1;475
2;2;1.5;59.0;1;476
2;2;1.5;59.0;1;477
2;2;1.5;59.0;1;478
2;2;1.5;59.0;1;479
2;2;1.5;59.0;1;480
2;2;1.5;59.0;1;481
2;2;1.5;59.0;1;482
2;2;1.5;59.0;1;483
2;2;1.5;59.0;1;484
2;2;1.5;59.0;1;485
2;2;1.5;59.0;1;486
2;2;1.5;59.0;1;487
2;2;1.5;59.0;1;488
2;2;1.5;59.0;1;489
2;2;1.5;59.0;1;490
2;2;1.5;59.0;1;491
2;2;1.5;59.0;1;492
2;2;1.5;59.0;1;493
2;2;1.5;59.0;1;494
2;2;1.5;59.0;1;495
2;2;1.5;59.0;1;496
2;2;1.5;59.0;1;497
2;2;1.5;59.0;1;498
2;2;1.5;59.0;1;499
2;2;1.5;59.0;1;500
2;2;1.5;59.0;1;501
2;2;1.5;59.0;1;502
2;2;1.5;59.0;1;503
2;2;1.5;59.0;1;504
2;2;1.5;59.0;1;505
2;2;1.5;59.0;1;506
2;2;1.5;59.0;1;507
2;2;1.5;59.0;1;508
2;2;1.5;59.0;1;509
2;2;1.5;59.0;1;510
2;2;1.5;59.0;1;511
2;2;1.5;59.0;1;512
2;2;1.5;59.0;1;513
2;2;1.5;59.0;1;514
2;2;1.5;59.0;1;515
2;2;1.5;59.0;1;516
2;2;1.5;59.0;1;517
2;2;1.5;59.0;1;518
2;2;1.5;59.0;1;519
2;2;1.5;59.0;1;520
2;2;1.5;59.0;1;521
2;2;1.5;59.0;1;522
2;2;1.5;59.0;1;523
2;2;1.5;59.0;1;524
2;2;1.5;59.0;1;525
2;2;1.5;59.0;1;526
2;2;1.5;59.0;1;527
2;2;1.5;59.0;1;528
2;2;1.5;59.0;1;529
2;2;1.5;59.0;1;530
2;2;1.5;59.0;1;531
2;2;1.5;59.0;1;532
2;2;1.5;59.0;1;533
2;2;1.5;59.0;1;534
2;2;1.5;59.0;1;535
2;2;1.5;59.0;1;536
2;2;1.5;59.0;1;537
2;2;1.5;59.0;1;538
2;2;1.5;59.0;1;539
2;2;1.5;59.0;1;540
2;2;1.5;59.0;1;541
2;2;1.5;59.0;1;542
2;2;1.5;59.0;1;543
2;2;1.5;59.0;1;544
2;2;1.5;59.0;1;545
2;2;1.5;59.0;1;546
2;2;1.5;59.0;1;547
2;2;1.5;59.0;1;548
2;2;1.5;59.0;1;549
2;2;1.5;59.0;1;550
2;2;1.5;59.0;1;551
2;2;1.5;59.0;1;552
2;2;1.5;59.0;1;553
2;2;1.5;59.0;1;554
2;2;1.5;59.0;1;555
2;2;1.5;59.0;1;556
2;2;1.5;59.0;1;557
2;2;1.5;59.0;1;558
2;2;1.5;59.0;1;559
2;2;1.5;59.0;1;560
2;2;1.5;59.0;1;561
2;2;1.5;59.0;1;562
2;2;1.5;59.0;1;563
2;2;1.5;59.0;1;564
2;2;1.5;59.0;1;565
2;2;1.5;59.0;1;566
2;2;1.5;59.0;1;567
2;2;1.5;59.0;1;568
2;2;1.5;59.0;1;569
2;2;1.5;59.0;1;570
2;2;1.5;59.0;1;571
2;2;1.5;59.0;1;572
2;2;1.5;59.0;1;573
2;2;1.5;59.0;1;574
2;2;1.5;59.0;1;575
2;2;1.5;59.0;1;576
2;2;1.5;59.0;1;577
2;2;1.5;59.0;1;578
2;2;1.5;59.0;1;579
2;2;1.5;59.0;1;580
2;2;1.5;59.0;1;581
2;2;1.5;59.0;1;582
2;2;1.5;59.0;1;583
2;2;1.5;59.0;1;584
2;2;1.5;59.0;1;585
2;2;1.5;59.0;1;586
2;2;1.5;59.0;1;587
2;2;1.5;59.0;1;588
2;2;1.5;59.0;1;589
2;2;1.5;59.0;1;590
2;2;1.5;59.0;1;591
2;2;1.5;59.0;1;592
2;2;1.5;59.0;1;593
2;2;1.5;59.0;1;594
2;2;1.5;59.0;1;595
2;2;1.5;59.0;1;596
2;2;1.5;59.0;1;597
2;2;1.5;59.0;1;598
2;2;1.5;59.0;1;599
3;2;3.0;59.0;1;600
3;2;3.0;59.0;1;601
3;2;3.0;59.0;1;602
3;2;3.0;59.0;1;603
3;2;3.0;59.0;1;604
3;2;3.0;59.0;1;605
3;2;3.0;59.0;1;606
3;2;3.0;59.0;1;607
3;2;3.0;59.0;1;608
3;2;3.0;59.0;1;609
3;2;3.0;59.0;1;610
3;2;3.0;59.0;1;611
3;2;3.0;59.0;1;612
3;2;3.0;59.0;1;613
3;2;3.0;59.0;1;614
3;2;3.0;59.0;1;615
3;2;3.0;59.0;1;616
3;2;3.0;59.0;1;617
3;2;3.0;59.0;1;618
3;2;3.0;59.0;1;619
3;2;3.0;59.0;1;620
3;2;3.0;59.0;1;621
3;2;3.0;59.0;1;622
3;2;3.0;59.0;1;623
3;2;3.0;59.0;1;624
3;2;3.0;59.0;1;625
3;2;3.0;59.0;1;626
3;2;3.0;59.0;1;627
3;2;3.0;59.0;1;628
3;2;3.0;59.0;1;629
3;2;3.0;59.0;1;630
3;2;3.0;59.0;1;631
3;2;3.0;59.0;1;632
3;2;3.0;59.0;1;633
3;2;3.0;59.0;1;634
3;2;3.0;59.0;1;635
3;2;3.0;59.0;1;636
3;2;3.0;59.0;1;637
3;2;3.0;59.0;1;638
3;2;3.0;59.0;1;639
3;2;3.0;59.0;1;640
3;2;3.0;59.0;1;641
3;2;3.0;59.0;1;642
3;2;3.0;59.0;1;643
3;2;3.0;59.0;1;644
3;2;3.0;59.0;1;645
3;2;3.0;59.0;1;646
3;2;3.0;59.0;1;647
3;2;3.0;59.0;1;648
3;2;3.0;59.0;1;649
3;2;3.0;59.0;1;650
3;2;3.0;59.0;1;651
3;2;3.0;59.0;1;652
3;3;3.0;41.0;1;653
3;3;3.0;41.0;1;654
3;3;3.0;41.0;1;655
3;3;3.0;41.0;1;656
3;3;3.0;41.0;1;657
3;3;3.0;41.0;1;658
3;3;3.0;41.0;1;659
3;3;3.0;41.0;1;660
3;3;3.0;41.0;1;661
3;3;3.0;41.0;1;662
3;3;3.0;41.0;1;663
3;3;3.0;41.0;1;664
3;3;3.0;41.0;1;665
3;3;3.0;41.0;1;666
3;3;3.0;41.0;1;667
3;3;3.0;41.0;1;668
3;3;3.0;41.0;1;669
3;3;3.0;41.0;1;670
3;3;3.0;41.0;1;671
3;3;3.0;41.0;1;672
3;3;3.0;41.0;1;673
3;3;3.0;41.0;1;674
3;3;3.0;41.0;1;675
3;3;3.0;41.0;1;676
3;3;3.0;41.0;1;677
3;3;3.0;41.0;1;678
3;3;3.0;41.0;1;679
3;3;3.0;41.0;1;680
3;3;3.0;41.0;1;681
3;3;3.0;41.0;1;682
3;3;3.0;41.0;1;683
3;3;3.0;41.0;1;684
3;3;3.0;41.0;1;685
3;3;3.0;41.0;1;686
3;3;3.0;41.0;1;687
3;3;3.0;41.0;1;688
3;3;3.0;41.0;1;689
3;3;3.0;41.0;1;690
3;3;3.0;41.0;1;691
3;3;3.0;41.0;1;692
3;3;3.0;41.0;1;693
3;3;3.0;41.0;1;694
3;3;3.0;41.0;1;695
3;3;3.0;41.0;1;696
3;3;3.0;41.0;1;697
3;3;3.0;41.0;1;698
3;3;3.0;41.0;1;699
3;3;3.0;41.0;1;700
3;3;3.0;41.0;1;701
4;3;2.75;41.0;1;702
4;3;2.75;41.0;1;703
4;3;2.75;41.0;1;704
4;3;2.75;41.0;1;705
4;3;2.75;41.0;1;706
4;3;2.75;41.0;1;707
4;3;2.75;41.0;1;708
4;3;2.75;41.0;1;709
4;3;2.75;41.0;1;710
4;3;2.75;41.0;1;711
4;3;2.75;41.0;1;712
4;3;2.75;41.0;1;713
4;3;2.75;41.0;1;714
4;3;2.75;41.0;1;715
4;3;2.75;41.0;1;716
4;3;2.75;41.0;1;717
4;3;2.75;41.0;1;718
4;3;2.75;41.0;1;719
4;3;2.75;41.0;1;720
4;3;2.75;41.0;1;721
4;3;2.75;41.0;1;722
4;3;2.75;41.0;1;723
4;3;2.75;41.0;1;724
4;3;2.75;41.0;1;725
4;3;2.75;41.0;1;726
4;3;2.75;41.0;1;727
4;3;2.75;41.0;1;728
4;3;2.75;41.0;1;729
4;4;2.75;36.25;1;730
4;4;2.75;36.25;1;731
4;4;2.75;36.25;1;732
4;4;2.75;36.25;1;733
4;4;2.75;36.25;1;734
4;4;2.75;36.25;1;735
4;4;2.75;36.25;1;736
4;4;2.75;36.25;1;737
4;4;2.75;36.25;1;738
4;4;2.75;36.25;1;739
4;4;2.75;36.25;1;740
4;4;2.75;36.25;1;741
4;4;2.75;36.25;1;742
4;4;2.75;36.25;1;743
4;4;2.75;36.25;1;744
4;4;2.75;36.25;1;745
4;4;2.75;36.25;1;746
4;4;2.75;36.25;1;747
4;4;2.75;36.25;1;748
4;4;2.75;36.25;1;749
4;4;2.75;36.25;1;750
4;4;2.75;36.25;1;751
4;4;2.75;36.25;1;752
4;4;2.75;36.25;1;753
4;4;2.75;36.25;1;754
4;4;2.75;36.25;1;755
4;4;2.75;36.25;1;756
4;4;2.75;36.25;1;757
4;4;2.75;36.25;1;758
4;4;2.75;36.25;1;759
4;4;2.75;36.25;1;760
4;4;2.75;36.25;1;761
4;4;2.75;36.25;1;762
4;4;2.75;36.25;1;763
4;4;2.75;36.25;1;764
4;4;2.75;36.25;1;765
4;4;2.75;36.25;1;766
4;4;2.75;36.25;1;767
4;4;2.75;36.25;1;768
4;4;2.75;36.25;1;769
4;4;2.75;36.25;1;770
4;4;2.75;36.25;1;771
4;4;2.75;36.25;1;772
4;4;2.75;36.25;1;773
4;4;2.75;36.25;1;774
4;4;2.75;36.25;1;775
4;4;2.75;36.25;1;776
4;4;2.75;36.25;1;777
4;4;2.75;36.25;1;778
4;4;2.75;36.25;1;779
4;4;2.75;36.25;1;780
4;4;2.75;36.25;1;781
4;4;2.75;36.25;1;782
4;4;2.75;36.25;1;783
4;4;2.75;36.25;1;784
4;4;2.75;36.25;1;785
4;4;2.75;36.25;1;786
4;4;2.75;36.25;1;787
4;4;2.75;36.25;1;788
4;4;2.75;36.25;1;789
4;4;2.75;36.25;1;790
4;4;2.75;36.25;1;791
4;4;2.75;36.25;1;792
4;4;2.75;36.25;1;793
4;4;2.75;36.25;1;794
4;4;2.75;36.25;1;795
4;4;2.75;36.25;1;796
4;4;2.75;36.25;1;797
4;4;2.75;36.25;1;798
4;4;2.75;36.25;1;799
4;4;2.75;36.25;1;800
4;4;2.75;36.25;1;801
4;4;2.75;36.25;1;802
4;4;2.75;36.25;1;803
4;4;2.75;36.25;1;804
4;4;2.75;36.25;1;805
4;4;2.75;36.25;1;806
4;4;2.75;36.25;1;807
4;4;2.75;36.25;1;808
4;4;2.75;36.25;1;809
4;4;2.75;36.25;1;810
4;4;2.75;36.25;1;811
4;4;2.75;36.25;1;812
4;4;2.75;36.25;1;813
4;4;2.75;36.25;1;814
4;4;2.75;36.25;1;815
4;4;2.75;36.25;1;816
4;4;2.75;36.25;1;817
4;4;2.75;36.25;1;818
4;4;2.75;36.25;1;819
4;4;2.75;36.25;1;820
4;4;2.75;36.25;1;821
4;4;2.75;36.25;1;822
4;4;2.75;36.25;1;823
4;4;2.75;36.25;1;824
4;4;2.75;36.25;1;825
4;4;2.75;36.25;1;826
4;4;2.75;36.25;1;827
4;4;2.75;36.25;1;828
4;4;2.75;36.25;1;829
4;4;2.75;36.25;1;830
4;4;2.75;36.25;1;831
4;4;2.75;36.25;1;832
4;4;2.75;36.25;1;833
4;4;2.75;36.25;1;834
4;4;2.75;36.25;1;835
4;4;2.75;36.25;1;836
4;4;2.75;36.25;1;837
4;4;2.75;36.25;1;838
4;4;2.75;36.25;1;839
4;4;2.75;36.25;1;840
4;4;2.75;36.25;1;841
4;4;2.75;36.25;1;842
4;4;2.75;36.25;1;843
4;4;2.75;36.25;1;844
4;4;2.75;36.25;1;845
4;4;2.75;36.25;1;846
4;4;2.75;36.25;1;847
4;4;2.75;36.25;1;848
4;4;2.75;36.25;1;849
4;4;2.75;36.25;1;850
4;4;2.75;36.25;1;851
4;4;2.75;36.25;1;852
4;4;2.75;36.25;1;853
4;4;2.75;36.25;1;854
4;4;2.75;36.25;1;855
4;4;2.75;36.25;1;856
4;4;2.75;36.25;1;857
4;4;2.75;36.25;1;858
4;4;2.75;36.25;1;859
4;4;2.75;36.25;1;860
4;4;2.75;36.25;1;861
4;4;2.75;36.25;1;862
4;4;2.75;36.25;1;863
4;4;2.75;36.25;1;864
4;4;2.75;36.25;1;865
4;4;2.75;36.25;1;866
4;4;2.75;36.25;1;867
4;4;2.75;36.25;1;868
4;4;2.75;36.25;1;869
4;4;2.75;36.25;1;870
4;4;2.75;36.25;1;871
4;4;2.75;36.25;1;872
4;4;2.75;36.25;1;873
4;4;2.75;36.25;1;874
4;4;2.75;36.25;1;875
4;4;2.75;36.25;1;876
