total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
5;3;3.6;62.0;1;875
5;3;3.6;62.0;1;876
5;3;3.6;62.0;1;877
5;3;3.6;62.0;1;878
5;3;3.6;62.0;1;879
5;3;3.6;62.0;1;880
5;3;3.6;62.0;1;881
5;3;3.6;62.0;1;882
5;3;3.6;62.0;1;883
5;3;3.6;62.0;1;884
5;3;3.6;62.0;1;885
5;3;3.6;62.0;1;886
5;3;3.6;62.0;1;887
5;3;3.6;62.0;1;888
5;3;3.6;62.0;1;889
5;3;3.6;62.0;1;890
5;3;3.6;62.0;1;891
5;3;3.6;62.0;1;892
5;3;3.6;62.0;1;893
5;3;3.6;62.0;1;894
5;3;3.6;62.0;1;895
5;3;3.6;62.0;1;896
5;3;3.6;62.0;1;897
5;3;3.6;62.0;1;898
5;3;3.6;62.0;1;899
5;3;3.6;62.0;1;900
5;3;3.6;62.0;1;901
5;3;3.6;62.0;1;902
5;3;3.6;62.0;1;903
5;3;3.6;62.0;1;904
5;3;3.6;62.0;1;905
5;3;3.6;62.0;1;906
5;3;3.6;62.0;1;907
5;3;3.6;62.0;1;908
5;3;3.6;62.0;1;909
5;3;3.6;62.0;1;910
5;3;3.6;62.0;1;911
5;3;3.6;62.0;1;912
6;3;3.33;62.0;1;913
6;3;3.33;62.0;1;914
6;3;3.33;62.0;1;915
6;3;3.33;62.0;1;916
6;3;3.33;62.0;1;917
6;3;3.33;62.0;1;918
6;3;3.33;62.0;1;919
6;3;3.33;62.0;1;920
6;3;3.33;62.0;1;921
6;3;3.33;62.0;1;922
6;3;3.33;62.0;1;923
6;3;3.33;62.0;1;924
6;3;3.33;62.0;1;925
6;3;3.33;62.0;1;926
6;3;3.33;62.0;1;927
6;3;3.33;62.0;1;928
6;3;3.33;62.0;1;929
6;3;3.33;62.0;1;930
6;3;3.33;62.0;1;931
6;3;3.33;62.0;1;932
6;3;3.33;62.0;1;933
6;3;3.33;62.0;1;934
6;3;3.33;62.0;1;935
6;3;3.33;62.0;1;936
6;3;3.33;62.0;1;937
6;3;3.33;62.0;1;938
6;3;3.33;62.0;1;939
6;3;3.33;62.0;1;940
6;3;3.33;62.0;1;941
6;3;3.33;62.0;1;942
6;3;3.33;62.0;1;943
6;3;3.33;62.0;1;944
6;3;3.33;62.0;1;945
6;3;3.33;62.0;1;946
6;3;3.33;62.0;1;947
6;3;3.33;62.0;1;948
6;3;3.33;62.0;1;949
6;3;3.33;62.0;1;950
6;3;3.33;62.0;1;951
6;3;3.33;62.0;1;952
6;3;3.33;62.0;1;953
6;3;3.33;62.0;1;954
6;3;3.33;62.0;1;955
6;3;3.33;62.0;1;956
6;3;3.33;62.0;1;957
6;3;3.33;62.0;1;958
6;3;3.33;62.0;1;959
6;3;3.33;62.0;1;960
6;3;3.33;62.0;1;961
6;3;3.33;62.0;1;962
6;3;3.33;62.0;1;963
6;3;3.33;62.0;1;964
6;3;3.33;62.0;1;965
6;3;3.33;62.0;1;966
6;3;3.33;62.0;1;967
6;3;3.33;62.0;1;968
6;3;3.33;62.0;1;969
6;3;3.33;62.0;1;970
6;3;3.33;62.0;1;971
6;3;3.33;62.0;1;972
6;3;3.33;62.0;1;973
6;3;3.33;62.0;1;974
6;3;3.33;62.0;1;975
6;3;3.33;62.0;1;976
6;3;3.33;62.0;1;977
6;3;3.33;62.0;1;978
6;3;3.33;62.0;1;979
6;3;3.33;62.0;1;980
6;3;3.33;62.0;1;981
6;3;3.33;62.0;1;982
6;3;3.33;62.0;1;983
6;3;3.33;62.0;1;984
6;3;3.33;62.0;1;985
6;3;3.33;62.0;1;986
6;3;3.33;62.0;1;987
6;3;3.33;62.0;1;988
6;3;3.33;62.0;1;989
6;3;3.33;62.0;1;990
6;3;3.33;62.0;1;991
6;3;3.33;62.0;1;992
6;3;3.33;62.0;1;993
6;3;3.33;62.0;1;994
6;3;3.33;62.0;1;995
6;3;3.33;62.0;1;996
6;3;3.33;62.0;1;997
6;3;3.33;62.0;1;998
6;3;3.33;62.0;1;999
6;3;3.33;62.0;1;1000
6;3;3.33;62.0;1;1001
6;3;3.33;62.0;1;1002
6;3;3.33;62.0;1;1003
6;3;3.33;62.0;1;1004
6;3;3.33;62.0;1;1005
6;3;3.33;62.0;1;1006
6;3;3.33;62.0;1;1007
6;3;3.33;62.0;1;1008
6;3;3.33;62.0;1;1009
6;3;3.33;62.0;1;1010
6;3;3.33;62.0;1;1011
6;3;3.33;62.0;1;1012
6;3;3.33;62.0;1;1013
6;3;3.33;62.0;1;1014
6;3;3.33;62.0;1;1015
6;3;3.33;62.0;1;1016
6;3;3.33;62.0;1;1017
6;3;3.33;62.0;1;1018
6;3;3.33;62.0;1;1019
6;3;3.33;62.0;1;1020
6;3;3.33;62.0;1;1021
6;3;3.33;62.0;1;1022
6;3;3.33;62.0;1;1023
6;3;3.33;62.0;1;1024
6;3;3.33;62.0;1;1025
6;3;3.33;62.0;1;1026
6;3;3.33;62.0;1;1027
6;3;3.33;62.0;1;1028
6;3;3.33;62.0;1;1029
6;3;3.33;62.0;1;1030
6;3;3.33;62.0;1;1031
6;3;3.33;62.0;1;1032
6;3;3.33;62.0;1;1033
6;3;3.33;62.0;1;1034
6;3;3.33;62.0;1;1035
6;3;3.33;62.0;1;1036
6;3;3.33;62.0;1;1037
6;3;3.33;62.0;1;1038
6;3;3.33;62.0;1;1039
6;3;3.33;62.0;1;1040
6;3;3.33;62.0;1;1041
6;3;3.33;62.0;1;1042
6;3;3.33;62.0;1;1043
6;3;3.33;62.0;1;1044
6;3;3.33;62.0;1;1045
6;3;3.33;62.0;1;1046
6;3;3.33;62.0;1;1047
6;3;3.33;62.0;1;1048
6;3;3.33;62.0;1;1049
6;3;3.33;62.0;1;1050
6;3;3.33;62.0;1;1051
6;3;3.33;62.0;1;1052
6;3;3.33;62.0;1;1053
6;3;3.33;62.0;1;1054
6;3;3.33;62.0;1;1055
6;3;3.33;62.0;1;1056
6;3;3.33;62.0;1;1057
6;3;3.33;62.0;1;1058
6;3;3.33;62.0;1;1059
6;3;3.33;62.0;1;1060
6;3;3.33;62.0;1;1061
6;3;3.33;62.0;1;1062
6;3;3.33;62.0;1;1063
6;3;3.33;62.0;1;1064
6;3;3.33;62.0;1;1065
6;3;3.33;62.0;1;1066
6;3;3.33;62.0;1;1067
6;3;3.33;62.0;1;1068
6;3;3.33;62.0;1;1069
6;3;3.33;62.0;1;1070
6;3;3.33;62.0;1;1071
6;3;3.33;62.0;1;1072
6;3;3.33;62.0;1;1073
6;3;3.33;62.0;1;1074
6;3;3.33;62.0;1;1075
6;3;3.33;62.0;1;1076
6;3;3.33;62.0;1;1077
6;3;3.33;62.0;1;1078
6;3;3.33;62.0;1;1079
6;3;3.33;62.0;1;1080
6;3;3.33;62.0;1;1081
6;3;3.33;62.0;1;1082
6;3;3.33;62.0;1;1083
6;3;3.33;62.0;1;1084
6;3;3.33;62.0;1;1085
6;3;3.33;62.0;1;1086
6;3;3.33;62.0;1;1087
6;3;3.33;62.0;1;1088
6;3;3.33;62.0;1;1089
6;3;3.33;62.0;1;1090
6;3;3.33;62.0;1;1091
6;3;3.33;62.0;1;1092
6;3;3.33;62.0;1;1093
6;3;3.33;62.0;1;1094
6;3;3.33;62.0;1;1095
6;3;3.33;62.0;1;1096
6;3;3.33;62.0;1;1097
6;3;3.33;62.0;1;1098
6;3;3.33;62.0;1;1099
6;3;3.33;62.0;1;1100
6;3;3.33;62.0;1;1101
6;3;3.33;62.0;1;1102
6;3;3.33;62.0;1;1103
6;3;3.33;62.0;1;1104
6;3;3.33;62.0;1;1105
6;3;3.33;62.0;1;1106
6;3;3.33;62.0;1;1107
6;3;3.33;62.0;1;1108
6;3;3.33;62.0;1;1109
6;3;3.33;62.0;1;1110
6;3;3.33;62.0;1;1111
6;3;3.33;62.0;1;1112
6;3;3.33;62.0;1;1113
6;3;3.33;62.0;1;1114
6;3;3.33;62.0;1;1115
6;3;3.33;62.0;1;1116
6;3;3.33;62.0;1;1117
6;3;3.33;62.0;1;1118
6;3;3.33;62.0;1;1119
6;3;3.33;62.0;1;1120
6;3;3.33;62.0;1;1121
6;3;3.33;62.0;1;1122
6;3;3.33;62.0;1;1123
6;3;3.33;62.0;1;1124
6;3;3.33;62.0;1;1125
6;3;3.33;62.0;1;1126
6;3;3.33;62.0;1;1127
6;3;3.33;62.0;1;1128
6;3;3.33;62.0;1;1129
6;3;3.33;62.0;1;1130
6;3;3.33;62.0;1;1131
6;3;3.33;62.0;1;1132
6;4;3.33;51.0;1;1133
6;4;3.33;51.0;1;1134
6;4;3.33;51.0;1;1135
6;4;3.33;51.0;1;1136
6;4;3.33;51.0;1;1137
6;4;3.33;51.0;1;1138
6;4;3.33;51.0;1;1139
6;4;3.33;51.0;1;1140
6;4;3.33;51.0;1;1141
6;4;3.33;51.0;1;1142
6;4;3.33;51.0;1;1143
6;4;3.33;51.0;1;1144
6;4;3.33;51.0;1;1145
6;4;3.33;51.0;1;1146
6;4;3.33;51.0;1;1147
6;4;3.33;51.0;1;1148
6;4;3.33;51.0;1;1149
6;4;3.33;51.0;1;1150
6;4;3.33;51.0;1;1151
6;4;3.33;51.0;1;1152
6;4;3.33;51.0;1;1153
6;4;3.33;51.0;1;1154
6;4;3.33;51.0;1;1155
6;4;3.33;51.0;1;1156
6;4;3.33;51.0;1;1157
6;4;3.33;51.0;1;1158
6;4;3.33;51.0;1;1159
6;4;3.33;51.0;1;1160
6;4;3.33;51.0;1;1161
6;4;3.33;51.0;1;1162
6;4;3.33;51.0;1;1163
6;4;3.33;51.0;1;1164
6;4;3.33;51.0;1;1165
6;4;3.33;51.0;1;1166
6;4;3.33;51.0;1;1167
6;4;3.33;51.0;1;1168
6;4;3.33;51.0;1;1169
6;4;3.33;51.0;1;1170
6;4;3.33;51.0;1;1171
6;4;3.33;51.0;1;1172
6;4;3.33;51.0;1;1173
6;4;3.33;51.0;1;1174
6;4;3.33;51.0;1;1175
6;4;3.33;51.0;1;1176
6;4;3.33;51.0;1;1177
6;4;3.33;51.0;1;1178
6;4;3.33;51.0;1;1179
6;4;3.33;51.0;1;1180
6;4;3.33;51.0;1;1181
6;4;3.33;51.0;1;1182
6;4;3.33;51.0;1;1183
6;5;3.33;44.6;1;1184
6;5;3.33;44.6;1;1185
6;5;3.33;44.6;1;1186
6;5;3.33;44.6;1;1187
6;5;3.33;44.6;1;1188
6;5;3.33;44.6;1;1189
6;5;3.33;44.6;1;1190
6;5;3.33;44.6;1;1191
6;5;3.33;44.6;1;1192
6;5;3.33;44.6;1;1193
6;5;3.33;44.6;1;1194
6;5;3.33;44.6;1;1195
6;5;3.33;44.6;1;1196
6;5;3.33;44.6;1;1197
6;5;3.33;44.6;1;1198
6;5;3.33;44.6;1;1199
6;5;3.33;44.6;1;1200
6;5;3.33;44.6;1;1201
6;5;3.33;44.6;1;1202
6;5;3.33;44.6;1;1203
6;5;3.33;44.6;1;1204
6;5;3.33;44.6;1;1205
6;5;3.33;44.6;1;1206
6;5;3.33;44.6;1;1207
6;5;3.33;44.6;1;1208
6;5;3.33;44.6;1;1209
6;5;3.33;44.6;1;1210
6;5;3.33;44.6;1;1211
6;5;3.33;44.6;1;1212
6;5;3.33;44.6;1;1213
6;5;3.33;44.6;1;1214
6;5;3.33;44.6;1;1215
6;5;3.33;44.6;1;1216
6;5;3.33;44.6;1;1217
6;5;3.33;44.6;1;1218
6;5;3.33;44.6;1;1219
6;5;3.33;44.6;1;1220
6;5;3.33;44.6;1;1221
6;5;3.33;44.6;1;1222
6;5;3.33;44.6;1;1223
6;5;3.33;44.6;1;1224
6;5;3.33;44.6;1;1225
6;5;3.33;44.6;1;1226
6;5;3.33;44.6;1;1227
6;5;3.33;44.6;1;1228
6;5;3.33;44.6;1;1229
6;5;3.33;44.6;1;1230
6;5;3.33;44.6;1;1231
6;5;3.33;44.6;1;1232
6;5;3.33;44.6;1;1233
6;5;3.33;44.6;1;1234
6;5;3.33;44.6;1;1235
6;5;3.33;44.6;1;1236
6;5;3.33;44.6;1;1237
6;5;3.33;44.6;1;1238
6;5;3.33;44.6;1;1239
6;5;3.33;44.6;1;1240
6;5;3.33;44.6;1;1241
6;5;3.33;44.6;1;1242
6;5;3.33;44.6;1;1243
6;5;3.33;44.6;1;1244
6;5;3.33;44.6;1;1245
6;5;3.33;44.6;1;1246
6;5;3.33;44.6;1;1247
6;5;3.33;44.6;1;1248
6;5;3.33;44.6;1;1249
6;5;3.33;44.6;1;1250
6;5;3.33;44.6;1;1251
6;5;3.33;44.6;1;1252
6;5;3.33;44.6;1;1253
6;5;3.33;44.6;1;1254
6;5;3.33;44.6;1;1255
6;5;3.33;44.6;1;1256
6;5;3.33;44.6;1;1257
6;5;3.33;44.6;1;1258
6;5;3.33;44.6;1;1259
6;5;3.33;44.6;1;1260
6;6;3.33;40.67;1;1261
6;6;3.33;40.67;1;1262
6;6;3.33;40.67;1;1263
6;6;3.33;40.67;1;1264
6;6;3.33;40.67;1;1265
6;6;3.33;40.67;1;1266
6;6;3.33;40.67;1;1267
6;6;3.33;40.67;1;1268
6;6;3.33;40.67;1;1269
6;6;3.33;40.67;1;1270
6;6;3.33;40.67;1;1271
6;6;3.33;40.67;1;1272
6;6;3.33;40.67;1;1273
6;6;3.33;40.67;1;1274
6;6;3.33;40.67;1;1275
6;6;3.33;40.67;1;1276
6;6;3.33;40.67;1;1277
6;6;3.33;40.67;1;1278
6;6;3.33;40.67;1;1279
6;6;3.33;40.67;1;1280
6;6;3.33;40.67;1;1281
6;6;3.33;40.67;1;1282
6;6;3.33;40.67;1;1283
6;6;3.33;40.67;1;1284
6;6;3.33;40.67;1;1285
6;6;3.33;40.67;1;1286
6;6;3.33;40.67;1;1287
6;6;3.33;40.67;1;1288
6;6;3.33;40.67;1;1289
6;6;3.33;40.67;1;1290
6;6;3.33;40.67;1;1291
6;6;3.33;40.67;1;1292
6;6;3.33;40.67;1;1293
6;6;3.33;40.67;1;1294
6;6;3.33;40.67;1;1295
6;6;3.33;40.67;1;1296
6;6;3.33;40.67;1;1297
6;6;3.33;40.67;1;1298
6;6;3.33;40.67;1;1299
6;6;3.33;40.67;1;1300
6;6;3.33;40.67;1;1301
6;6;3.33;40.67;1;1302
6;6;3.33;40.67;1;1303
6;6;3.33;40.67;1;1304
6;6;3.33;40.67;1;1305
6;6;3.33;40.67;1;1306
6;6;3.33;40.67;1;1307
6;6;3.33;40.67;1;1308
6;6;3.33;40.67;1;1309
6;6;3.33;40.67;1;1310
6;6;3.33;40.67;1;1311
6;6;3.33;40.67;1;1312
6;6;3.33;40.67;1;1313
6;6;3.33;40.67;1;1314
6;6;3.33;40.67;1;1315
6;6;3.33;40.67;1;1316
6;6;3.33;40.67;1;1317
6;6;3.33;40.67;1;1318
6;6;3.33;40.67;1;1319
6;6;3.33;40.67;1;1320
6;6;3.33;40.67;1;1321
6;6;3.33;40.67;1;1322
6;6;3.33;40.67;1;1323
6;6;3.33;40.67;1;1324
6;6;3.33;40.67;1;1325
6;6;3.33;40.67;1;1326
6;6;3.33;40.67;1;1327
6;6;3.33;40.67;1;1328
6;6;3.33;40.67;1;1329
6;6;3.33;40.67;1;1330
6;6;3.33;40.67;1;1331
6;6;3.33;40.67;1;1332
6;6;3.33;40.67;1;1333
6;6;3.33;40.67;1;1334
6;6;3.33;40.67;1;1335
6;6;3.33;40.67;1;1336
6;6;3.33;40.67;1;1337
6;7;3.33;37.86;1;1338
6;7;3.33;37.86;1;1339
6;7;3.33;37.86;1;1340
6;7;3.33;37.86;1;1341
6;7;3.33;37.86;1;1342
6;7;3.33;37.86;1;1343
6;7;3.33;37.86;1;1344
6;7;3.33;37.86;1;1345
6;7;3.33;37.86;1;1346
6;7;3.33;37.86;1;1347
6;7;3.33;37.86;1;1348
6;7;3.33;37.86;1;1349
6;7;3.33;37.86;1;1350
6;7;3.33;37.86;1;1351
6;7;3.33;37.86;1;1352
6;7;3.33;37.86;1;1353
6;7;3.33;37.86;1;1354
6;7;3.33;37.86;1;1355
6;7;3.33;37.86;1;1356
6;7;3.33;37.86;1;1357
6;7;3.33;37.86;1;1358
6;7;3.33;37.86;1;1359
6;7;3.33;37.86;1;1360
6;7;3.33;37.86;1;1361
6;7;3.33;37.86;1;1362
7;7;3.14;37.86;1;1363
7;7;3.14;37.86;1;1364
7;7;3.14;37.86;1;1365
7;7;3.14;37.86;1;1366
7;7;3.14;37.86;1;1367
7;7;3.14;37.86;1;1368
7;7;3.14;37.86;1;1369
7;7;3.14;37.86;1;1370
7;7;3.14;37.86;1;1371
7;7;3.14;37.86;1;1372
7;7;3.14;37.86;1;1373
7;7;3.14;37.86;1;1374
7;7;3.14;37.86;1;1375
7;7;3.14;37.86;1;1376
7;7;3.14;37.86;1;1377
7;7;3.14;37.86;1;1378
7;7;3.14;37.86;1;1379
7;7;3.14;37.86;1;1380
7;7;3.14;37.86;1;1381
7;7;3.14;37.86;1;1382
7;7;3.14;37.86;1;1383
7;7;3.14;37.86;1;1384
7;7;3.14;37.86;1;1385
7;7;3.14;37.86;1;1386
7;7;3.14;37.86;1;1387
7;7;3.14;37.86;1;1388
7;7;3.14;37.86;1;1389
7;7;3.14;37.86;1;1390
7;7;3.14;37.86;1;1391
7;7;3.14;37.86;1;1392
7;7;3.14;37.86;1;1393
7;7;3.14;37.86;1;1394
7;7;3.14;37.86;1;1395
7;7;3.14;37.86;1;1396
7;7;3.14;37.86;1;1397
7;7;3.14;37.86;1;1398
7;7;3.14;37.86;1;1399
7;7;3.14;37.86;1;1400
7;7;3.14;37.86;1;1401
7;7;3.14;37.86;1;1402
7;7;3.14;37.86;1;1403
7;7;3.14;37.86;1;1404
7;7;3.14;37.86;1;1405
7;7;3.14;37.86;1;1406
7;7;3.14;37.86;1;1407
7;7;3.14;37.86;1;1408
7;7;3.14;37.86;1;1409
7;7;3.14;37.86;1;1410
7;7;3.14;37.86;1;1411
7;7;3.14;37.86;1;1412
7;7;3.14;37.86;1;1413
7;7;3.14;37.86;1;1414
7;7;3.14;37.86;1;1415
7;7;3.14;37.86;1;1416
7;7;3.14;37.86;1;1417
7;7;3.14;37.86;1;1418
7;7;3.14;37.86;1;1419
7;7;3.14;37.86;1;1420
7;7;3.14;37.86;1;1421
7;7;3.14;37.86;1;1422
7;7;3.14;37.86;1;1423
7;7;3.14;37.86;1;1424
7;7;3.14;37.86;1;1425
7;7;3.14;37.86;1;1426
7;7;3.14;37.86;1;1427
7;7;3.14;37.86;1;1428
7;7;3.14;37.86;1;1429
7;7;3.14;37.86;1;1430
7;7;3.14;37.86;1;1431
7;7;3.14;37.86;1;1432
7;7;3.14;37.86;1;1433
7;7;3.14;37.86;1;1434
7;7;3.14;37.86;1;1435
7;7;3.14;37.86;1;1436
7;7;3.14;37.86;1;1437
7;7;3.14;37.86;1;1438
7;7;3.14;37.86;1;1439
7;7;3.14;37.86;1;1440
7;7;3.14;37.86;1;1441
7;7;3.14;37.86;1;1442
7;7;3.14;37.86;1;1443
7;7;3.14;37.86;1;1444
7;7;3.14;37.86;1;1445
7;7;3.14;37.86;1;1446
7;7;3.14;37.86;1;1447
7;7;3.14;37.86;1;1448
7;7;3.14;37.86;1;1449
7;7;3.14;37.86;1;1450
7;7;3.14;37.86;1;1451
7;7;3.14;37.86;1;1452
7;7;3.14;37.86;1;1453
7;7;3.14;37.86;1;1454
7;7;3.14;37.86;1;1455
7;7;3.14;37.86;1;1456
7;7;3.14;37.86;1;1457
7;7;3.14;37.86;1;1458
7;7;3.14;37.86;1;1459
7;7;3.14;37.86;1;1460
7;7;3.14;37.86;1;1461
7;7;3.14;37.86;1;1462
7;7;3.14;37.86;1;1463
7;7;3.14;37.86;1;1464
7;7;3.14;37.86;1;1465
7;7;3.14;37.86;1;1466
7;7;3.14;37.86;1;1467
7;7;3.14;37.86;1;1468
7;7;3.14;37.86;1;1469
7;7;3.14;37.86;1;1470
7;7;3.14;37.86;1;1471
7;7;3.14;37.86;1;1472
7;7;3.14;37.86;1;1473
7;7;3.14;37.86;1;1474
7;7;3.14;37.86;1;1475
7;7;3.14;37.86;1;1476
7;7;3.14;37.86;1;1477
7;7;3.14;37.86;1;1478
7;7;3.14;37.86;1;1479
7;7;3.14;37.86;1;1480
7;7;3.14;37.86;1;1481
7;7;3.14;37.86;1;1482
7;7;3.14;37.86;1;1483
7;7;3.14;37.86;1;1484
7;7;3.14;37.86;1;1485
7;7;3.14;37.86;1;1486
7;7;3.14;37.86;1;1487
7;7;3.14;37.86;1;1488
7;7;3.14;37.86;1;1489
7;7;3.14;37.86;1;1490
7;7;3.14;37.86;1;1491
7;7;3.14;37.86;1;1492
7;7;3.14;37.86;1;1493
7;7;3.14;37.86;1;1494
7;7;3.14;37.86;1;1495
7;7;3.14;37.86;1;1496
7;7;3.14;37.86;1;1497
7;7;3.14;37.86;1;1498
7;7;3.14;37.86;1;1499
7;7;3.14;37.86;1;1500
7;7;3.14;37.86;1;1501
7;7;3.14;37.86;1;1502
7;7;3.14;37.86;1;1503
7;7;3.14;37.86;1;1504
7;7;3.14;37.86;1;1505
7;7;3.14;37.86;1;1506
7;7;3.14;37.86;1;1507
7;7;3.14;37.86;1;1508
7;7;3.14;37.86;1;1509
7;7;3.14;37.86;1;1510
7;7;3.14;37.86;1;1511
7;7;3.14;37.86;1;1512
7;7;3.14;37.86;1;1513
7;7;3.14;37.86;1;1514
7;7;3.14;37.86;1;1515
7;7;3.14;37.86;1;1516
7;7;3.14;37.86;1;1517
7;7;3.14;37.86;1;1518
7;7;3.14;37.86;1;1519
7;7;3.14;37.86;1;1520
7;7;3.14;37.86;1;1521
7;7;3.14;37.86;1;1522
7;7;3.14;37.86;1;1523
7;7;3.14;37.86;1;1524
7;7;3.14;37.86;1;1525
7;7;3.14;37.86;1;1526
7;7;3.14;37.86;1;1527
7;7;3.14;37.86;1;1528
7;7;3.14;37.86;1;1529
7;7;3.14;37.86;1;1530
7;7;3.14;37.86;1;1531
7;7;3.14;37.86;1;1532
7;7;3.14;37.86;1;1533
7;7;3.14;37.86;1;1534
7;7;3.14;37.86;1;1535
7;7;3.14;37.86;1;1536
7;7;3.14;37.86;1;1537
7;7;3.14;37.86;1;1538
7;7;3.14;37.86;1;1539
7;7;3.14;37.86;1;1540
7;7;3.14;37.86;1;1541
7;7;3.14;37.86;1;1542
7;7;3.14;37.86;1;1543
7;7;3.14;37.86;1;1544
7;7;3.14;37.86;1;1545
7;7;3.14;37.86;1;1546
7;7;3.14;37.86;1;1547
7;7;3.14;37.86;1;1548
7;7;3.14;37.86;1;1549
7;7;3.14;37.86;1;1550
7;7;3.14;37.86;1;1551
7;7;3.14;37.86;1;1552
7;7;3.14;37.86;1;1553
7;7;3.14;37.86;1;1554
7;7;3.14;37.86;1;1555
7;7;3.14;37.86;1;1556
7;7;3.14;37.86;1;1557
7;7;3.14;37.86;1;1558
7;7;3.14;37.86;1;1559
7;7;3.14;37.86;1;1560
7;7;3.14;37.86;1;1561
7;7;3.14;37.86;1;1562
7;7;3.14;37.86;1;1563
7;7;3.14;37.86;1;1564
7;7;3.14;37.86;1;1565
7;7;3.14;37.86;1;1566
7;7;3.14;37.86;1;1567
7;7;3.14;37.86;1;1568
7;7;3.14;37.86;1;1569
7;7;3.14;37.86;1;1570
7;7;3.14;37.86;1;1571
7;7;3.14;37.86;1;1572
7;7;3.14;37.86;1;1573
7;7;3.14;37.86;1;1574
7;7;3.14;37.86;1;1575
7;7;3.14;37.86;1;1576
7;7;3.14;37.86;1;1577
8;7;3.0;37.86;1;1578
8;7;3.0;37.86;1;1579
8;7;3.0;37.86;1;1580
8;7;3.0;37.86;1;1581
8;7;3.0;37.86;1;1582
8;7;3.0;37.86;1;1583
8;7;3.0;37.86;1;1584
8;7;3.0;37.86;1;1585
8;7;3.0;37.86;1;1586
8;7;3.0;37.86;1;1587
8;7;3.0;37.86;1;1588
8;7;3.0;37.86;1;1589
8;7;3.0;37.86;1;1590
8;7;3.0;37.86;1;1591
8;7;3.0;37.86;1;1592
8;7;3.0;37.86;1;1593
8;7;3.0;37.86;1;1594
8;7;3.0;37.86;1;1595
8;7;3.0;37.86;1;1596
8;7;3.0;37.86;1;1597
8;7;3.0;37.86;1;1598
8;7;3.0;37.86;1;1599
8;7;3.0;37.86;1;1600
8;7;3.0;37.86;1;1601
8;7;3.0;37.86;1;1602
8;7;3.0;37.86;1;1603
8;7;3.0;37.86;1;1604
8;7;3.0;37.86;1;1605
8;7;3.0;37.86;1;1606
8;7;3.0;37.86;1;1607
8;7;3.0;37.86;1;1608
8;7;3.0;37.86;1;1609
8;7;3.0;37.86;1;1610
8;7;3.0;37.86;1;1611
8;7;3.0;37.86;1;1612
8;7;3.0;37.86;1;1613
8;7;3.0;37.86;1;1614
8;7;3.0;37.86;1;1615
8;7;3.0;37.86;1;1616
8;7;3.0;37.86;1;1617
8;7;3.0;37.86;1;1618
8;7;3.0;37.86;1;1619
8;7;3.0;37.86;1;1620
8;7;3.0;37.86;1;1621
8;7;3.0;37.86;1;1622
8;7;3.0;37.86;1;1623
8;7;3.0;37.86;1;1624
8;7;3.0;37.86;1;1625
8;7;3.0;37.86;1;1626
8;7;3.0;37.86;1;1627
8;7;3.0;37.86;1;1628
8;7;3.0;37.86;1;1629
8;7;3.0;37.86;1;1630
8;7;3.0;37.86;1;1631
8;7;3.0;37.86;1;1632
8;7;3.0;37.86;1;1633
8;7;3.0;37.86;1;1634
8;7;3.0;37.86;1;1635
8;7;3.0;37.86;1;1636
8;7;3.0;37.86;1;1637
8;7;3.0;37.86;1;1638
8;7;3.0;37.86;1;1639
8;7;3.0;37.86;1;1640
8;7;3.0;37.86;1;1641
8;7;3.0;37.86;1;1642
8;7;3.0;37.86;1;1643
8;7;3.0;37.86;1;1644
8;7;3.0;37.86;1;1645
8;7;3.0;37.86;1;1646
8;7;3.0;37.86;1;1647
8;7;3.0;37.86;1;1648
8;7;3.0;37.86;1;1649
8;7;3.0;37.86;1;1650
8;7;3.0;37.86;1;1651
8;7;3.0;37.86;1;1652
8;7;3.0;37.86;1;1653
8;7;3.0;37.86;1;1654
8;7;3.0;37.86;1;1655
8;7;3.0;37.86;1;1656
8;7;3.0;37.86;1;1657
8;7;3.0;37.86;1;1658
8;7;3.0;37.86;1;1659
8;7;3.0;37.86;1;1660
8;7;3.0;37.86;1;1661
8;7;3.0;37.86;1;1662
8;7;3.0;37.86;1;1663
8;7;3.0;37.86;1;1664
8;7;3.0;37.86;1;1665
8;7;3.0;37.86;1;1666
8;7;3.0;37.86;1;1667
8;7;3.0;37.86;1;1668
8;7;3.0;37.86;1;1669
8;7;3.0;37.86;1;1670
8;7;3.0;37.86;1;1671
8;7;3.0;37.86;1;1672
8;7;3.0;37.86;1;1673
8;7;3.0;37.86;1;1674
8;7;3.0;37.86;1;1675
8;7;3.0;37.86;1;1676
8;7;3.0;37.86;1;1677
8;7;3.0;37.86;1;1678
8;7;3.0;37.86;1;1679
8;7;3.0;37.86;1;1680
8;7;3.0;37.86;1;1681
8;7;3.0;37.86;1;1682
8;7;3.0;37.86;1;1683
8;7;3.0;37.86;1;1684
8;7;3.0;37.86;1;1685
8;7;3.0;37.86;1;1686
8;7;3.0;37.86;1;1687
8;7;3.0;37.86;1;1688
8;7;3.0;37.86;1;1689
8;7;3.0;37.86;1;1690
8;7;3.0;37.86;1;1691
8;7;3.0;37.86;1;1692
8;7;3.0;37.86;1;1693
8;7;3.0;37.86;1;1694
8;7;3.0;37.86;1;1695
8;7;3.0;37.86;1;1696
8;7;3.0;37.86;1;1697
8;7;3.0;37.86;1;1698
8;7;3.0;37.86;1;1699
8;7;3.0;37.86;1;1700
8;7;3.0;37.86;1;1701
8;7;3.0;37.86;1;1702
