total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
2;1;1.5;114.0;1;163
2;1;1.5;114.0;1;164
2;1;1.5;114.0;1;165
2;1;1.5;114.0;1;166
2;1;1.5;114.0;1;167
2;1;1.5;114.0;1;168
2;1;1.5;114.0;1;169
2;1;1.5;114.0;1;170
2;1;1.5;114.0;1;171
2;1;1.5;114.0;1;172
2;1;1.5;114.0;1;173
2;1;1.5;114.0;1;174
2;1;1.5;114.0;1;175
2;1;1.5;114.0;1;176
2;1;1.5;114.0;1;177
2;1;1.5;114.0;1;178
2;1;1.5;114.0;1;179
2;1;1.5;114.0;1;180
2;1;1.5;114.0;1;181
2;1;1.5;114.0;1;182
2;1;1.5;114.0;1;183
2;1;1.5;114.0;1;184
2;1;1.5;114.0;1;185
2;1;1.5;114.0;1;186
2;1;1.5;114.0;1;187
2;1;1.5;114.0;1;188
2;1;1.5;114.0;1;189
2;1;1.5;114.0;1;190
2;1;1.5;114.0;1;191
2;1;1.5;114.0;1;192
2;1;1.5;114.0;1;193
2;1;1.5;114.0;1;194
2;1;1.5;114.0;1;195
2;1;1.5;114.0;1;196
2;1;1.5;114.0;1;197
2;1;1.5;114.0;1;198
2;1;1.5;114.0;1;199
2;1;1.5;114.0;1;200
2;1;1.5;114.0;1;201
2;1;1.5;114.0;1;202
2;1;1.5;114.0;1;203
2;1;1.5;114.0;1;204
2;1;1.5;114.0;1;205
2;1;1.5;114.0;1;206
2;1;1.5;114.0;1;207
2;1;1.5;114.0;1;208
2;1;1.5;114.0;1;209
2;1;1.5;114.0;1;210
2;1;1.5;114.0;1;211
2;1;1.5;114.0;1;212
2;1;1.5;114.0;1;213
2;1;1.5;114.0;1;214
2;1;1.5;114.0;1;215
2;1;1.5;114.0;1;216
2;1;1.5;114.0;1;217
2;1;1.5;114.0;1;218
2;1;1.5;114.0;1;219
2;1;1.5;114.0;1;220
2;1;1.5;114.0;1;221
2;1;1.5;114.0;1;222
2;1;1.5;114.0;1;223
2;1;1.5;114.0;1;224
2;1;1.5;114.0;1;225
2;1;1.5;114.0;1;226
2;1;1.5;114.0;1;227
2;1;1.5;114.0;1;228
2;1;1.5;114.0;1;229
2;1;1.5;114.0;1;230
2;1;1.5;114.0;1;231
2;1;1.5;114.0;1;232
2;1;1.5;114.0;1;233
2;1;1.5;114.0;1;234
2;1;1.5;114.0;1;235
2;1;1.5;114.0;1;236
2;1;1.5;114.0;1;237
2;1;1.5;114.0;1;238
2;1;1.5;114.0;1;239
2;1;1.5;114.0;1;240
2;1;1.5;114.0;1;241
2;1;1.5;114.0;1;242
2;1;1.5;114.0;1;243
2;1;1.5;114.0;1;244
2;1;1.5;114.0;1;245
2;1;1.5;114.0;1;246
2;1;1.5;114.0;1;247
2;1;1.5;114.0;1;248
2;1;1.5;114.0;1;249
2;1;1.5;114.0;1;250
2;1;1.5;114.0;1;251
2;1;1.5;114.0;1;252
2;1;1.5;114.0;1;253
2;1;1.5;114.0;1;254
2;1;1.5;114.0;1;255
2;1;1.5;114.0;1;256
2;1;1.5;114.0;1;257
2;1;1.5;114.0;1;258
2;1;1.5;114.0;1;259
2;1;1.5;114.0;1;260
2;1;1.5;114.0;1;261
2;1;1.5;114.0;1;262
2;1;1.5;114.0;1;263
2;1;1.5;114.0;1;264
2;1;1.5;114.0;1;265
2;1;1.5;114.0;1;266
2;1;1.5;114.0;1;267
2;1;1.5;114.0;1;268
2;1;1.5;114.0;1;269
2;1;1.5;114.0;1;270
2;1;1.5;114.0;1;271
2;1;1.5;114.0;1;272
2;1;1.5;114.0;1;273
2;1;1.5;114.0;1;274
2;1;1.5;114.0;1;275
2;1;1.5;114.0;1;276
2;1;1.5;114.0;1;277
2;1;1.5;114.0;1;278
2;1;1.5;114.0;1;279
2;1;1.5;114.0;1;280
2;1;1.5;114.0;1;281
2;1;1.5;114.0;1;282
2;1;1.5;114.0;1;283
2;1;1.5;114.0;1;284
2;1;1.5;114.0;1;285
2;1;1.5;114.0;1;286
2;1;1.5;114.0;1;287
2;1;1.5;114.0;1;288
2;1;1.5;114.0;1;289
2;1;1.5;114.0;1;290
2;1;1.5;114.0;1;291
2;1;1.5;114.0;1;292
2;1;1.5;114.0;1;293
2;1;1.5;114.0;1;294
2;1;1.5;114.0;1;295
2;1;1.5;114.0;1;296
2;1;1.5;114.0;1;297
2;1;1.5;114.0;1;298
2;1;1.5;114.0;1;299
2;1;1.5;114.0;1;300
2;1;1.5;114.0;1;301
2;1;1.5;114.0;1;302
2;1;1.5;114.0;1;303
2;1;1.5;114.0;1;304
2;1;1.5;114.0;1;305
2;1;1.5;114.0;1;306
2;1;1.5;114.0;1;307
2;1;1.5;114.0;1;308
2;1;1.5;114.0;1;309
2;1;1.5;114.0;1;310
2;1;1.5;114.0;1;311
2;1;1.5;114.0;1;312
2;1;1.5;114.0;1;313
2;1;1.5;114.0;1;314
2;1;1.5;114.0;1;315
2;1;1.5;114.0;1;316
2;1;1.5;114.0;1;317
2;1;1.5;114.0;1;318
2;1;1.5;114.0;1;319
2;1;1.5;114.0;1;320
2;1;1.5;114.0;1;321
2;1;1.5;114.0;1;322
2;1;1.5;114.0;1;323
2;1;1.5;114.0;1;324
2;1;1.5;114.0;1;325
2;1;1.5;114.0;1;326
2;1;1.5;114.0;1;327
2;1;1.5;114.0;1;328
2;1;1.5;114.0;1;329
2;1;1.5;114.0;1;330
2;1;1.5;114.0;1;331
2;1;1.5;114.0;1;332
2;1;1.5;114.0;1;333
2;1;1.5;114.0;1;334
2;1;1.5;114.0;1;335
2;1;1.5;114.0;1;336
2;1;1.5;114.0;1;337
2;1;1.5;114.0;1;338
2;1;1.5;114.0;1;339
2;1;1.5;114.0;1;340
2;1;1.5;114.0;1;341
2;1;1.5;114.0;1;342
2;1;1.5;114.0;1;343
2;1;1.5;114.0;1;344
2;1;1.5;114.0;1;345
2;1;1.5;114.0;1;346
2;1;1.5;114.0;1;347
2;1;1.5;114.0;1;348
2;1;1.5;114.0;1;349
2;1;1.5;114.0;1;350
2;1;1.5;114.0;1;351
2;1;1.5;114.0;1;352
2;1;1.5;114.0;1;353
2;1;1.5;114.0;1;354
2;1;1.5;114.0;1;355
2;1;1.5;114.0;1;356
2;1;1.5;114.0;1;357
2;1;1.5;114.0;1;358
2;1;1.5;114.0;1;359
2;1;1.5;114.0;1;360
2;1;1.5;114.0;1;361
2;1;1.5;114.0;1;362
2;1;1.5;114.0;1;363
2;1;1.5;114.0;1;364
2;1;1.5;114.0;1;365
2;1;1.5;114.0;1;366
2;1;1.5;114.0;1;367
2;1;1.5;114.0;1;368
2;1;1.5;114.0;1;369
2;1;1.5;114.0;1;370
2;1;1.5;114.0;1;371
2;1;1.5;114.0;1;372
2;1;1.5;114.0;1;373
2;1;1.5;114.0;1;374
2;1;1.5;114.0;1;375
2;1;1.5;114.0;1;376
2;1;1.5;114.0;1;377
2;1;1.5;114.0;1;378
2;1;1.5;114.0;1;379
2;1;1.5;114.0;1;380
2;1;1.5;114.0;1;381
2;1;1.5;114.0;1;382
2;1;1.5;114.0;1;383
2;1;1.5;114.0;1;384
2;1;1.5;114.0;1;385
2;1;1.5;114.0;1;386
2;1;1.5;114.0;1;387
2;1;1.5;114.0;1;388
2;1;1.5;114.0;1;389
2;1;1.5;114.0;1;390
2;1;1.5;114.0;1;391
2;1;1.5;114.0;1;392
2;1;1.5;114.0;1;393
2;1;1.5;114.0;1;394
2;1;1.5;114.0;1;395
2;1;1.5;114.0;1;396
2;1;1.5;114.0;1;397
2;1;1.5;114.0;1;398
2;1;1.5;114.0;1;399
2;1;1.5;114.0;1;400
2;1;1.5;114.0;1;401
2;1;1.5;114.0;1;402
2;1;1.5;114.0;1;403
2;1;1.5;114.0;1;404
2;1;1.5;114.0;1;405
2;1;1.5;114.0;1;406
2;1;1.5;114.0;1;407
2;1;1.5;114.0;1;408
2;1;1.5;114.0;1;409
2;1;1.5;114.0;1;410
2;1;1.5;114.0;1;411
2;1;1.5;114.0;1;412
2;1;1.5;114.0;1;413
2;1;1.5;114.0;1;414
2;1;1.5;114.0;1;415
2;1;1.5;114.0;1;416
2;1;1.5;114.0;1;417
2;1;1.5;114.0;1;418
2;1;1.5;114.0;1;419
2;1;1.5;114.0;1;420
2;1;1.5;114.0;1;421
2;1;1.5;114.0;1;422
2;1;1.5;114.0;1;423
2;1;1.5;114.0;1;424
2;1;1.5;114.0;1;425
2;1;1.5;114.0;1;426
2;1;1.5;114.0;1;427
2;1;1.5;114.0;1;428
2;1;1.5;114.0;1;429
2;1;1.5;114.0;1;430
2;1;1.5;114.0;1;431
2;1;1.5;114.0;1;432
2;1;1.5;114.0;1;433
2;1;1.5;114.0;1;434
2;1;1.5;114.0;1;435
2;1;1.5;114.0;1;436
2;1;1.5;114.0;1;437
2;1;1.5;114.0;1;438
2;1;1.5;114.0;1;439
2;1;1.5;114.0;1;440
2;1;1.5;114.0;1;441
2;1;1.5;114.0;1;442
2;1;1.5;114.0;1;443
2;1;1.5;114.0;1;444
2;1;1.5;114.0;1;445
2;1;1.5;114.0;1;446
2;1;1.5;114.0;1;447
2;1;1.5;114.0;1;448
2;1;1.5;114.0;1;449
2;1;1.5;114.0;1;450
2;1;1.5;114.0;1;451
2;1;1.5;114.0;1;452
2;1;1.5;114.0;1;453
2;1;1.5;114.0;1;454
2;1;1.5;114.0;1;455
2;1;1.5;114.0;1;456
2;1;1.5;114.0;1;457
2;1;1.5;114.0;1;458
2;1;1.5;114.0;1;459
2;1;1.5;114.0;1;460
2;1;1.5;114.0;1;461
2;1;1.5;114.0;1;462
2;1;1.5;114.0;1;463
2;1;1.5;114.0;1;464
2;1;1.5;114.0;1;465
2;1;1.5;114.0;1;466
2;1;1.5;114.0;1;467
3;1;3.0;114.0;1;468
3;1;3.0;114.0;1;469
3;1;3.0;114.0;1;470
3;1;3.0;114.0;1;471
3;1;3.0;114.0;1;472
3;1;3.0;114.0;1;473
3;1;3.0;114.0;1;474
3;1;3.0;114.0;1;475
3;1;3.0;114.0;1;476
3;1;3.0;114.0;1;477
3;1;3.0;114.0;1;478
3;1;3.0;114.0;1;479
3;1;3.0;114.0;1;480
3;1;3.0;114.0;1;481
3;1;3.0;114.0;1;482
3;1;3.0;114.0;1;483
3;1;3.0;114.0;1;484
3;1;3.0;114.0;1;485
3;1;3.0;114.0;1;486
3;1;3.0;114.0;1;487
3;1;3.0;114.0;1;488
3;1;3.0;114.0;1;489
3;1;3.0;114.0;1;490
3;1;3.0;114.0;1;491
3;1;3.0;114.0;1;492
3;1;3.0;114.0;1;493
3;1;3.0;114.0;1;494
3;1;3.0;114.0;1;495
3;1;3.0;114.0;1;496
3;1;3.0;114.0;1;497
3;1;3.0;114.0;1;498
3;1;3.0;114.0;1;499
3;1;3.0;114.0;1;500
3;1;3.0;114.0;1;501
3;1;3.0;114.0;1;502
3;1;3.0;114.0;1;503
3;1;3.0;114.0;1;504
3;1;3.0;114.0;1;505
3;1;3.0;114.0;1;506
3;1;3.0;114.0;1;507
3;1;3.0;114.0;1;508
3;1;3.0;114.0;1;509
3;1;3.0;114.0;1;510
3;1;3.0;114.0;1;511
3;1;3.0;114.0;1;512
3;1;3.0;114.0;1;513
3;1;3.0;114.0;1;514
3;1;3.0;114.0;1;515
3;1;3.0;114.0;1;516
3;1;3.0;114.0;1;517
3;1;3.0;114.0;1;518
3;1;3.0;114.0;1;519
3;1;3.0;114.0;1;520
3;1;3.0;114.0;1;521
3;1;3.0;114.0;1;522
3;1;3.0;114.0;1;523
3;1;3.0;114.0;1;524
3;1;3.0;114.0;1;525
3;1;3.0;114.0;1;526
3;1;3.0;114.0;1;527
3;1;3.0;114.0;1;528
3;1;3.0;114.0;1;529
3;1;3.0;114.0;1;530
3;1;3.0;114.0;1;531
3;1;3.0;114.0;1;532
3;1;3.0;114.0;1;533
3;1;3.0;114.0;1;534
3;1;3.0;114.0;1;535
3;1;3.0;114.0;1;536
3;1;3.0;114.0;1;537
3;1;3.0;114.0;1;538
3;1;3.0;114.0;1;539
3;1;3.0;114.0;1;540
3;1;3.0;114.0;1;541
3;1;3.0;114.0;1;542
3;1;3.0;114.0;1;543
3;1;3.0;114.0;1;544
3;1;3.0;114.0;1;545
3;1;3.0;114.0;1;546
3;1;3.0;114.0;1;547
3;1;3.0;114.0;1;548
3;1;3.0;114.0;1;549
3;1;3.0;114.0;1;550
3;1;3.0;114.0;1;551
3;1;3.0;114.0;1;552
3;1;3.0;114.0;1;553
3;1;3.0;114.0;1;554
3;1;3.0;114.0;1;555
3;1;3.0;114.0;1;556
3;1;3.0;114.0;1;557
3;1;3.0;114.0;1;558
3;1;3.0;114.0;1;559
3;1;3.0;114.0;1;560
3;1;3.0;114.0;1;561
3;1;3.0;114.0;1;562
3;1;3.0;114.0;1;563
3;1;3.0;114.0;1;564
3;1;3.0;114.0;1;565
3;1;3.0;114.0;1;566
3;1;3.0;114.0;1;567
3;1;3.0;114.0;1;568
3;1;3.0;114.0;1;569
3;1;3.0;114.0;1;570
3;1;3.0;114.0;1;571
3;1;3.0;114.0;1;572
3;1;3.0;114.0;1;573
3;1;3.0;114.0;1;574
3;1;3.0;114.0;1;575
3;1;3.0;114.0;1;576
3;1;3.0;114.0;1;577
3;1;3.0;114.0;1;578
3;1;3.0;114.0;1;579
3;1;3.0;114.0;1;580
3;1;3.0;114.0;1;581
3;1;3.0;114.0;1;582
3;1;3.0;114.0;1;583
3;1;3.0;114.0;1;584
3;1;3.0;114.0;1;585
3;1;3.0;114.0;1;586
3;1;3.0;114.0;1;587
3;1;3.0;114.0;1;588
3;1;3.0;114.0;1;589
3;1;3.0;114.0;1;590
3;1;3.0;114.0;1;591
3;1;3.0;114.0;1;592
3;1;3.0;114.0;1;593
3;1;3.0;114.0;1;594
3;1;3.0;114.0;1;595
3;1;3.0;114.0;1;596
3;1;3.0;114.0;1;597
3;1;3.0;114.0;1;598
3;2;3.0;68.0;1;599
3;2;3.0;68.0;1;600
3;2;3.0;68.0;1;601
3;2;3.0;68.0;1;602
3;2;3.0;68.0;1;603
3;2;3.0;68.0;1;604
3;2;3.0;68.0;1;605
3;2;3.0;68.0;1;606
3;2;3.0;68.0;1;607
3;2;3.0;68.0;1;608
3;2;3.0;68.0;1;609
3;2;3.0;68.0;1;610
3;2;3.0;68.0;1;611
3;2;3.0;68.0;1;612
3;2;3.0;68.0;1;613
3;2;3.0;68.0;1;614
3;2;3.0;68.0;1;615
3;2;3.0;68.0;1;616
3;2;3.0;68.0;1;617
3;2;3.0;68.0;1;618
3;2;3.0;68.0;1;619
3;2;3.0;68.0;1;620
3;2;3.0;68.0;1;621
3;2;3.0;68.0;1;622
3;2;3.0;68.0;1;623
3;2;3.0;68.0;1;624
3;2;3.0;68.0;1;625
3;2;3.0;68.0;1;626
3;2;3.0;68.0;1;627
3;2;3.0;68.0;1;628
3;2;3.0;68.0;1;629
3;2;3.0;68.0;1;630
3;2;3.0;68.0;1;631
3;2;3.0;68.0;1;632
3;2;3.0;68.0;1;633
3;2;3.0;68.0;1;634
3;2;3.0;68.0;1;635
3;2;3.0;68.0;1;636
3;2;3.0;68.0;1;637
3;2;3.0;68.0;1;638
3;2;3.0;68.0;1;639
3;2;3.0;68.0;1;640
3;2;3.0;68.0;1;641
3;2;3.0;68.0;1;642
3;2;3.0;68.0;1;643
3;2;3.0;68.0;1;644
3;2;3.0;68.0;1;645
3;2;3.0;68.0;1;646
3;2;3.0;68.0;1;647
3;2;3.0;68.0;1;648
3;2;3.0;68.0;1;649
3;2;3.0;68.0;1;650
3;2;3.0;68.0;1;651
3;2;3.0;68.0;1;652
3;2;3.0;68.0;1;653
3;2;3.0;68.0;1;654
3;2;3.0;68.0;1;655
3;2;3.0;68.0;1;656
3;2;3.0;68.0;1;657
3;2;3.0;68.0;1;658
3;2;3.0;68.0;1;659
3;2;3.0;68.0;1;660
3;2;3.0;68.0;1;661
3;2;3.0;68.0;1;662
3;2;3.0;68.0;1;663
3;2;3.0;68.0;1;664
3;2;3.0;68.0;1;665
3;2;3.0;68.0;1;666
3;2;3.0;68.0;1;667
3;2;3.0;68.0;1;668
3;2;3.0;68.0;1;669
3;2;3.0;68.0;1;670
3;2;3.0;68.0;1;671
3;2;3.0;68.0;1;672
3;2;3.0;68.0;1;673
3;2;3.0;68.0;1;674
3;2;3.0;68.0;1;675
3;2;3.0;68.0;1;676
3;2;3.0;68.0;1;677
3;2;3.0;68.0;1;678
3;2;3.0;68.0;1;679
3;2;3.0;68.0;1;680
3;2;3.0;68.0;1;681
3;2;3.0;68.0;1;682
3;2;3.0;68.0;1;683
3;2;3.0;68.0;1;684
3;2;3.0;68.0;1;685
3;2;3.0;68.0;1;686
3;2;3.0;68.0;1;687
3;2;3.0;68.0;1;688
3;2;3.0;68.0;1;689
3;2;3.0;68.0;1;690
3;2;3.0;68.0;1;691
3;2;3.0;68.0;1;692
3;2;3.0;68.0;1;693
3;2;3.0;68.0;1;694
3;2;3.0;68.0;1;695
3;2;3.0;68.0;1;696
3;2;3.0;68.0;1;697
3;2;3.0;68.0;1;698
3;2;3.0;68.0;1;699
3;2;3.0;68.0;1;700
3;2;3.0;68.0;1;701
3;2;3.0;68.0;1;702
3;2;3.0;68.0;1;703
3;2;3.0;68.0;1;704
3;2;3.0;68.0;1;705
3;2;3.0;68.0;1;706
3;2;3.0;68.0;1;707
3;2;3.0;68.0;1;708
3;2;3.0;68.0;1;709
3;2;3.0;68.0;1;710
3;2;3.0;68.0;1;711
3;2;3.0;68.0;1;712
3;2;3.0;68.0;1;713
3;2;3.0;68.0;1;714
3;2;3.0;68.0;1;715
3;2;3.0;68.0;1;716
3;2;3.0;68.0;1;717
3;2;3.0;68.0;1;718
3;2;3.0;68.0;1;719
3;2;3.0;68.0;1;720
3;2;3.0;68.0;1;721
3;2;3.0;68.0;1;722
3;2;3.0;68.0;1;723
3;2;3.0;68.0;1;724
3;2;3.0;68.0;1;725
3;2;3.0;68.0;1;726
3;2;3.0;68.0;1;727
3;2;3.0;68.0;1;728
3;2;3.0;68.0;1;729
3;2;3.0;68.0;1;730
3;2;3.0;68.0;1;731
3;2;3.0;68.0;1;732
3;2;3.0;68.0;1;733
3;2;3.0;68.0;1;734
3;2;3.0;68.0;1;735
3;2;3.0;68.0;1;736
3;2;3.0;68.0;1;737
3;2;3.0;68.0;1;738
3;2;3.0;68.0;1;739
3;2;3.0;68.0;1;740
3;2;3.0;68.0;1;741
3;2;3.0;68.0;1;742
3;2;3.0;68.0;1;743
3;2;3.0;68.0;1;744
3;2;3.0;68.0;1;745
3;2;3.0;68.0;1;746
3;2;3.0;68.0;1;747
3;2;3.0;68.0;1;748
3;2;3.0;68.0;1;749
3;2;3.0;68.0;1;750
3;2;3.0;68.0;1;751
3;2;3.0;68.0;1;752
3;2;3.0;68.0;1;753
3;2;3.0;68.0;1;754
3;2;3.0;68.0;1;755
3;2;3.0;68.0;1;756
3;2;3.0;68.0;1;757
3;2;3.0;68.0;1;758
3;2;3.0;68.0;1;759
3;2;3.0;68.0;1;760
3;2;3.0;68.0;1;761
3;2;3.0;68.0;1;762
3;2;3.0;68.0;1;763
3;2;3.0;68.0;1;764
3;2;3.0;68.0;1;765
3;2;3.0;68.0;1;766
3;2;3.0;68.0;1;767
3;2;3.0;68.0;1;768
3;2;3.0;68.0;1;769
3;2;3.0;68.0;1;770
3;2;3.0;68.0;1;771
3;2;3.0;68.0;1;772
3;2;3.0;68.0;1;773
3;2;3.0;68.0;1;774
3;2;3.0;68.0;1;775
3;2;3.0;68.0;1;776
3;2;3.0;68.0;1;777
3;2;3.0;68.0;1;778
3;2;3.0;68.0;1;779
3;2;3.0;68.0;1;780
3;2;3.0;68.0;1;781
3;2;3.0;68.0;1;782
3;2;3.0;68.0;1;783
3;2;3.0;68.0;1;784
3;2;3.0;68.0;1;785
3;2;3.0;68.0;1;786
3;2;3.0;68.0;1;787
3;2;3.0;68.0;1;788
3;2;3.0;68.0;1;789
3;2;3.0;68.0;1;790
3;2;3.0;68.0;1;791
3;2;3.0;68.0;1;792
3;2;3.0;68.0;1;793
3;2;3.0;68.0;1;794
3;2;3.0;68.0;1;795
3;2;3.0;68.0;1;796
3;2;3.0;68.0;1;797
3;2;3.0;68.0;1;798
3;2;3.0;68.0;1;799
3;2;3.0;68.0;1;800
3;2;3.0;68.0;1;801
3;2;3.0;68.0;1;802
3;2;3.0;68.0;1;803
3;2;3.0;68.0;1;804
3;2;3.0;68.0;1;805
3;2;3.0;68.0;1;806
3;2;3.0;68.0;1;807
3;2;3.0;68.0;1;808
3;2;3.0;68.0;1;809
3;2;3.0;68.0;1;810
3;2;3.0;68.0;1;811
3;2;3.0;68.0;1;812
3;2;3.0;68.0;1;813
3;2;3.0;68.0;1;814
3;2;3.0;68.0;1;815
3;2;3.0;68.0;1;816
3;2;3.0;68.0;1;817
3;2;3.0;68.0;1;818
3;2;3.0;68.0;1;819
3;2;3.0;68.0;1;820
3;2;3.0;68.0;1;821
3;2;3.0;68.0;1;822
3;2;3.0;68.0;1;823
3;2;3.0;68.0;1;824
3;2;3.0;68.0;1;825
3;2;3.0;68.0;1;826
4;2;3.75;68.0;1;827
4;2;3.75;68.0;1;828
4;2;3.75;68.0;1;829
4;2;3.75;68.0;1;830
4;2;3.75;68.0;1;831
4;2;3.75;68.0;1;832
4;2;3.75;68.0;1;833
4;2;3.75;68.0;1;834
4;2;3.75;68.0;1;835
4;2;3.75;68.0;1;836
4;2;3.75;68.0;1;837
4;2;3.75;68.0;1;838
4;2;3.75;68.0;1;839
4;2;3.75;68.0;1;840
4;2;3.75;68.0;1;841
4;2;3.75;68.0;1;842
4;2;3.75;68.0;1;843
4;2;3.75;68.0;1;844
4;2;3.75;68.0;1;845
4;2;3.75;68.0;1;846
4;2;3.75;68.0;1;847
4;2;3.75;68.0;1;848
4;2;3.75;68.0;1;849
4;2;3.75;68.0;1;850
4;2;3.75;68.0;1;851
4;2;3.75;68.0;1;852
4;2;3.75;68.0;1;853
4;2;3.75;68.0;1;854
4;2;3.75;68.0;1;855
4;2;3.75;68.0;1;856
4;2;3.75;68.0;1;857
4;2;3.75;68.0;1;858
4;2;3.75;68.0;1;859
4;2;3.75;68.0;1;860
4;2;3.75;68.0;1;861
4;2;3.75;68.0;1;862
4;2;3.75;68.0;1;863
4;2;3.75;68.0;1;864
4;2;3.75;68.0;1;865
4;2;3.75;68.0;1;866
4;2;3.75;68.0;1;867
4;2;3.75;68.0;1;868
