total_number_messages_human;total_number_messages_agent;average_message_length_human;average_message_length_agent;world_nr;tick_nr
5;8;3.4;30.12;1;2433
5;8;3.4;30.12;1;2434
5;8;3.4;30.12;1;2435
5;8;3.4;30.12;1;2436
5;8;3.4;30.12;1;2437
5;8;3.4;30.12;1;2438
5;8;3.4;30.12;1;2439
5;8;3.4;30.12;1;2440
5;8;3.4;30.12;1;2441
5;8;3.4;30.12;1;2442
5;8;3.4;30.12;1;2443
5;8;3.4;30.12;1;2444
5;8;3.4;30.12;1;2445
5;8;3.4;30.12;1;2446
5;8;3.4;30.12;1;2447
5;8;3.4;30.12;1;2448
5;8;3.4;30.12;1;2449
5;8;3.4;30.12;1;2450
5;8;3.4;30.12;1;2451
5;8;3.4;30.12;1;2452
5;8;3.4;30.12;1;2453
5;8;3.4;30.12;1;2454
5;8;3.4;30.12;1;2455
5;8;3.4;30.12;1;2456
5;8;3.4;30.12;1;2457
5;8;3.4;30.12;1;2458
5;8;3.4;30.12;1;2459
5;8;3.4;30.12;1;2460
5;8;3.4;30.12;1;2461
5;8;3.4;30.12;1;2462
5;8;3.4;30.12;1;2463
5;8;3.4;30.12;1;2464
5;8;3.4;30.12;1;2465
5;8;3.4;30.12;1;2466
5;8;3.4;30.12;1;2467
5;8;3.4;30.12;1;2468
5;8;3.4;30.12;1;2469
5;8;3.4;30.12;1;2470
5;8;3.4;30.12;1;2471
5;8;3.4;30.12;1;2472
5;8;3.4;30.12;1;2473
5;8;3.4;30.12;1;2474
5;8;3.4;30.12;1;2475
5;8;3.4;30.12;1;2476
5;8;3.4;30.12;1;2477
5;8;3.4;30.12;1;2478
5;8;3.4;30.12;1;2479
5;8;3.4;30.12;1;2480
5;8;3.4;30.12;1;2481
5;8;3.4;30.12;1;2482
5;8;3.4;30.12;1;2483
5;8;3.4;30.12;1;2484
5;8;3.4;30.12;1;2485
5;8;3.4;30.12;1;2486
5;8;3.4;30.12;1;2487
5;8;3.4;30.12;1;2488
5;8;3.4;30.12;1;2489
5;8;3.4;30.12;1;2490
5;8;3.4;30.12;1;2491
5;8;3.4;30.12;1;2492
5;8;3.4;30.12;1;2493
5;8;3.4;30.12;1;2494
5;8;3.4;30.12;1;2495
5;8;3.4;30.12;1;2496
6;8;4.0;30.12;1;2497
6;8;4.0;30.12;1;2498
6;8;4.0;30.12;1;2499
6;8;4.0;30.12;1;2500
6;8;4.0;30.12;1;2501
6;8;4.0;30.12;1;2502
6;8;4.0;30.12;1;2503
6;8;4.0;30.12;1;2504
6;8;4.0;30.12;1;2505
6;8;4.0;30.12;1;2506
6;8;4.0;30.12;1;2507
6;8;4.0;30.12;1;2508
6;8;4.0;30.12;1;2509
6;8;4.0;30.12;1;2510
6;8;4.0;30.12;1;2511
6;8;4.0;30.12;1;2512
6;8;4.0;30.12;1;2513
6;8;4.0;30.12;1;2514
6;8;4.0;30.12;1;2515
6;8;4.0;30.12;1;2516
6;8;4.0;30.12;1;2517
6;8;4.0;30.12;1;2518
6;8;4.0;30.12;1;2519
6;8;4.0;30.12;1;2520
6;8;4.0;30.12;1;2521
6;8;4.0;30.12;1;2522
6;8;4.0;30.12;1;2523
6;8;4.0;30.12;1;2524
6;8;4.0;30.12;1;2525
6;8;4.0;30.12;1;2526
6;8;4.0;30.12;1;2527
6;8;4.0;30.12;1;2528
6;8;4.0;30.12;1;2529
6;8;4.0;30.12;1;2530
6;8;4.0;30.12;1;2531
6;8;4.0;30.12;1;2532
6;8;4.0;30.12;1;2533
6;8;4.0;30.12;1;2534
6;8;4.0;30.12;1;2535
6;8;4.0;30.12;1;2536
6;8;4.0;30.12;1;2537
6;8;4.0;30.12;1;2538
6;8;4.0;30.12;1;2539
6;8;4.0;30.12;1;2540
6;8;4.0;30.12;1;2541
6;8;4.0;30.12;1;2542
6;8;4.0;30.12;1;2543
6;8;4.0;30.12;1;2544
6;8;4.0;30.12;1;2545
6;8;4.0;30.12;1;2546
6;8;4.0;30.12;1;2547
6;8;4.0;30.12;1;2548
6;9;4.0;29.22;1;2549
6;9;4.0;29.22;1;2550
6;9;4.0;29.22;1;2551
6;9;4.0;29.22;1;2552
6;9;4.0;29.22;1;2553
6;9;4.0;29.22;1;2554
6;9;4.0;29.22;1;2555
6;9;4.0;29.22;1;2556
7;9;4.43;29.22;1;2557
7;9;4.43;29.22;1;2558
7;9;4.43;29.22;1;2559
7;9;4.43;29.22;1;2560
7;9;4.43;29.22;1;2561
7;9;4.43;29.22;1;2562
7;9;4.43;29.22;1;2563
7;9;4.43;29.22;1;2564
7;9;4.43;29.22;1;2565
7;9;4.43;29.22;1;2566
7;9;4.43;29.22;1;2567
7;9;4.43;29.22;1;2568
7;9;4.43;29.22;1;2569
7;9;4.43;29.22;1;2570
7;9;4.43;29.22;1;2571
7;9;4.43;29.22;1;2572
7;9;4.43;29.22;1;2573
7;9;4.43;29.22;1;2574
7;9;4.43;29.22;1;2575
7;9;4.43;29.22;1;2576
7;9;4.43;29.22;1;2577
7;9;4.43;29.22;1;2578
7;9;4.43;29.22;1;2579
7;9;4.43;29.22;1;2580
7;9;4.43;29.22;1;2581
7;9;4.43;29.22;1;2582
7;9;4.43;29.22;1;2583
7;9;4.43;29.22;1;2584
7;9;4.43;29.22;1;2585
7;9;4.43;29.22;1;2586
7;9;4.43;29.22;1;2587
7;9;4.43;29.22;1;2588
7;9;4.43;29.22;1;2589
7;9;4.43;29.22;1;2590
7;9;4.43;29.22;1;2591
7;9;4.43;29.22;1;2592
7;9;4.43;29.22;1;2593
7;9;4.43;29.22;1;2594
7;9;4.43;29.22;1;2595
7;9;4.43;29.22;1;2596
7;9;4.43;29.22;1;2597
7;9;4.43;29.22;1;2598
7;9;4.43;29.22;1;2599
7;9;4.43;29.22;1;2600
7;9;4.43;29.22;1;2601
7;9;4.43;29.22;1;2602
7;9;4.43;29.22;1;2603
7;9;4.43;29.22;1;2604
7;9;4.43;29.22;1;2605
7;9;4.43;29.22;1;2606
7;9;4.43;29.22;1;2607
7;9;4.43;29.22;1;2608
7;9;4.43;29.22;1;2609
7;9;4.43;29.22;1;2610
7;9;4.43;29.22;1;2611
7;9;4.43;29.22;1;2612
7;9;4.43;29.22;1;2613
7;9;4.43;29.22;1;2614
7;9;4.43;29.22;1;2615
7;9;4.43;29.22;1;2616
7;9;4.43;29.22;1;2617
7;9;4.43;29.22;1;2618
7;9;4.43;29.22;1;2619
7;9;4.43;29.22;1;2620
7;9;4.43;29.22;1;2621
7;9;4.43;29.22;1;2622
7;9;4.43;29.22;1;2623
7;9;4.43;29.22;1;2624
7;9;4.43;29.22;1;2625
7;10;4.43;28.1;1;2626
7;10;4.43;28.1;1;2627
7;10;4.43;28.1;1;2628
7;10;4.43;28.1;1;2629
7;10;4.43;28.1;1;2630
7;10;4.43;28.1;1;2631
7;10;4.43;28.1;1;2632
7;10;4.43;28.1;1;2633
7;10;4.43;28.1;1;2634
7;10;4.43;28.1;1;2635
7;10;4.43;28.1;1;2636
7;10;4.43;28.1;1;2637
7;10;4.43;28.1;1;2638
7;10;4.43;28.1;1;2639
7;10;4.43;28.1;1;2640
7;10;4.43;28.1;1;2641
7;10;4.43;28.1;1;2642
7;10;4.43;28.1;1;2643
7;10;4.43;28.1;1;2644
7;10;4.43;28.1;1;2645
7;10;4.43;28.1;1;2646
7;10;4.43;28.1;1;2647
7;10;4.43;28.1;1;2648
7;10;4.43;28.1;1;2649
7;10;4.43;28.1;1;2650
7;10;4.43;28.1;1;2651
7;10;4.43;28.1;1;2652
7;10;4.43;28.1;1;2653
7;10;4.43;28.1;1;2654
7;10;4.43;28.1;1;2655
7;10;4.43;28.1;1;2656
7;10;4.43;28.1;1;2657
7;10;4.43;28.1;1;2658
7;10;4.43;28.1;1;2659
7;10;4.43;28.1;1;2660
7;10;4.43;28.1;1;2661
7;10;4.43;28.1;1;2662
7;10;4.43;28.1;1;2663
7;10;4.43;28.1;1;2664
7;10;4.43;28.1;1;2665
7;10;4.43;28.1;1;2666
7;10;4.43;28.1;1;2667
7;10;4.43;28.1;1;2668
7;10;4.43;28.1;1;2669
7;10;4.43;28.1;1;2670
7;10;4.43;28.1;1;2671
7;10;4.43;28.1;1;2672
7;10;4.43;28.1;1;2673
7;10;4.43;28.1;1;2674
7;10;4.43;28.1;1;2675
7;10;4.43;28.1;1;2676
7;10;4.43;28.1;1;2677
7;10;4.43;28.1;1;2678
7;10;4.43;28.1;1;2679
7;10;4.43;28.1;1;2680
7;10;4.43;28.1;1;2681
7;10;4.43;28.1;1;2682
7;10;4.43;28.1;1;2683
7;10;4.43;28.1;1;2684
7;10;4.43;28.1;1;2685
7;10;4.43;28.1;1;2686
7;10;4.43;28.1;1;2687
7;10;4.43;28.1;1;2688
7;10;4.43;28.1;1;2689
7;10;4.43;28.1;1;2690
7;10;4.43;28.1;1;2691
7;10;4.43;28.1;1;2692
7;10;4.43;28.1;1;2693
7;10;4.43;28.1;1;2694
7;10;4.43;28.1;1;2695
7;10;4.43;28.1;1;2696
7;10;4.43;28.1;1;2697
7;10;4.43;28.1;1;2698
7;10;4.43;28.1;1;2699
7;10;4.43;28.1;1;2700
7;10;4.43;28.1;1;2701
7;10;4.43;28.1;1;2702
7;10;4.43;28.1;1;2703
7;10;4.43;28.1;1;2704
7;10;4.43;28.1;1;2705
7;10;4.43;28.1;1;2706
7;10;4.43;28.1;1;2707
7;10;4.43;28.1;1;2708
7;10;4.43;28.1;1;2709
7;10;4.43;28.1;1;2710
7;10;4.43;28.1;1;2711
7;10;4.43;28.1;1;2712
7;10;4.43;28.1;1;2713
7;10;4.43;28.1;1;2714
7;10;4.43;28.1;1;2715
7;10;4.43;28.1;1;2716
7;10;4.43;28.1;1;2717
7;10;4.43;28.1;1;2718
7;10;4.43;28.1;1;2719
7;10;4.43;28.1;1;2720
7;10;4.43;28.1;1;2721
7;10;4.43;28.1;1;2722
7;10;4.43;28.1;1;2723
7;10;4.43;28.1;1;2724
7;10;4.43;28.1;1;2725
7;10;4.43;28.1;1;2726
7;10;4.43;28.1;1;2727
7;10;4.43;28.1;1;2728
7;10;4.43;28.1;1;2729
7;10;4.43;28.1;1;2730
7;10;4.43;28.1;1;2731
7;10;4.43;28.1;1;2732
7;10;4.43;28.1;1;2733
7;10;4.43;28.1;1;2734
7;10;4.43;28.1;1;2735
7;10;4.43;28.1;1;2736
7;10;4.43;28.1;1;2737
7;10;4.43;28.1;1;2738
7;10;4.43;28.1;1;2739
7;10;4.43;28.1;1;2740
7;10;4.43;28.1;1;2741
7;10;4.43;28.1;1;2742
7;10;4.43;28.1;1;2743
7;10;4.43;28.1;1;2744
7;10;4.43;28.1;1;2745
7;10;4.43;28.1;1;2746
7;10;4.43;28.1;1;2747
7;10;4.43;28.1;1;2748
7;10;4.43;28.1;1;2749
7;10;4.43;28.1;1;2750
7;10;4.43;28.1;1;2751
7;10;4.43;28.1;1;2752
7;10;4.43;28.1;1;2753
7;10;4.43;28.1;1;2754
7;10;4.43;28.1;1;2755
7;10;4.43;28.1;1;2756
7;10;4.43;28.1;1;2757
7;10;4.43;28.1;1;2758
7;10;4.43;28.1;1;2759
7;10;4.43;28.1;1;2760
7;10;4.43;28.1;1;2761
7;10;4.43;28.1;1;2762
7;10;4.43;28.1;1;2763
7;10;4.43;28.1;1;2764
7;10;4.43;28.1;1;2765
7;10;4.43;28.1;1;2766
7;10;4.43;28.1;1;2767
7;10;4.43;28.1;1;2768
7;10;4.43;28.1;1;2769
7;10;4.43;28.1;1;2770
7;10;4.43;28.1;1;2771
7;10;4.43;28.1;1;2772
7;10;4.43;28.1;1;2773
7;10;4.43;28.1;1;2774
7;10;4.43;28.1;1;2775
7;10;4.43;28.1;1;2776
7;10;4.43;28.1;1;2777
7;10;4.43;28.1;1;2778
7;10;4.43;28.1;1;2779
7;10;4.43;28.1;1;2780
7;11;4.43;27.09;1;2781
7;11;4.43;27.09;1;2782
7;11;4.43;27.09;1;2783
7;11;4.43;27.09;1;2784
7;11;4.43;27.09;1;2785
7;11;4.43;27.09;1;2786
7;11;4.43;27.09;1;2787
7;11;4.43;27.09;1;2788
7;11;4.43;27.09;1;2789
7;11;4.43;27.09;1;2790
7;11;4.43;27.09;1;2791
7;11;4.43;27.09;1;2792
7;11;4.43;27.09;1;2793
7;11;4.43;27.09;1;2794
7;11;4.43;27.09;1;2795
7;11;4.43;27.09;1;2796
7;11;4.43;27.09;1;2797
7;11;4.43;27.09;1;2798
7;11;4.43;27.09;1;2799
7;11;4.43;27.09;1;2800
7;11;4.43;27.09;1;2801
7;11;4.43;27.09;1;2802
7;11;4.43;27.09;1;2803
7;11;4.43;27.09;1;2804
7;11;4.43;27.09;1;2805
7;11;4.43;27.09;1;2806
7;11;4.43;27.09;1;2807
7;11;4.43;27.09;1;2808
7;11;4.43;27.09;1;2809
7;11;4.43;27.09;1;2810
7;11;4.43;27.09;1;2811
7;11;4.43;27.09;1;2812
7;11;4.43;27.09;1;2813
7;11;4.43;27.09;1;2814
7;11;4.43;27.09;1;2815
7;11;4.43;27.09;1;2816
7;11;4.43;27.09;1;2817
7;11;4.43;27.09;1;2818
7;11;4.43;27.09;1;2819
7;11;4.43;27.09;1;2820
7;11;4.43;27.09;1;2821
7;11;4.43;27.09;1;2822
7;11;4.43;27.09;1;2823
7;11;4.43;27.09;1;2824
7;11;4.43;27.09;1;2825
7;11;4.43;27.09;1;2826
7;11;4.43;27.09;1;2827
7;11;4.43;27.09;1;2828
7;11;4.43;27.09;1;2829
7;11;4.43;27.09;1;2830
7;11;4.43;27.09;1;2831
7;11;4.43;27.09;1;2832
7;11;4.43;27.09;1;2833
7;11;4.43;27.09;1;2834
7;11;4.43;27.09;1;2835
7;11;4.43;27.09;1;2836
7;11;4.43;27.09;1;2837
7;11;4.43;27.09;1;2838
7;11;4.43;27.09;1;2839
7;11;4.43;27.09;1;2840
7;11;4.43;27.09;1;2841
7;11;4.43;27.09;1;2842
7;11;4.43;27.09;1;2843
7;11;4.43;27.09;1;2844
7;11;4.43;27.09;1;2845
7;11;4.43;27.09;1;2846
7;11;4.43;27.09;1;2847
7;11;4.43;27.09;1;2848
7;11;4.43;27.09;1;2849
7;11;4.43;27.09;1;2850
7;11;4.43;27.09;1;2851
7;11;4.43;27.09;1;2852
7;11;4.43;27.09;1;2853
7;11;4.43;27.09;1;2854
7;11;4.43;27.09;1;2855
7;11;4.43;27.09;1;2856
7;11;4.43;27.09;1;2857
7;11;4.43;27.09;1;2858
7;11;4.43;27.09;1;2859
7;11;4.43;27.09;1;2860
7;11;4.43;27.09;1;2861
7;11;4.43;27.09;1;2862
7;11;4.43;27.09;1;2863
7;11;4.43;27.09;1;2864
7;11;4.43;27.09;1;2865
7;11;4.43;27.09;1;2866
7;11;4.43;27.09;1;2867
7;11;4.43;27.09;1;2868
7;11;4.43;27.09;1;2869
7;11;4.43;27.09;1;2870
7;11;4.43;27.09;1;2871
7;11;4.43;27.09;1;2872
7;11;4.43;27.09;1;2873
7;11;4.43;27.09;1;2874
7;11;4.43;27.09;1;2875
7;11;4.43;27.09;1;2876
7;11;4.43;27.09;1;2877
7;11;4.43;27.09;1;2878
7;11;4.43;27.09;1;2879
7;11;4.43;27.09;1;2880
7;11;4.43;27.09;1;2881
7;11;4.43;27.09;1;2882
7;11;4.43;27.09;1;2883
7;11;4.43;27.09;1;2884
7;11;4.43;27.09;1;2885
7;11;4.43;27.09;1;2886
7;11;4.43;27.09;1;2887
7;11;4.43;27.09;1;2888
7;11;4.43;27.09;1;2889
7;11;4.43;27.09;1;2890
7;11;4.43;27.09;1;2891
7;11;4.43;27.09;1;2892
7;11;4.43;27.09;1;2893
7;11;4.43;27.09;1;2894
7;11;4.43;27.09;1;2895
7;11;4.43;27.09;1;2896
7;11;4.43;27.09;1;2897
7;11;4.43;27.09;1;2898
7;11;4.43;27.09;1;2899
7;11;4.43;27.09;1;2900
7;11;4.43;27.09;1;2901
7;11;4.43;27.09;1;2902
7;11;4.43;27.09;1;2903
7;11;4.43;27.09;1;2904
7;11;4.43;27.09;1;2905
7;11;4.43;27.09;1;2906
7;11;4.43;27.09;1;2907
7;11;4.43;27.09;1;2908
7;11;4.43;27.09;1;2909
7;11;4.43;27.09;1;2910
7;11;4.43;27.09;1;2911
7;11;4.43;27.09;1;2912
7;11;4.43;27.09;1;2913
7;11;4.43;27.09;1;2914
7;11;4.43;27.09;1;2915
7;11;4.43;27.09;1;2916
7;11;4.43;27.09;1;2917
7;11;4.43;27.09;1;2918
7;11;4.43;27.09;1;2919
7;11;4.43;27.09;1;2920
7;11;4.43;27.09;1;2921
7;11;4.43;27.09;1;2922
7;11;4.43;27.09;1;2923
7;11;4.43;27.09;1;2924
7;11;4.43;27.09;1;2925
7;11;4.43;27.09;1;2926
7;11;4.43;27.09;1;2927
7;11;4.43;27.09;1;2928
7;11;4.43;27.09;1;2929
7;11;4.43;27.09;1;2930
7;11;4.43;27.09;1;2931
7;11;4.43;27.09;1;2932
7;11;4.43;27.09;1;2933
7;11;4.43;27.09;1;2934
7;12;4.43;26.33;1;2935
7;12;4.43;26.33;1;2936
7;12;4.43;26.33;1;2937
7;12;4.43;26.33;1;2938
7;12;4.43;26.33;1;2939
7;12;4.43;26.33;1;2940
7;12;4.43;26.33;1;2941
7;12;4.43;26.33;1;2942
7;12;4.43;26.33;1;2943
7;12;4.43;26.33;1;2944
7;12;4.43;26.33;1;2945
7;12;4.43;26.33;1;2946
7;12;4.43;26.33;1;2947
7;12;4.43;26.33;1;2948
7;12;4.43;26.33;1;2949
7;12;4.43;26.33;1;2950
7;12;4.43;26.33;1;2951
7;12;4.43;26.33;1;2952
7;12;4.43;26.33;1;2953
7;12;4.43;26.33;1;2954
7;12;4.43;26.33;1;2955
7;12;4.43;26.33;1;2956
7;12;4.43;26.33;1;2957
7;12;4.43;26.33;1;2958
7;12;4.43;26.33;1;2959
7;12;4.43;26.33;1;2960
7;12;4.43;26.33;1;2961
7;12;4.43;26.33;1;2962
7;12;4.43;26.33;1;2963
7;12;4.43;26.33;1;2964
7;12;4.43;26.33;1;2965
7;12;4.43;26.33;1;2966
7;12;4.43;26.33;1;2967
7;12;4.43;26.33;1;2968
7;12;4.43;26.33;1;2969
7;12;4.43;26.33;1;2970
7;12;4.43;26.33;1;2971
7;12;4.43;26.33;1;2972
7;12;4.43;26.33;1;2973
7;12;4.43;26.33;1;2974
7;12;4.43;26.33;1;2975
7;12;4.43;26.33;1;2976
7;12;4.43;26.33;1;2977
7;12;4.43;26.33;1;2978
7;12;4.43;26.33;1;2979
7;12;4.43;26.33;1;2980
7;12;4.43;26.33;1;2981
7;12;4.43;26.33;1;2982
7;12;4.43;26.33;1;2983
7;12;4.43;26.33;1;2984
7;12;4.43;26.33;1;2985
7;12;4.43;26.33;1;2986
7;12;4.43;26.33;1;2987
7;12;4.43;26.33;1;2988
7;12;4.43;26.33;1;2989
7;12;4.43;26.33;1;2990
7;12;4.43;26.33;1;2991
7;12;4.43;26.33;1;2992
7;12;4.43;26.33;1;2993
7;12;4.43;26.33;1;2994
7;12;4.43;26.33;1;2995
7;12;4.43;26.33;1;2996
7;12;4.43;26.33;1;2997
7;12;4.43;26.33;1;2998
7;12;4.43;26.33;1;2999
7;12;4.43;26.33;1;3000
7;12;4.43;26.33;1;3001
7;12;4.43;26.33;1;3002
7;12;4.43;26.33;1;3003
7;12;4.43;26.33;1;3004
7;12;4.43;26.33;1;3005
7;12;4.43;26.33;1;3006
7;12;4.43;26.33;1;3007
7;12;4.43;26.33;1;3008
7;12;4.43;26.33;1;3009
7;12;4.43;26.33;1;3010
7;12;4.43;26.33;1;3011
7;12;4.43;26.33;1;3012
7;12;4.43;26.33;1;3013
7;12;4.43;26.33;1;3014
7;12;4.43;26.33;1;3015
7;12;4.43;26.33;1;3016
7;12;4.43;26.33;1;3017
7;12;4.43;26.33;1;3018
7;12;4.43;26.33;1;3019
7;12;4.43;26.33;1;3020
7;12;4.43;26.33;1;3021
7;12;4.43;26.33;1;3022
7;12;4.43;26.33;1;3023
7;12;4.43;26.33;1;3024
7;12;4.43;26.33;1;3025
7;12;4.43;26.33;1;3026
7;12;4.43;26.33;1;3027
7;12;4.43;26.33;1;3028
7;12;4.43;26.33;1;3029
7;12;4.43;26.33;1;3030
7;12;4.43;26.33;1;3031
7;12;4.43;26.33;1;3032
7;12;4.43;26.33;1;3033
7;12;4.43;26.33;1;3034
7;12;4.43;26.33;1;3035
7;12;4.43;26.33;1;3036
7;12;4.43;26.33;1;3037
7;12;4.43;26.33;1;3038
7;12;4.43;26.33;1;3039
7;12;4.43;26.33;1;3040
7;12;4.43;26.33;1;3041
7;12;4.43;26.33;1;3042
7;12;4.43;26.33;1;3043
7;12;4.43;26.33;1;3044
7;12;4.43;26.33;1;3045
7;12;4.43;26.33;1;3046
7;12;4.43;26.33;1;3047
7;12;4.43;26.33;1;3048
7;12;4.43;26.33;1;3049
7;12;4.43;26.33;1;3050
7;12;4.43;26.33;1;3051
7;12;4.43;26.33;1;3052
7;12;4.43;26.33;1;3053
7;12;4.43;26.33;1;3054
7;12;4.43;26.33;1;3055
7;12;4.43;26.33;1;3056
7;12;4.43;26.33;1;3057
7;12;4.43;26.33;1;3058
7;12;4.43;26.33;1;3059
7;12;4.43;26.33;1;3060
7;12;4.43;26.33;1;3061
7;12;4.43;26.33;1;3062
7;12;4.43;26.33;1;3063
7;12;4.43;26.33;1;3064
7;12;4.43;26.33;1;3065
7;12;4.43;26.33;1;3066
7;12;4.43;26.33;1;3067
7;12;4.43;26.33;1;3068
7;12;4.43;26.33;1;3069
7;12;4.43;26.33;1;3070
7;12;4.43;26.33;1;3071
7;12;4.43;26.33;1;3072
7;12;4.43;26.33;1;3073
7;12;4.43;26.33;1;3074
7;12;4.43;26.33;1;3075
7;12;4.43;26.33;1;3076
7;12;4.43;26.33;1;3077
7;12;4.43;26.33;1;3078
7;12;4.43;26.33;1;3079
7;12;4.43;26.33;1;3080
7;12;4.43;26.33;1;3081
7;12;4.43;26.33;1;3082
7;12;4.43;26.33;1;3083
7;12;4.43;26.33;1;3084
7;12;4.43;26.33;1;3085
7;12;4.43;26.33;1;3086
7;12;4.43;26.33;1;3087
7;12;4.43;26.33;1;3088
7;12;4.43;26.33;1;3089
7;12;4.43;26.33;1;3090
7;12;4.43;26.33;1;3091
7;12;4.43;26.33;1;3092
7;12;4.43;26.33;1;3093
7;12;4.43;26.33;1;3094
7;12;4.43;26.33;1;3095
7;12;4.43;26.33;1;3096
7;12;4.43;26.33;1;3097
7;12;4.43;26.33;1;3098
7;12;4.43;26.33;1;3099
7;12;4.43;26.33;1;3100
7;12;4.43;26.33;1;3101
7;12;4.43;26.33;1;3102
7;12;4.43;26.33;1;3103
7;12;4.43;26.33;1;3104
7;12;4.43;26.33;1;3105
7;12;4.43;26.33;1;3106
7;12;4.43;26.33;1;3107
7;12;4.43;26.33;1;3108
7;12;4.43;26.33;1;3109
7;12;4.43;26.33;1;3110
7;12;4.43;26.33;1;3111
7;12;4.43;26.33;1;3112
7;12;4.43;26.33;1;3113
7;12;4.43;26.33;1;3114
7;12;4.43;26.33;1;3115
7;13;4.43;25.62;1;3116
7;13;4.43;25.62;1;3117
7;13;4.43;25.62;1;3118
7;13;4.43;25.62;1;3119
7;13;4.43;25.62;1;3120
7;13;4.43;25.62;1;3121
7;13;4.43;25.62;1;3122
7;13;4.43;25.62;1;3123
7;13;4.43;25.62;1;3124
7;13;4.43;25.62;1;3125
7;13;4.43;25.62;1;3126
7;13;4.43;25.62;1;3127
7;13;4.43;25.62;1;3128
7;13;4.43;25.62;1;3129
7;13;4.43;25.62;1;3130
7;13;4.43;25.62;1;3131
7;13;4.43;25.62;1;3132
7;13;4.43;25.62;1;3133
7;13;4.43;25.62;1;3134
7;13;4.43;25.62;1;3135
7;13;4.43;25.62;1;3136
7;13;4.43;25.62;1;3137
7;13;4.43;25.62;1;3138
7;13;4.43;25.62;1;3139
7;13;4.43;25.62;1;3140
7;13;4.43;25.62;1;3141
7;13;4.43;25.62;1;3142
7;13;4.43;25.62;1;3143
7;13;4.43;25.62;1;3144
7;13;4.43;25.62;1;3145
7;13;4.43;25.62;1;3146
7;13;4.43;25.62;1;3147
7;13;4.43;25.62;1;3148
7;13;4.43;25.62;1;3149
7;13;4.43;25.62;1;3150
7;13;4.43;25.62;1;3151
7;13;4.43;25.62;1;3152
7;13;4.43;25.62;1;3153
7;13;4.43;25.62;1;3154
7;13;4.43;25.62;1;3155
7;13;4.43;25.62;1;3156
7;13;4.43;25.62;1;3157
7;13;4.43;25.62;1;3158
7;13;4.43;25.62;1;3159
7;13;4.43;25.62;1;3160
7;13;4.43;25.62;1;3161
7;13;4.43;25.62;1;3162
7;13;4.43;25.62;1;3163
7;13;4.43;25.62;1;3164
7;13;4.43;25.62;1;3165
7;13;4.43;25.62;1;3166
7;13;4.43;25.62;1;3167
7;13;4.43;25.62;1;3168
7;13;4.43;25.62;1;3169
7;13;4.43;25.62;1;3170
7;13;4.43;25.62;1;3171
7;13;4.43;25.62;1;3172
7;13;4.43;25.62;1;3173
7;13;4.43;25.62;1;3174
7;13;4.43;25.62;1;3175
7;13;4.43;25.62;1;3176
7;13;4.43;25.62;1;3177
7;13;4.43;25.62;1;3178
7;13;4.43;25.62;1;3179
7;13;4.43;25.62;1;3180
7;13;4.43;25.62;1;3181
7;13;4.43;25.62;1;3182
7;13;4.43;25.62;1;3183
7;13;4.43;25.62;1;3184
7;13;4.43;25.62;1;3185
7;13;4.43;25.62;1;3186
7;13;4.43;25.62;1;3187
7;13;4.43;25.62;1;3188
7;13;4.43;25.62;1;3189
7;13;4.43;25.62;1;3190
7;13;4.43;25.62;1;3191
7;13;4.43;25.62;1;3192
7;13;4.43;25.62;1;3193
7;13;4.43;25.62;1;3194
7;13;4.43;25.62;1;3195
7;13;4.43;25.62;1;3196
7;13;4.43;25.62;1;3197
7;13;4.43;25.62;1;3198
7;13;4.43;25.62;1;3199
7;13;4.43;25.62;1;3200
7;13;4.43;25.62;1;3201
7;13;4.43;25.62;1;3202
7;13;4.43;25.62;1;3203
7;13;4.43;25.62;1;3204
7;13;4.43;25.62;1;3205
7;13;4.43;25.62;1;3206
7;13;4.43;25.62;1;3207
7;13;4.43;25.62;1;3208
7;13;4.43;25.62;1;3209
7;13;4.43;25.62;1;3210
7;13;4.43;25.62;1;3211
7;13;4.43;25.62;1;3212
7;13;4.43;25.62;1;3213
7;13;4.43;25.62;1;3214
7;13;4.43;25.62;1;3215
7;13;4.43;25.62;1;3216
7;13;4.43;25.62;1;3217
7;13;4.43;25.62;1;3218
7;13;4.43;25.62;1;3219
7;13;4.43;25.62;1;3220
7;13;4.43;25.62;1;3221
7;13;4.43;25.62;1;3222
7;13;4.43;25.62;1;3223
7;13;4.43;25.62;1;3224
7;13;4.43;25.62;1;3225
7;13;4.43;25.62;1;3226
7;13;4.43;25.62;1;3227
7;13;4.43;25.62;1;3228
7;13;4.43;25.62;1;3229
7;13;4.43;25.62;1;3230
7;13;4.43;25.62;1;3231
7;13;4.43;25.62;1;3232
7;13;4.43;25.62;1;3233
7;13;4.43;25.62;1;3234
7;13;4.43;25.62;1;3235
7;13;4.43;25.62;1;3236
7;13;4.43;25.62;1;3237
7;13;4.43;25.62;1;3238
7;13;4.43;25.62;1;3239
7;13;4.43;25.62;1;3240
7;13;4.43;25.62;1;3241
7;13;4.43;25.62;1;3242
7;13;4.43;25.62;1;3243
7;13;4.43;25.62;1;3244
7;13;4.43;25.62;1;3245
7;13;4.43;25.62;1;3246
7;13;4.43;25.62;1;3247
7;13;4.43;25.62;1;3248
7;13;4.43;25.62;1;3249
7;13;4.43;25.62;1;3250
7;13;4.43;25.62;1;3251
7;13;4.43;25.62;1;3252
